item_id,model_state,dative,score
1,initial,do,-4.6470136642456055
2,initial,do,-7.658572673797607
3,initial,do,-5.514686107635498
4,initial,do,-5.7664899826049805
5,initial,do,-7.660035610198975
6,initial,do,-8.272224426269531
7,initial,do,-6.59683084487915
8,initial,do,-6.6371750831604
9,initial,do,-7.634634971618652
10,initial,do,-7.042530536651611
11,initial,do,-8.049704551696777
12,initial,do,-5.8879547119140625
13,initial,do,-5.798723220825195
14,initial,do,-6.607628345489502
15,initial,do,-9.478025436401367
16,initial,do,-6.8549981117248535
17,initial,do,-6.799778938293457
18,initial,do,-5.376595973968506
19,initial,do,-5.270821571350098
20,initial,do,-6.168874263763428
21,initial,do,-7.3146653175354
22,initial,do,-7.027905464172363
23,initial,do,-6.692220687866211
24,initial,do,-7.792688846588135
25,initial,do,-6.993172645568848
26,initial,do,-6.4736175537109375
27,initial,do,-6.526772499084473
28,initial,do,-7.449674606323242
29,initial,do,-7.055297374725342
30,initial,do,-7.719708442687988
31,initial,do,-7.4442267417907715
32,initial,do,-7.038437843322754
33,initial,do,-8.152656555175781
34,initial,do,-7.494696617126465
35,initial,do,-7.127935886383057
36,initial,do,-3.1466610431671143
37,initial,do,-8.289322853088379
38,initial,do,-6.832921981811523
39,initial,do,-7.9327592849731445
40,initial,do,-8.043764114379883
41,initial,do,-6.119756698608398
42,initial,do,-7.62905216217041
43,initial,do,-6.649564266204834
44,initial,do,-5.678686141967773
45,initial,do,-6.472372531890869
46,initial,do,-6.280618667602539
47,initial,do,-6.398929595947266
48,initial,do,-6.201839923858643
49,initial,do,-6.021892547607422
50,initial,do,-7.038437366485596
51,initial,do,-6.062195777893066
52,initial,do,-4.269219875335693
53,initial,do,-6.6259589195251465
54,initial,do,-5.5919880867004395
55,initial,do,-8.090691566467285
56,initial,do,-6.078449726104736
57,initial,do,-6.657421588897705
58,initial,do,-7.722343921661377
59,initial,do,-7.383225917816162
60,initial,do,-6.922102451324463
61,initial,do,-6.725738525390625
62,initial,do,-7.152712345123291
63,initial,do,-10.09007453918457
64,initial,do,-5.976933479309082
65,initial,do,-6.19541072845459
66,initial,do,-4.322788715362549
67,initial,do,-6.813837051391602
68,initial,do,-5.710231781005859
69,initial,do,-6.689523220062256
70,initial,do,-6.664418697357178
71,initial,do,-6.357734680175781
72,initial,do,-6.87576961517334
73,initial,do,-8.96592903137207
74,initial,do,-7.784090518951416
75,initial,do,-4.709349632263184
76,initial,do,-6.800539016723633
77,initial,do,-6.325821876525879
78,initial,do,-9.12471866607666
79,initial,do,-9.025988578796387
80,initial,do,-6.888211727142334
81,initial,do,-7.802737236022949
82,initial,do,-7.451143264770508
83,initial,do,-7.669493675231934
84,initial,do,-7.046673774719238
85,initial,do,-5.8879714012146
86,initial,do,-8.593706130981445
87,initial,do,-5.980912685394287
88,initial,do,-7.10140323638916
89,initial,do,-6.451262950897217
90,initial,do,-6.226917743682861
91,initial,do,-7.450267791748047
92,initial,do,-6.570950984954834
93,initial,do,-8.824973106384277
94,initial,do,-7.474069118499756
95,initial,do,-6.175318717956543
96,initial,do,-5.208592414855957
97,initial,do,-6.576054096221924
98,initial,do,-6.722887992858887
99,initial,do,-5.847177028656006
100,initial,do,-5.556878566741943
101,initial,do,-7.489669322967529
102,initial,do,-7.3825883865356445
