item_id,model_state,do,pp
0,initial,-7.604177951812744,-6.953235149383545
1,initial,-7.725364685058594,-7.342015743255615
2,initial,-6.980933666229248,-6.467453479766846
3,initial,-9.429140090942383,-8.539199829101562
4,initial,-7.279086112976074,-6.000593662261963
5,initial,-7.526379585266113,-7.225698471069336
6,initial,-9.49144458770752,-8.516615867614746
7,initial,-8.258111953735352,-6.790343761444092
8,initial,-7.392355442047119,-6.026244163513184
9,initial,-6.980933666229248,-6.467453479766846
10,initial,-9.467852592468262,-7.695284366607666
11,initial,-6.842517852783203,-6.4309210777282715
12,initial,-7.893273830413818,-6.244679927825928
13,initial,-9.492097854614258,-7.790627956390381
14,initial,-7.392355442047119,-6.026244163513184
15,initial,-9.818037033081055,-8.259038925170898
16,initial,-8.029483795166016,-6.5149827003479
17,initial,-7.699542999267578,-6.691388130187988
18,initial,-9.909645080566406,-8.747303009033203
19,initial,-6.917081356048584,-6.5553154945373535
20,initial,-6.878849506378174,-6.393634796142578
21,initial,-7.513268947601318,-6.506814479827881
22,initial,-8.736572265625,-7.982009410858154
23,initial,-7.659015655517578,-6.7025885581970215
24,initial,-8.603546142578125,-7.752405643463135
25,initial,-7.659015655517578,-6.7025885581970215
26,initial,-9.211280822753906,-8.21602725982666
27,initial,-9.07602596282959,-8.479622840881348
28,initial,-7.411107540130615,-6.753966331481934
29,initial,-9.275607109069824,-8.10344123840332
30,initial,-7.462961673736572,-6.871176719665527
31,initial,-7.794651985168457,-6.739902019500732
32,initial,-8.736571311950684,-7.982008457183838
33,initial,-7.794652462005615,-6.739902496337891
34,initial,-7.566943168640137,-7.1417765617370605
35,initial,-9.059064865112305,-8.15274715423584
36,initial,-7.411105632781982,-6.753964900970459
37,initial,-7.794652462005615,-6.739902496337891
38,initial,-6.855128765106201,-6.5827155113220215
39,initial,-6.919467926025391,-6.406974792480469
40,initial,-7.097259044647217,-6.207289695739746
41,initial,-7.460844039916992,-6.603817939758301
42,initial,-7.317790985107422,-6.747036933898926
43,initial,-8.227853775024414,-7.638564109802246
44,initial,-8.03498649597168,-6.6445488929748535
45,initial,-7.194705486297607,-6.180677890777588
46,initial,-7.393536567687988,-6.521531105041504
