item_id,model_state,dative,score
1,initial,do,-4.629034519195557
2,initial,do,-7.794409275054932
3,initial,do,-5.891536235809326
4,initial,do,-5.634735584259033
5,initial,do,-7.348316192626953
6,initial,do,-7.714309215545654
7,initial,do,-6.017805099487305
8,initial,do,-5.399444580078125
9,initial,do,-7.600829601287842
10,initial,do,-6.754098892211914
11,initial,do,-7.760890483856201
12,initial,do,-5.505975723266602
13,initial,do,-6.0965423583984375
14,initial,do,-6.980289459228516
15,initial,do,-9.047243118286133
16,initial,do,-6.590386390686035
17,initial,do,-6.501132011413574
18,initial,do,-5.837972640991211
19,initial,do,-5.1642584800720215
20,initial,do,-5.7320404052734375
21,initial,do,-7.083998203277588
22,initial,do,-7.277632236480713
23,initial,do,-5.970860958099365
24,initial,do,-7.773181438446045
25,initial,do,-6.673642635345459
26,initial,do,-6.9903411865234375
27,initial,do,-6.307326316833496
28,initial,do,-7.61221170425415
29,initial,do,-7.068380832672119
30,initial,do,-7.900636196136475
31,initial,do,-7.282903671264648
32,initial,do,-7.041088581085205
33,initial,do,-8.429004669189453
34,initial,do,-7.605593204498291
35,initial,do,-7.225151062011719
36,initial,do,-3.3264286518096924
37,initial,do,-7.6836113929748535
38,initial,do,-7.552179336547852
39,initial,do,-8.1520357131958
40,initial,do,-8.207380294799805
41,initial,do,-5.725521087646484
42,initial,do,-7.131814002990723
43,initial,do,-6.2704644203186035
44,initial,do,-5.722268104553223
45,initial,do,-6.472735404968262
46,initial,do,-5.988778591156006
47,initial,do,-6.804515838623047
48,initial,do,-6.301211357116699
49,initial,do,-5.780806064605713
50,initial,do,-7.041088581085205
51,initial,do,-5.6753740310668945
52,initial,do,-4.240753173828125
53,initial,do,-6.419998645782471
54,initial,do,-5.976172924041748
55,initial,do,-7.947316646575928
56,initial,do,-5.6069746017456055
57,initial,do,-6.685247421264648
58,initial,do,-6.859228134155273
59,initial,do,-6.858357906341553
60,initial,do,-7.148952484130859
61,initial,do,-6.541843891143799
62,initial,do,-6.612994194030762
63,initial,do,-10.683847427368164
64,initial,do,-5.581389904022217
65,initial,do,-6.363312721252441
66,initial,do,-4.2264604568481445
67,initial,do,-6.362949371337891
68,initial,do,-5.338308811187744
69,initial,do,-6.865643501281738
70,initial,do,-6.406881809234619
71,initial,do,-5.605946063995361
72,initial,do,-6.867783069610596
73,initial,do,-8.5321044921875
74,initial,do,-7.5262932777404785
75,initial,do,-4.449220657348633
76,initial,do,-6.664504528045654
77,initial,do,-6.266546726226807
78,initial,do,-8.94123363494873
79,initial,do,-7.813311576843262
80,initial,do,-7.6027092933654785
81,initial,do,-7.812713623046875
82,initial,do,-7.542972564697266
83,initial,do,-7.638866424560547
84,initial,do,-6.225058078765869
85,initial,do,-5.799551486968994
86,initial,do,-8.586729049682617
87,initial,do,-5.592336177825928
88,initial,do,-7.402422904968262
89,initial,do,-6.183988571166992
90,initial,do,-5.531755447387695
91,initial,do,-7.4323859214782715
92,initial,do,-6.514307975769043
93,initial,do,-8.710859298706055
94,initial,do,-7.540361404418945
95,initial,do,-6.487181186676025
96,initial,do,-4.894454479217529
97,initial,do,-7.000166416168213
98,initial,do,-6.12545108795166
99,initial,do,-5.755742073059082
100,initial,do,-5.461703777313232
101,initial,do,-7.784029006958008
102,initial,do,-7.084744453430176
103,initial,do,-9.534931182861328
104,initial,do,-7.490820407867432
105,initial,do,-6.18285608291626
106,initial,do,-5.785233497619629
107,initial,do,-7.414859294891357
108,initial,do,-5.239928245544434
109,initial,do,-7.9871826171875
110,initial,do,-7.26782751083374
111,initial,do,-6.488579750061035
112,initial,do,-6.350697040557861
113,initial,do,-6.057617664337158
114,initial,do,-6.3388237953186035
115,initial,do,-7.79486083984375
116,initial,do,-5.685567855834961
117,initial,do,-6.905951499938965
118,initial,do,-7.933579921722412
119,initial,do,-7.459855556488037
120,initial,do,-5.679167747497559
121,initial,do,-8.614999771118164
122,initial,do,-4.997611999511719
123,initial,do,-5.086795806884766
124,initial,do,-7.900632858276367
125,initial,do,-6.149113655090332
126,initial,do,-7.376768112182617
127,initial,do,-7.071374893188477
128,initial,do,-7.410152912139893
129,initial,do,-5.811472415924072
130,initial,do,-6.759862899780273
131,initial,do,-6.003511905670166
132,initial,do,-4.713556289672852
133,initial,do,-7.652641296386719
134,initial,do,-4.096334934234619
135,initial,do,-5.759954929351807
136,initial,do,-5.392567157745361
137,initial,do,-5.719754219055176
138,initial,do,-5.688117027282715
