item_id,model_state,dative,score
1,initial,pp,-8.117854118347168
2,initial,pp,-8.15494441986084
3,initial,pp,-7.705160617828369
4,initial,pp,-8.435393333435059
5,initial,pp,-7.8725738525390625
6,initial,pp,-7.784021854400635
7,initial,pp,-8.101273536682129
8,initial,pp,-7.679893493652344
9,initial,pp,-6.885498523712158
10,initial,pp,-8.022976875305176
11,initial,pp,-6.398893356323242
12,initial,pp,-6.079048156738281
13,initial,pp,-7.877264499664307
14,initial,pp,-6.23095178604126
15,initial,pp,-8.100092887878418
16,initial,pp,-7.679893493652344
17,initial,pp,-8.095503807067871
18,initial,pp,-7.0152716636657715
19,initial,pp,-8.241641998291016
20,initial,pp,-7.17964506149292
21,initial,pp,-7.878133773803711
22,initial,pp,-6.548357009887695
23,initial,pp,-8.388123512268066
24,initial,pp,-8.299809455871582
25,initial,pp,-8.56213665008545
26,initial,pp,-8.055502891540527
27,initial,pp,-8.315714836120605
28,initial,pp,-7.916581630706787
29,initial,pp,-8.271727561950684
30,initial,pp,-8.09528636932373
31,initial,pp,-8.517937660217285
32,initial,pp,-8.299809455871582
33,initial,pp,-8.186247825622559
34,initial,pp,-8.701969146728516
35,initial,pp,-6.318737983703613
36,initial,pp,-6.638698577880859
37,initial,pp,-8.271728515625
38,initial,pp,-7.443925857543945
39,initial,pp,-8.428994178771973
40,initial,pp,-8.744547843933105
41,initial,pp,-7.574268341064453
42,initial,pp,-7.53346061706543
43,initial,pp,-7.056711196899414
44,initial,pp,-7.9038238525390625
45,initial,pp,-7.684416770935059
46,initial,pp,-7.3777313232421875
47,initial,pp,-7.9073638916015625
48,initial,pp,-7.30753231048584
49,initial,pp,-7.395859718322754
50,initial,pp,-7.318105697631836
51,initial,pp,-8.045656204223633
52,initial,pp,-6.512341499328613
53,initial,pp,-8.017548561096191
54,initial,pp,-8.046001434326172
55,initial,pp,-7.343317031860352
56,initial,pp,-6.190186500549316
57,initial,pp,-6.356014728546143
58,initial,pp,-7.977420806884766
59,initial,pp,-7.319547176361084
60,initial,pp,-7.558483600616455
61,initial,pp,-8.145204544067383
62,initial,pp,-7.581467151641846
63,initial,pp,-8.869010925292969
64,initial,pp,-8.218243598937988
65,initial,pp,-7.477791786193848
66,initial,pp,-9.255440711975098
67,initial,pp,-6.549101829528809
68,initial,pp,-8.592414855957031
69,initial,pp,-8.287911415100098
70,initial,pp,-8.231986999511719
71,initial,pp,-6.18576192855835
72,initial,pp,-8.759695053100586
73,initial,pp,-8.567442893981934
74,initial,pp,-9.009720802307129
75,initial,pp,-8.211859703063965
76,initial,pp,-7.988544940948486
77,initial,pp,-6.509145736694336
78,initial,pp,-7.5143561363220215
79,initial,pp,-7.216638088226318
80,initial,pp,-8.745682716369629
81,initial,pp,-7.664121150970459
82,initial,pp,-6.8105926513671875
83,initial,pp,-7.173793792724609
84,initial,pp,-6.2257280349731445
85,initial,pp,-6.8105926513671875
86,initial,pp,-6.556607723236084
87,initial,pp,-6.943272590637207
88,initial,pp,-6.317442893981934
89,initial,pp,-7.1247429847717285
90,initial,pp,-6.27944803237915
91,initial,pp,-6.22125244140625
92,initial,pp,-8.846463203430176
93,initial,pp,-6.633251190185547
94,initial,pp,-6.7250800132751465
95,initial,pp,-6.597109317779541
96,initial,pp,-6.429213047027588
97,initial,pp,-8.309785842895508
98,initial,pp,-8.482280731201172
99,initial,pp,-7.498985290527344
100,initial,pp,-8.221370697021484
101,initial,pp,-6.197022438049316
102,initial,pp,-7.657933712005615
103,initial,pp,-7.041335105895996
104,initial,pp,-6.971335411071777
105,initial,pp,-7.524956226348877
106,initial,pp,-7.324524879455566
107,initial,pp,-7.166726589202881
108,initial,pp,-7.496389865875244
109,initial,pp,-7.262247562408447
110,initial,pp,-7.834242343902588
111,initial,pp,-7.87770414352417
112,initial,pp,-7.381148338317871
113,initial,pp,-7.260964393615723
114,initial,pp,-6.143296718597412
115,initial,pp,-7.686087608337402
116,initial,pp,-6.241204738616943
117,initial,pp,-7.7171311378479
118,initial,pp,-6.78709077835083
119,initial,pp,-7.659159183502197
120,initial,pp,-8.110518455505371
121,initial,pp,-8.348042488098145
122,initial,pp,-8.1311674118042
123,initial,pp,-6.5335373878479
124,initial,pp,-8.16964054107666
125,initial,pp,-6.464871883392334
126,initial,pp,-8.15695571899414
127,initial,pp,-7.375363826751709
128,initial,pp,-8.24027156829834
129,initial,pp,-7.766515731811523
130,initial,pp,-7.602395534515381
131,initial,pp,-7.766515731811523
132,initial,pp,-8.1311674118042
133,initial,pp,-8.620638847351074
134,initial,pp,-7.8022637367248535
135,initial,pp,-8.1311674118042
136,initial,pp,-8.156956672668457
137,initial,pp,-8.066611289978027
138,initial,pp,-5.980912685394287
139,initial,pp,-8.337817192077637
140,initial,pp,-8.034687995910645
141,initial,pp,-7.484601974487305
142,initial,pp,-7.405656337738037
143,initial,pp,-7.318603515625
144,initial,pp,-8.042509078979492
145,initial,pp,-6.351170539855957
146,initial,pp,-6.558034896850586
147,initial,pp,-7.783161640167236
148,initial,pp,-7.674309253692627
149,initial,pp,-7.2944159507751465
150,initial,pp,-6.086215972900391
151,initial,pp,-7.8421196937561035
152,initial,pp,-7.613028526306152
153,initial,pp,-7.550684452056885
154,initial,pp,-7.586703300476074
155,initial,pp,-7.115601539611816
156,initial,pp,-6.755189418792725
157,initial,pp,-6.2559332847595215
158,initial,pp,-6.674152851104736
159,initial,pp,-7.512151718139648
160,initial,pp,-7.944085597991943
161,initial,pp,-9.078581809997559
162,initial,pp,-8.119206428527832
163,initial,pp,-8.739958763122559
164,initial,pp,-7.134880542755127
165,initial,pp,-7.837606906890869
166,initial,pp,-5.7725138664245605
167,initial,pp,-7.1972551345825195
168,initial,pp,-8.975346565246582
169,initial,pp,-8.085334777832031
170,initial,pp,-7.440162181854248
171,initial,pp,-8.739958763122559
172,initial,pp,-6.20863151550293
173,initial,pp,-6.510704517364502
174,initial,pp,-8.61655044555664
175,initial,pp,-7.716396331787109
176,initial,pp,-7.837606906890869
177,initial,pp,-8.707035064697266
178,initial,pp,-8.997015953063965
179,initial,pp,-6.325775623321533
180,initial,pp,-8.659016609191895
181,initial,pp,-7.478699207305908
182,initial,pp,-7.760396957397461
183,initial,pp,-6.551146030426025
184,initial,pp,-7.551535129547119
185,initial,pp,-6.801843166351318
186,initial,pp,-6.951647758483887
187,initial,pp,-5.977783203125
188,initial,pp,-6.863224029541016
189,initial,pp,-7.042999267578125
190,initial,pp,-5.408908843994141
191,initial,pp,-6.788931846618652
192,initial,pp,-6.4397993087768555
193,initial,pp,-6.727628231048584
194,initial,pp,-6.880303859710693
195,initial,pp,-6.553920745849609
196,initial,pp,-6.429821968078613
197,initial,pp,-8.102123260498047
198,initial,pp,-6.679101467132568
199,initial,pp,-6.096705913543701
200,initial,pp,-8.000239372253418
201,initial,pp,-5.971110820770264
202,initial,pp,-6.02606201171875
203,initial,pp,-8.779983520507812
204,initial,pp,-7.567234516143799
205,initial,pp,-7.919074058532715
206,initial,pp,-7.423092365264893
207,initial,pp,-7.571909427642822
208,initial,pp,-6.5366644859313965
209,initial,pp,-7.81453275680542
210,initial,pp,-7.0348896980285645
211,initial,pp,-7.706962585449219
