item_id,model_state,do,pp
0,initial,-7.544136047363281,-6.661178112030029
1,initial,-7.451504707336426,-7.010919094085693
2,initial,-6.553136348724365,-6.311180591583252
3,initial,-8.404215812683105,-8.119019508361816
4,initial,-7.472465515136719,-5.9141621589660645
5,initial,-7.185948848724365,-6.656728744506836
6,initial,-9.305410385131836,-8.097036361694336
7,initial,-7.550599575042725,-6.282751560211182
8,initial,-7.58734130859375,-6.378422260284424
9,initial,-6.553136348724365,-6.311180591583252
10,initial,-9.193326950073242,-7.760706424713135
11,initial,-6.581756114959717,-6.270424842834473
12,initial,-7.525743007659912,-6.398780345916748
13,initial,-9.277666091918945,-7.393765926361084
14,initial,-7.58734130859375,-6.378422260284424
15,initial,-9.263433456420898,-7.872103214263916
16,initial,-7.261929988861084,-6.499844074249268
17,initial,-7.944840908050537,-7.270626544952393
18,initial,-9.364991188049316,-8.671981811523438
19,initial,-7.005099296569824,-6.148237705230713
20,initial,-7.246121883392334,-6.971471309661865
21,initial,-7.617150783538818,-6.944499969482422
22,initial,-8.877249717712402,-8.21788501739502
23,initial,-7.681718349456787,-6.89147424697876
24,initial,-9.113118171691895,-7.934499263763428
25,initial,-7.681718349456787,-6.89147424697876
26,initial,-9.632463455200195,-8.220319747924805
27,initial,-9.291269302368164,-8.53841495513916
28,initial,-7.375377178192139,-7.5006608963012695
29,initial,-9.38493537902832,-8.216336250305176
30,initial,-7.657872676849365,-7.353024959564209
31,initial,-7.889235019683838,-6.771743297576904
32,initial,-8.877249717712402,-8.217884063720703
33,initial,-7.889235019683838,-6.7717437744140625
34,initial,-7.368313789367676,-6.96007776260376
35,initial,-9.043098449707031,-8.68563175201416
36,initial,-7.375377178192139,-7.5006608963012695
37,initial,-7.889235019683838,-6.7717437744140625
38,initial,-7.08796501159668,-7.132501125335693
39,initial,-7.442550182342529,-6.921389102935791
40,initial,-7.164152145385742,-7.122556209564209
41,initial,-6.813384532928467,-6.487894058227539
42,initial,-6.926980018615723,-6.825928688049316
43,initial,-8.016225814819336,-7.539847373962402
44,initial,-8.014944076538086,-6.8052191734313965
45,initial,-7.1275506019592285,-6.81376838684082
46,initial,-7.027923583984375,-6.60685396194458
47,initial,-7.6099419593811035,-7.4600677490234375
48,initial,-8.54966926574707,-8.075285911560059
49,initial,-6.92771053314209,-6.953876972198486
50,initial,-7.453296661376953,-7.309397220611572
51,initial,-8.01465892791748,-7.738208770751953
52,initial,-7.530788421630859,-7.547794818878174
53,initial,-7.799642086029053,-7.500277042388916
54,initial,-7.115328788757324,-7.046453475952148
55,initial,-7.437442302703857,-6.818947792053223
56,initial,-7.264756202697754,-6.887726306915283
57,initial,-5.864682674407959,-5.731510162353516
58,initial,-7.283687114715576,-6.653643608093262
59,initial,-7.470208168029785,-6.302241802215576
60,initial,-8.386920928955078,-7.234163761138916
61,initial,-8.715373039245605,-7.509759426116943
62,initial,-10.748977661132812,-9.373505592346191
63,initial,-9.994710922241211,-8.591532707214355
64,initial,-8.141129493713379,-7.6649651527404785
65,initial,-8.489923477172852,-7.6231560707092285
66,initial,-7.632270336151123,-7.088284015655518
67,initial,-10.632780075073242,-9.220386505126953
68,initial,-9.265835762023926,-7.688475131988525
69,initial,-8.696393013000488,-7.110679626464844
70,initial,-8.482826232910156,-7.094059944152832
71,initial,-10.2160062789917,-8.998360633850098
72,initial,-7.3190484046936035,-5.75565767288208
73,initial,-8.004151344299316,-6.562977313995361
74,initial,-7.235886096954346,-6.291438102722168
75,initial,-9.336141586303711,-8.214802742004395
76,initial,-8.276932716369629,-7.042418003082275
77,initial,-10.241714477539062,-8.915446281433105
78,initial,-7.684379577636719,-7.0137038230896
79,initial,-7.993612289428711,-7.520573616027832
80,initial,-5.985615253448486,-5.445766448974609
81,initial,-6.630848407745361,-5.672974586486816
82,initial,-8.038902282714844,-7.365556716918945
83,initial,-7.104576110839844,-6.5099711418151855
84,initial,-7.022202014923096,-6.341311454772949
85,initial,-8.070111274719238,-7.613903999328613
86,initial,-7.573578357696533,-7.230672359466553
87,initial,-7.371356964111328,-6.57095193862915
88,initial,-7.603029251098633,-6.781829833984375
89,initial,-6.437960147857666,-5.855399131774902
90,initial,-6.9531426429748535,-5.831512928009033
91,initial,-9.089250564575195,-8.575201988220215
92,initial,-6.4148125648498535,-5.6326069831848145
93,initial,-6.826192378997803,-6.621157646179199
94,initial,-6.7570881843566895,-6.449584007263184
95,initial,-7.6363067626953125,-6.896510124206543
96,initial,-6.5366926193237305,-5.810679912567139
97,initial,-7.409022331237793,-6.495362758636475
