item_id,model_state,dative,score
1,initial,do,-4.867946624755859
2,initial,do,-7.369235515594482
3,initial,do,-5.649494647979736
4,initial,do,-5.641817569732666
5,initial,do,-7.332898139953613
6,initial,do,-8.483927726745605
7,initial,do,-5.833271026611328
8,initial,do,-6.623419284820557
9,initial,do,-7.394388675689697
10,initial,do,-7.194790840148926
11,initial,do,-7.4510040283203125
12,initial,do,-4.979177951812744
13,initial,do,-5.825084209442139
14,initial,do,-6.577104091644287
15,initial,do,-9.101117134094238
16,initial,do,-6.709601402282715
17,initial,do,-6.458324432373047
18,initial,do,-5.429189682006836
19,initial,do,-5.080638408660889
20,initial,do,-6.250010013580322
21,initial,do,-6.879614353179932
22,initial,do,-7.091359615325928
23,initial,do,-6.66583251953125
24,initial,do,-7.3291015625
25,initial,do,-6.8212971687316895
26,initial,do,-7.0639495849609375
27,initial,do,-6.442400932312012
28,initial,do,-7.450294017791748
29,initial,do,-5.833352565765381
30,initial,do,-7.845162868499756
31,initial,do,-6.93927526473999
32,initial,do,-6.785717010498047
33,initial,do,-8.692577362060547
34,initial,do,-7.288062572479248
35,initial,do,-5.937449932098389
36,initial,do,-2.984697103500366
37,initial,do,-8.03091049194336
38,initial,do,-7.238823890686035
39,initial,do,-7.730601787567139
40,initial,do,-8.007861137390137
41,initial,do,-5.995638847351074
42,initial,do,-7.064612865447998
43,initial,do,-6.350124835968018
44,initial,do,-4.969171524047852
45,initial,do,-6.414801120758057
46,initial,do,-5.626561164855957
47,initial,do,-6.935937881469727
48,initial,do,-5.663999080657959
49,initial,do,-6.453875541687012
50,initial,do,-6.785717487335205
51,initial,do,-5.459613800048828
52,initial,do,-3.895134687423706
53,initial,do,-6.085792541503906
54,initial,do,-5.723099231719971
55,initial,do,-7.901459693908691
56,initial,do,-6.2715535163879395
57,initial,do,-6.4999003410339355
58,initial,do,-6.461580276489258
59,initial,do,-5.9158406257629395
60,initial,do,-6.670315742492676
61,initial,do,-7.267141819000244
62,initial,do,-7.013986110687256
63,initial,do,-9.774097442626953
64,initial,do,-6.033435344696045
65,initial,do,-6.226796627044678
66,initial,do,-4.275043487548828
67,initial,do,-6.397855281829834
68,initial,do,-5.134598731994629
69,initial,do,-6.19150447845459
70,initial,do,-6.73068904876709
71,initial,do,-5.931079864501953
72,initial,do,-6.82930850982666
73,initial,do,-8.929557800292969
74,initial,do,-7.733320713043213
75,initial,do,-4.441667079925537
76,initial,do,-6.532511234283447
77,initial,do,-6.035453796386719
78,initial,do,-8.594734191894531
79,initial,do,-7.109961986541748
80,initial,do,-7.3571038246154785
81,initial,do,-7.794068813323975
82,initial,do,-7.3649163246154785
83,initial,do,-8.08533000946045
84,initial,do,-6.294952392578125
85,initial,do,-5.194482803344727
86,initial,do,-9.107611656188965
87,initial,do,-5.841036796569824
88,initial,do,-6.888430595397949
89,initial,do,-6.058610916137695
90,initial,do,-5.418811321258545
91,initial,do,-7.099613189697266
92,initial,do,-6.441505432128906
93,initial,do,-8.592997550964355
94,initial,do,-7.179056644439697
95,initial,do,-6.5626630783081055
96,initial,do,-5.198574542999268
97,initial,do,-6.92599630355835
98,initial,do,-6.48740291595459
99,initial,do,-6.358247756958008
100,initial,do,-5.209972858428955
101,initial,do,-7.065099239349365
102,initial,do,-6.114908218383789
103,initial,do,-8.892302513122559
104,initial,do,-7.560929298400879
105,initial,do,-6.7911696434021
106,initial,do,-6.020385265350342
107,initial,do,-7.666613578796387
108,initial,do,-5.465738296508789
109,initial,do,-7.641984939575195
110,initial,do,-7.323247909545898
111,initial,do,-6.525985240936279
112,initial,do,-6.7916107177734375
113,initial,do,-5.8461384773254395
114,initial,do,-6.676089286804199
115,initial,do,-7.368528842926025
116,initial,do,-5.570639133453369
117,initial,do,-6.622166156768799
118,initial,do,-8.036888122558594
119,initial,do,-7.572696208953857
120,initial,do,-5.511311054229736
121,initial,do,-7.86464262008667
122,initial,do,-5.30156135559082
123,initial,do,-4.885787010192871
124,initial,do,-7.030265808105469
125,initial,do,-6.164410591125488
126,initial,do,-7.347574710845947
127,initial,do,-6.718033790588379
128,initial,do,-7.46980619430542
129,initial,do,-5.582112789154053
130,initial,do,-6.104512691497803
131,initial,do,-5.823120594024658
132,initial,do,-4.548829078674316
133,initial,do,-6.97255277633667
134,initial,do,-3.8705203533172607
135,initial,do,-5.663214683532715
136,initial,do,-5.516470432281494
137,initial,do,-6.182589530944824
138,initial,do,-5.069064140319824
139,initial,do,-7.885650634765625
140,initial,do,-4.5360493659973145
141,initial,do,-6.124413013458252
142,initial,do,-5.694812297821045
143,initial,do,-5.738421440124512
144,initial,do,-7.0687432289123535
145,initial,do,-7.295886039733887
146,initial,do,-6.513897895812988
147,initial,do,-7.641160488128662
148,initial,do,-8.77692699432373
149,initial,do,-7.513311862945557
150,initial,do,-6.564343452453613
151,initial,do,-6.8107757568359375
152,initial,do,-4.727054119110107
153,initial,do,-6.670315742492676
154,initial,do,-4.473206520080566
155,initial,do,-6.632181644439697
156,initial,do,-6.844053745269775
157,initial,do,-7.269163608551025
158,initial,do,-6.734999179840088
159,initial,do,-7.35643196105957
160,initial,do,-5.146271228790283
161,initial,do,-6.286294937133789
162,initial,do,-6.201844692230225
163,initial,do,-6.252749443054199
164,initial,do,-6.297732353210449
165,initial,do,-6.602152347564697
166,initial,pp,-6.918295860290527
167,initial,pp,-6.665624141693115
168,initial,pp,-6.855070114135742
169,initial,pp,-5.0754714012146
170,initial,pp,-5.526490211486816
171,initial,pp,-6.212157726287842
172,initial,pp,-4.339330196380615
173,initial,pp,-5.762691020965576
174,initial,pp,-6.1558051109313965
175,initial,pp,-5.843749046325684
176,initial,pp,-7.276869297027588
177,initial,pp,-5.682011604309082
178,initial,pp,-5.934874057769775
179,initial,pp,-7.164457321166992
180,initial,pp,-5.574220657348633
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2863922119140625
183,initial,pp,-6.9938201904296875
184,initial,pp,-5.960585117340088
185,initial,pp,-7.207123279571533
186,initial,pp,-6.984063625335693
187,initial,pp,-6.6546807289123535
188,initial,pp,-5.696596622467041
189,initial,pp,-5.179686546325684
190,initial,pp,-4.290172576904297
191,initial,pp,-6.197195529937744
192,initial,pp,-7.62546443939209
193,initial,pp,-7.153064727783203
194,initial,pp,-6.039096355438232
195,initial,pp,-4.948756694793701
196,initial,pp,-5.592397212982178
197,initial,pp,-4.985893726348877
198,initial,pp,-4.664126396179199
199,initial,pp,-4.404599666595459
200,initial,pp,-5.2954325675964355
201,initial,pp,-6.199526786804199
202,initial,pp,-5.279988765716553
203,initial,pp,-5.921919822692871
204,initial,pp,-5.770493030548096
205,initial,pp,-6.650881767272949
206,initial,pp,-6.429261684417725
207,initial,pp,-5.155245304107666
