item_id,model_state,dative,score
1,initial,do,-4.867011547088623
2,initial,do,-7.371034145355225
3,initial,do,-5.649021625518799
4,initial,do,-5.642119884490967
5,initial,do,-7.334681510925293
6,initial,do,-8.490021705627441
7,initial,do,-5.835118293762207
8,initial,do,-6.620904445648193
9,initial,do,-7.395786762237549
10,initial,do,-7.197712421417236
11,initial,do,-7.453871250152588
12,initial,do,-4.97922420501709
13,initial,do,-5.828789710998535
14,initial,do,-6.578736305236816
15,initial,do,-9.103325843811035
16,initial,do,-6.709729194641113
17,initial,do,-6.45266056060791
18,initial,do,-5.425148963928223
19,initial,do,-5.080419063568115
20,initial,do,-6.247984886169434
21,initial,do,-6.880133628845215
22,initial,do,-7.093397617340088
23,initial,do,-6.666560173034668
24,initial,do,-7.332873821258545
25,initial,do,-6.8189616203308105
26,initial,do,-7.065498352050781
27,initial,do,-6.438441276550293
28,initial,do,-7.451774597167969
29,initial,do,-5.838748455047607
30,initial,do,-7.8484978675842285
31,initial,do,-6.941110610961914
32,initial,do,-6.788262844085693
33,initial,do,-8.69399642944336
34,initial,do,-7.2870306968688965
35,initial,do,-5.945032596588135
36,initial,do,-2.98508620262146
37,initial,do,-8.035552024841309
38,initial,do,-7.240314483642578
39,initial,do,-7.733516216278076
40,initial,do,-8.011549949645996
41,initial,do,-6.001381874084473
42,initial,do,-7.06666898727417
43,initial,do,-6.352386474609375
44,initial,do,-4.973482131958008
45,initial,do,-6.409233093261719
46,initial,do,-5.627708435058594
47,initial,do,-6.933599948883057
48,initial,do,-5.662097930908203
49,initial,do,-6.443739414215088
50,initial,do,-6.78826379776001
51,initial,do,-5.462586402893066
52,initial,do,-3.8939168453216553
53,initial,do,-6.086638927459717
54,initial,do,-5.721218585968018
55,initial,do,-7.900651931762695
56,initial,do,-6.276034832000732
57,initial,do,-6.504679203033447
58,initial,do,-6.459998607635498
59,initial,do,-5.921946048736572
60,initial,do,-6.673631191253662
61,initial,do,-7.262331008911133
62,initial,do,-7.016594886779785
63,initial,do,-9.774097442626953
64,initial,do,-6.027084827423096
65,initial,do,-6.229647636413574
66,initial,do,-4.276157379150391
67,initial,do,-6.396121978759766
68,initial,do,-5.136081218719482
69,initial,do,-6.190779685974121
70,initial,do,-6.721976280212402
71,initial,do,-5.935975551605225
72,initial,do,-6.830743789672852
73,initial,do,-8.922119140625
74,initial,do,-7.7331976890563965
75,initial,do,-4.442824363708496
76,initial,do,-6.533073902130127
77,initial,do,-6.031013488769531
78,initial,do,-8.598730087280273
79,initial,do,-7.116455554962158
80,initial,do,-7.358583927154541
81,initial,do,-7.797325134277344
82,initial,do,-7.366452693939209
83,initial,do,-8.087440490722656
84,initial,do,-6.296508312225342
85,initial,do,-5.198129177093506
86,initial,do,-9.109064102172852
87,initial,do,-5.838007926940918
88,initial,do,-6.892659664154053
89,initial,do,-6.054730415344238
90,initial,do,-5.421899795532227
91,initial,do,-7.102367877960205
92,initial,do,-6.437244415283203
93,initial,do,-8.595473289489746
94,initial,do,-7.182028293609619
95,initial,do,-6.56588888168335
96,initial,do,-5.1963582038879395
97,initial,do,-6.932369232177734
98,initial,do,-6.489182472229004
99,initial,do,-6.360595226287842
100,initial,do,-5.212826728820801
101,initial,do,-7.067521572113037
102,initial,do,-6.122981548309326
103,initial,do,-8.894142150878906
104,initial,do,-7.555068492889404
105,initial,do,-6.78179931640625
106,initial,do,-6.022302150726318
107,initial,do,-7.666939735412598
108,initial,do,-5.46693229675293
109,initial,do,-7.638490676879883
110,initial,do,-7.3238606452941895
111,initial,do,-6.526281833648682
112,initial,do,-6.78505802154541
113,initial,do,-5.846360683441162
114,initial,do,-6.677372932434082
115,initial,do,-7.368528366088867
116,initial,do,-5.573975086212158
117,initial,do,-6.62409782409668
118,initial,do,-8.036881446838379
119,initial,do,-7.568049907684326
120,initial,do,-5.512271881103516
121,initial,do,-7.868712425231934
122,initial,do,-5.299417972564697
123,initial,do,-4.88564395904541
124,initial,do,-7.032087326049805
125,initial,do,-6.162069320678711
126,initial,do,-7.3411478996276855
127,initial,do,-6.71956729888916
128,initial,do,-7.471288681030273
129,initial,do,-5.5820112228393555
130,initial,do,-6.108506679534912
131,initial,do,-5.826469898223877
132,initial,do,-4.548277854919434
133,initial,do,-6.973041534423828
134,initial,do,-3.872840404510498
135,initial,do,-5.66713285446167
136,initial,do,-5.517698287963867
137,initial,do,-6.182972431182861
138,initial,do,-5.069221496582031
139,initial,do,-7.889837741851807
140,initial,do,-4.5367655754089355
141,initial,do,-6.1183576583862305
142,initial,do,-5.695826530456543
143,initial,do,-5.7345147132873535
144,initial,do,-7.072854995727539
145,initial,do,-7.295403003692627
146,initial,do,-6.513391971588135
147,initial,do,-7.640092372894287
148,initial,do,-8.78023910522461
149,initial,do,-7.512773513793945
150,initial,do,-6.564471244812012
151,initial,do,-6.81443977355957
152,initial,do,-4.730565547943115
153,initial,do,-6.673631191253662
154,initial,do,-4.474074363708496
155,initial,do,-6.636624813079834
156,initial,do,-6.846652507781982
157,initial,do,-7.270471572875977
158,initial,do,-6.7375264167785645
159,initial,do,-7.357987403869629
160,initial,do,-5.149108409881592
161,initial,do,-6.2892022132873535
162,initial,do,-6.204920768737793
163,initial,do,-6.254275321960449
164,initial,do,-6.29931640625
165,initial,do,-6.604132175445557
166,initial,pp,-6.91808557510376
167,initial,pp,-6.667803764343262
168,initial,pp,-6.852275848388672
169,initial,pp,-5.077727794647217
170,initial,pp,-5.527529239654541
171,initial,pp,-6.209847927093506
172,initial,pp,-4.335483551025391
173,initial,pp,-5.765559673309326
174,initial,pp,-6.15358829498291
175,initial,pp,-5.845887184143066
176,initial,pp,-7.277555465698242
177,initial,pp,-5.679924488067627
178,initial,pp,-5.9322919845581055
179,initial,pp,-7.160927772521973
180,initial,pp,-5.57395076751709
181,initial,pp,-7.587676048278809
182,initial,pp,-5.284193992614746
183,initial,pp,-6.995342254638672
184,initial,pp,-5.951817989349365
185,initial,pp,-7.204832077026367
186,initial,pp,-6.981741905212402
187,initial,pp,-6.651673316955566
188,initial,pp,-5.697079181671143
189,initial,pp,-5.183901786804199
190,initial,pp,-4.293007850646973
191,initial,pp,-6.199771404266357
192,initial,pp,-7.624903202056885
193,initial,pp,-7.142176628112793
194,initial,pp,-6.03693962097168
195,initial,pp,-4.948789119720459
196,initial,pp,-5.592251777648926
197,initial,pp,-4.988598823547363
198,initial,pp,-4.662883281707764
199,initial,pp,-4.405055999755859
200,initial,pp,-5.296382427215576
201,initial,pp,-6.194702625274658
202,initial,pp,-5.280937671661377
203,initial,pp,-5.9245524406433105
204,initial,pp,-5.774041652679443
205,initial,pp,-6.64926815032959
206,initial,pp,-6.431026935577393
207,initial,pp,-5.156981945037842
208,initial,pp,-6.001014709472656
209,initial,pp,-6.133749008178711
210,initial,pp,-5.426079750061035
211,initial,pp,-6.45992374420166
212,initial,pp,-6.697726249694824
213,initial,pp,-6.462839603424072
214,initial,pp,-4.810880661010742
215,initial,pp,-8.265707969665527
216,initial,pp,-4.602053165435791
217,initial,pp,-5.762549877166748
218,initial,pp,-6.87248420715332
219,initial,pp,-6.840312957763672
220,initial,pp,-4.3234734535217285
221,initial,pp,-5.31481409072876
222,initial,pp,-5.133142471313477
223,initial,pp,-4.61163330078125
224,initial,pp,-4.984267234802246
225,initial,pp,-3.6461076736450195
226,initial,pp,-6.198439598083496
227,initial,pp,-4.887634754180908
228,initial,pp,-7.216922760009766
229,initial,pp,-6.792690277099609
230,initial,pp,-5.0282111167907715
231,initial,pp,-3.779940366744995
232,initial,pp,-5.4971137046813965
233,initial,pp,-4.136321544647217
234,initial,pp,-6.092843055725098
235,initial,pp,-4.800440788269043
236,initial,pp,-5.976668357849121
237,initial,pp,-6.37673807144165
238,initial,pp,-5.495019435882568
239,initial,pp,-4.74849271774292
240,initial,pp,-4.744243621826172
241,initial,pp,-4.984267711639404
242,initial,pp,-7.223829746246338
243,initial,pp,-5.60051155090332
244,initial,pp,-4.864495754241943
245,initial,pp,-5.853647232055664
246,initial,pp,-5.567804336547852
247,initial,pp,-4.4641008377075195
248,initial,pp,-7.425679683685303
249,initial,pp,-5.825940132141113
250,initial,pp,-5.351266860961914
251,initial,pp,-5.003565311431885
252,initial,pp,-6.811099529266357
253,initial,pp,-5.60051155090332
254,initial,pp,-3.8477792739868164
255,initial,pp,-4.92343807220459
1,final,do,-6.4999284744262695
2,final,do,-11.380546569824219
3,final,do,-7.754390239715576
4,final,do,-7.170090675354004
5,final,do,-11.619117736816406
6,final,do,-7.8301825523376465
7,final,do,-8.442361831665039
8,final,do,-8.608684539794922
9,final,do,-11.468940734863281
10,final,do,-5.886572360992432
11,final,do,-12.17859172821045
12,final,do,-6.604345798492432
13,final,do,-9.732063293457031
14,final,do,-8.272336959838867
15,final,do,-11.676942825317383
16,final,do,-8.927300453186035
17,final,do,-9.864572525024414
18,final,do,-5.2657928466796875
19,final,do,-7.503759860992432
20,final,do,-6.325604438781738
21,final,do,-12.489819526672363
22,final,do,-7.85894250869751
23,final,do,-9.129535675048828
24,final,do,-6.010738372802734
25,final,do,-9.497821807861328
26,final,do,-7.063547134399414
27,final,do,-6.962197780609131
28,final,do,-7.135417461395264
29,final,do,-8.611212730407715
30,final,do,-7.490333557128906
31,final,do,-6.22203254699707
32,final,do,-6.684510707855225
33,final,do,-10.019832611083984
34,final,do,-8.2195405960083
35,final,do,-8.685914993286133
36,final,do,-4.760844707489014
37,final,do,-7.513497829437256
38,final,do,-7.505810260772705
39,final,do,-7.739677429199219
40,final,do,-7.494490146636963
41,final,do,-9.738178253173828
42,final,do,-9.374747276306152
43,final,do,-10.913931846618652
44,final,do,-6.550009250640869
45,final,do,-6.5330095291137695
46,final,do,-12.658161163330078
47,final,do,-6.258546829223633
48,final,do,-5.85404109954834
49,final,do,-5.769473075866699
50,final,do,-6.68450927734375
51,final,do,-8.845300674438477
52,final,do,-4.230463027954102
53,final,do,-12.2144775390625
54,final,do,-4.7599382400512695
55,final,do,-9.84552001953125
56,final,do,-10.123884201049805
57,final,do,-10.129044532775879
58,final,do,-6.691811561584473
59,final,do,-9.15799617767334
60,final,do,-6.360134601593018
61,final,do,-8.082630157470703
62,final,do,-8.083961486816406
63,final,do,-9.77409839630127
64,final,do,-6.962913990020752
65,final,do,-9.359015464782715
66,final,do,-4.746945381164551
67,final,do,-10.039981842041016
68,final,do,-7.835201263427734
69,final,do,-9.506203651428223
70,final,do,-11.360109329223633
71,final,do,-6.791734218597412
72,final,do,-11.537134170532227
73,final,do,-8.871099472045898
74,final,do,-7.448369979858398
75,final,do,-8.46399211883545
76,final,do,-8.4165678024292
77,final,do,-6.46579647064209
78,final,do,-11.990556716918945
79,final,do,-10.40316104888916
80,final,do,-7.63667631149292
81,final,do,-7.389986991882324
82,final,do,-6.94511079788208
83,final,do,-6.237557888031006
84,final,do,-8.505781173706055
85,final,do,-7.635618209838867
86,final,do,-15.016112327575684
87,final,do,-6.132978916168213
88,final,do,-6.644097328186035
89,final,do,-6.2457275390625
90,final,do,-8.935765266418457
91,final,do,-9.935347557067871
92,final,do,-7.246628761291504
93,final,do,-6.8115010261535645
94,final,do,-6.912139892578125
95,final,do,-6.885437488555908
96,final,do,-5.40195369720459
97,final,do,-13.158202171325684
98,final,do,-9.18886661529541
99,final,do,-5.793877124786377
100,final,do,-7.953073024749756
101,final,do,-7.5105299949646
102,final,do,-9.349902153015137
103,final,do,-6.927818298339844
104,final,do,-9.043661117553711
105,final,do,-6.663074016571045
106,final,do,-7.828662872314453
107,final,do,-9.37231731414795
108,final,do,-6.081325531005859
109,final,do,-8.678641319274902
110,final,do,-5.998655319213867
111,final,do,-6.5412516593933105
112,final,do,-6.952096462249756
113,final,do,-6.483086109161377
114,final,do,-9.008543014526367
115,final,do,-7.368532657623291
116,final,do,-5.724829196929932
117,final,do,-6.663781642913818
118,final,do,-7.2802605628967285
119,final,do,-7.086738109588623
120,final,do,-9.419781684875488
121,final,do,-7.510616779327393
122,final,do,-5.510254383087158
123,final,do,-9.486810684204102
124,final,do,-7.030149936676025
125,final,do,-9.188410758972168
126,final,do,-8.905221939086914
127,final,do,-9.4196195602417
128,final,do,-6.592630863189697
129,final,do,-6.447739124298096
130,final,do,-5.96172571182251
131,final,do,-9.81379222869873
132,final,do,-6.6019415855407715
133,final,do,-11.702946662902832
134,final,do,-4.412522792816162
135,final,do,-9.596052169799805
136,final,do,-8.38139820098877
137,final,do,-9.9378023147583
138,final,do,-8.535649299621582
139,final,do,-10.857198715209961
140,final,do,-4.4123921394348145
141,final,do,-7.254939079284668
142,final,do,-6.182863235473633
143,final,do,-6.089233875274658
144,final,do,-7.005978107452393
145,final,do,-6.444136619567871
146,final,do,-6.125199317932129
147,final,do,-6.13797664642334
148,final,do,-12.280745506286621
149,final,do,-6.559324264526367
150,final,do,-10.792415618896484
151,final,do,-6.302043437957764
152,final,do,-9.034303665161133
153,final,do,-6.360134601593018
