item_id,model_state,score
0,initial,-6.652352809906006
1,initial,-8.077919960021973
2,initial,-7.166414260864258
3,initial,-6.972268581390381
4,initial,-6.319364547729492
5,initial,-7.9951171875
6,initial,-6.793110370635986
7,initial,-7.356264114379883
8,initial,-6.161234378814697
9,initial,-6.5614776611328125
10,initial,-7.6961283683776855
11,initial,-6.074463367462158
12,initial,-6.3433661460876465
13,initial,-6.623757839202881
14,initial,-6.9608154296875
15,initial,-6.07964563369751
16,initial,-7.773704528808594
17,initial,-6.074463367462158
18,initial,-7.850277423858643
19,initial,-7.166414260864258
20,initial,-7.70891809463501
21,initial,-7.577083587646484
22,initial,-7.888160705566406
23,initial,-6.605723857879639
24,initial,-6.64206075668335
25,initial,-7.577083587646484
26,initial,-7.845627307891846
27,initial,-6.8342604637146
28,initial,-6.651081085205078
29,initial,-7.845627307891846
30,initial,-6.565549850463867
31,initial,-8.165862083435059
32,initial,-6.201817035675049
33,initial,-8.187228202819824
34,initial,-7.797657012939453
35,initial,-6.77954626083374
36,initial,-6.565577983856201
37,initial,-7.832088470458984
38,initial,-6.549816608428955
39,initial,-7.697145938873291
40,initial,-7.381500244140625
41,initial,-6.0720648765563965
42,initial,-7.614841461181641
43,initial,-6.609891414642334
44,initial,-6.647726058959961
45,initial,-7.458551406860352
46,initial,-6.426671981811523
47,initial,-7.366970062255859
48,initial,-7.714191913604736
49,initial,-7.890176773071289
50,initial,-7.412357330322266
51,initial,-7.429914951324463
52,initial,-6.682270526885986
53,initial,-7.440284729003906
54,initial,-7.281467437744141
55,initial,-6.608691692352295
56,initial,-7.50514030456543
57,initial,-6.733465671539307
58,initial,-7.241927146911621
59,initial,-7.010494709014893
60,initial,-6.905129909515381
61,initial,-8.304880142211914
62,initial,-9.055034637451172
63,initial,-8.487921714782715
64,initial,-8.457442283630371
65,initial,-7.146152019500732
66,initial,-7.69881010055542
67,initial,-6.971755027770996
68,initial,-7.404272079467773
69,initial,-6.92954683303833
70,initial,-7.529087543487549
71,initial,-6.629593372344971
72,initial,-7.574341297149658
73,initial,-7.923929214477539
74,initial,-7.7101922035217285
75,initial,-8.812716484069824
76,initial,-8.713471412658691
77,initial,-7.048216342926025
78,initial,-7.8344550132751465
79,initial,-7.276576995849609
80,initial,-6.387829303741455
81,initial,-7.591985702514648
82,initial,-7.091137886047363
83,initial,-6.948265075683594
84,initial,-6.76572847366333
85,initial,-6.522834777832031
86,initial,-6.450868129730225
87,initial,-7.385954856872559
88,initial,-8.339889526367188
89,initial,-6.3960089683532715
90,initial,-6.652556419372559
91,initial,-6.757728576660156
92,initial,-6.588085174560547
93,initial,-5.475339889526367
94,initial,-6.866457939147949
95,initial,-6.791003227233887
96,initial,-7.5534563064575195
97,initial,-5.58043909072876
98,initial,-6.956066131591797
99,initial,-5.686635971069336
100,initial,-8.033944129943848
101,initial,-6.600521564483643
102,initial,-6.593976020812988
103,initial,-7.537834644317627
104,initial,-7.499443054199219
105,initial,-7.538760185241699
106,initial,-5.9885735511779785
107,initial,-7.355071067810059
108,initial,-7.499443054199219
109,initial,-6.2590556144714355
110,initial,-8.215343475341797
111,initial,-7.608939170837402
112,initial,-6.60324239730835
113,initial,-7.383118152618408
114,initial,-7.6087236404418945
115,initial,-6.122354984283447
116,initial,-7.004134178161621
117,initial,-8.15443229675293
118,initial,-7.259976387023926
119,initial,-7.491382122039795
120,initial,-7.248464107513428
121,initial,-6.828554153442383
122,initial,-5.440804958343506
123,initial,-5.634527683258057
124,initial,-6.272718906402588
125,initial,-5.440804958343506
126,initial,-7.431950092315674
127,initial,-5.896006107330322
128,initial,-6.910940647125244
129,initial,-6.0302734375
130,initial,-5.847942352294922
131,initial,-5.58982515335083
132,initial,-6.940415859222412
133,initial,-6.558546543121338
134,initial,-5.468832492828369
135,initial,-7.55539083480835
136,initial,-6.37764310836792
137,initial,-7.856391429901123
138,initial,-6.301356315612793
139,initial,-7.444246292114258
140,initial,-6.07816743850708
141,initial,-6.091033935546875
142,initial,-7.490801811218262
143,initial,-5.888556957244873
144,initial,-7.0980682373046875
145,initial,-7.3153395652771
146,initial,-6.4281697273254395
147,initial,-6.80704402923584
148,initial,-7.261594772338867
149,initial,-7.036527156829834
150,initial,-7.545376777648926
151,initial,-6.85190486907959
152,initial,-6.032500267028809
153,initial,-6.065029144287109
154,initial,-6.431203842163086
155,initial,-6.388489723205566
156,initial,-6.431203842163086
157,initial,-6.995199203491211
158,initial,-6.977097511291504
159,initial,-6.167500972747803
160,initial,-6.445059299468994
161,initial,-7.368259429931641
162,initial,-7.4394330978393555
163,initial,-7.763844013214111
164,initial,-7.052616119384766
165,initial,-7.231022357940674
166,initial,-6.298049449920654
167,initial,-6.758284091949463
168,initial,-7.9725799560546875
169,initial,-6.857095718383789
170,initial,-8.035412788391113
171,initial,-7.174956321716309
172,initial,-7.801006317138672
173,initial,-7.340921401977539
174,initial,-7.235404968261719
175,initial,-7.029456615447998
176,initial,-7.136159896850586
177,initial,-7.665215969085693
178,initial,-6.239012241363525
179,initial,-7.5079665184021
180,initial,-5.028128623962402
181,initial,-5.862295150756836
182,initial,-6.2900238037109375
183,initial,-5.551690101623535
184,initial,-6.511916637420654
185,initial,-6.574158191680908
186,initial,-6.060306549072266
187,initial,-6.950232982635498
188,initial,-6.430188179016113
189,initial,-6.973636627197266
190,initial,-7.812925338745117
