item_id,model_state,do,pp
0,initial,-7.790371894836426,-6.873717784881592
1,initial,-8.156305313110352,-7.751476764678955
2,initial,-7.205430507659912,-7.0514349937438965
3,initial,-8.693682670593262,-8.453508377075195
4,initial,-7.903491020202637,-6.507983684539795
5,initial,-7.7807416915893555,-7.629547119140625
6,initial,-9.10384750366211,-8.104281425476074
7,initial,-8.331993103027344,-7.489143371582031
8,initial,-7.4490227699279785,-6.560096740722656
9,initial,-7.205430507659912,-7.0514349937438965
10,initial,-9.32276439666748,-7.966862201690674
11,initial,-7.225478649139404,-6.965817451477051
12,initial,-8.136578559875488,-6.599506378173828
13,initial,-9.310022354125977,-7.36273193359375
14,initial,-7.4490227699279785,-6.560096740722656
15,initial,-9.039572715759277,-7.935911655426025
16,initial,-7.544678688049316,-6.867031097412109
17,initial,-8.248278617858887,-6.9318037033081055
18,initial,-9.301276206970215,-8.704203605651855
19,initial,-7.3484392166137695,-6.868344783782959
20,initial,-7.359903812408447,-6.653885364532471
21,initial,-7.703395843505859,-7.120917320251465
22,initial,-8.400599479675293,-8.024552345275879
23,initial,-7.843973636627197,-7.066617488861084
24,initial,-8.552682876586914,-7.451913356781006
25,initial,-7.843973636627197,-7.066617488861084
26,initial,-8.950566291809082,-7.991576671600342
27,initial,-8.452415466308594,-8.2977933883667
28,initial,-6.926189422607422,-6.5032453536987305
29,initial,-8.888213157653809,-8.183730125427246
30,initial,-7.692478656768799,-7.005552768707275
31,initial,-7.890144348144531,-7.179441928863525
32,initial,-8.400599479675293,-8.024552345275879
33,initial,-7.890145778656006,-7.179441928863525
34,initial,-7.483651638031006,-7.510789394378662
35,initial,-8.157938957214355,-7.936028957366943
36,initial,-6.92618989944458,-6.503244876861572
37,initial,-7.890145778656006,-7.179441928863525
38,initial,-7.249945163726807,-6.736701011657715
39,initial,-7.2320122718811035,-6.5256829261779785
40,initial,-7.48811149597168,-6.740440368652344
41,initial,-7.460525989532471,-7.1770758628845215
42,initial,-7.4360432624816895,-7.222784996032715
43,initial,-8.112081527709961,-7.9967451095581055
44,initial,-7.867209434509277,-6.635601043701172
45,initial,-7.414682388305664,-6.8445353507995605
46,initial,-7.421387672424316,-6.711817741394043
47,initial,-7.6552734375,-6.769765853881836
48,initial,-8.274849891662598,-8.0431547164917
49,initial,-7.110077381134033,-6.322551250457764
50,initial,-7.683084964752197,-7.398745059967041
51,initial,-8.639183044433594,-8.083650588989258
52,initial,-8.113018035888672,-7.053834915161133
53,initial,-8.188714981079102,-7.718049049377441
54,initial,-7.38334321975708,-7.546693801879883
55,initial,-7.48351526260376,-6.82575798034668
56,initial,-7.446836471557617,-6.685213088989258
57,initial,-6.7133684158325195,-6.748193740844727
58,initial,-7.812747001647949,-6.968410491943359
59,initial,-7.378990650177002,-6.849711894989014
60,initial,-8.77248477935791,-7.839430332183838
61,initial,-9.80252742767334,-8.456432342529297
62,initial,-10.16975212097168,-9.67441463470459
63,initial,-9.483424186706543,-8.545361518859863
64,initial,-8.206928253173828,-7.435278415679932
65,initial,-7.828586578369141,-7.454906463623047
66,initial,-8.415276527404785,-7.47859525680542
67,initial,-10.12541389465332,-9.049683570861816
68,initial,-8.388053894042969,-7.626142501831055
69,initial,-8.634230613708496,-7.659402370452881
70,initial,-7.8432936668396,-7.214807987213135
71,initial,-9.544815063476562,-9.355376243591309
72,initial,-6.985564708709717,-6.311495780944824
73,initial,-7.699882984161377,-7.255385875701904
74,initial,-7.267192363739014,-6.906495571136475
75,initial,-9.288633346557617,-8.116271018981934
76,initial,-8.547210693359375,-7.692140102386475
77,initial,-9.725347518920898,-8.711079597473145
78,initial,-7.858238697052002,-7.382894039154053
79,initial,-8.075234413146973,-7.065215587615967
80,initial,-5.8697662353515625,-6.078754901885986
81,initial,-6.085085391998291,-5.981021881103516
82,initial,-7.513063907623291,-7.014876365661621
83,initial,-6.503549098968506,-6.0310378074646
84,initial,-6.566789627075195,-6.662411212921143
85,initial,-8.581387519836426,-7.595987796783447
86,initial,-8.05213737487793,-7.301965713500977
87,initial,-7.016122817993164,-7.004672527313232
88,initial,-6.688101291656494,-6.552942276000977
89,initial,-5.452588081359863,-5.764598846435547
90,initial,-6.689931869506836,-5.883297920227051
91,initial,-8.63796615600586,-8.092527389526367
92,initial,-6.130388259887695,-6.242926597595215
93,initial,-7.039562225341797,-6.52524471282959
94,initial,-7.277714252471924,-6.965596675872803
95,initial,-7.064753532409668,-6.967719078063965
96,initial,-6.0205888748168945,-6.001476764678955
97,initial,-6.756196022033691,-6.271995544433594
98,initial,-8.233102798461914,-7.593497276306152
99,initial,-6.13803243637085,-5.740360736846924
100,initial,-7.426445484161377,-6.494649410247803
101,initial,-7.816197872161865,-6.956584930419922
102,initial,-8.818107604980469,-7.891883850097656
103,initial,-7.377029895782471,-6.697495460510254
104,initial,-7.377029895782471,-6.697495460510254
105,initial,-7.514717102050781,-6.2943572998046875
106,initial,-8.076745986938477,-7.315499305725098
107,initial,-7.543955326080322,-6.728677272796631
108,initial,-6.962531566619873,-6.138214111328125
109,initial,-8.966729164123535,-8.186075210571289
110,initial,-8.376885414123535,-7.380257606506348
111,initial,-7.330892086029053,-6.811761379241943
112,initial,-8.481895446777344,-7.9814839363098145
113,initial,-8.662681579589844,-7.545711517333984
114,initial,-7.429266452789307,-6.512809753417969
115,initial,-7.639222145080566,-6.66021728515625
116,initial,-9.082114219665527,-7.9879536628723145
117,initial,-8.07997989654541,-7.3329854011535645
118,initial,-8.076745986938477,-7.315499305725098
119,initial,-8.543845176696777,-7.644889831542969
120,initial,-7.311740875244141,-6.340543270111084
121,initial,-7.156623840332031,-6.417464256286621
122,initial,-7.637399673461914,-6.703688621520996
123,initial,-7.248404026031494,-5.773111343383789
124,initial,-7.492630958557129,-6.253292083740234
125,initial,-9.095832824707031,-7.272032260894775
126,initial,-9.043423652648926,-7.551267623901367
127,initial,-8.5611572265625,-6.487223148345947
128,initial,-7.617381572723389,-6.725880146026611
129,initial,-9.479068756103516,-7.434139251708984
130,initial,-7.377230167388916,-5.869901657104492
131,initial,-7.122246742248535,-6.180280685424805
132,initial,-7.254539489746094,-6.590122222900391
133,initial,-8.999435424804688,-7.183501720428467
134,initial,-9.479068756103516,-7.434139251708984
135,initial,-7.407358646392822,-5.925365924835205
136,initial,-7.449376583099365,-6.570581912994385
137,initial,-7.407358646392822,-5.925365924835205
138,initial,-9.095832824707031,-7.272032260894775
139,initial,-7.215108394622803,-6.241332054138184
140,initial,-6.735588073730469,-6.481442451477051
141,initial,-7.675785064697266,-6.791043281555176
142,initial,-7.320807456970215,-6.4246978759765625
143,initial,-6.307880401611328,-6.103670597076416
144,initial,-8.23250675201416,-7.585033416748047
145,initial,-6.867984294891357,-6.015390872955322
146,initial,-8.206208229064941,-7.498652935028076
147,initial,-8.260522842407227,-7.457623481750488
148,initial,-7.773125171661377,-6.770998954772949
149,initial,-7.297016143798828,-6.827303886413574
150,initial,-7.994401931762695,-7.124849319458008
151,initial,-7.569157123565674,-6.855623245239258
152,initial,-8.87702465057373,-7.7094831466674805
153,initial,-7.651004314422607,-7.085899353027344
154,initial,-6.735588073730469,-6.481442451477051
155,initial,-8.206208229064941,-7.498652935028076
156,initial,-8.553816795349121,-7.777244567871094
157,initial,-7.907172203063965,-7.259514331817627
158,initial,-7.25865364074707,-6.874488353729248
159,initial,-8.206208229064941,-7.498652935028076
160,initial,-8.56440544128418,-7.137105941772461
161,initial,-8.131402969360352,-6.49273157119751
162,initial,-7.608343601226807,-7.279849529266357
163,initial,-9.17595386505127,-7.872882843017578
164,initial,-9.774979591369629,-8.210492134094238
165,initial,-7.262010097503662,-6.603397846221924
166,initial,-8.252074241638184,-7.543764591217041
167,initial,-9.17595386505127,-7.872882843017578
168,initial,-8.963650703430176,-7.373143196105957
169,initial,-8.401946067810059,-7.485577583312988
170,initial,-9.037702560424805,-7.344107151031494
171,initial,-8.135444641113281,-6.879011154174805
172,initial,-7.825964450836182,-7.238027095794678
173,initial,-9.354196548461914,-7.975743770599365
174,initial,-9.630086898803711,-8.569104194641113
175,initial,-9.14317798614502,-7.867988586425781
176,initial,-9.153788566589355,-8.233197212219238
