item_id,model_state,do,pp
0,initial,-7.236725807189941,-6.882313251495361
1,initial,-8.395349502563477,-7.571786880493164
2,initial,-7.371728897094727,-6.706826686859131
3,initial,-8.63583755493164,-7.847218990325928
4,initial,-7.599091529846191,-6.584510326385498
5,initial,-8.329673767089844,-7.359267711639404
6,initial,-8.691963195800781,-8.204216957092285
7,initial,-8.420392990112305,-7.2926788330078125
8,initial,-7.666011810302734,-6.309060096740723
9,initial,-7.371728897094727,-6.706826686859131
10,initial,-9.457900047302246,-7.9354376792907715
11,initial,-7.101738452911377,-6.40118932723999
12,initial,-7.8324995040893555,-6.602641582489014
13,initial,-9.521003723144531,-7.978338718414307
14,initial,-7.666011810302734,-6.309060096740723
15,initial,-8.817564010620117,-7.312729358673096
16,initial,-7.581124782562256,-6.325384140014648
17,initial,-8.37317180633545,-7.141233921051025
18,initial,-9.325742721557617,-8.586917877197266
19,initial,-7.577781677246094,-6.532989501953125
20,initial,-7.317912578582764,-7.146717548370361
21,initial,-8.134425163269043,-7.12324857711792
22,initial,-9.001550674438477,-8.362667083740234
23,initial,-8.129612922668457,-7.398609161376953
24,initial,-9.594179153442383,-8.414731979370117
25,initial,-8.129612922668457,-7.398609161376953
26,initial,-9.400747299194336,-8.227900505065918
27,initial,-8.729049682617188,-8.501315116882324
28,initial,-7.786732196807861,-7.53873348236084
29,initial,-9.463690757751465,-8.332832336425781
30,initial,-7.78741455078125,-7.601268291473389
31,initial,-8.696391105651855,-7.684562683105469
32,initial,-9.001551628112793,-8.362667083740234
33,initial,-8.696393013000488,-7.684562683105469
34,initial,-8.065945625305176,-7.627281665802002
35,initial,-8.931028366088867,-8.537428855895996
36,initial,-7.786733150482178,-7.538733959197998
37,initial,-8.696393013000488,-7.684562683105469
38,initial,-7.473975658416748,-7.258395671844482
39,initial,-7.3724589347839355,-6.971589088439941
40,initial,-7.306037425994873,-6.953691482543945
41,initial,-7.030200004577637,-6.473586559295654
42,initial,-7.531219959259033,-6.978236198425293
43,initial,-8.732958793640137,-7.80131196975708
44,initial,-7.669437885284424,-6.79451847076416
45,initial,-7.432808876037598,-6.653243064880371
46,initial,-7.242752552032471,-6.534525394439697
47,initial,-8.066978454589844,-7.3740386962890625
48,initial,-8.873889923095703,-8.11988639831543
49,initial,-7.411614418029785,-6.90562105178833
50,initial,-8.167952537536621,-7.471375465393066
51,initial,-8.694893836975098,-8.129024505615234
52,initial,-7.988335609436035,-7.372305870056152
53,initial,-8.137350082397461,-7.5900349617004395
54,initial,-7.709321022033691,-7.0855393409729
55,initial,-7.567761421203613,-6.764548301696777
56,initial,-7.236471176147461,-6.560292720794678
57,initial,-6.431801795959473,-6.134957313537598
58,initial,-7.475705623626709,-6.587529182434082
59,initial,-7.4477667808532715,-6.450927734375
60,initial,-8.016114234924316,-7.091300964355469
61,initial,-8.743969917297363,-7.677936553955078
62,initial,-10.774123191833496,-9.168570518493652
63,initial,-8.96043586730957,-7.3681817054748535
64,initial,-8.087546348571777,-7.564568996429443
65,initial,-8.28039836883545,-7.604926109313965
66,initial,-8.467329978942871,-7.4048309326171875
67,initial,-10.962874412536621,-9.319917678833008
68,initial,-8.516292572021484,-7.281571865081787
69,initial,-8.397732734680176,-6.99586296081543
70,initial,-8.27763557434082,-7.205002784729004
71,initial,-9.996537208557129,-9.00637435913086
72,initial,-7.275209426879883,-5.7280402183532715
73,initial,-7.9945244789123535,-7.1427435874938965
74,initial,-7.251755237579346,-6.441722869873047
75,initial,-9.378726959228516,-8.039542198181152
76,initial,-7.739866733551025,-7.03096866607666
77,initial,-10.03808879852295,-8.306267738342285
78,initial,-8.000415802001953,-6.990538120269775
79,initial,-8.376984596252441,-7.325638771057129
80,initial,-6.242532253265381,-5.905759811401367
81,initial,-6.407593250274658,-5.8415632247924805
82,initial,-7.664790153503418,-7.491029739379883
83,initial,-7.341848850250244,-6.803245544433594
84,initial,-6.323710918426514,-6.437180995941162
85,initial,-8.098986625671387,-8.196535110473633
86,initial,-8.083205223083496,-7.30005407333374
87,initial,-6.898005485534668,-6.5952582359313965
88,initial,-6.848905563354492,-6.784472465515137
89,initial,-6.252940654754639,-6.0582780838012695
90,initial,-6.688688278198242,-6.053841590881348
91,initial,-8.486732482910156,-8.409526824951172
