item_id,model_state,dative,score
1,initial,do,-4.8701934814453125
2,initial,do,-7.963415145874023
3,initial,do,-6.15100622177124
4,initial,do,-5.596506118774414
5,initial,do,-7.389518737792969
6,initial,do,-8.330353736877441
7,initial,do,-5.802605152130127
8,initial,do,-5.821743965148926
9,initial,do,-8.153704643249512
10,initial,do,-7.028412342071533
11,initial,do,-7.8716349601745605
12,initial,do,-5.279994010925293
13,initial,do,-6.059897422790527
14,initial,do,-7.215015411376953
15,initial,do,-8.685908317565918
16,initial,do,-6.855589866638184
17,initial,do,-6.855721950531006
18,initial,do,-5.577789783477783
19,initial,do,-5.336791515350342
20,initial,do,-5.8152899742126465
21,initial,do,-7.470754146575928
22,initial,do,-7.219447135925293
23,initial,do,-6.302128314971924
24,initial,do,-7.625574588775635
25,initial,do,-6.757720947265625
26,initial,do,-6.791041374206543
27,initial,do,-6.598771095275879
28,initial,do,-7.689280033111572
29,initial,do,-7.094690799713135
30,initial,do,-7.938738822937012
31,initial,do,-7.221459865570068
32,initial,do,-6.646681785583496
33,initial,do,-8.442179679870605
34,initial,do,-6.953052520751953
35,initial,do,-7.025104999542236
36,initial,do,-3.402280807495117
37,initial,do,-8.494912147521973
38,initial,do,-6.828464508056641
39,initial,do,-7.80487585067749
40,initial,do,-8.339614868164062
41,initial,do,-6.633603572845459
42,initial,do,-7.303092002868652
43,initial,do,-7.016698360443115
44,initial,do,-6.014306545257568
45,initial,do,-6.386230945587158
46,initial,do,-5.9384050369262695
47,initial,do,-6.4825897216796875
48,initial,do,-5.9370036125183105
49,initial,do,-6.199236869812012
50,initial,do,-6.646682262420654
51,initial,do,-6.175225734710693
52,initial,do,-4.133029937744141
53,initial,do,-6.993253231048584
54,initial,do,-6.132584571838379
55,initial,do,-7.643896102905273
56,initial,do,-6.440248012542725
57,initial,do,-7.310286998748779
58,initial,do,-7.150798797607422
59,initial,do,-6.935022830963135
60,initial,do,-6.9869794845581055
61,initial,do,-6.943605422973633
62,initial,do,-7.401803493499756
63,initial,do,-9.35860824584961
64,initial,do,-6.381659030914307
65,initial,do,-6.259573459625244
66,initial,do,-4.238281726837158
67,initial,do,-6.727640151977539
68,initial,do,-5.224727153778076
69,initial,do,-6.612427711486816
70,initial,do,-6.794421672821045
71,initial,do,-5.998198986053467
72,initial,do,-6.913466930389404
73,initial,do,-8.764952659606934
74,initial,do,-7.219146728515625
75,initial,do,-4.6558990478515625
76,initial,do,-6.3492431640625
77,initial,do,-6.37265157699585
78,initial,do,-9.118683815002441
79,initial,do,-8.46873664855957
80,initial,do,-6.880755424499512
81,initial,do,-7.911667823791504
82,initial,do,-7.523771286010742
83,initial,do,-7.300410270690918
84,initial,do,-6.750941753387451
85,initial,do,-5.999195575714111
86,initial,do,-8.400782585144043
87,initial,do,-6.108514785766602
88,initial,do,-7.274645805358887
89,initial,do,-5.648997783660889
90,initial,do,-6.514917850494385
91,initial,do,-8.028584480285645
92,initial,do,-6.6851420402526855
93,initial,do,-9.274296760559082
94,initial,do,-6.992691516876221
95,initial,do,-6.151025772094727
96,initial,do,-5.590632438659668
97,initial,do,-7.378235340118408
98,initial,do,-6.418458461761475
99,initial,do,-6.359931945800781
100,initial,do,-5.956383228302002
101,initial,do,-7.7749457359313965
102,initial,do,-7.748362064361572
103,initial,do,-9.02110481262207
104,initial,do,-7.640522003173828
105,initial,do,-6.421407699584961
106,initial,do,-5.8308916091918945
107,initial,do,-7.721957683563232
108,initial,do,-5.386676788330078
109,initial,do,-7.5668044090271
110,initial,do,-7.298190593719482
111,initial,do,-6.557243824005127
112,initial,do,-6.516921043395996
113,initial,do,-6.129844665527344
114,initial,do,-6.710243225097656
115,initial,do,-6.948163032531738
116,initial,do,-5.6800737380981445
117,initial,do,-7.168398380279541
118,initial,do,-8.046707153320312
119,initial,do,-8.013022422790527
120,initial,do,-5.8607707023620605
121,initial,do,-7.797064781188965
122,initial,do,-5.680541038513184
123,initial,do,-4.845329761505127
124,initial,do,-7.057790756225586
125,initial,do,-5.999560356140137
126,initial,do,-7.494774341583252
127,initial,do,-6.558653354644775
128,initial,do,-7.390488147735596
129,initial,do,-5.829320907592773
130,initial,do,-6.441045761108398
131,initial,do,-6.024560451507568
132,initial,do,-5.062929630279541
133,initial,do,-7.426208019256592
134,initial,do,-4.062849521636963
135,initial,do,-5.844544410705566
136,initial,do,-5.721262454986572
137,initial,do,-6.11900520324707
138,initial,do,-5.766408443450928
139,initial,do,-7.575649261474609
140,initial,do,-4.395220756530762
141,initial,do,-6.07820463180542
142,initial,do,-5.35905647277832
143,initial,do,-6.228814601898193
144,initial,do,-7.0634284019470215
