item_id,model_state,dative,score
1,initial,pp,-8.083128929138184
2,initial,pp,-8.375750541687012
3,initial,pp,-7.856647968292236
4,initial,pp,-8.679950714111328
5,initial,pp,-7.585479736328125
6,initial,pp,-7.861281871795654
7,initial,pp,-8.401215553283691
8,initial,pp,-7.714999675750732
9,initial,pp,-7.1154022216796875
10,initial,pp,-7.932968616485596
11,initial,pp,-6.8852362632751465
12,initial,pp,-5.923648357391357
13,initial,pp,-8.014418601989746
14,initial,pp,-5.999785900115967
15,initial,pp,-7.9336323738098145
16,initial,pp,-7.714999675750732
17,initial,pp,-8.438075065612793
18,initial,pp,-7.742291450500488
19,initial,pp,-7.738544464111328
20,initial,pp,-7.3448920249938965
21,initial,pp,-8.130365371704102
22,initial,pp,-7.022443771362305
23,initial,pp,-8.632548332214355
24,initial,pp,-8.256442070007324
25,initial,pp,-8.60733699798584
26,initial,pp,-8.389348030090332
27,initial,pp,-8.154386520385742
28,initial,pp,-7.861215114593506
29,initial,pp,-8.268965721130371
30,initial,pp,-8.436644554138184
31,initial,pp,-8.179960250854492
32,initial,pp,-8.256442070007324
33,initial,pp,-8.442452430725098
34,initial,pp,-8.951312065124512
35,initial,pp,-6.364099979400635
36,initial,pp,-6.79647159576416
37,initial,pp,-8.268965721130371
38,initial,pp,-7.521938323974609
39,initial,pp,-9.130562782287598
40,initial,pp,-8.394847869873047
41,initial,pp,-7.4609246253967285
42,initial,pp,-7.123505115509033
43,initial,pp,-6.2721734046936035
44,initial,pp,-7.768200397491455
45,initial,pp,-8.352250099182129
46,initial,pp,-7.3842854499816895
47,initial,pp,-8.026420593261719
48,initial,pp,-7.396639823913574
49,initial,pp,-6.787001609802246
50,initial,pp,-6.844374179840088
51,initial,pp,-7.675689220428467
52,initial,pp,-6.467047214508057
53,initial,pp,-7.986123085021973
54,initial,pp,-7.634618759155273
55,initial,pp,-7.247518539428711
56,initial,pp,-6.2766900062561035
57,initial,pp,-5.919561386108398
58,initial,pp,-7.557746887207031
59,initial,pp,-7.27981424331665
60,initial,pp,-7.845534324645996
61,initial,pp,-8.481510162353516
62,initial,pp,-8.142027854919434
63,initial,pp,-8.1854887008667
64,initial,pp,-8.330546379089355
65,initial,pp,-7.392877578735352
66,initial,pp,-8.164413452148438
67,initial,pp,-6.341160297393799
68,initial,pp,-8.608282089233398
69,initial,pp,-8.544825553894043
70,initial,pp,-7.904286861419678
71,initial,pp,-5.820338249206543
72,initial,pp,-8.195931434631348
73,initial,pp,-8.065472602844238
74,initial,pp,-9.064726829528809
75,initial,pp,-8.149935722351074
76,initial,pp,-7.512840747833252
77,initial,pp,-7.07147216796875
78,initial,pp,-6.3834004402160645
79,initial,pp,-7.622832775115967
80,initial,pp,-8.676517486572266
81,initial,pp,-8.238487243652344
82,initial,pp,-6.685634613037109
83,initial,pp,-7.131197452545166
84,initial,pp,-6.6288604736328125
85,initial,pp,-6.685634613037109
86,initial,pp,-6.902077674865723
87,initial,pp,-7.092286109924316
88,initial,pp,-6.473586082458496
89,initial,pp,-7.035031795501709
90,initial,pp,-6.746559143066406
