item_id,model_state,dative,score
1,initial,do,-4.889012813568115
2,initial,do,-7.385854721069336
3,initial,do,-5.702381610870361
4,initial,do,-5.649590492248535
5,initial,do,-7.2250518798828125
6,initial,do,-8.01137638092041
7,initial,do,-6.148312091827393
8,initial,do,-5.767777919769287
9,initial,do,-7.739837646484375
10,initial,do,-6.925877094268799
11,initial,do,-7.709672927856445
12,initial,do,-5.028773307800293
13,initial,do,-5.947336673736572
14,initial,do,-6.767840385437012
15,initial,do,-9.256590843200684
16,initial,do,-6.650533676147461
17,initial,do,-6.575035095214844
18,initial,do,-5.678875923156738
19,initial,do,-5.085247993469238
20,initial,do,-5.240349292755127
21,initial,do,-6.885935306549072
22,initial,do,-7.107469081878662
23,initial,do,-5.791628360748291
24,initial,do,-6.931180953979492
25,initial,do,-6.613842964172363
26,initial,do,-6.891122341156006
27,initial,do,-6.0571746826171875
28,initial,do,-7.261713027954102
29,initial,do,-6.554483890533447
30,initial,do,-7.606638431549072
31,initial,do,-6.796409606933594
32,initial,do,-7.0519185066223145
33,initial,do,-8.587231636047363
34,initial,do,-7.2713847160339355
35,initial,do,-6.435646057128906
36,initial,do,-3.2555527687072754
37,initial,do,-7.704381465911865
38,initial,do,-6.671017646789551
39,initial,do,-7.825338840484619
40,initial,do,-7.8565993309021
41,initial,do,-5.750352382659912
42,initial,do,-6.952885150909424
43,initial,do,-5.937963962554932
44,initial,do,-5.253270626068115
45,initial,do,-6.261453628540039
46,initial,do,-5.791312217712402
47,initial,do,-6.463489055633545
48,initial,do,-5.989712715148926
49,initial,do,-6.170109272003174
50,initial,do,-7.051918983459473
51,initial,do,-5.505890846252441
52,initial,do,-4.219179153442383
53,initial,do,-6.868737697601318
54,initial,do,-5.69708776473999
55,initial,do,-6.934534072875977
56,initial,do,-5.9457855224609375
57,initial,do,-6.541430950164795
58,initial,do,-7.354098320007324
59,initial,do,-6.638585567474365
60,initial,do,-6.666958808898926
61,initial,do,-6.765166759490967
62,initial,do,-6.79288387298584
63,initial,do,-9.812500953674316
64,initial,do,-6.250200271606445
65,initial,do,-6.3568830490112305
66,initial,do,-4.429602146148682
67,initial,do,-6.438867092132568
68,initial,do,-5.2248311042785645
69,initial,do,-6.075169563293457
70,initial,do,-6.5933709144592285
71,initial,do,-5.905149936676025
72,initial,do,-6.80595588684082
73,initial,do,-8.193334579467773
74,initial,do,-7.053310394287109
75,initial,do,-4.429630756378174
76,initial,do,-6.127078056335449
77,initial,do,-6.696760654449463
78,initial,do,-8.743581771850586
79,initial,do,-7.708664417266846
80,initial,do,-6.787456512451172
81,initial,do,-7.4688286781311035
82,initial,do,-7.32135009765625
83,initial,do,-7.413763999938965
84,initial,do,-6.304940700531006
85,initial,do,-5.9282307624816895
86,initial,do,-8.137853622436523
87,initial,do,-5.380541801452637
88,initial,do,-6.831260681152344
89,initial,do,-5.863770961761475
90,initial,do,-5.650217533111572
91,initial,do,-7.1308159828186035
92,initial,do,-6.359134197235107
93,initial,do,-9.345970153808594
94,initial,do,-7.077693462371826
95,initial,do,-6.051588535308838
96,initial,do,-5.0715131759643555
97,initial,do,-6.335882663726807
98,initial,do,-6.930886745452881
99,initial,do,-5.599234104156494
100,initial,do,-5.487336158752441
101,initial,do,-6.977588653564453
102,initial,do,-6.788671970367432
103,initial,do,-9.059423446655273
104,initial,do,-7.468296527862549
105,initial,do,-6.123495578765869
106,initial,do,-5.3442559242248535
107,initial,do,-7.806390285491943
108,initial,do,-5.404320240020752
109,initial,do,-8.357744216918945
110,initial,do,-6.992922306060791
111,initial,do,-6.180556774139404
112,initial,do,-6.376692295074463
113,initial,do,-6.106063365936279
114,initial,do,-6.546095848083496
115,initial,do,-7.513915061950684
116,initial,do,-5.209349155426025
117,initial,do,-7.265283584594727
118,initial,do,-7.730759143829346
119,initial,do,-7.2339396476745605
120,initial,do,-5.307278156280518
121,initial,do,-7.48864221572876
122,initial,do,-5.1551055908203125
123,initial,do,-5.023659706115723
124,initial,do,-6.91130256652832
125,initial,do,-6.270516395568848
126,initial,do,-7.1607985496521
127,initial,do,-6.776764869689941
128,initial,do,-6.896533489227295
129,initial,do,-5.762642860412598
130,initial,do,-6.0928215980529785
131,initial,do,-5.594433307647705
132,initial,do,-4.568081855773926
133,initial,do,-6.994825839996338
134,initial,do,-4.291994094848633
135,initial,do,-5.383532524108887
136,initial,do,-5.202131748199463
137,initial,do,-5.927774429321289
138,initial,do,-5.409063816070557
139,initial,do,-7.537067890167236
140,initial,do,-4.379665374755859
141,initial,do,-6.031499862670898
142,initial,do,-4.989571571350098
143,initial,do,-5.689145565032959
144,initial,do,-6.804283142089844
145,initial,do,-7.54233455657959
146,initial,do,-5.6090168952941895
147,initial,do,-7.562060832977295
148,initial,do,-9.140377044677734
149,initial,do,-7.499370574951172
150,initial,do,-6.709176063537598
151,initial,do,-6.467334270477295
152,initial,do,-5.256264686584473
153,initial,do,-6.666958808898926
154,initial,do,-4.725778102874756
155,initial,do,-7.086349964141846
156,initial,do,-6.912642478942871
157,initial,do,-7.687906742095947
158,initial,do,-6.787736415863037
159,initial,do,-8.041919708251953
160,initial,do,-4.868299961090088
161,initial,do,-6.311721324920654
162,initial,do,-6.008240699768066
163,initial,do,-6.090512752532959
164,initial,do,-6.559625625610352
165,initial,do,-6.272705078125
166,initial,pp,-6.9673285484313965
