item_id,model_state,do,pp
0,initial,-7.4503984451293945,-6.942636489868164
1,initial,-8.479961395263672,-7.427090167999268
2,initial,-7.870368480682373,-6.9890570640563965
3,initial,-8.959769248962402,-8.012479782104492
4,initial,-8.055116653442383,-6.598535060882568
5,initial,-8.325998306274414,-7.188558101654053
6,initial,-9.629014015197754,-8.521751403808594
7,initial,-8.374048233032227,-7.161653518676758
8,initial,-7.583863735198975,-6.495797634124756
9,initial,-7.870368480682373,-6.9890570640563965
10,initial,-9.51279067993164,-8.055914878845215
11,initial,-7.427509784698486,-6.7592620849609375
12,initial,-8.034673690795898,-6.7917962074279785
13,initial,-9.350370407104492,-7.853515625
14,initial,-7.583863735198975,-6.495797634124756
15,initial,-9.634869575500488,-8.332634925842285
16,initial,-7.874349117279053,-6.693761348724365
17,initial,-8.371807098388672,-7.289192199707031
18,initial,-9.546239852905273,-8.191115379333496
19,initial,-7.6460137367248535,-6.829721450805664
20,initial,-7.229846477508545,-6.798415660858154
21,initial,-7.818952560424805,-7.431542873382568
22,initial,-9.016019821166992,-8.220507621765137
23,initial,-7.949365139007568,-7.369826316833496
24,initial,-9.144674301147461,-8.052763938903809
25,initial,-7.949365139007568,-7.369826316833496
26,initial,-9.414178848266602,-8.032191276550293
27,initial,-9.643046379089355,-8.739228248596191
28,initial,-8.104731559753418,-7.680623531341553
29,initial,-9.892414093017578,-8.479390144348145
30,initial,-7.930208683013916,-7.4157490730285645
31,initial,-8.574360847473145,-7.237554550170898
32,initial,-9.016019821166992,-8.220508575439453
33,initial,-8.574360847473145,-7.237554550170898
34,initial,-8.326952934265137,-7.676727294921875
35,initial,-8.90649127960205,-8.315103530883789
36,initial,-8.104732513427734,-7.680623531341553
37,initial,-8.574360847473145,-7.237554550170898
38,initial,-7.480334758758545,-7.2482075691223145
39,initial,-7.126552104949951,-6.950286388397217
40,initial,-7.329562187194824,-7.020060062408447
41,initial,-7.440861701965332,-6.904964447021484
42,initial,-8.040349006652832,-7.597806930541992
43,initial,-8.85494327545166,-7.728390216827393
44,initial,-7.7573981285095215,-7.074077606201172
45,initial,-7.399542331695557,-7.084610462188721
46,initial,-7.729153156280518,-6.973196029663086
47,initial,-8.092320442199707,-7.5333251953125
48,initial,-8.944981575012207,-8.418953895568848
49,initial,-7.674068927764893,-7.14201021194458
50,initial,-8.595365524291992,-7.474011421203613
51,initial,-8.99735164642334,-7.831935405731201
52,initial,-8.185540199279785,-7.565548419952393
53,initial,-8.261454582214355,-7.626453399658203
54,initial,-8.515769958496094,-7.5189361572265625
55,initial,-7.9773430824279785,-7.197961807250977
56,initial,-7.090036392211914,-6.612494468688965
57,initial,-7.376972198486328,-6.658552646636963
58,initial,-8.132570266723633,-6.335575103759766
59,initial,-7.720218658447266,-6.83548641204834
60,initial,-9.026289939880371,-8.084894180297852
61,initial,-9.6283540725708,-7.889517307281494
62,initial,-10.745010375976562,-9.390828132629395
63,initial,-10.004997253417969,-8.75331974029541
64,initial,-8.676901817321777,-7.894960880279541
65,initial,-8.502763748168945,-7.662760257720947
66,initial,-9.156403541564941,-8.110624313354492
67,initial,-10.602163314819336,-9.126439094543457
68,initial,-8.808042526245117,-7.3401055335998535
69,initial,-8.86061954498291,-7.037418842315674
70,initial,-8.3976411819458,-7.548925876617432
71,initial,-10.131155014038086,-8.623296737670898
72,initial,-8.093017578125,-6.537113189697266
73,initial,-8.833373069763184,-7.627861499786377
74,initial,-8.524645805358887,-7.6077494621276855
75,initial,-9.22569751739502,-8.26513385772705
76,initial,-9.106151580810547,-7.756609916687012
77,initial,-10.14155387878418,-8.581618309020996
78,initial,-8.159859657287598,-7.588143348693848
79,initial,-8.349974632263184,-7.734417915344238
80,initial,-6.169851779937744,-5.931574821472168
81,initial,-6.452906608581543,-6.026751518249512
82,initial,-8.731996536254883,-7.446000099182129
83,initial,-7.127742767333984,-6.44696044921875
84,initial,-6.53104305267334,-6.515652179718018
85,initial,-8.238884925842285,-8.124236106872559
86,initial,-8.090989112854004,-7.610441207885742
87,initial,-7.343601226806641,-6.939610958099365
88,initial,-7.108467102050781,-6.837465763092041
89,initial,-6.193332195281982,-6.27816915512085
90,initial,-7.133576393127441,-6.143831729888916
91,initial,-8.59333610534668,-8.645986557006836
92,initial,-6.63447904586792,-6.440133094787598
93,initial,-7.0162811279296875,-7.135374069213867
94,initial,-6.909389019012451,-7.338850021362305
95,initial,-7.439695358276367,-7.249490737915039
96,initial,-6.37886905670166,-5.924332141876221
97,initial,-6.814295768737793,-6.290170669555664
98,initial,-8.087824821472168,-8.2510404586792
99,initial,-6.409259796142578,-5.579869747161865
100,initial,-7.952683925628662,-6.428596496582031
101,initial,-8.238070487976074,-7.217724800109863
102,initial,-8.59620189666748,-7.9549055099487305
103,initial,-7.315000057220459,-6.338744163513184
104,initial,-7.315000057220459,-6.338744163513184
105,initial,-7.57059907913208,-6.9517927169799805
106,initial,-8.672179222106934,-7.397434711456299
107,initial,-8.720187187194824,-7.260626792907715
108,initial,-6.891961574554443,-6.056039810180664
109,initial,-9.985607147216797,-8.296698570251465
110,initial,-8.917366027832031,-7.480830192565918
111,initial,-7.722980976104736,-6.725286483764648
112,initial,-9.088618278503418,-7.760596752166748
113,initial,-8.859387397766113,-7.338376045227051
114,initial,-7.367628574371338,-6.898241996765137
115,initial,-8.586297035217285,-7.521098613739014
116,initial,-10.164572715759277,-8.575882911682129
117,initial,-8.433610916137695,-6.998672008514404
118,initial,-8.672179222106934,-7.397434711456299
119,initial,-9.14720630645752,-7.540217399597168
120,initial,-8.244017601013184,-6.675516605377197
121,initial,-7.789236068725586,-6.436747074127197
122,initial,-8.555574417114258,-7.019533634185791
123,initial,-7.551114559173584,-5.981919765472412
124,initial,-7.231734275817871,-6.47766637802124
125,initial,-10.032506942749023,-8.360501289367676
126,initial,-9.724313735961914,-8.62296199798584
127,initial,-9.485305786132812,-7.545343399047852
128,initial,-8.572524070739746,-6.997463226318359
129,initial,-10.614204406738281,-8.364590644836426
130,initial,-7.4718732833862305,-6.168052673339844
131,initial,-7.418333530426025,-6.6507086753845215
132,initial,-7.634195804595947,-6.585621356964111
133,initial,-9.739997863769531,-8.349251747131348
134,initial,-10.614204406738281,-8.364590644836426
135,initial,-7.898983955383301,-6.317493438720703
136,initial,-7.951416015625,-6.724432468414307
137,initial,-7.898983955383301,-6.317493438720703
138,initial,-10.032506942749023,-8.36050033569336
139,initial,-8.44558334350586,-7.516160011291504
140,initial,-7.42174768447876,-6.5861945152282715
141,initial,-8.164766311645508,-7.256560802459717
142,initial,-8.074545860290527,-7.439694881439209
143,initial,-6.845151901245117,-6.087900161743164
144,initial,-8.848762512207031,-7.9376397132873535
145,initial,-7.97067928314209,-6.641048431396484
146,initial,-8.63597297668457,-7.725802421569824
147,initial,-8.730302810668945,-7.886420726776123
148,initial,-8.051447868347168,-7.478470802307129
149,initial,-7.572749137878418,-6.675905704498291
150,initial,-8.012746810913086,-7.0359649658203125
151,initial,-8.10378360748291,-7.276827335357666
152,initial,-8.885315895080566,-7.786625385284424
153,initial,-8.343764305114746,-7.63247013092041
154,initial,-7.42174768447876,-6.5861945152282715
155,initial,-8.63597297668457,-7.725802421569824
156,initial,-8.700793266296387,-7.901394844055176
157,initial,-8.824037551879883,-7.945053577423096
158,initial,-7.421881198883057,-6.601977348327637
159,initial,-8.63597297668457,-7.725802421569824
160,initial,-8.698709487915039,-7.8110175132751465
161,initial,-9.0203857421875,-7.1913933753967285
162,initial,-8.62049388885498,-7.935042381286621
163,initial,-9.810843467712402,-8.758227348327637
164,initial,-9.824891090393066,-8.61972713470459
165,initial,-7.494248867034912,-6.714488506317139
166,initial,-8.904133796691895,-7.693820476531982
167,initial,-9.810843467712402,-8.758227348327637
168,initial,-9.449769020080566,-8.158190727233887
169,initial,-9.04958438873291,-8.056005477905273
170,initial,-9.522500038146973,-8.322511672973633
171,initial,-9.253355026245117,-7.701644420623779
172,initial,-8.434735298156738,-7.612437725067139
173,initial,-9.591676712036133,-8.316079139709473
174,initial,-10.18061637878418,-8.896924018859863
175,initial,-9.347245216369629,-7.63226842880249
176,initial,-9.969576835632324,-8.900710105895996
177,initial,-8.39737606048584,-7.131294250488281
178,initial,-8.363276481628418,-7.678433895111084
179,initial,-9.488641738891602,-7.5312676429748535
180,initial,-6.975642204284668,-6.953322410583496
181,initial,-6.3153791427612305,-5.908431053161621
182,initial,-6.498598575592041,-6.18865966796875
183,initial,-6.865666389465332,-6.6891937255859375
184,initial,-6.89078950881958,-6.114175319671631
185,initial,-7.905243396759033,-7.494489669799805
186,initial,-7.156716823577881,-7.2523651123046875
187,initial,-8.74160099029541,-7.954212188720703
188,initial,-6.61792516708374,-6.141435146331787
189,initial,-7.394125938415527,-7.096355438232422
190,initial,-7.548028945922852,-6.822041034698486
191,initial,-6.975642204284668,-6.953322410583496
192,initial,-6.8310112953186035,-6.658263206481934
193,initial,-7.758490085601807,-7.38544225692749
194,initial,-6.573448181152344,-6.284163951873779
195,initial,-7.591753005981445,-7.3454084396362305
196,initial,-6.957054138183594,-6.7930006980896
197,initial,-7.898143291473389,-6.573333263397217
198,initial,-7.941411018371582,-7.940469741821289
199,initial,-6.903853893280029,-6.3627824783325195
200,initial,-7.060156345367432,-5.982175827026367
201,initial,-7.924442291259766,-6.868477821350098
202,initial,-8.55234432220459,-7.341304302215576
203,initial,-7.824296951293945,-6.539448261260986
204,initial,-7.824296951293945,-6.539448261260986
205,initial,-7.479735374450684,-6.44621467590332
206,initial,-9.723856925964355,-8.258086204528809
207,initial,-9.056736946105957,-8.14303207397461
208,initial,-7.824296951293945,-6.539448261260986
209,initial,-7.479735374450684,-6.44621467590332
210,initial,-8.326911926269531,-7.181683540344238
211,initial,-8.699386596679688,-7.003122806549072
212,initial,-8.699386596679688,-7.003122806549072
213,initial,-8.91974925994873,-7.6471757888793945
214,initial,-8.326911926269531,-7.181683540344238
215,initial,-8.68943977355957,-7.737697601318359
