item_id,model_state,score
0,initial,-6.656932830810547
1,initial,-8.767293930053711
2,initial,-6.653110980987549
3,initial,-7.157644271850586
4,initial,-5.913141250610352
5,initial,-8.183045387268066
6,initial,-6.331592082977295
7,initial,-8.017135620117188
8,initial,-6.328108310699463
9,initial,-6.5753254890441895
10,initial,-7.8018951416015625
11,initial,-6.716382026672363
12,initial,-6.058596134185791
13,initial,-6.6867523193359375
14,initial,-6.603016376495361
15,initial,-6.6608567237854
16,initial,-8.21741771697998
17,initial,-6.716382026672363
18,initial,-8.117720603942871
19,initial,-6.653110980987549
20,initial,-8.257803916931152
21,initial,-8.10676383972168
22,initial,-8.367487907409668
23,initial,-7.4994215965271
24,initial,-6.635201930999756
25,initial,-8.10676383972168
26,initial,-8.353137016296387
27,initial,-7.349567413330078
28,initial,-6.294861316680908
29,initial,-8.353137016296387
30,initial,-6.785806179046631
31,initial,-8.68439769744873
32,initial,-6.9670209884643555
33,initial,-8.40188217163086
34,initial,-8.449179649353027
35,initial,-7.3519368171691895
36,initial,-6.55324649810791
37,initial,-8.380760192871094
38,initial,-6.701005458831787
39,initial,-7.859504699707031
40,initial,-7.817581653594971
41,initial,-6.021337985992432
42,initial,-8.220332145690918
43,initial,-6.2648024559021
44,initial,-7.458147048950195
45,initial,-8.072297096252441
46,initial,-6.952322483062744
47,initial,-7.308419704437256
48,initial,-7.73553466796875
49,initial,-8.38772964477539
50,initial,-7.922521114349365
51,initial,-7.717142581939697
52,initial,-6.122171878814697
53,initial,-7.686800003051758
54,initial,-7.309581279754639
55,initial,-7.077047348022461
56,initial,-7.552919387817383
57,initial,-6.868825435638428
58,initial,-7.176656723022461
59,initial,-6.4699811935424805
60,initial,-6.0719451904296875
61,initial,-8.585174560546875
62,initial,-8.192656517028809
63,initial,-8.998702049255371
64,initial,-8.891369819641113
65,initial,-7.73901891708374
66,initial,-7.449087619781494
67,initial,-6.272496700286865
68,initial,-7.767965316772461
69,initial,-6.183314800262451
70,initial,-7.9829559326171875
71,initial,-6.169851303100586
72,initial,-7.498726844787598
73,initial,-8.20163345336914
74,initial,-8.218950271606445
75,initial,-9.230443000793457
76,initial,-8.163352012634277
77,initial,-6.798134803771973
78,initial,-7.11306619644165
79,initial,-6.210646152496338
80,initial,-6.338350772857666
81,initial,-7.611626625061035
82,initial,-6.8652520179748535
83,initial,-6.569897651672363
84,initial,-6.780224323272705
85,initial,-6.514442443847656
86,initial,-6.346466064453125
87,initial,-7.770075798034668
88,initial,-8.569840431213379
89,initial,-6.4105119705200195
90,initial,-6.617673873901367
91,initial,-6.4457550048828125
92,initial,-6.893418312072754
93,initial,-5.808225631713867
94,initial,-7.409524440765381
95,initial,-7.3516364097595215
96,initial,-7.833484172821045
97,initial,-5.208383560180664
98,initial,-7.410329341888428
99,initial,-6.003118991851807
100,initial,-7.966255187988281
101,initial,-6.968516826629639
102,initial,-6.853026866912842
103,initial,-7.269461631774902
104,initial,-6.940226078033447
105,initial,-7.740972995758057
106,initial,-5.576490879058838
107,initial,-6.929529190063477
108,initial,-6.940226078033447
109,initial,-5.654454708099365
110,initial,-8.406684875488281
111,initial,-7.565144062042236
112,initial,-6.289559841156006
113,initial,-7.332585334777832
114,initial,-7.755711078643799
115,initial,-6.07470178604126
116,initial,-7.1842546463012695
