item_id,model_state,score
0,initial,-6.207923412322998
1,initial,-8.655243873596191
2,initial,-7.050086975097656
3,initial,-7.121382713317871
4,initial,-5.9338908195495605
5,initial,-8.615914344787598
6,initial,-6.20444917678833
7,initial,-8.30908489227295
8,initial,-6.0376973152160645
9,initial,-6.9502129554748535
10,initial,-7.282322406768799
11,initial,-6.331094264984131
12,initial,-6.33249568939209
13,initial,-6.3773722648620605
14,initial,-6.424340724945068
15,initial,-6.7189226150512695
16,initial,-8.012981414794922
17,initial,-6.331094264984131
18,initial,-7.773491382598877
19,initial,-7.050086975097656
20,initial,-7.43751859664917
21,initial,-7.779697895050049
22,initial,-7.580720901489258
23,initial,-6.624451637268066
24,initial,-6.133022785186768
25,initial,-7.779697895050049
26,initial,-7.525839328765869
27,initial,-6.932284832000732
28,initial,-6.5518269538879395
29,initial,-7.525839328765869
30,initial,-6.911648750305176
31,initial,-7.686482906341553
32,initial,-6.18467378616333
33,initial,-7.931982040405273
34,initial,-8.532734870910645
35,initial,-7.089781761169434
36,initial,-6.543126583099365
37,initial,-7.349813461303711
38,initial,-6.334869861602783
39,initial,-7.711770534515381
40,initial,-7.656018257141113
41,initial,-5.990897178649902
42,initial,-7.069005012512207
43,initial,-6.140805721282959
44,initial,-6.933581352233887
45,initial,-8.125557899475098
46,initial,-6.335362434387207
47,initial,-7.187172889709473
48,initial,-7.969701766967773
49,initial,-7.433421611785889
50,initial,-7.508820056915283
51,initial,-7.631373405456543
52,initial,-6.684836387634277
53,initial,-6.779880523681641
54,initial,-6.843655586242676
55,initial,-6.767764568328857
56,initial,-6.8026018142700195
57,initial,-7.194307804107666
58,initial,-7.073846340179443
59,initial,-6.733058929443359
60,initial,-7.0364861488342285
61,initial,-8.118698120117188
62,initial,-8.348265647888184
63,initial,-8.335676193237305
64,initial,-8.450387001037598
65,initial,-7.310998439788818
66,initial,-7.692434310913086
67,initial,-6.767644882202148
68,initial,-7.6225433349609375
69,initial,-6.7183942794799805
70,initial,-8.507164001464844
71,initial,-6.743778228759766
72,initial,-7.557254314422607
73,initial,-8.066044807434082
