item_id,model_state,dative,score
1,initial,do,-4.58501672744751
2,initial,do,-7.272881031036377
3,initial,do,-5.795589923858643
4,initial,do,-5.670650482177734
5,initial,do,-7.374716281890869
6,initial,do,-8.319706916809082
7,initial,do,-6.113413333892822
8,initial,do,-6.474301815032959
9,initial,do,-7.4529523849487305
10,initial,do,-6.988276958465576
11,initial,do,-7.246706485748291
12,initial,do,-5.091131687164307
13,initial,do,-6.3447418212890625
14,initial,do,-6.905636310577393
15,initial,do,-9.416223526000977
16,initial,do,-6.954717636108398
17,initial,do,-6.445779800415039
18,initial,do,-5.624265193939209
19,initial,do,-5.256721496582031
20,initial,do,-5.680840969085693
21,initial,do,-6.677464962005615
22,initial,do,-6.716433048248291
23,initial,do,-6.048604488372803
24,initial,do,-6.990814208984375
25,initial,do,-6.461800575256348
26,initial,do,-7.067926406860352
27,initial,do,-6.16158390045166
28,initial,do,-7.086203098297119
29,initial,do,-6.403692722320557
30,initial,do,-7.544313907623291
31,initial,do,-6.621738910675049
32,initial,do,-6.621794700622559
33,initial,do,-8.040706634521484
34,initial,do,-7.455591678619385
35,initial,do,-6.427810192108154
36,initial,do,-3.270219087600708
37,initial,do,-7.434891223907471
38,initial,do,-7.31977653503418
39,initial,do,-8.368459701538086
40,initial,do,-7.744669437408447
41,initial,do,-6.272320747375488
42,initial,do,-6.916828632354736
43,initial,do,-6.199536323547363
44,initial,do,-5.391817092895508
45,initial,do,-5.977100849151611
46,initial,do,-5.796217441558838
47,initial,do,-6.479511260986328
48,initial,do,-5.883535385131836
49,initial,do,-5.917470455169678
50,initial,do,-6.621794700622559
51,initial,do,-5.527760982513428
52,initial,do,-4.1571574211120605
53,initial,do,-6.57274866104126
54,initial,do,-5.986266136169434
55,initial,do,-7.661080360412598
56,initial,do,-6.085899353027344
57,initial,do,-7.033308506011963
58,initial,do,-6.569116592407227
59,initial,do,-6.555332660675049
60,initial,do,-7.0548415184021
61,initial,do,-6.974473476409912
62,initial,do,-7.3535614013671875
63,initial,do,-9.188129425048828
64,initial,do,-6.0030364990234375
65,initial,do,-6.075173854827881
66,initial,do,-4.345353126525879
67,initial,do,-6.602445125579834
68,initial,do,-5.194272041320801
69,initial,do,-6.540689945220947
70,initial,do,-6.223487377166748
71,initial,do,-6.079122066497803
72,initial,do,-6.349091053009033
73,initial,do,-7.985771179199219
74,initial,do,-7.190256118774414
75,initial,do,-4.561079978942871
76,initial,do,-6.211101055145264
77,initial,do,-6.057902812957764
78,initial,do,-9.51330280303955
79,initial,do,-7.158483982086182
80,initial,do,-7.396771430969238
81,initial,do,-7.417854309082031
82,initial,do,-7.5895562171936035
83,initial,do,-7.420481204986572
84,initial,do,-6.286981582641602
85,initial,do,-5.98176383972168
86,initial,do,-7.983989238739014
87,initial,do,-5.485504627227783
88,initial,do,-7.2873358726501465
89,initial,do,-5.9540815353393555
90,initial,do,-6.236820220947266
91,initial,do,-6.711174488067627
92,initial,do,-6.337212085723877
93,initial,do,-8.928404808044434
94,initial,do,-7.165402889251709
95,initial,do,-6.267366409301758
96,initial,do,-4.9100565910339355
97,initial,do,-6.468306064605713
98,initial,do,-6.129403114318848
99,initial,do,-6.12977933883667
100,initial,do,-5.222212791442871
101,initial,do,-7.123589038848877
102,initial,do,-7.013685703277588
103,initial,do,-9.276142120361328
104,initial,do,-7.102409362792969
105,initial,do,-5.446659088134766
106,initial,do,-5.928405284881592
107,initial,do,-7.445260047912598
108,initial,do,-5.172610282897949
109,initial,do,-7.898033142089844
110,initial,do,-7.25277853012085
111,initial,do,-6.170607089996338
112,initial,do,-6.3060126304626465
113,initial,do,-6.29281759262085
114,initial,do,-6.501870632171631
115,initial,do,-7.214409351348877
116,initial,do,-5.644786357879639
117,initial,do,-6.46945858001709
118,initial,do,-7.978389739990234
119,initial,do,-7.231508731842041
120,initial,do,-5.523106575012207
121,initial,do,-7.693949222564697
122,initial,do,-5.006413459777832
123,initial,do,-5.018467426300049
124,initial,do,-7.11884880065918
125,initial,do,-5.87100076675415
126,initial,do,-7.136891841888428
127,initial,do,-7.151577472686768
128,initial,do,-7.295116424560547
129,initial,do,-5.87795877456665
130,initial,do,-6.143486499786377
131,initial,do,-6.3715362548828125
132,initial,do,-4.755722522735596
133,initial,do,-7.211250305175781
134,initial,do,-3.996889114379883
135,initial,do,-6.3072943687438965
136,initial,do,-4.877121925354004
137,initial,do,-5.720049858093262
138,initial,do,-5.100111961364746
139,initial,do,-7.510226249694824
140,initial,do,-4.483860015869141
141,initial,do,-6.455838680267334
142,initial,do,-5.580513000488281
143,initial,do,-5.868804931640625
144,initial,do,-6.866937160491943
145,initial,do,-7.790480136871338
146,initial,do,-6.26763916015625
147,initial,do,-7.310749530792236
148,initial,do,-8.586874961853027
149,initial,do,-7.761117935180664
150,initial,do,-6.565380573272705
151,initial,do,-6.488502025604248
152,initial,do,-5.23355770111084
153,initial,do,-7.0548415184021
154,initial,do,-4.712961673736572
155,initial,do,-7.221738338470459
156,initial,do,-6.8478779792785645
157,initial,do,-7.48107385635376
158,initial,do,-7.190560817718506
159,initial,do,-7.688283443450928
160,initial,do,-5.559446811676025
161,initial,do,-6.284148693084717
162,initial,do,-6.104726791381836
163,initial,do,-6.0615153312683105
164,initial,do,-6.462606430053711
165,initial,do,-5.798081398010254
166,initial,pp,-6.699448108673096
167,initial,pp,-6.555516242980957
168,initial,pp,-6.650252819061279
169,initial,pp,-5.817485809326172
170,initial,pp,-5.648649215698242
171,initial,pp,-7.254788875579834
172,initial,pp,-5.245951175689697
173,initial,pp,-5.914479732513428
174,initial,pp,-6.353878974914551
175,initial,pp,-6.48642110824585
176,initial,pp,-7.59715461730957
177,initial,pp,-6.195452690124512
178,initial,pp,-6.211156845092773
179,initial,pp,-6.7806596755981445
180,initial,pp,-6.069565296173096
181,initial,pp,-8.07275104522705
182,initial,pp,-5.5015130043029785
183,initial,pp,-7.401147842407227
184,initial,pp,-6.426431179046631
185,initial,pp,-6.863365650177002
186,initial,pp,-7.341673374176025
187,initial,pp,-6.687638282775879
188,initial,pp,-5.624149322509766
189,initial,pp,-5.752951622009277
190,initial,pp,-4.05458402633667
191,initial,pp,-6.690248966217041
192,initial,pp,-7.3521904945373535
193,initial,pp,-7.689042091369629
194,initial,pp,-5.567780494689941
195,initial,pp,-5.347124099731445
196,initial,pp,-5.5851593017578125
197,initial,pp,-5.31641960144043
198,initial,pp,-4.649350166320801
199,initial,pp,-4.210327625274658
200,initial,pp,-5.593432426452637
201,initial,pp,-6.336669445037842
202,initial,pp,-5.160551071166992
203,initial,pp,-5.947437286376953
204,initial,pp,-5.689438343048096
205,initial,pp,-6.567118167877197
206,initial,pp,-6.146738529205322
207,initial,pp,-5.270443916320801
208,initial,pp,-6.164882659912109
209,initial,pp,-5.728432655334473
210,initial,pp,-5.413695812225342
211,initial,pp,-6.275451183319092
212,initial,pp,-5.880270957946777
213,initial,pp,-6.443793296813965
214,initial,pp,-4.7750396728515625
215,initial,pp,-7.7330546379089355
216,initial,pp,-4.566628456115723
217,initial,pp,-5.813405990600586
218,initial,pp,-7.4208502769470215
219,initial,pp,-6.581770896911621
220,initial,pp,-4.4456257820129395
221,initial,pp,-4.784712314605713
222,initial,pp,-4.558553218841553
223,initial,pp,-5.03727388381958
224,initial,pp,-5.120262622833252
225,initial,pp,-3.6093838214874268
226,initial,pp,-6.349346160888672
227,initial,pp,-5.363918781280518
228,initial,pp,-7.296893119812012
229,initial,pp,-7.231617450714111
230,initial,pp,-4.991239070892334
231,initial,pp,-3.68009352684021
232,initial,pp,-5.606947898864746
233,initial,pp,-5.4796295166015625
234,initial,pp,-5.900138854980469
235,initial,pp,-4.676136493682861
236,initial,pp,-6.224228858947754
237,initial,pp,-7.1196112632751465
238,initial,pp,-6.155292510986328
239,initial,pp,-4.960292339324951
240,initial,pp,-5.346432209014893
241,initial,pp,-5.120263576507568
242,initial,pp,-7.5076375007629395
243,initial,pp,-5.7632975578308105
244,initial,pp,-4.997764587402344
245,initial,pp,-5.602774620056152
246,initial,pp,-5.810129642486572
247,initial,pp,-5.08110237121582
248,initial,pp,-8.056047439575195
249,initial,pp,-5.806093692779541
250,initial,pp,-5.733294486999512
251,initial,pp,-4.738674163818359
252,initial,pp,-6.466977596282959
253,initial,pp,-5.7632975578308105
254,initial,pp,-4.266651630401611
255,initial,pp,-5.234149932861328
1,final,do,-3.669111967086792
2,final,do,-4.573330402374268
3,final,do,-4.760918140411377
4,final,do,-5.005122184753418
5,final,do,-4.1506524085998535
6,final,do,-5.8297038078308105
7,final,do,-5.550632476806641
8,final,do,-4.566415786743164
9,final,do,-6.529052257537842
10,final,do,-4.868676662445068
11,final,do,-5.1508355140686035
12,final,do,-4.262927532196045
13,final,do,-4.299298286437988
14,final,do,-6.5664777755737305
15,final,do,-6.219703674316406
16,final,do,-6.680086612701416
17,final,do,-4.665925025939941
18,final,do,-5.255805492401123
19,final,do,-4.724907875061035
20,final,do,-5.197729587554932
21,final,do,-5.274150371551514
22,final,do,-5.033806800842285
23,final,do,-4.653839111328125
24,final,do,-4.306569576263428
25,final,do,-5.093985557556152
26,final,do,-5.066622257232666
27,final,do,-4.1065168380737305
28,final,do,-3.803662061691284
29,final,do,-4.064597129821777
30,final,do,-4.304076194763184
31,final,do,-3.693161725997925
32,final,do,-4.0131425857543945
33,final,do,-5.076572418212891
34,final,do,-6.521429061889648
35,final,do,-4.64558219909668
36,final,do,-2.8545448780059814
37,final,do,-5.308427810668945
38,final,do,-5.46898078918457
39,final,do,-6.641226768493652
40,final,do,-5.65267276763916
41,final,do,-4.06953763961792
42,final,do,-5.575100421905518
43,final,do,-4.777592182159424
44,final,do,-4.17834997177124
45,final,do,-4.768049240112305
46,final,do,-4.1286234855651855
47,final,do,-4.32057523727417
48,final,do,-5.22584867477417
49,final,do,-3.8517794609069824
50,final,do,-4.013143539428711
51,final,do,-4.7580885887146
52,final,do,-3.2322442531585693
53,final,do,-5.3390278816223145
