item_id,model_state,dative,score
1,initial,do,-4.584829807281494
2,initial,do,-7.2663493156433105
3,initial,do,-5.795348167419434
4,initial,do,-5.670600414276123
5,initial,do,-7.374007225036621
6,initial,do,-8.320168495178223
7,initial,do,-6.1141815185546875
8,initial,do,-6.4792633056640625
9,initial,do,-7.454525470733643
10,initial,do,-6.98651123046875
11,initial,do,-7.256690502166748
12,initial,do,-5.093694686889648
13,initial,do,-6.345595836639404
14,initial,do,-6.905490875244141
15,initial,do,-9.418426513671875
16,initial,do,-6.9557952880859375
17,initial,do,-6.445019245147705
18,initial,do,-5.6228532791137695
19,initial,do,-5.258274555206299
20,initial,do,-5.679924488067627
21,initial,do,-6.677278995513916
22,initial,do,-6.7193708419799805
23,initial,do,-6.046698570251465
24,initial,do,-6.995387554168701
25,initial,do,-6.463160991668701
26,initial,do,-7.065858364105225
27,initial,do,-6.164454460144043
28,initial,do,-7.088831424713135
29,initial,do,-6.41030740737915
30,initial,do,-7.546689033508301
31,initial,do,-6.62219762802124
32,initial,do,-6.61963415145874
33,initial,do,-8.039298057556152
34,initial,do,-7.4537577629089355
35,initial,do,-6.433687210083008
36,initial,do,-3.2682957649230957
37,initial,do,-7.4314284324646
38,initial,do,-7.320955276489258
39,initial,do,-8.36721134185791
40,initial,do,-7.744401454925537
41,initial,do,-6.272592067718506
42,initial,do,-6.9218363761901855
43,initial,do,-6.201744079589844
44,initial,do,-5.390176296234131
45,initial,do,-5.973719596862793
46,initial,do,-5.799042701721191
47,initial,do,-6.477488040924072
48,initial,do,-5.881160259246826
49,initial,do,-5.911565780639648
50,initial,do,-6.61963415145874
51,initial,do,-5.5326128005981445
52,initial,do,-4.155852317810059
53,initial,do,-6.572829723358154
54,initial,do,-5.98736047744751
55,initial,do,-7.659724235534668
56,initial,do,-6.081550598144531
57,initial,do,-7.035572052001953
58,initial,do,-6.562413215637207
59,initial,do,-6.561651229858398
60,initial,do,-7.054600715637207
61,initial,do,-6.973809242248535
62,initial,do,-7.349165916442871
63,initial,do,-9.188129425048828
64,initial,do,-6.004794120788574
65,initial,do,-6.075088977813721
66,initial,do,-4.345358371734619
67,initial,do,-6.600694179534912
68,initial,do,-5.1973795890808105
69,initial,do,-6.534385681152344
70,initial,do,-6.222540378570557
71,initial,do,-6.075207710266113
72,initial,do,-6.3470659255981445
73,initial,do,-7.9901275634765625
74,initial,do,-7.1943535804748535
75,initial,do,-4.5572357177734375
76,initial,do,-6.209877967834473
77,initial,do,-6.056433200836182
78,initial,do,-9.523653984069824
79,initial,do,-7.162064552307129
80,initial,do,-7.398050308227539
81,initial,do,-7.42032527923584
82,initial,do,-7.586639404296875
83,initial,do,-7.419056415557861
84,initial,do,-6.282479763031006
85,initial,do,-5.983750343322754
86,initial,do,-7.982044696807861
87,initial,do,-5.482841968536377
88,initial,do,-7.288395881652832
89,initial,do,-5.956800937652588
90,initial,do,-6.230691909790039
91,initial,do,-6.713128566741943
92,initial,do,-6.341676235198975
93,initial,do,-8.927811622619629
94,initial,do,-7.167632579803467
95,initial,do,-6.268957614898682
96,initial,do,-4.905152320861816
97,initial,do,-6.464975357055664
98,initial,do,-6.127600193023682
99,initial,do,-6.131336688995361
100,initial,do,-5.222361087799072
101,initial,do,-7.123960018157959
102,initial,do,-7.016156196594238
103,initial,do,-9.284455299377441
104,initial,do,-7.104480743408203
105,initial,do,-5.440444469451904
106,initial,do,-5.9197678565979
107,initial,do,-7.4494171142578125
108,initial,do,-5.175709247589111
109,initial,do,-7.897158145904541
110,initial,do,-7.247839450836182
111,initial,do,-6.165530681610107
112,initial,do,-6.3090620040893555
113,initial,do,-6.292118549346924
114,initial,do,-6.500038146972656
115,initial,do,-7.214409351348877
116,initial,do,-5.6478400230407715
117,initial,do,-6.465424060821533
118,initial,do,-7.977515697479248
119,initial,do,-7.233072280883789
120,initial,do,-5.522157669067383
121,initial,do,-7.696136951446533
122,initial,do,-5.0015668869018555
123,initial,do,-5.019093990325928
124,initial,do,-7.119079113006592
125,initial,do,-5.873095989227295
126,initial,do,-7.144195556640625
127,initial,do,-7.155677795410156
128,initial,do,-7.299454212188721
129,initial,do,-5.873996257781982
130,initial,do,-6.144618988037109
131,initial,do,-6.36870813369751
132,initial,do,-4.753779411315918
133,initial,do,-7.20815896987915
134,initial,do,-3.9946811199188232
135,initial,do,-6.302547931671143
136,initial,do,-4.8757004737854
137,initial,do,-5.718151092529297
138,initial,do,-5.097541809082031
139,initial,do,-7.514281272888184
140,initial,do,-4.482254981994629
141,initial,do,-6.454401016235352
142,initial,do,-5.580570697784424
143,initial,do,-5.871025085449219
144,initial,do,-6.870581150054932
145,initial,do,-7.801566123962402
146,initial,do,-6.267525672912598
147,initial,do,-7.31583833694458
148,initial,do,-8.595259666442871
149,initial,do,-7.7667765617370605
150,initial,do,-6.5631279945373535
151,initial,do,-6.489741802215576
152,initial,do,-5.2320380210876465
153,initial,do,-7.054600715637207
154,initial,do,-4.710446357727051
155,initial,do,-7.222286701202393
156,initial,do,-6.8500494956970215
157,initial,do,-7.479159832000732
158,initial,do,-7.191697597503662
159,initial,do,-7.687209606170654
160,initial,do,-5.559525489807129
161,initial,do,-6.279644012451172
162,initial,do,-6.108197212219238
163,initial,do,-6.0591535568237305
164,initial,do,-6.459628582000732
165,initial,do,-5.7982587814331055
166,initial,pp,-6.699049949645996
167,initial,pp,-6.557268142700195
168,initial,pp,-6.653077602386475
169,initial,pp,-5.817685604095459
170,initial,pp,-5.649202346801758
171,initial,pp,-7.25831413269043
172,initial,pp,-5.244882583618164
173,initial,pp,-5.91172456741333
174,initial,pp,-6.356895923614502
175,initial,pp,-6.481864929199219
176,initial,pp,-7.594263076782227
177,initial,pp,-6.191306114196777
178,initial,pp,-6.209733963012695
179,initial,pp,-6.781517505645752
180,initial,pp,-6.069334030151367
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500985145568848
183,initial,pp,-7.399744987487793
184,initial,pp,-6.428918361663818
185,initial,pp,-6.8623480796813965
186,initial,pp,-7.339848518371582
187,initial,pp,-6.683218955993652
188,initial,pp,-5.623384952545166
189,initial,pp,-5.75754976272583
190,initial,pp,-4.054163455963135
191,initial,pp,-6.692877292633057
192,initial,pp,-7.353443145751953
193,initial,pp,-7.691562175750732
194,initial,pp,-5.565234661102295
195,initial,pp,-5.3451080322265625
196,initial,pp,-5.583459377288818
197,initial,pp,-5.313117027282715
198,initial,pp,-4.648045063018799
199,initial,pp,-4.210608005523682
200,initial,pp,-5.592525959014893
201,initial,pp,-6.335564136505127
202,initial,pp,-5.158080101013184
203,initial,pp,-5.947057723999023
204,initial,pp,-5.686420917510986
205,initial,pp,-6.565590858459473
206,initial,pp,-6.147500038146973
207,initial,pp,-5.270603179931641
208,initial,pp,-6.164076805114746
209,initial,pp,-5.727462291717529
210,initial,pp,-5.410787582397461
211,initial,pp,-6.276390552520752
212,initial,pp,-5.879828453063965
213,initial,pp,-6.442641258239746
214,initial,pp,-4.773618698120117
215,initial,pp,-7.7325873374938965
216,initial,pp,-4.566755771636963
217,initial,pp,-5.815300464630127
218,initial,pp,-7.4234771728515625
219,initial,pp,-6.5798444747924805
220,initial,pp,-4.44439697265625
221,initial,pp,-4.782979965209961
222,initial,pp,-4.560325622558594
223,initial,pp,-5.034749507904053
224,initial,pp,-5.1154680252075195
225,initial,pp,-3.6086819171905518
226,initial,pp,-6.348580837249756
227,initial,pp,-5.36285924911499
228,initial,pp,-7.29413366317749
