item_id,model_state,dative,score
1,initial,pp,-7.543894290924072
2,initial,pp,-7.4669508934021
3,initial,pp,-7.001028060913086
4,initial,pp,-7.866811275482178
5,initial,pp,-6.85567045211792
6,initial,pp,-7.390507221221924
7,initial,pp,-7.37584924697876
8,initial,pp,-7.271581172943115
9,initial,pp,-6.344350337982178
10,initial,pp,-7.337832927703857
11,initial,pp,-6.265240669250488
12,initial,pp,-5.9820237159729
13,initial,pp,-6.834895610809326
14,initial,pp,-6.370173454284668
15,initial,pp,-7.729240417480469
16,initial,pp,-7.271581172943115
17,initial,pp,-7.278720378875732
18,initial,pp,-6.922247886657715
19,initial,pp,-7.610782623291016
20,initial,pp,-6.705337047576904
21,initial,pp,-7.1049580574035645
22,initial,pp,-6.549576759338379
23,initial,pp,-7.387391567230225
24,initial,pp,-7.83414888381958
25,initial,pp,-7.873073101043701
26,initial,pp,-7.287811279296875
27,initial,pp,-7.826937198638916
28,initial,pp,-7.293233871459961
29,initial,pp,-7.464044570922852
30,initial,pp,-7.2669243812561035
31,initial,pp,-7.875860691070557
32,initial,pp,-7.83414888381958
33,initial,pp,-7.426817417144775
34,initial,pp,-7.946498870849609
35,initial,pp,-6.403664588928223
36,initial,pp,-6.604347229003906
37,initial,pp,-7.464046001434326
38,initial,pp,-6.702943325042725
39,initial,pp,-8.333039283752441
40,initial,pp,-7.723175048828125
41,initial,pp,-7.348991394042969
42,initial,pp,-6.908711910247803
43,initial,pp,-6.156749725341797
44,initial,pp,-7.190494537353516
45,initial,pp,-7.962341785430908
46,initial,pp,-6.776604652404785
47,initial,pp,-7.692590713500977
48,initial,pp,-6.8290863037109375
49,initial,pp,-6.846381187438965
50,initial,pp,-6.597690582275391
51,initial,pp,-7.280378341674805
52,initial,pp,-6.685585021972656
53,initial,pp,-6.958044052124023
54,initial,pp,-6.993430137634277
55,initial,pp,-6.773066997528076
56,initial,pp,-6.256092071533203
57,initial,pp,-6.243625640869141
58,initial,pp,-7.537817001342773
59,initial,pp,-7.009352684020996
60,initial,pp,-7.135369300842285
61,initial,pp,-7.519089221954346
62,initial,pp,-7.114126682281494
63,initial,pp,-8.546455383300781
64,initial,pp,-8.022220611572266
65,initial,pp,-7.588522434234619
66,initial,pp,-8.448097229003906
67,initial,pp,-6.53054666519165
68,initial,pp,-8.090752601623535
69,initial,pp,-8.328051567077637
70,initial,pp,-7.709892749786377
71,initial,pp,-6.0422844886779785
72,initial,pp,-8.200928688049316
73,initial,pp,-8.04125690460205
74,initial,pp,-8.163573265075684
75,initial,pp,-7.922152996063232
76,initial,pp,-7.227346897125244
77,initial,pp,-6.5360212326049805
78,initial,pp,-6.615226745605469
79,initial,pp,-6.549771785736084
80,initial,pp,-7.8964524269104
81,initial,pp,-7.84999942779541
82,initial,pp,-6.424141883850098
83,initial,pp,-6.738264560699463
84,initial,pp,-5.970613956451416
85,initial,pp,-6.424141883850098
86,initial,pp,-6.038993835449219
87,initial,pp,-6.667340278625488
88,initial,pp,-5.934597969055176
89,initial,pp,-6.3824920654296875
90,initial,pp,-5.848244667053223
91,initial,pp,-5.656119346618652
92,initial,pp,-8.120923042297363
93,initial,pp,-6.400139808654785
94,initial,pp,-6.220327854156494
95,initial,pp,-5.903940677642822
96,initial,pp,-6.049664497375488
97,initial,pp,-7.614990234375
98,initial,pp,-7.83290958404541
99,initial,pp,-6.701103687286377
100,initial,pp,-7.458614826202393
101,initial,pp,-5.9471259117126465
102,initial,pp,-6.90356969833374
103,initial,pp,-6.812157154083252
104,initial,pp,-6.357635021209717
105,initial,pp,-7.087027072906494
106,initial,pp,-6.319775104522705
107,initial,pp,-6.114546298980713
108,initial,pp,-6.824095249176025
109,initial,pp,-6.788447380065918
110,initial,pp,-7.036665916442871
111,initial,pp,-6.9119110107421875
112,initial,pp,-6.864222526550293
113,initial,pp,-6.755523204803467
114,initial,pp,-6.102052688598633
115,initial,pp,-6.727126121520996
116,initial,pp,-6.343264102935791
117,initial,pp,-7.245428562164307
118,initial,pp,-6.185070991516113
119,initial,pp,-6.544846057891846
120,initial,pp,-7.240803241729736
121,initial,pp,-7.7669148445129395
122,initial,pp,-7.852811813354492
123,initial,pp,-6.787731170654297
124,initial,pp,-7.91790246963501
125,initial,pp,-6.899571895599365
126,initial,pp,-7.9097466468811035
127,initial,pp,-6.645192623138428
128,initial,pp,-8.201528549194336
129,initial,pp,-7.321173191070557
130,initial,pp,-6.685597896575928
131,initial,pp,-7.321173191070557
132,initial,pp,-7.85281229019165
133,initial,pp,-8.012404441833496
134,initial,pp,-7.3201904296875
135,initial,pp,-7.85281229019165
136,initial,pp,-7.9097466468811035
137,initial,pp,-7.543417453765869
138,initial,pp,-6.474496841430664
139,initial,pp,-7.89318323135376
140,initial,pp,-7.572760105133057
141,initial,pp,-7.191463470458984
142,initial,pp,-7.015167236328125
143,initial,pp,-7.34235954284668
144,initial,pp,-7.923885345458984
145,initial,pp,-6.743587493896484
146,initial,pp,-6.863260269165039
147,initial,pp,-6.990140914916992
148,initial,pp,-7.232543468475342
149,initial,pp,-6.676984786987305
150,initial,pp,-6.262555122375488
151,initial,pp,-7.365881443023682
152,initial,pp,-6.9885430335998535
153,initial,pp,-7.156214237213135
154,initial,pp,-7.342993259429932
155,initial,pp,-7.138162612915039
156,initial,pp,-6.668490409851074
157,initial,pp,-6.387960433959961
158,initial,pp,-6.534531116485596
159,initial,pp,-7.615528106689453
160,initial,pp,-7.566899299621582
161,initial,pp,-8.886536598205566
162,initial,pp,-7.614548206329346
163,initial,pp,-8.008821487426758
164,initial,pp,-7.110419750213623
165,initial,pp,-7.40976095199585
166,initial,pp,-6.091034412384033
167,initial,pp,-7.408684253692627
168,initial,pp,-8.768974304199219
169,initial,pp,-7.598045349121094
170,initial,pp,-7.282552242279053
171,initial,pp,-8.008821487426758
172,initial,pp,-5.909056186676025
173,initial,pp,-6.812586307525635
174,initial,pp,-8.915432929992676
175,initial,pp,-6.946630954742432
176,initial,pp,-7.40976095199585
177,initial,pp,-9.04858684539795
178,initial,pp,-8.493751525878906
179,initial,pp,-6.075729846954346
180,initial,pp,-8.28303337097168
181,initial,pp,-6.591007232666016
182,initial,pp,-7.638564586639404
183,initial,pp,-6.34848165512085
184,initial,pp,-7.154181003570557
185,initial,pp,-6.636648654937744
186,initial,pp,-6.6147565841674805
187,initial,pp,-5.971431732177734
188,initial,pp,-6.2316203117370605
189,initial,pp,-6.3398542404174805
190,initial,pp,-5.219781398773193
191,initial,pp,-6.825813293457031
192,initial,pp,-6.102219581604004
193,initial,pp,-6.444331169128418
194,initial,pp,-6.338663578033447
195,initial,pp,-6.2093634605407715
196,initial,pp,-5.758889675140381
197,initial,pp,-7.308518409729004
198,initial,pp,-6.6470818519592285
199,initial,pp,-6.3884429931640625
200,initial,pp,-7.471077919006348
201,initial,pp,-5.626129150390625
202,initial,pp,-5.9553728103637695
203,initial,pp,-8.000624656677246
204,initial,pp,-7.0067267417907715
205,initial,pp,-7.4032464027404785
206,initial,pp,-7.125053405761719
207,initial,pp,-7.350449562072754
208,initial,pp,-6.5146002769470215
209,initial,pp,-7.209061622619629
210,initial,pp,-6.221405506134033
211,initial,pp,-6.782113075256348
212,initial,pp,-6.674611568450928
213,initial,pp,-6.305907249450684
214,initial,pp,-7.466788291931152
215,initial,pp,-6.643872261047363
216,initial,pp,-5.646533012390137
217,initial,pp,-7.37448787689209
218,initial,pp,-6.761737823486328
219,initial,pp,-6.919718265533447
220,initial,pp,-6.4148454666137695
221,initial,do,-7.5021443367004395
222,initial,do,-7.375827312469482
223,initial,do,-6.952417850494385
224,initial,do,-7.023255825042725
225,initial,do,-7.7406415939331055
226,initial,do,-7.301183223724365
227,initial,do,-8.015661239624023
228,initial,do,-7.915381908416748
229,initial,do,-7.774010181427002
230,initial,do,-8.295873641967773
231,initial,do,-7.327976226806641
232,initial,do,-7.418790340423584
233,initial,do,-8.187901496887207
234,initial,do,-7.915381908416748
235,initial,do,-6.673317909240723
236,initial,do,-7.169723033905029
237,initial,do,-7.26201868057251
238,initial,do,-7.99329137802124
239,initial,do,-7.552909851074219
240,initial,do,-6.912037372589111
241,initial,do,-8.187901496887207
242,initial,do,-7.590761661529541
243,initial,do,-7.975197792053223
244,initial,do,-7.99329137802124
245,initial,do,-7.66682767868042
246,initial,do,-6.668097019195557
247,initial,do,-8.117284774780273
248,initial,do,-7.546274662017822
249,initial,do,-7.63528299331665
250,initial,do,-7.294386863708496
251,initial,do,-7.424914360046387
252,initial,do,-7.334402084350586
253,initial,do,-8.2763032913208
254,initial,do,-8.009921073913574
255,initial,do,-7.436803340911865
256,initial,do,-7.4580278396606445
257,initial,do,-7.092873573303223
258,initial,do,-8.009921073913574
259,initial,do,-6.85930061340332
260,initial,do,-7.424914360046387
261,initial,do,-7.294386863708496
262,initial,do,-6.531741619110107
263,initial,do,-7.6197638511657715
264,initial,pp,-7.022693634033203
