item_id,model_state,score
0,initial,-6.6439528465271
1,initial,-8.076788902282715
2,initial,-7.157189846038818
3,initial,-6.970992088317871
4,initial,-6.309535503387451
5,initial,-7.989419937133789
6,initial,-6.786623001098633
7,initial,-7.351973056793213
8,initial,-6.156538486480713
9,initial,-6.5533366203308105
10,initial,-7.69379186630249
11,initial,-6.06873083114624
12,initial,-6.340498447418213
13,initial,-6.619502544403076
14,initial,-6.953298568725586
15,initial,-6.072094917297363
16,initial,-7.769460201263428
17,initial,-6.06873083114624
18,initial,-7.845487117767334
19,initial,-7.157189846038818
20,initial,-7.704898357391357
21,initial,-7.573910236358643
22,initial,-7.884988307952881
23,initial,-6.601165771484375
24,initial,-6.633507251739502
25,initial,-7.573910236358643
26,initial,-7.838347911834717
27,initial,-6.829317569732666
28,initial,-6.637142658233643
29,initial,-7.838347911834717
30,initial,-6.562661647796631
31,initial,-8.16303539276123
32,initial,-6.1949462890625
33,initial,-8.184459686279297
34,initial,-7.794145107269287
35,initial,-6.778303146362305
36,initial,-6.5625433921813965
37,initial,-7.823914051055908
38,initial,-6.542600154876709
39,initial,-7.689961910247803
40,initial,-7.377964973449707
41,initial,-6.062676906585693
42,initial,-7.6118340492248535
43,initial,-6.602951526641846
44,initial,-6.644949913024902
45,initial,-7.457643985748291
46,initial,-6.422644138336182
47,initial,-7.3634233474731445
48,initial,-7.7116522789001465
49,initial,-7.88613224029541
50,initial,-7.404266834259033
51,initial,-7.427298545837402
52,initial,-6.676022052764893
53,initial,-7.4349684715271
54,initial,-7.2782816886901855
55,initial,-6.603217124938965
56,initial,-7.504297256469727
57,initial,-6.731106758117676
58,initial,-7.2351484298706055
59,initial,-7.004011154174805
60,initial,-6.894615173339844
61,initial,-8.296035766601562
62,initial,-9.051377296447754
63,initial,-8.485467910766602
64,initial,-8.453659057617188
65,initial,-7.144497394561768
66,initial,-7.688575744628906
67,initial,-6.970259666442871
68,initial,-7.403284549713135
69,initial,-6.921103477478027
70,initial,-7.527835369110107
71,initial,-6.620851516723633
72,initial,-7.568312168121338
73,initial,-7.919605731964111
74,initial,-7.708755970001221
75,initial,-8.812161445617676
76,initial,-8.706215858459473
77,initial,-7.041169166564941
78,initial,-7.828488826751709
79,initial,-7.2709641456604
80,initial,-6.383310794830322
81,initial,-7.585224151611328
82,initial,-7.084475994110107
83,initial,-6.943445205688477
84,initial,-6.762775897979736
85,initial,-6.51636266708374
86,initial,-6.444622993469238
87,initial,-7.379212856292725
88,initial,-8.33326530456543
89,initial,-6.3903489112854
90,initial,-6.649380207061768
91,initial,-6.752100467681885
92,initial,-6.582728862762451
93,initial,-5.469804286956787
94,initial,-6.863297939300537
95,initial,-6.787130832672119
96,initial,-7.543941497802734
97,initial,-5.5706658363342285
98,initial,-6.9459028244018555
99,initial,-5.678606986999512
100,initial,-8.027518272399902
101,initial,-6.593177318572998
102,initial,-6.586484432220459
103,initial,-7.5298871994018555
104,initial,-7.491989612579346
105,initial,-7.532593727111816
106,initial,-5.979370594024658
107,initial,-7.352916240692139
108,initial,-7.491989612579346
109,initial,-6.2470703125
110,initial,-8.213656425476074
111,initial,-7.606593608856201
112,initial,-6.596768856048584
113,initial,-7.374350547790527
114,initial,-7.605556964874268
115,initial,-6.116724014282227
116,initial,-6.999660015106201
117,initial,-8.1483793258667
118,initial,-7.253562927246094
119,initial,-7.490103721618652
120,initial,-7.242975234985352
121,initial,-6.826077938079834
122,initial,-5.427499294281006
123,initial,-5.62725305557251
124,initial,-6.264321804046631
125,initial,-5.427499294281006
126,initial,-7.427661418914795
127,initial,-5.890254974365234
128,initial,-6.904745578765869
129,initial,-6.021199703216553
130,initial,-5.843170642852783
131,initial,-5.577123165130615
132,initial,-6.9325714111328125
133,initial,-6.555299282073975
134,initial,-5.461864948272705
135,initial,-7.551689147949219
136,initial,-6.3766279220581055
137,initial,-7.852994441986084
138,initial,-6.298111915588379
139,initial,-7.439966678619385
140,initial,-6.071648597717285
141,initial,-6.085153579711914
142,initial,-7.486946105957031
143,initial,-5.877589225769043
144,initial,-7.095476150512695
145,initial,-7.3128204345703125
146,initial,-6.421101093292236
147,initial,-6.802422046661377
148,initial,-7.257980823516846
149,initial,-7.034557819366455
150,initial,-7.540987014770508
151,initial,-6.849425315856934
152,initial,-6.0262579917907715
153,initial,-6.053997993469238
154,initial,-6.423778057098389
155,initial,-6.387434959411621
156,initial,-6.423778057098389
157,initial,-6.992619037628174
158,initial,-6.972709655761719
159,initial,-6.166456699371338
160,initial,-6.435897350311279
161,initial,-7.361379146575928
162,initial,-7.433348655700684
163,initial,-7.754086971282959
164,initial,-7.048719882965088
165,initial,-7.222554683685303
166,initial,-6.2825846672058105
167,initial,-6.750439167022705
168,initial,-7.961433410644531
169,initial,-6.841604232788086
170,initial,-8.031355857849121
171,initial,-7.17380952835083
172,initial,-7.798076629638672
173,initial,-7.331490993499756
174,initial,-7.223104000091553
175,initial,-7.0212578773498535
176,initial,-7.131938934326172
177,initial,-7.659665584564209
178,initial,-6.2322540283203125
179,initial,-7.500779628753662
180,initial,-5.020195960998535
181,initial,-5.859718322753906
