item_id,model_state,dative,score
1,initial,do,-4.7163896560668945
2,initial,do,-7.625702381134033
3,initial,do,-6.063631534576416
4,initial,do,-5.68173885345459
5,initial,do,-7.758506774902344
6,initial,do,-8.385637283325195
7,initial,do,-5.953053951263428
8,initial,do,-6.790308952331543
9,initial,do,-7.753528118133545
10,initial,do,-6.792727947235107
11,initial,do,-7.5234832763671875
12,initial,do,-5.598762035369873
13,initial,do,-6.1597819328308105
14,initial,do,-6.763200759887695
15,initial,do,-9.470926284790039
16,initial,do,-6.112117290496826
17,initial,do,-6.867596626281738
18,initial,do,-5.460617542266846
19,initial,do,-5.313917636871338
20,initial,do,-5.8655314445495605
21,initial,do,-6.978308200836182
22,initial,do,-6.723640441894531
23,initial,do,-5.920407772064209
24,initial,do,-7.2589850425720215
25,initial,do,-6.608457088470459
26,initial,do,-6.857412815093994
27,initial,do,-5.911832332611084
28,initial,do,-7.456756591796875
29,initial,do,-6.73615026473999
30,initial,do,-8.08912467956543
31,initial,do,-6.794837474822998
32,initial,do,-6.756985664367676
33,initial,do,-8.593171119689941
34,initial,do,-7.429947853088379
35,initial,do,-6.943983554840088
36,initial,do,-3.1555333137512207
37,initial,do,-7.867544651031494
38,initial,do,-6.676507949829102
39,initial,do,-8.156725883483887
40,initial,do,-8.16140079498291
41,initial,do,-6.550281047821045
42,initial,do,-7.088590145111084
43,initial,do,-6.324153423309326
44,initial,do,-5.305391311645508
45,initial,do,-5.999919414520264
46,initial,do,-5.86738395690918
47,initial,do,-6.513275146484375
48,initial,do,-5.913708209991455
49,initial,do,-6.058876991271973
50,initial,do,-6.756986141204834
51,initial,do,-5.940186500549316
52,initial,do,-3.8636293411254883
53,initial,do,-6.4765472412109375
54,initial,do,-6.151736736297607
55,initial,do,-7.586101531982422
56,initial,do,-6.2477946281433105
57,initial,do,-6.731283187866211
58,initial,do,-6.928755283355713
59,initial,do,-6.575750350952148
60,initial,do,-7.2542266845703125
61,initial,do,-6.88409423828125
62,initial,do,-6.844622611999512
63,initial,do,-9.87406063079834
64,initial,do,-5.771318435668945
65,initial,do,-6.338998317718506
66,initial,do,-4.345852375030518
67,initial,do,-7.106575012207031
68,initial,do,-5.200812816619873
69,initial,do,-6.698783874511719
70,initial,do,-6.499256610870361
71,initial,do,-6.394233703613281
72,initial,do,-6.678612232208252
73,initial,do,-8.60447883605957
74,initial,do,-7.868812561035156
75,initial,do,-4.856451511383057
76,initial,do,-6.331366062164307
77,initial,do,-6.1666460037231445
78,initial,do,-9.624631881713867
79,initial,do,-7.86676549911499
80,initial,do,-6.819387912750244
81,initial,do,-7.6744561195373535
82,initial,do,-7.699951171875
83,initial,do,-8.029269218444824
84,initial,do,-6.70408296585083
85,initial,do,-5.625488758087158
86,initial,do,-7.983513832092285
87,initial,do,-5.404675006866455
88,initial,do,-7.514244079589844
89,initial,do,-5.567166805267334
90,initial,do,-5.449042797088623
91,initial,do,-6.998678684234619
92,initial,do,-6.680946350097656
93,initial,do,-8.602495193481445
94,initial,do,-7.595684051513672
95,initial,do,-6.3403096199035645
96,initial,do,-5.118795394897461
97,initial,do,-7.032625675201416
98,initial,do,-5.85599422454834
99,initial,do,-5.950071334838867
100,initial,do,-5.03729248046875
101,initial,do,-7.666818141937256
102,initial,do,-7.341187953948975
103,initial,do,-8.66222095489502
104,initial,do,-7.182548522949219
105,initial,do,-6.107307434082031
106,initial,do,-5.701443672180176
107,initial,do,-7.806282997131348
108,initial,do,-5.284455299377441
109,initial,do,-7.622181415557861
110,initial,do,-7.067686557769775
111,initial,do,-6.234317302703857
112,initial,do,-6.150230884552002
113,initial,do,-5.741516590118408
114,initial,do,-6.9718017578125
115,initial,do,-6.96839714050293
116,initial,do,-5.719698429107666
117,initial,do,-7.218990325927734
118,initial,do,-7.849461078643799
119,initial,do,-7.163745403289795
120,initial,do,-5.562356948852539
121,initial,do,-8.11091423034668
122,initial,do,-5.238232135772705
123,initial,do,-4.8677473068237305
124,initial,do,-7.366772174835205
125,initial,do,-5.8717546463012695
126,initial,do,-7.2855095863342285
127,initial,do,-6.82109260559082
128,initial,do,-7.53812837600708
129,initial,do,-5.8291802406311035
130,initial,do,-6.619114398956299
131,initial,do,-5.970884799957275
132,initial,do,-4.98967170715332
133,initial,do,-7.078205108642578
134,initial,do,-4.209078311920166
135,initial,do,-5.708301067352295
136,initial,do,-5.591634273529053
137,initial,do,-5.901130676269531
138,initial,do,-5.207756519317627
139,initial,do,-8.283234596252441
140,initial,do,-4.211836814880371
141,initial,do,-6.181833267211914
142,initial,do,-5.706901550292969
143,initial,do,-5.687525749206543
144,initial,do,-7.3411712646484375
145,initial,do,-7.3625288009643555
146,initial,do,-6.308716773986816
147,initial,do,-7.245838165283203
148,initial,do,-8.912347793579102
149,initial,do,-7.5466437339782715
150,initial,do,-6.232946395874023
151,initial,do,-6.890285491943359
152,initial,do,-5.63848352432251
153,initial,do,-7.2542266845703125
154,initial,do,-4.71303129196167
155,initial,do,-7.654489517211914
156,initial,do,-7.624448299407959
157,initial,do,-7.879109859466553
158,initial,do,-7.19223165512085
159,initial,do,-8.006850242614746
160,initial,do,-5.406971454620361
161,initial,do,-6.484034061431885
162,initial,do,-6.548490047454834
163,initial,do,-6.051352500915527
164,initial,do,-6.474715232849121
165,initial,do,-6.1865973472595215
166,initial,pp,-6.521908283233643
167,initial,pp,-6.71935510635376
168,initial,pp,-6.69644832611084
169,initial,pp,-5.533088684082031
170,initial,pp,-5.359673500061035
171,initial,pp,-6.678656578063965
172,initial,pp,-4.8568949699401855
173,initial,pp,-6.053532600402832
174,initial,pp,-6.258068084716797
175,initial,pp,-6.056122779846191
176,initial,pp,-7.140923976898193
177,initial,pp,-5.695984363555908
178,initial,pp,-5.751291751861572
179,initial,pp,-6.8461103439331055
180,initial,pp,-5.437112808227539
181,initial,pp,-8.237019538879395
182,initial,pp,-5.4317522048950195
183,initial,pp,-7.119928359985352
184,initial,pp,-5.830987453460693
185,initial,pp,-6.415957927703857
186,initial,pp,-6.88971471786499
187,initial,pp,-6.929189205169678
188,initial,pp,-5.4901227951049805
189,initial,pp,-5.497115612030029
190,initial,pp,-4.272500991821289
191,initial,pp,-6.524526596069336
192,initial,pp,-7.785247802734375
193,initial,pp,-6.91868782043457
194,initial,pp,-5.929961681365967
195,initial,pp,-5.205419063568115
196,initial,pp,-5.8586106300354
197,initial,pp,-5.047691345214844
198,initial,pp,-4.677641868591309
199,initial,pp,-4.649930000305176
200,initial,pp,-5.655716419219971
201,initial,pp,-6.268496513366699
202,initial,pp,-5.253751754760742
203,initial,pp,-5.702515125274658
204,initial,pp,-5.856692314147949
205,initial,pp,-6.420551776885986
206,initial,pp,-6.333641052246094
207,initial,pp,-5.049097061157227
208,initial,pp,-5.873476982116699
209,initial,pp,-5.776772975921631
210,initial,pp,-5.5622429847717285
211,initial,pp,-6.257669925689697
212,initial,pp,-5.944252014160156
213,initial,pp,-6.6131086349487305
214,initial,pp,-4.199502468109131
215,initial,pp,-7.618577480316162
216,initial,pp,-4.430929660797119
217,initial,pp,-5.556737899780273
218,initial,pp,-6.958493709564209
219,initial,pp,-6.778783321380615
220,initial,pp,-4.274235248565674
221,initial,pp,-4.8160810470581055
222,initial,pp,-4.8842997550964355
223,initial,pp,-5.0375590324401855
224,initial,pp,-5.0266571044921875
225,initial,pp,-3.7238051891326904
226,initial,pp,-6.0709099769592285
227,initial,pp,-4.848063945770264
228,initial,pp,-7.203571319580078
229,initial,pp,-6.612937927246094
230,initial,pp,-4.626943111419678
231,initial,pp,-3.631417751312256
232,initial,pp,-5.398508071899414
233,initial,pp,-4.753530502319336
234,initial,pp,-5.88106107711792
235,initial,pp,-4.68190336227417
236,initial,pp,-6.259574890136719
237,initial,pp,-6.336778163909912
238,initial,pp,-5.830289840698242
239,initial,pp,-4.966446876525879
240,initial,pp,-5.620221138000488
241,initial,pp,-5.026658058166504
242,initial,pp,-7.0872416496276855
243,initial,pp,-5.635351181030273
244,initial,pp,-4.900789260864258
245,initial,pp,-5.734423637390137
246,initial,pp,-5.778259754180908
247,initial,pp,-5.0078887939453125
248,initial,pp,-8.04216480255127
249,initial,pp,-5.465829372406006
250,initial,pp,-5.641632556915283
251,initial,pp,-5.042068004608154
252,initial,pp,-6.901416301727295
253,initial,pp,-5.635351181030273
254,initial,pp,-4.349514961242676
255,initial,pp,-5.535815238952637
1,final,do,-4.0107831954956055
2,final,do,-7.234470367431641
3,final,do,-7.0347900390625
4,final,do,-6.577007293701172
5,final,do,-5.2718305587768555
6,final,do,-8.654298782348633
7,final,do,-5.400710105895996
8,final,do,-5.312779426574707
9,final,do,-8.630927085876465
10,final,do,-9.521771430969238
11,final,do,-10.164427757263184
12,final,do,-5.97059965133667
13,final,do,-7.576786518096924
14,final,do,-10.711803436279297
15,final,do,-12.279155731201172
16,final,do,-10.942536354064941
17,final,do,-4.367221832275391
18,final,do,-7.18044900894165
19,final,do,-5.021422386169434
20,final,do,-11.68043327331543
21,final,do,-7.4099202156066895
22,final,do,-9.52292251586914
23,final,do,-5.261325836181641
24,final,do,-6.355583190917969
25,final,do,-4.161627769470215
26,final,do,-6.7959065437316895
27,final,do,-6.655756950378418
28,final,do,-8.38868236541748
29,final,do,-2.9595329761505127
30,final,do,-8.527013778686523
31,final,do,-9.788552284240723
