item_id,model_state,do,pp
0,initial,-7.423170566558838,-6.021873474121094
1,initial,-7.926898956298828,-7.046783447265625
2,initial,-7.289750576019287,-6.832516670227051
3,initial,-8.82409954071045,-8.3538236618042
4,initial,-7.774447441101074,-5.937767028808594
5,initial,-8.07079792022705,-7.239048004150391
6,initial,-9.131756782531738,-7.566491603851318
7,initial,-8.213918685913086,-7.146626949310303
8,initial,-6.978331089019775,-6.054076194763184
9,initial,-7.289750576019287,-6.832516670227051
10,initial,-9.403192520141602,-7.723981857299805
11,initial,-7.128786563873291,-6.6859588623046875
12,initial,-8.548064231872559,-6.436944484710693
13,initial,-9.480567932128906,-7.3421244621276855
14,initial,-6.978331089019775,-6.054076194763184
15,initial,-8.814175605773926,-8.004107475280762
16,initial,-7.5863142013549805,-6.937416076660156
17,initial,-7.4376959800720215,-6.689753532409668
18,initial,-9.038734436035156,-8.132537841796875
19,initial,-7.3293776512146,-6.434998035430908
20,initial,-7.589300155639648,-6.151198863983154
21,initial,-8.36866569519043,-6.927494525909424
22,initial,-9.499741554260254,-7.975004196166992
23,initial,-8.42786693572998,-7.0946946144104
24,initial,-9.389168739318848,-7.4265570640563965
25,initial,-8.42786693572998,-7.0946946144104
26,initial,-9.789777755737305,-7.9154181480407715
27,initial,-9.57398796081543,-7.629205226898193
28,initial,-7.755029201507568,-7.119406700134277
29,initial,-10.012496948242188,-8.230698585510254
30,initial,-8.1935396194458,-6.838158130645752
31,initial,-8.832597732543945,-6.963230133056641
32,initial,-9.49974250793457,-7.975004196166992
33,initial,-8.832597732543945,-6.963230133056641
34,initial,-8.572855949401855,-6.903600215911865
35,initial,-9.273991584777832,-7.681203365325928
36,initial,-7.755029201507568,-7.119405269622803
37,initial,-8.832597732543945,-6.963230133056641
38,initial,-7.553048610687256,-6.420777320861816
39,initial,-7.457457065582275,-6.14109468460083
40,initial,-7.762728691101074,-6.411623954772949
41,initial,-7.769857406616211,-6.889301300048828
42,initial,-8.076638221740723,-7.471879959106445
43,initial,-8.71682071685791,-8.03458309173584
44,initial,-8.297934532165527,-6.361125469207764
45,initial,-7.913088798522949,-6.558124542236328
46,initial,-8.333650588989258,-6.404112815856934
47,initial,-8.003177642822266,-7.340065002441406
48,initial,-9.082185745239258,-7.841597557067871
49,initial,-7.906579494476318,-6.9934587478637695
50,initial,-8.298306465148926,-7.419528961181641
51,initial,-9.364262580871582,-8.228554725646973
52,initial,-8.093710899353027,-7.296854019165039
53,initial,-8.794404029846191,-7.110179901123047
54,initial,-8.442098617553711,-7.668862342834473
55,initial,-8.391763687133789,-6.745428085327148
56,initial,-7.852468490600586,-6.223739147186279
57,initial,-7.502198696136475,-6.89927864074707
58,initial,-8.263113975524902,-6.773177623748779
59,initial,-7.816720485687256,-6.803740501403809
60,initial,-8.557633399963379,-7.559574604034424
61,initial,-9.175026893615723,-8.453511238098145
62,initial,-10.45993709564209,-8.431130409240723
63,initial,-10.455538749694824,-8.878344535827637
64,initial,-8.164450645446777,-8.121442794799805
65,initial,-8.326573371887207,-7.013314247131348
66,initial,-8.701133728027344,-7.98424768447876
67,initial,-10.701802253723145,-9.026434898376465
68,initial,-8.456010818481445,-6.388370513916016
69,initial,-8.774713516235352,-7.3646111488342285
70,initial,-8.686532974243164,-7.12658166885376
71,initial,-10.640739440917969,-8.743313789367676
72,initial,-7.532556533813477,-6.163365840911865
73,initial,-8.46229076385498,-6.659576416015625
74,initial,-8.178475379943848,-6.755729675292969
75,initial,-9.986738204956055,-7.761573314666748
76,initial,-9.033280372619629,-7.926494598388672
77,initial,-10.086158752441406,-8.395417213439941
78,initial,-7.964847087860107,-7.544772624969482
79,initial,-8.00049877166748,-7.872359275817871
80,initial,-6.448485374450684,-5.604702472686768
81,initial,-6.468031883239746,-5.653801918029785
82,initial,-8.175148963928223,-7.1015801429748535
83,initial,-7.088204860687256,-6.483546733856201
84,initial,-7.087830543518066,-6.622588157653809
85,initial,-8.348154067993164,-7.427673816680908
86,initial,-8.030831336975098,-7.141469955444336
87,initial,-7.238481521606445,-6.8271942138671875
88,initial,-7.119237899780273,-6.546457290649414
89,initial,-6.23103141784668,-6.069564342498779
90,initial,-6.950105667114258,-5.896589756011963
91,initial,-9.020615577697754,-7.974059581756592
92,initial,-6.326852321624756,-5.904934883117676
93,initial,-7.255110263824463,-6.498363494873047
94,initial,-7.562699794769287,-6.546902656555176
95,initial,-7.374569892883301,-6.882704734802246
96,initial,-6.75333309173584,-5.770380020141602
97,initial,-7.049095153808594,-6.036221027374268
98,initial,-8.393502235412598,-7.6371283531188965
99,initial,-6.512027740478516,-5.5739030838012695
100,initial,-8.110492706298828,-5.743916034698486
101,initial,-8.03843879699707,-6.728425025939941
102,initial,-8.970939636230469,-7.119279384613037
103,initial,-8.046401977539062,-6.354989051818848
104,initial,-8.046401977539062,-6.354989051818848
105,initial,-7.54287052154541,-6.439198970794678
106,initial,-8.656704902648926,-6.947410583496094
107,initial,-7.91679048538208,-6.0948805809021
108,initial,-7.617426872253418,-5.4875946044921875
109,initial,-9.650952339172363,-7.875750541687012
110,initial,-8.735532760620117,-7.152003288269043
111,initial,-8.214956283569336,-6.4869279861450195
112,initial,-9.00521469116211,-7.780503273010254
113,initial,-8.95151138305664,-7.216590881347656
114,initial,-7.881864070892334,-6.584559917449951
115,initial,-8.20146656036377,-7.046497821807861
116,initial,-9.23369312286377,-7.724727153778076
117,initial,-8.9215669631958,-6.605349063873291
118,initial,-8.656704902648926,-6.947410583496094
119,initial,-9.600935935974121,-7.561095237731934
120,initial,-7.062113285064697,-6.58380651473999
121,initial,-6.893442153930664,-6.4962663650512695
122,initial,-7.65191650390625,-7.006369590759277
123,initial,-6.8360700607299805,-5.966315746307373
124,initial,-7.501487731933594,-6.816493988037109
125,initial,-8.726509094238281,-7.746984958648682
126,initial,-9.485966682434082,-8.543773651123047
127,initial,-8.94629192352295,-7.597436904907227
128,initial,-7.660398006439209,-7.161153316497803
129,initial,-9.738718032836914,-8.505877494812012
130,initial,-7.475296974182129,-6.114622116088867
131,initial,-7.161194801330566,-6.356398105621338
132,initial,-7.182764053344727,-6.796756267547607
133,initial,-9.517844200134277,-8.12625503540039
134,initial,-9.738718032836914,-8.505877494812012
135,initial,-7.330482482910156,-6.5302863121032715
136,initial,-7.50908899307251,-6.594573974609375
137,initial,-7.330482482910156,-6.5302863121032715
138,initial,-8.726510047912598,-7.746984958648682
139,initial,-7.989312648773193,-7.2187018394470215
140,initial,-7.562723159790039,-6.889495849609375
141,initial,-8.190034866333008,-7.385375022888184
142,initial,-7.79686164855957,-7.188498497009277
143,initial,-7.119629383087158,-6.223686695098877
144,initial,-8.709547996520996,-8.149545669555664
145,initial,-7.530849933624268,-6.256319999694824
146,initial,-8.987746238708496,-7.967319488525391
147,initial,-8.48013973236084,-7.802999496459961
148,initial,-7.844831943511963,-7.194549560546875
149,initial,-8.120159149169922,-7.124186038970947
150,initial,-8.376972198486328,-7.475468158721924
151,initial,-8.24321174621582,-7.5777435302734375
152,initial,-9.084983825683594,-8.025404930114746
153,initial,-8.540360450744629,-8.005470275878906
154,initial,-7.562723159790039,-6.889495849609375
155,initial,-8.987746238708496,-7.967319488525391
156,initial,-9.043288230895996,-8.452728271484375
157,initial,-8.698697090148926,-8.20890998840332
158,initial,-8.039472579956055,-6.912569522857666
159,initial,-8.987746238708496,-7.967319488525391
160,initial,-9.540190696716309,-8.193928718566895
161,initial,-9.541863441467285,-6.83245325088501
162,initial,-8.62680435180664,-7.527683258056641
163,initial,-10.361001968383789,-8.938342094421387
164,initial,-10.958313941955566,-9.393385887145996
165,initial,-7.717698574066162,-6.727184295654297
166,initial,-9.065995216369629,-7.9318695068359375
167,initial,-10.361001968383789,-8.938342094421387
168,initial,-8.666954040527344,-7.9880194664001465
169,initial,-8.840953826904297,-8.355875015258789
170,initial,-10.385702133178711,-8.400702476501465
171,initial,-9.992051124572754,-7.787774562835693
172,initial,-8.439330101013184,-7.544259548187256
173,initial,-9.650429725646973,-8.45134449005127
174,initial,-10.352109909057617,-8.853785514831543
175,initial,-8.925643920898438,-8.449034690856934
176,initial,-10.635991096496582,-8.749709129333496
177,initial,-8.650418281555176,-7.254627704620361
178,initial,-8.590279579162598,-7.330539226531982
179,initial,-8.968585968017578,-7.523680210113525
180,initial,-7.44832706451416,-6.824268817901611
181,initial,-6.1597747802734375,-5.838868618011475
182,initial,-6.674956321716309,-6.301386833190918
183,initial,-6.779043197631836,-6.7049055099487305
184,initial,-6.750402450561523,-5.93721342086792
185,initial,-8.115192413330078,-7.259525775909424
186,initial,-7.4573750495910645,-7.028871536254883
187,initial,-8.613454818725586,-7.667636871337891
188,initial,-6.253308296203613,-6.125302791595459
189,initial,-7.673126220703125,-7.135890007019043
190,initial,-8.061942100524902,-6.8912177085876465
191,initial,-7.44832706451416,-6.824268817901611
192,initial,-6.928153038024902,-6.772298336029053
193,initial,-8.04067325592041,-7.304057598114014
194,initial,-7.06924295425415,-6.648292541503906
195,initial,-7.65740442276001,-7.071154594421387
196,initial,-7.331723690032959,-6.86892557144165
197,initial,-7.694190979003906,-6.360200881958008
198,initial,-8.075550079345703,-7.6777729988098145
199,initial,-6.928262710571289,-6.537718296051025
200,initial,-7.157622814178467,-5.997443675994873
201,initial,-8.571391105651855,-7.245708465576172
202,initial,-8.121131896972656,-6.958794116973877
203,initial,-7.684189319610596,-6.132575035095215
204,initial,-7.684189319610596,-6.132575035095215
205,initial,-7.878389835357666,-6.6392951011657715
206,initial,-9.219094276428223,-8.02806282043457
207,initial,-9.005197525024414,-8.023213386535645
208,initial,-7.684189319610596,-6.132575035095215
209,initial,-7.878389835357666,-6.6392951011657715
210,initial,-8.425358772277832,-7.180814266204834
211,initial,-7.866615295410156,-6.424981117248535
212,initial,-7.866615295410156,-6.424981117248535
213,initial,-8.389774322509766,-7.479973316192627
214,initial,-8.425358772277832,-7.180814266204834
215,initial,-8.719033241271973,-7.700908660888672
216,initial,-8.960044860839844,-7.365077972412109
217,initial,-9.393473625183105,-7.820316791534424
218,initial,-8.149100303649902,-6.62902307510376
219,initial,-7.472418308258057,-5.9896931648254395
220,initial,-6.686785697937012,-6.626420497894287
221,initial,-7.038451671600342,-7.07493782043457
222,initial,-7.005524635314941,-6.771506309509277
223,initial,-6.902583599090576,-7.118211269378662
224,initial,-7.987057209014893,-7.890320777893066
225,initial,-7.729898452758789,-7.31340217590332
226,initial,-7.227474689483643,-7.338356971740723
227,initial,-7.358738899230957,-7.188216209411621
228,initial,-7.472784519195557,-7.064981460571289
229,initial,-7.729898452758789,-7.31340217590332
230,initial,-8.111860275268555,-7.677000045776367
231,initial,-6.8242268562316895,-6.946131706237793
232,initial,-7.774089813232422,-7.2011895179748535
233,initial,-8.593192100524902,-8.35886287689209
234,initial,-8.429778099060059,-8.016031265258789
235,initial,-7.607088565826416,-7.075872898101807
236,initial,-7.098127365112305,-7.198100566864014
237,initial,-7.22308874130249,-7.3225555419921875
238,initial,-8.893509864807129,-8.557403564453125
239,initial,-7.565699577331543,-7.752287864685059
240,initial,-7.087185859680176,-7.185712814331055
241,initial,-7.9666900634765625,-7.379983425140381
242,initial,-8.578380584716797,-7.6735453605651855
243,initial,-7.573347568511963,-7.370389938354492
244,initial,-8.209745407104492,-7.720775604248047
245,initial,-8.720723152160645,-7.980130195617676
246,initial,-7.4305925369262695,-7.111878395080566
247,initial,-8.740689277648926,-8.454197883605957
248,initial,-9.046895980834961,-8.778002738952637
249,initial,-8.323857307434082,-7.872834205627441
250,initial,-8.498851776123047,-8.060978889465332
251,initial,-7.012847423553467,-6.990156650543213
252,initial,-6.957193851470947,-6.967471599578857
253,initial,-7.426515102386475,-7.285124778747559
254,initial,-7.085500240325928,-6.988763809204102
255,initial,-7.771355628967285,-7.360939025878906
256,initial,-8.796185493469238,-8.2932710647583
257,initial,-8.450311660766602,-8.047662734985352
258,initial,-6.946633338928223,-6.882493019104004
259,initial,-6.369614601135254,-6.645092487335205
260,initial,-6.985361099243164,-7.329698085784912
261,initial,-6.808176040649414,-7.297204494476318
262,initial,-6.671055793762207,-6.520216464996338
263,initial,-7.370772361755371,-7.536401271820068
264,initial,-7.585393905639648,-7.9454474449157715
265,initial,-7.140722751617432,-7.1604390144348145
266,initial,-6.803147315979004,-6.816909313201904
267,initial,-6.878935813903809,-6.777604579925537
268,initial,-6.821115493774414,-6.916683197021484
269,initial,-7.269038677215576,-7.3078718185424805
270,initial,-7.317091941833496,-7.5147175788879395
271,initial,-6.754040718078613,-6.980522155761719
272,initial,-6.881126403808594,-6.952476978302002
273,initial,-6.653462886810303,-6.507687568664551
274,initial,-7.776730060577393,-7.9096856117248535
275,initial,-6.41420841217041,-6.581827163696289
276,initial,-6.801546096801758,-6.811059474945068
277,initial,-6.469311237335205,-6.9890031814575195
278,initial,-7.138833045959473,-7.6185383796691895
279,initial,-7.289093017578125,-7.501239776611328
280,initial,-9.159506797790527,-8.856330871582031
281,initial,-8.659826278686523,-8.355780601501465
282,initial,-8.167279243469238,-8.438582420349121
283,initial,-7.8531904220581055,-8.116471290588379
284,initial,-7.447793960571289,-7.2142333984375
285,initial,-7.241686820983887,-6.964026927947998
286,initial,-9.041147232055664,-8.472369194030762
287,initial,-8.589202880859375,-8.058182716369629
288,initial,-7.648776531219482,-7.781547546386719
289,initial,-7.075151443481445,-6.8268609046936035
290,initial,-8.127614974975586,-7.81973123550415
291,initial,-9.153159141540527,-8.805336952209473
292,initial,-8.063237190246582,-7.765953063964844
293,initial,-9.333477973937988,-8.730707168579102
294,initial,-7.465012550354004,-7.209586143493652
295,initial,-8.280394554138184,-8.05616569519043
296,initial,-7.302884101867676,-7.369283676147461
297,initial,-9.436234474182129,-9.202579498291016
298,initial,-7.823015213012695,-7.6939263343811035
299,initial,-8.632837295532227,-8.486905097961426
300,initial,-7.250124454498291,-6.648536205291748
301,initial,-7.577618598937988,-7.427942276000977
302,initial,-6.661796569824219,-6.097297668457031
303,initial,-7.544253349304199,-7.042962551116943
304,initial,-6.617071628570557,-6.337760925292969
305,initial,-7.395612716674805,-7.323505401611328
306,initial,-8.763875007629395,-7.932575225830078
307,initial,-6.966622829437256,-6.646157741546631
308,initial,-7.118978023529053,-6.954491138458252
309,initial,-6.584122657775879,-6.354678630828857
310,initial,-8.258740425109863,-7.659201145172119
311,initial,-7.391040802001953,-7.3499755859375
312,initial,-7.025863170623779,-6.732877254486084
313,initial,-7.009212970733643,-6.382320880889893
314,initial,-6.535122394561768,-6.494407653808594
315,initial,-6.909927845001221,-6.6605000495910645
316,initial,-6.2960124015808105,-5.991649150848389
317,initial,-7.232628345489502,-7.419595241546631
318,initial,-6.586310863494873,-6.367955684661865
319,initial,-8.147364616394043,-7.590044975280762
320,initial,-6.301923751831055,-5.92938756942749
321,initial,-7.459936618804932,-6.941434860229492
322,initial,-7.749662399291992,-7.182713508605957
323,initial,-7.5326128005981445,-6.887134552001953
324,initial,-7.2740325927734375,-7.166062355041504
325,initial,-7.243303298950195,-6.8713059425354
326,initial,-7.482715606689453,-7.569962501525879
327,initial,-8.156612396240234,-7.40562105178833
328,initial,-6.35063362121582,-6.307385444641113
329,initial,-7.947216987609863,-7.455173969268799
330,initial,-6.634217262268066,-6.356117248535156
331,initial,-7.921667098999023,-7.343904495239258
332,initial,-7.77789306640625,-7.609061241149902
333,initial,-6.90479850769043,-6.5536909103393555
334,initial,-6.7871294021606445,-6.376800060272217
335,initial,-7.19854736328125,-6.850667476654053
336,initial,-7.79991340637207,-7.272822380065918
337,initial,-6.975530624389648,-6.423358917236328
338,initial,-5.8867902755737305,-5.84482479095459
339,initial,-7.211260795593262,-6.99625825881958
340,initial,-7.029075622558594,-6.804958343505859
341,initial,-10.533393859863281,-9.714137077331543
342,initial,-9.306489944458008,-8.759650230407715
343,initial,-9.775869369506836,-9.018756866455078
344,initial,-7.98235559463501,-7.853726863861084
345,initial,-8.03604793548584,-7.586670398712158
346,initial,-9.513153076171875,-8.927128791809082
347,initial,-7.996525764465332,-7.629563808441162
348,initial,-9.827421188354492,-9.196653366088867
349,initial,-8.587419509887695,-8.247879028320312
350,initial,-8.557438850402832,-7.904123306274414
351,initial,-11.042631149291992,-9.320672035217285
352,initial,-8.639803886413574,-8.01497745513916
353,initial,-9.92320442199707,-8.996764183044434
354,initial,-7.510626316070557,-7.241488933563232
355,initial,-8.402976989746094,-8.067351341247559
356,initial,-10.335229873657227,-9.123072624206543
357,initial,-9.873125076293945,-9.69973087310791
358,initial,-7.905077934265137,-7.51447057723999
359,initial,-8.30366325378418,-7.964863300323486
360,initial,-9.009196281433105,-8.271031379699707
361,initial,-9.628473281860352,-8.573043823242188
362,initial,-8.358244895935059,-7.870028495788574
363,initial,-7.8745856285095215,-7.829675197601318
364,initial,-7.967686653137207,-8.035933494567871
365,initial,-7.429607391357422,-7.2785515785217285
366,initial,-8.07889175415039,-8.213080406188965
367,initial,-9.533122062683105,-8.689803123474121
368,initial,-10.002691268920898,-9.004469871520996
369,initial,-10.775070190429688,-9.633075714111328
370,initial,-7.925740718841553,-7.780410289764404
371,initial,-10.578962326049805,-9.506684303283691
372,initial,-10.09906005859375,-8.732422828674316
373,initial,-10.644384384155273,-9.189713478088379
374,initial,-9.003606796264648,-8.737472534179688
375,initial,-7.32649564743042,-6.79183292388916
376,initial,-8.399284362792969,-8.43923282623291
