item_id,model_state,dative,score
1,initial,do,-4.638647556304932
2,initial,do,-7.649744510650635
3,initial,do,-5.501351833343506
4,initial,do,-5.763314723968506
5,initial,do,-7.645237922668457
6,initial,do,-8.276954650878906
7,initial,do,-6.583924293518066
8,initial,do,-6.633549690246582
9,initial,do,-7.6259074211120605
10,initial,do,-7.0429301261901855
11,initial,do,-8.051360130310059
12,initial,do,-5.887675762176514
13,initial,do,-5.789120674133301
14,initial,do,-6.605346202850342
15,initial,do,-9.465803146362305
16,initial,do,-6.8559651374816895
17,initial,do,-6.792303562164307
18,initial,do,-5.371644496917725
19,initial,do,-5.262966156005859
20,initial,do,-6.166323661804199
21,initial,do,-7.313454627990723
22,initial,do,-7.025769233703613
23,initial,do,-6.674389362335205
24,initial,do,-7.791774749755859
25,initial,do,-6.982656002044678
26,initial,do,-6.467778205871582
27,initial,do,-6.523281097412109
28,initial,do,-7.447166919708252
29,initial,do,-7.046873092651367
30,initial,do,-7.712767601013184
31,initial,do,-7.440467357635498
32,initial,do,-7.03772497177124
33,initial,do,-8.141828536987305
34,initial,do,-7.487162113189697
35,initial,do,-7.123773574829102
36,initial,do,-3.1386847496032715
37,initial,do,-8.272466659545898
38,initial,do,-6.829899311065674
39,initial,do,-7.928798198699951
40,initial,do,-8.035898208618164
41,initial,do,-6.107778549194336
42,initial,do,-7.620772361755371
43,initial,do,-6.635076999664307
44,initial,do,-5.665650367736816
45,initial,do,-6.46537446975708
46,initial,do,-6.264930725097656
47,initial,do,-6.39051628112793
48,initial,do,-6.196285724639893
49,initial,do,-6.00749397277832
50,initial,do,-7.03772497177124
51,initial,do,-6.057145595550537
52,initial,do,-4.263367652893066
53,initial,do,-6.60576868057251
54,initial,do,-5.582545280456543
55,initial,do,-8.091853141784668
56,initial,do,-6.06048583984375
57,initial,do,-6.638416767120361
58,initial,do,-7.714558124542236
59,initial,do,-7.381397247314453
60,initial,do,-6.9151411056518555
61,initial,do,-6.714852809906006
62,initial,do,-7.136507987976074
63,initial,do,-10.09007453918457
64,initial,do,-5.971156120300293
65,initial,do,-6.191486358642578
66,initial,do,-4.320049285888672
67,initial,do,-6.799016952514648
68,initial,do,-5.707559108734131
69,initial,do,-6.677369117736816
70,initial,do,-6.651882648468018
71,initial,do,-6.342958450317383
72,initial,do,-6.868619441986084
73,initial,do,-8.964237213134766
74,initial,do,-7.774594783782959
75,initial,do,-4.695157527923584
76,initial,do,-6.789989948272705
77,initial,do,-6.315682411193848
78,initial,do,-9.116106986999512
79,initial,do,-9.011467933654785
80,initial,do,-6.885173320770264
81,initial,do,-7.794847011566162
82,initial,do,-7.448784351348877
83,initial,do,-7.662029266357422
84,initial,do,-7.037964344024658
85,initial,do,-5.882853984832764
86,initial,do,-8.588563919067383
87,initial,do,-5.974554061889648
88,initial,do,-7.095301628112793
89,initial,do,-6.448667526245117
90,initial,do,-6.2071614265441895
91,initial,do,-7.445496082305908
92,initial,do,-6.5684919357299805
93,initial,do,-8.810669898986816
94,initial,do,-7.466219425201416
95,initial,do,-6.165414333343506
96,initial,do,-5.202770709991455
97,initial,do,-6.558502674102783
98,initial,do,-6.713568210601807
99,initial,do,-5.836768627166748
100,initial,do,-5.5428667068481445
101,initial,do,-7.4827656745910645
102,initial,do,-7.373902320861816
103,initial,do,-8.811727523803711
104,initial,do,-7.884842872619629
105,initial,do,-6.610750198364258
106,initial,do,-6.218681335449219
107,initial,do,-7.7037672996521
108,initial,do,-5.445418834686279
109,initial,do,-8.544418334960938
110,initial,do,-7.638624668121338
111,initial,do,-6.266778469085693
112,initial,do,-6.107223987579346
113,initial,do,-5.836555480957031
114,initial,do,-6.415177345275879
115,initial,do,-7.65949821472168
116,initial,do,-5.5553202629089355
117,initial,do,-7.482051849365234
118,initial,do,-7.482323169708252
119,initial,do,-8.2999906539917
120,initial,do,-5.81744384765625
121,initial,do,-7.655730724334717
122,initial,do,-5.284273624420166
123,initial,do,-5.222995281219482
124,initial,do,-7.1838603019714355
125,initial,do,-6.139252185821533
126,initial,do,-7.593155384063721
127,initial,do,-7.0408759117126465
128,initial,do,-8.009662628173828
129,initial,do,-6.104439735412598
130,initial,do,-6.261987209320068
131,initial,do,-5.744387149810791
132,initial,do,-4.768026351928711
133,initial,do,-7.044896602630615
134,initial,do,-4.4164252281188965
135,initial,do,-5.545382499694824
136,initial,do,-5.379077434539795
137,initial,do,-6.151401042938232
138,initial,do,-5.138185024261475
139,initial,do,-7.613468170166016
140,initial,do,-4.938042640686035
141,initial,do,-6.262031555175781
142,initial,do,-5.505751609802246
143,initial,do,-6.916153430938721
144,initial,do,-7.317949295043945
145,initial,do,-8.182461738586426
146,initial,do,-6.183663368225098
147,initial,do,-7.932553768157959
148,initial,do,-8.863839149475098
149,initial,do,-7.934894561767578
150,initial,do,-6.590028762817383
151,initial,do,-7.203836441040039
152,initial,do,-5.6138176918029785
153,initial,do,-6.9151411056518555
154,initial,do,-4.9214606285095215
155,initial,do,-7.155951023101807
156,initial,do,-7.18383264541626
157,initial,do,-7.616836071014404
158,initial,do,-7.169076919555664
159,initial,do,-8.032869338989258
160,initial,do,-5.288054466247559
161,initial,do,-6.19886589050293
162,initial,do,-6.491879463195801
163,initial,do,-5.946657180786133
164,initial,do,-6.737678527832031
165,initial,do,-6.794381141662598
166,initial,pp,-7.3911590576171875
167,initial,pp,-7.218444347381592
168,initial,pp,-6.744265079498291
169,initial,pp,-6.168056011199951
170,initial,pp,-6.33475399017334
171,initial,pp,-7.263728618621826
172,initial,pp,-4.923709869384766
173,initial,pp,-5.931833267211914
174,initial,pp,-6.259348392486572
175,initial,pp,-6.1663947105407715
176,initial,pp,-7.869857311248779
177,initial,pp,-5.824792861938477
178,initial,pp,-5.754177570343018
179,initial,pp,-7.388125896453857
180,initial,pp,-5.461410999298096
181,initial,pp,-8.755332946777344
182,initial,pp,-5.592556953430176
183,initial,pp,-7.341213703155518
184,initial,pp,-6.553428649902344
185,initial,pp,-6.8206586837768555
186,initial,pp,-7.58054780960083
187,initial,pp,-7.007792949676514
188,initial,pp,-5.9880571365356445
189,initial,pp,-6.155098915100098
190,initial,pp,-4.560359001159668
191,initial,pp,-6.889543056488037
192,initial,pp,-7.852502346038818
193,initial,pp,-7.773918628692627
194,initial,pp,-5.781963348388672
195,initial,pp,-5.2645721435546875
196,initial,pp,-6.212563991546631
197,initial,pp,-5.588460922241211
198,initial,pp,-4.48222541809082
199,initial,pp,-4.681173801422119
200,initial,pp,-5.643813610076904
201,initial,pp,-6.243114948272705
202,initial,pp,-5.290335178375244
203,initial,pp,-5.9406328201293945
204,initial,pp,-6.047948360443115
205,initial,pp,-6.9090986251831055
206,initial,pp,-6.292881011962891
207,initial,pp,-5.146282196044922
208,initial,pp,-5.934081077575684
209,initial,pp,-5.806259632110596
210,initial,pp,-5.724856853485107
211,initial,pp,-6.586259365081787
212,initial,pp,-6.600882530212402
213,initial,pp,-7.361117839813232
214,initial,pp,-5.026731491088867
215,initial,pp,-8.073219299316406
216,initial,pp,-4.7194671630859375
217,initial,pp,-5.898135185241699
218,initial,pp,-7.93441915512085
219,initial,pp,-7.297537326812744
220,initial,pp,-4.875842571258545
221,initial,pp,-5.519529342651367
222,initial,pp,-4.952284336090088
223,initial,pp,-5.1556077003479
224,initial,pp,-5.382964611053467
225,initial,pp,-3.6524817943573
226,initial,pp,-6.542369365692139
227,initial,pp,-5.423445224761963
228,initial,pp,-7.284427642822266
229,initial,pp,-7.706947326660156
230,initial,pp,-5.199873924255371
231,initial,pp,-3.994001865386963
232,initial,pp,-5.760326385498047
233,initial,pp,-4.668211460113525
234,initial,pp,-5.9312310218811035
235,initial,pp,-4.99682092666626
236,initial,pp,-6.659829616546631
237,initial,pp,-7.820871353149414
238,initial,pp,-6.230886459350586
239,initial,pp,-4.752936840057373
240,initial,pp,-5.181057929992676
241,initial,pp,-5.382965087890625
242,initial,pp,-7.833381652832031
243,initial,pp,-6.134607315063477
244,initial,pp,-5.292255401611328
245,initial,pp,-6.111873626708984
246,initial,pp,-6.123783111572266
247,initial,pp,-4.866263389587402
248,initial,pp,-8.294740676879883
249,initial,pp,-5.8211565017700195
250,initial,pp,-5.783868312835693
251,initial,pp,-5.064772129058838
252,initial,pp,-6.950987815856934
253,initial,pp,-6.134607315063477
254,initial,pp,-4.081325054168701
255,initial,pp,-5.125685691833496
1,final,do,-3.8187026977539062
2,final,do,-4.65452241897583
3,final,do,-6.0641560554504395
4,final,do,-4.993725776672363
5,final,do,-3.5577399730682373
6,final,do,-4.858570575714111
7,final,do,-5.7445173263549805
8,final,do,-4.907016754150391
9,final,do,-5.923414707183838
10,final,do,-4.802091598510742
11,final,do,-4.234878063201904
12,final,do,-4.759140491485596
13,final,do,-4.353759765625
14,final,do,-6.961981773376465
15,final,do,-5.432869911193848
16,final,do,-5.789307117462158
17,final,do,-3.289806604385376
18,final,do,-5.0749077796936035
19,final,do,-4.818112373352051
20,final,do,-5.199066638946533
21,final,do,-5.2897539138793945
22,final,do,-6.007197380065918
23,final,do,-5.040396690368652
24,final,do,-4.6166605949401855
25,final,do,-5.000392436981201
26,final,do,-4.98542594909668
27,final,do,-3.9773240089416504
28,final,do,-3.100659132003784
29,final,do,-3.964895248413086
30,final,do,-4.878744125366211
31,final,do,-2.967571258544922
32,final,do,-3.0295774936676025
33,final,do,-4.189296245574951
34,final,do,-6.738592147827148
35,final,do,-4.37585973739624
36,final,do,-2.8053107261657715
37,final,do,-5.084343433380127
38,final,do,-4.788175582885742
39,final,do,-5.710890769958496
40,final,do,-5.552275657653809
41,final,do,-4.442752838134766
42,final,do,-6.952852725982666
43,final,do,-4.8491291999816895
44,final,do,-4.1005072593688965
45,final,do,-4.86224365234375
46,final,do,-4.690563201904297
47,final,do,-3.0336291790008545
48,final,do,-5.42535400390625
49,final,do,-3.6204795837402344
50,final,do,-3.0295779705047607
51,final,do,-5.2474565505981445
52,final,do,-3.233945608139038
53,final,do,-2.8873252868652344
54,final,do,-4.561165809631348
55,final,do,-5.918270587921143
56,final,do,-3.957103729248047
57,final,do,-4.76642370223999
58,final,do,-4.252508163452148
59,final,do,-4.785958290100098
60,final,do,-3.648749828338623
61,final,do,-4.191610813140869
62,final,do,-5.896737575531006
63,final,do,-10.090089797973633
64,final,do,-5.251266002655029
65,final,do,-5.080847263336182
66,final,do,-4.270097732543945
67,final,do,-4.064692974090576
68,final,do,-4.88728666305542
69,final,do,-4.872798442840576
70,final,do,-4.184784889221191
71,final,do,-5.359880447387695
72,final,do,-4.491238117218018
73,final,do,-4.932043075561523
74,final,do,-5.171459674835205
75,final,do,-3.897292137145996
76,final,do,-4.9816575050354
77,final,do,-4.2826104164123535
78,final,do,-4.563538551330566
79,final,do,-6.589980602264404
80,final,do,-4.825779438018799
81,final,do,-4.814837455749512
82,final,do,-5.059348106384277
83,final,do,-4.889632701873779
84,final,do,-6.088879585266113
85,final,do,-4.844755172729492
86,final,do,-6.790325164794922
87,final,do,-3.6009795665740967
88,final,do,-3.622994899749756
89,final,do,-4.845560073852539
90,final,do,-5.315483570098877
91,final,do,-3.7256152629852295
92,final,do,-4.338833332061768
93,final,do,-5.4806976318359375
94,final,do,-4.394360065460205
95,final,do,-6.148263931274414
96,final,do,-3.5165586471557617
97,final,do,-5.329331874847412
98,final,do,-5.063798427581787
99,final,do,-5.583919048309326
100,final,do,-3.75297474861145
101,final,do,-4.507801532745361
102,final,do,-4.777291297912598
103,final,do,-5.153662204742432
104,final,do,-5.521617889404297
105,final,do,-4.003551006317139
106,final,do,-4.921148777008057
107,final,do,-4.5648884773254395
108,final,do,-4.764645576477051
109,final,do,-7.01869535446167
110,final,do,-2.644120931625366
111,final,do,-3.2704641819000244
112,final,do,-4.345505714416504
113,final,do,-4.868095874786377
114,final,do,-5.365475654602051
115,final,do,-7.659506797790527
116,final,do,-4.981568336486816
117,final,do,-4.357918739318848
118,final,do,-4.66359806060791
119,final,do,-3.9481942653656006
120,final,do,-4.663305282592773
121,final,do,-5.645545959472656
122,final,do,-3.599520206451416
123,final,do,-4.088661193847656
124,final,do,-4.665199279785156
125,final,do,-5.174849987030029
126,final,do,-3.7850897312164307
127,final,do,-5.152093887329102
128,final,do,-4.114458084106445
129,final,do,-5.265202522277832
130,final,do,-3.7726166248321533
131,final,do,-3.5472748279571533
132,final,do,-3.7429661750793457
133,final,do,-4.902137279510498
134,final,do,-3.4331958293914795
135,final,do,-3.9004902839660645
136,final,do,-4.395811080932617
137,final,do,-4.464317321777344
138,final,do,-3.993732452392578
139,final,do,-5.954964637756348
140,final,do,-4.537075996398926
141,final,do,-5.854612350463867
142,final,do,-3.822632312774658
143,final,do,-4.965280532836914
144,final,do,-4.636292457580566
145,final,do,-4.62692403793335
146,final,do,-4.299201011657715
147,final,do,-4.564628601074219
148,final,do,-5.370951175689697
149,final,do,-5.3025922775268555
150,final,do,-5.815629959106445
151,final,do,-4.412241458892822
152,final,do,-4.060463905334473
153,final,do,-3.648749828338623
154,final,do,-4.392269611358643
155,final,do,-5.060626029968262
156,final,do,-5.979990482330322
157,final,do,-5.612825870513916
158,final,do,-4.629365921020508
159,final,do,-7.851041793823242
160,final,do,-4.1890034675598145
161,final,do,-4.797280788421631
162,final,do,-4.936560153961182
163,final,do,-5.2797980308532715
164,final,do,-5.834871292114258
165,final,do,-5.726815223693848
166,final,pp,-4.879211902618408
167,final,pp,-4.1179399490356445
168,final,pp,-3.5748190879821777
169,final,pp,-4.006114959716797
170,final,pp,-3.6979875564575195
171,final,pp,-4.245454788208008
172,final,pp,-3.523798704147339
173,final,pp,-4.75297737121582
174,final,pp,-5.012375831604004
175,final,pp,-4.469510078430176
176,final,pp,-5.103061199188232
177,final,pp,-3.286771774291992
178,final,pp,-3.3581151962280273
179,final,pp,-5.800599575042725
180,final,pp,-4.622784614562988
181,final,pp,-8.755486488342285
182,final,pp,-5.360493183135986
183,final,pp,-7.129425048828125
184,final,pp,-3.2642345428466797
185,final,pp,-6.455094337463379
186,final,pp,-4.001131534576416
187,final,pp,-3.4360287189483643
188,final,pp,-3.8551077842712402
189,final,pp,-4.055525779724121
190,final,pp,-4.378061294555664
191,final,pp,-6.579918384552002
192,final,pp,-6.240201473236084
193,final,pp,-5.5251641273498535
194,final,pp,-6.146595478057861
195,final,pp,-3.6244401931762695
196,final,pp,-6.082061290740967
197,final,pp,-3.925261974334717
198,final,pp,-4.116750240325928
199,final,pp,-3.720970630645752
200,final,pp,-3.6812806129455566
201,final,pp,-5.114899635314941
202,final,pp,-3.7303898334503174
203,final,pp,-3.360588312149048
204,final,pp,-5.949564456939697
205,final,pp,-5.4913201332092285
206,final,pp,-5.620837211608887
207,final,pp,-5.373190402984619
208,final,pp,-4.584108829498291
209,final,pp,-5.076545238494873
210,final,pp,-5.756713390350342
211,final,pp,-5.040544509887695
212,final,pp,-4.578224182128906
213,final,pp,-4.228250503540039
214,final,pp,-4.337594032287598
215,final,pp,-7.567754745483398
216,final,pp,-4.214574337005615
217,final,pp,-4.48558235168457
218,final,pp,-3.876389741897583
219,final,pp,-3.771230697631836
220,final,pp,-3.9578640460968018
221,final,pp,-3.390313148498535
222,final,pp,-4.566005229949951
223,final,pp,-2.9078030586242676
224,final,pp,-2.7270495891571045
225,final,pp,-3.337068796157837
226,final,pp,-4.377645969390869
227,final,pp,-3.10463547706604
228,final,pp,-4.448375701904297
229,final,pp,-3.5096375942230225
230,final,pp,-2.1845040321350098
231,final,pp,-2.5193889141082764
232,final,pp,-4.567695617675781
233,final,pp,-3.2489309310913086
234,final,pp,-4.828077793121338
235,final,pp,-3.8278968334198
236,final,pp,-3.2708232402801514
237,final,pp,-3.4718024730682373
238,final,pp,-3.5738532543182373
239,final,pp,-4.1294941902160645
240,final,pp,-3.484811544418335
241,final,pp,-2.7270495891571045
242,final,pp,-3.504179000854492
243,final,pp,-2.9407265186309814
244,final,pp,-2.678126573562622
245,final,pp,-4.297201633453369
246,final,pp,-3.312286615371704
247,final,pp,-4.968460559844971
248,final,pp,-4.557041645050049
249,final,pp,-2.9065325260162354
250,final,pp,-3.6220927238464355
251,final,pp,-4.130672454833984
252,final,pp,-3.114718198776245
253,final,pp,-2.9407265186309814
254,final,pp,-3.452029228210449
255,final,pp,-3.7211194038391113
1,best,do,-3.8117916584014893
2,best,do,-4.647854804992676
3,best,do,-5.987858295440674
4,best,do,-5.00057315826416
5,best,do,-3.5818939208984375
6,best,do,-4.835876941680908
7,best,do,-5.663753509521484
8,best,do,-4.854738235473633
9,best,do,-5.915779113769531
10,best,do,-4.798084735870361
11,best,do,-4.17852783203125
12,best,do,-4.774876594543457
13,best,do,-4.400649070739746
14,best,do,-6.936821937561035
15,best,do,-5.439669609069824
16,best,do,-5.7859015464782715
