item_id,model_state,dative,score
1,initial,pp,-7.741921901702881
2,initial,pp,-7.910488128662109
3,initial,pp,-7.861482620239258
4,initial,pp,-8.037848472595215
5,initial,pp,-7.510644435882568
6,initial,pp,-7.728763580322266
7,initial,pp,-7.500049591064453
8,initial,pp,-7.640605926513672
9,initial,pp,-6.6185078620910645
10,initial,pp,-8.392529487609863
11,initial,pp,-6.087324142456055
12,initial,pp,-6.235646724700928
13,initial,pp,-7.622004985809326
14,initial,pp,-6.327225208282471
15,initial,pp,-7.3540167808532715
16,initial,pp,-7.640605926513672
17,initial,pp,-7.564539432525635
18,initial,pp,-6.541965007781982
19,initial,pp,-8.55965518951416
20,initial,pp,-7.2417449951171875
21,initial,pp,-7.808055400848389
22,initial,pp,-6.317208766937256
23,initial,pp,-7.493399143218994
24,initial,pp,-7.772924900054932
25,initial,pp,-7.99530553817749
26,initial,pp,-7.7485504150390625
27,initial,pp,-7.2432708740234375
28,initial,pp,-7.252491474151611
29,initial,pp,-7.768795013427734
30,initial,pp,-7.814302444458008
31,initial,pp,-8.509821891784668
32,initial,pp,-7.772924900054932
33,initial,pp,-8.231719017028809
34,initial,pp,-7.896058559417725
35,initial,pp,-6.524463176727295
36,initial,pp,-6.70297908782959
37,initial,pp,-7.768795013427734
38,initial,pp,-7.175715923309326
39,initial,pp,-8.313183784484863
40,initial,pp,-8.235320091247559
41,initial,pp,-7.363802433013916
42,initial,pp,-6.989307880401611
43,initial,pp,-6.977910041809082
44,initial,pp,-7.3493733406066895
45,initial,pp,-8.180586814880371
46,initial,pp,-6.847463130950928
47,initial,pp,-7.7455854415893555
48,initial,pp,-7.182949066162109
49,initial,pp,-7.475289344787598
50,initial,pp,-7.483124732971191
51,initial,pp,-7.643780708312988
52,initial,pp,-6.925061225891113
53,initial,pp,-7.81173849105835
54,initial,pp,-8.084993362426758
55,initial,pp,-7.54251766204834
56,initial,pp,-6.388803482055664
57,initial,pp,-6.757990837097168
58,initial,pp,-7.1848602294921875
59,initial,pp,-7.393582344055176
60,initial,pp,-7.701426029205322
61,initial,pp,-7.997901439666748
62,initial,pp,-7.369986057281494
63,initial,pp,-9.52527141571045
64,initial,pp,-7.878646373748779
65,initial,pp,-7.318044662475586
66,initial,pp,-9.10642147064209
67,initial,pp,-6.975559711456299
68,initial,pp,-8.371719360351562
69,initial,pp,-8.109878540039062
70,initial,pp,-8.914947509765625
71,initial,pp,-6.422408580780029
72,initial,pp,-8.574006080627441
73,initial,pp,-8.300434112548828
74,initial,pp,-9.323182106018066
75,initial,pp,-7.6616034507751465
76,initial,pp,-7.845628261566162
77,initial,pp,-6.582489013671875
78,initial,pp,-6.8460893630981445
79,initial,pp,-7.225627422332764
80,initial,pp,-8.682716369628906
81,initial,pp,-7.215659141540527
82,initial,pp,-6.857046604156494
83,initial,pp,-7.056037902832031
84,initial,pp,-6.549341678619385
85,initial,pp,-6.857046604156494
86,initial,pp,-6.632301330566406
87,initial,pp,-6.9535064697265625
88,initial,pp,-6.420821189880371
89,initial,pp,-6.781136512756348
90,initial,pp,-6.465303897857666
91,initial,pp,-6.3517746925354
92,initial,pp,-8.488630294799805
93,initial,pp,-6.756581783294678
94,initial,pp,-6.3321614265441895
95,initial,pp,-6.485204219818115
96,initial,pp,-6.7887139320373535
97,initial,pp,-7.589797019958496
98,initial,pp,-7.930672645568848
