item_id,model_state,dative,score
1,initial,pp,-8.083480834960938
2,initial,pp,-8.38145637512207
3,initial,pp,-7.861759662628174
4,initial,pp,-8.6818208694458
5,initial,pp,-7.586645603179932
6,initial,pp,-7.861520290374756
7,initial,pp,-8.40433120727539
8,initial,pp,-7.71455717086792
9,initial,pp,-7.116367340087891
10,initial,pp,-7.9311652183532715
11,initial,pp,-6.887502670288086
12,initial,pp,-5.923232078552246
13,initial,pp,-8.018139839172363
14,initial,pp,-5.998902320861816
15,initial,pp,-7.93755578994751
16,initial,pp,-7.71455717086792
17,initial,pp,-8.444644927978516
18,initial,pp,-7.744115352630615
19,initial,pp,-7.738467693328857
20,initial,pp,-7.347647190093994
21,initial,pp,-8.134699821472168
22,initial,pp,-7.024745464324951
23,initial,pp,-8.638096809387207
24,initial,pp,-8.256488800048828
25,initial,pp,-8.6094388961792
26,initial,pp,-8.389595985412598
27,initial,pp,-8.157914161682129
28,initial,pp,-7.861990451812744
29,initial,pp,-8.26677417755127
30,initial,pp,-8.439309120178223
31,initial,pp,-8.179473876953125
32,initial,pp,-8.256488800048828
33,initial,pp,-8.441104888916016
34,initial,pp,-8.954424858093262
35,initial,pp,-6.363492488861084
36,initial,pp,-6.795431137084961
37,initial,pp,-8.26677417755127
38,initial,pp,-7.524416446685791
39,initial,pp,-9.13243579864502
40,initial,pp,-8.396791458129883
41,initial,pp,-7.4620561599731445
42,initial,pp,-7.127044677734375
43,initial,pp,-6.275160789489746
44,initial,pp,-7.770345211029053
45,initial,pp,-8.352614402770996
46,initial,pp,-7.3884124755859375
47,initial,pp,-8.027060508728027
48,initial,pp,-7.398402690887451
49,initial,pp,-6.787092208862305
50,initial,pp,-6.845871925354004
51,initial,pp,-7.679285526275635
52,initial,pp,-6.46673583984375
53,initial,pp,-7.986985206604004
54,initial,pp,-7.637040138244629
55,initial,pp,-7.249912261962891
56,initial,pp,-6.279025554656982
57,initial,pp,-5.917933464050293
58,initial,pp,-7.560843467712402
59,initial,pp,-7.281255722045898
60,initial,pp,-7.847700119018555
61,initial,pp,-8.486998558044434
62,initial,pp,-8.145143508911133
63,initial,pp,-8.187529563903809
64,initial,pp,-8.333471298217773
65,initial,pp,-7.393855571746826
66,initial,pp,-8.164347648620605
67,initial,pp,-6.340723991394043
68,initial,pp,-8.607281684875488
69,initial,pp,-8.546656608581543
70,initial,pp,-7.904932498931885
71,initial,pp,-5.8176798820495605
72,initial,pp,-8.20099925994873
73,initial,pp,-8.066763877868652
74,initial,pp,-9.067314147949219
75,initial,pp,-8.154362678527832
76,initial,pp,-7.515743732452393
77,initial,pp,-7.07408332824707
78,initial,pp,-6.38633394241333
79,initial,pp,-7.627120018005371
80,initial,pp,-8.68023681640625
81,initial,pp,-8.240145683288574
82,initial,pp,-6.688345432281494
83,initial,pp,-7.132920742034912
84,initial,pp,-6.631590366363525
85,initial,pp,-6.688345432281494
86,initial,pp,-6.904317378997803
87,initial,pp,-7.092288017272949
88,initial,pp,-6.475686550140381
89,initial,pp,-7.038271427154541
90,initial,pp,-6.750065803527832
91,initial,pp,-6.576376438140869
92,initial,pp,-8.645411491394043
93,initial,pp,-6.814777374267578
94,initial,pp,-6.624101638793945
95,initial,pp,-6.632358551025391
96,initial,pp,-7.027807712554932
97,initial,pp,-8.416431427001953
98,initial,pp,-8.365202903747559
99,initial,pp,-7.329466819763184
100,initial,pp,-7.902099609375
101,initial,pp,-6.422581195831299
102,initial,pp,-7.64800500869751
103,initial,pp,-7.744901180267334
104,initial,pp,-6.962371349334717
105,initial,pp,-7.594367027282715
106,initial,pp,-8.031915664672852
107,initial,pp,-6.874528408050537
108,initial,pp,-7.947737693786621
109,initial,pp,-7.561612129211426
110,initial,pp,-8.1231050491333
111,initial,pp,-7.546623706817627
112,initial,pp,-7.509342670440674
113,initial,pp,-7.50705623626709
114,initial,pp,-6.532877445220947
115,initial,pp,-7.700813293457031
116,initial,pp,-6.817259788513184
117,initial,pp,-8.193160057067871
118,initial,pp,-6.851963043212891
119,initial,pp,-7.988623142242432
120,initial,pp,-8.139810562133789
121,initial,pp,-7.679728984832764
122,initial,pp,-8.098339080810547
123,initial,pp,-6.92471170425415
124,initial,pp,-8.184897422790527
125,initial,pp,-7.220664024353027
126,initial,pp,-7.475759983062744
127,initial,pp,-6.45447301864624
128,initial,pp,-8.158913612365723
129,initial,pp,-7.144678115844727
130,initial,pp,-6.642387390136719
131,initial,pp,-7.144678115844727
132,initial,pp,-8.098339080810547
133,initial,pp,-8.164020538330078
134,initial,pp,-7.277776718139648
135,initial,pp,-8.098339080810547
136,initial,pp,-7.475761413574219
137,initial,pp,-7.830339431762695
138,initial,pp,-5.946188449859619
139,initial,pp,-7.460063457489014
140,initial,pp,-7.875054836273193
141,initial,pp,-7.387381076812744
142,initial,pp,-7.525968551635742
143,initial,pp,-7.385641098022461
144,initial,pp,-7.718615531921387
145,initial,pp,-6.365354537963867
146,initial,pp,-7.141762733459473
147,initial,pp,-7.912004470825195
148,initial,pp,-7.443611145019531
149,initial,pp,-6.8528218269348145
150,initial,pp,-6.081744194030762
151,initial,pp,-8.040050506591797
152,initial,pp,-7.051105976104736
153,initial,pp,-7.315692901611328
154,initial,pp,-7.2287397384643555
155,initial,pp,-7.370201110839844
156,initial,pp,-6.641046047210693
157,initial,pp,-6.283897399902344
158,initial,pp,-6.5843915939331055
159,initial,pp,-7.133216381072998
160,initial,pp,-7.80879020690918
161,initial,pp,-8.748677253723145
162,initial,pp,-7.381531715393066
163,initial,pp,-8.385150909423828
164,initial,pp,-7.006458759307861
165,initial,pp,-7.299709320068359
166,initial,pp,-5.770954608917236
167,initial,pp,-7.518840789794922
168,initial,pp,-8.915412902832031
169,initial,pp,-7.555442810058594
170,initial,pp,-6.9021172523498535
171,initial,pp,-8.385150909423828
172,initial,pp,-5.976525783538818
173,initial,pp,-6.829698085784912
174,initial,pp,-8.628181457519531
175,initial,pp,-6.6567158699035645
176,initial,pp,-7.299709320068359
177,initial,pp,-7.8551344871521
178,initial,pp,-8.668031692504883
179,initial,pp,-6.453883647918701
180,initial,pp,-8.583402633666992
181,initial,pp,-7.519762992858887
182,initial,pp,-7.7930402755737305
183,initial,pp,-6.642455577850342
184,initial,pp,-7.380457878112793
185,initial,pp,-6.835024356842041
186,initial,pp,-6.692221164703369
187,initial,pp,-6.189777851104736
188,initial,pp,-6.324692726135254
189,initial,pp,-6.5133466720581055
190,initial,pp,-5.500020980834961
191,initial,pp,-6.767836570739746
192,initial,pp,-7.059042453765869
193,initial,pp,-6.837087154388428
194,initial,pp,-6.676426887512207
195,initial,pp,-6.923348426818848
196,initial,pp,-6.303718566894531
197,initial,pp,-7.779552459716797
198,initial,pp,-6.515972137451172
199,initial,pp,-6.394418716430664
200,initial,pp,-8.02721881866455
201,initial,pp,-5.970017433166504
202,initial,pp,-5.988851070404053
203,initial,pp,-8.418900489807129
204,initial,pp,-7.437343597412109
205,initial,pp,-7.990043640136719
206,initial,pp,-7.15558385848999
207,initial,pp,-7.525519847869873
208,initial,pp,-6.680891990661621
209,initial,pp,-7.603633403778076
210,initial,pp,-6.904448986053467
211,initial,pp,-8.06467342376709
212,initial,pp,-7.073910236358643
213,initial,pp,-7.090478420257568
214,initial,pp,-7.763063907623291
215,initial,pp,-7.329503536224365
216,initial,pp,-6.0709919929504395
217,initial,pp,-7.219760417938232
218,initial,pp,-7.593087196350098
219,initial,pp,-7.3016815185546875
220,initial,pp,-7.397833824157715
221,initial,do,-8.279050827026367
222,initial,do,-7.952629566192627
223,initial,do,-7.1332621574401855
224,initial,do,-6.838343620300293
225,initial,do,-8.15396785736084
226,initial,do,-7.3813090324401855
227,initial,do,-8.054829597473145
228,initial,do,-8.66292667388916
229,initial,do,-8.312356948852539
230,initial,do,-7.989259243011475
231,initial,do,-7.783054351806641
232,initial,do,-8.093487739562988
233,initial,do,-8.054328918457031
234,initial,do,-8.66292667388916
235,initial,do,-6.503014087677002
236,initial,do,-7.551102638244629
237,initial,do,-7.864078998565674
238,initial,do,-7.640290260314941
239,initial,do,-8.117571830749512
240,initial,do,-7.337958335876465
241,initial,do,-8.054328918457031
242,initial,do,-8.035340309143066
243,initial,do,-8.402599334716797
244,initial,do,-7.640290260314941
245,initial,do,-8.443359375
246,initial,do,-6.433267593383789
247,initial,do,-8.034331321716309
248,initial,do,-7.916652202606201
249,initial,do,-7.74167537689209
250,initial,do,-7.3287882804870605
251,initial,do,-7.810273170471191
252,initial,do,-7.424672603607178
253,initial,do,-8.365983009338379
254,initial,do,-8.23145580291748
255,initial,do,-8.516273498535156
256,initial,do,-8.120827674865723
257,initial,do,-7.457897663116455
258,initial,do,-8.23145580291748
259,initial,do,-6.240842819213867
260,initial,do,-7.810273170471191
261,initial,do,-7.3287882804870605
262,initial,do,-6.15540075302124
263,initial,do,-7.960450172424316
264,initial,pp,-7.489236831665039
265,initial,pp,-7.786192417144775
266,initial,pp,-7.092803478240967
267,initial,pp,-6.582352638244629
268,initial,pp,-7.511606693267822
269,initial,pp,-7.316768646240234
270,initial,pp,-7.4500651359558105
271,initial,pp,-7.909265995025635
272,initial,pp,-7.915025234222412
273,initial,pp,-7.369536399841309
274,initial,pp,-7.531340599060059
275,initial,pp,-7.470508575439453
276,initial,pp,-7.723701477050781
277,initial,pp,-7.909265995025635
278,initial,pp,-6.4173102378845215
279,initial,pp,-7.179045677185059
280,initial,pp,-7.544386863708496
281,initial,pp,-7.033271312713623
282,initial,pp,-7.454649925231934
283,initial,pp,-7.108213424682617
284,initial,do,-7.726502418518066
285,initial,do,-6.733031749725342
286,initial,do,-8.280782699584961
287,initial,do,-7.630363464355469
288,initial,do,-7.919276237487793
289,initial,do,-6.939211845397949
290,initial,do,-6.793418884277344
291,initial,do,-8.07005500793457
292,initial,do,-7.919276237487793
293,initial,do,-7.295818328857422
294,initial,do,-6.409813404083252
295,initial,do,-7.626291751861572
296,initial,do,-6.462496757507324
297,initial,do,-7.85660982131958
298,initial,do,-7.689435005187988
299,initial,do,-7.6291937828063965
300,initial,do,-7.783167362213135
301,initial,do,-7.095712184906006
302,initial,do,-7.650825500488281
303,initial,do,-7.454431056976318
304,initial,do,-7.198195457458496
305,initial,do,-6.793418884277344
306,initial,do,-7.420365810394287
307,initial,do,-7.191774845123291
308,initial,do,-7.630363464355469
309,initial,do,-7.174442291259766
310,initial,do,-6.143248558044434
311,initial,do,-7.864881992340088
312,initial,do,-7.630363464355469
313,initial,do,-8.302130699157715
314,initial,do,-6.674560546875
315,initial,do,-7.671782970428467
316,initial,do,-7.837979793548584
317,initial,do,-8.65764331817627
318,initial,do,-6.143248558044434
319,initial,do,-7.095712184906006
320,initial,do,-6.947200775146484
321,initial,do,-6.954651832580566
322,initial,do,-8.280781745910645
323,initial,do,-8.328950881958008
324,initial,do,-7.666356563568115
325,initial,do,-8.27143383026123
326,initial,do,-7.3343071937561035
327,initial,pp,-7.3399152755737305
328,initial,pp,-6.789922714233398
329,initial,pp,-7.9767746925354
330,initial,pp,-7.558948040008545
331,initial,pp,-7.837088108062744
332,initial,pp,-6.855901718139648
333,initial,pp,-6.809303283691406
334,initial,pp,-7.898125648498535
335,initial,pp,-7.837088108062744
336,initial,pp,-7.342914581298828
337,initial,pp,-6.6669745445251465
338,initial,pp,-7.504584312438965
339,initial,pp,-6.778162956237793
340,initial,pp,-7.659130096435547
341,initial,pp,-7.520325660705566
342,initial,pp,-7.499403476715088
343,initial,pp,-7.838434219360352
344,initial,pp,-7.04662561416626
345,initial,pp,-7.46483850479126
346,initial,pp,-7.360331058502197
347,initial,do,-6.806460380554199
348,initial,do,-5.9091949462890625
349,initial,do,-6.934144020080566
350,initial,do,-6.0280303955078125
351,initial,do,-6.658098220825195
352,initial,do,-6.8487091064453125
353,initial,do,-7.082984924316406
354,initial,do,-6.917072772979736
355,initial,do,-7.289176940917969
356,initial,do,-7.165171146392822
357,initial,do,-6.949889659881592
358,initial,do,-6.985621452331543
359,initial,do,-6.294151306152344
360,initial,do,-7.1164422035217285
361,initial,do,-6.7148261070251465
362,initial,do,-6.374058246612549
363,initial,do,-7.139127731323242
364,initial,do,-7.308417320251465
365,initial,do,-7.195993900299072
366,initial,do,-6.254805088043213
367,initial,do,-6.558722019195557
368,initial,do,-6.4047136306762695
369,initial,do,-6.889373779296875
370,initial,do,-6.0916900634765625
371,initial,do,-6.968311786651611
372,initial,do,-7.719198226928711
373,initial,do,-6.680685043334961
374,initial,do,-6.746923446655273
375,initial,do,-5.594286918640137
376,initial,do,-7.226456642150879
377,initial,do,-6.324997901916504
378,initial,do,-7.213762283325195
379,initial,do,-6.742329120635986
380,initial,do,-6.871951580047607
381,initial,do,-7.226994514465332
382,initial,do,-7.091958045959473
383,initial,do,-6.288865566253662
384,initial,do,-6.968311786651611
385,initial,do,-6.425771236419678
386,initial,do,-6.680683612823486
387,initial,do,-6.940427303314209
388,initial,do,-6.512509822845459
389,initial,do,-6.727146625518799
390,initial,pp,-6.840576171875
391,initial,pp,-5.796597003936768
392,initial,pp,-6.783421993255615
393,initial,pp,-5.961681842803955
394,initial,pp,-6.962123870849609
395,initial,pp,-6.717176914215088
396,initial,pp,-7.014564514160156
397,initial,pp,-6.824428558349609
398,initial,pp,-7.188323974609375
399,initial,pp,-6.999660491943359
400,initial,pp,-7.041513919830322
401,initial,pp,-7.002184867858887
402,initial,pp,-6.410736560821533
403,initial,pp,-7.246160984039307
404,initial,pp,-6.924973964691162
405,initial,pp,-6.395342826843262
406,initial,pp,-7.2382001876831055
407,initial,pp,-7.393430233001709
408,initial,pp,-7.34512186050415
409,initial,pp,-6.352719783782959
410,initial,do,-7.790595531463623
411,initial,do,-7.601668357849121
