item_id,model_state,score
0,initial,-7.501779079437256
1,initial,-9.409716606140137
2,initial,-7.9694952964782715
3,initial,-7.441005706787109
4,initial,-6.433845520019531
5,initial,-8.981881141662598
6,initial,-7.51071310043335
7,initial,-8.558540344238281
8,initial,-6.904573917388916
9,initial,-7.0591864585876465
10,initial,-8.419161796569824
11,initial,-6.8723225593566895
12,initial,-7.1665802001953125
13,initial,-6.952690124511719
14,initial,-7.481947422027588
15,initial,-7.044283866882324
16,initial,-8.814827919006348
17,initial,-6.8723225593566895
18,initial,-8.794052124023438
19,initial,-7.9694952964782715
20,initial,-8.874247550964355
21,initial,-8.749850273132324
22,initial,-8.742411613464355
23,initial,-7.551445007324219
24,initial,-7.269094944000244
25,initial,-8.749850273132324
26,initial,-8.910797119140625
27,initial,-7.6345906257629395
28,initial,-7.367016315460205
29,initial,-8.910797119140625
30,initial,-6.935359477996826
31,initial,-8.921547889709473
32,initial,-7.322411060333252
33,initial,-8.885592460632324
34,initial,-9.012969017028809
35,initial,-7.286874771118164
36,initial,-7.407778263092041
37,initial,-8.509859085083008
38,initial,-7.415247440338135
39,initial,-8.49323844909668
40,initial,-8.020733833312988
41,initial,-6.555312633514404
42,initial,-8.196298599243164
43,initial,-6.319607734680176
44,initial,-7.297365188598633
45,initial,-8.269442558288574
46,initial,-7.06773042678833
47,initial,-7.803767204284668
48,initial,-8.080342292785645
49,initial,-8.397089004516602
50,initial,-8.34012508392334
51,initial,-8.018800735473633
52,initial,-6.946972370147705
53,initial,-7.658962726593018
54,initial,-7.765569686889648
55,initial,-6.832016468048096
56,initial,-7.742260932922363
57,initial,-6.972670078277588
58,initial,-7.617092609405518
59,initial,-7.300792694091797
60,initial,-7.876186370849609
61,initial,-8.584564208984375
62,initial,-8.885527610778809
63,initial,-9.326729774475098
64,initial,-9.964518547058105
65,initial,-7.810740947723389
66,initial,-7.921083927154541
67,initial,-6.88822078704834
68,initial,-7.958744049072266
69,initial,-6.998293399810791
70,initial,-8.476892471313477
71,initial,-6.879936695098877
72,initial,-8.122854232788086
73,initial,-8.940638542175293
74,initial,-8.260735511779785
75,initial,-9.530080795288086
76,initial,-8.606958389282227
77,initial,-7.50925350189209
78,initial,-8.045592308044434
79,initial,-7.592792987823486
80,initial,-6.723609447479248
81,initial,-8.07590103149414
82,initial,-7.294471740722656
83,initial,-6.724225997924805
84,initial,-6.896045207977295
85,initial,-6.607902526855469
86,initial,-7.047449588775635
87,initial,-7.934220790863037
88,initial,-8.822099685668945
89,initial,-6.768912315368652
