item_id,model_state,score
0,initial,-6.659987926483154
1,initial,-8.77070140838623
2,initial,-6.656763553619385
3,initial,-7.159769058227539
4,initial,-5.913353443145752
5,initial,-8.183072090148926
6,initial,-6.336203098297119
7,initial,-8.0173978805542
8,initial,-6.332998752593994
9,initial,-6.579063415527344
10,initial,-7.804731845855713
11,initial,-6.716404438018799
12,initial,-6.062589168548584
13,initial,-6.6909050941467285
14,initial,-6.606587886810303
15,initial,-6.662373065948486
16,initial,-8.221991539001465
17,initial,-6.716404438018799
18,initial,-8.115093231201172
19,initial,-6.656763553619385
20,initial,-8.257185935974121
21,initial,-8.109416961669922
22,initial,-8.369379997253418
23,initial,-7.5007171630859375
24,initial,-6.6379218101501465
25,initial,-8.109416961669922
26,initial,-8.353896141052246
27,initial,-7.354269981384277
28,initial,-6.295873641967773
29,initial,-8.353896141052246
30,initial,-6.784453868865967
31,initial,-8.687211990356445
32,initial,-6.970017910003662
33,initial,-8.404410362243652
34,initial,-8.446854591369629
35,initial,-7.353372097015381
36,initial,-6.5552077293396
37,initial,-8.38158893585205
38,initial,-6.704136371612549
39,initial,-7.860304355621338
40,initial,-7.818911075592041
41,initial,-6.02455472946167
42,initial,-8.220937728881836
43,initial,-6.264019012451172
44,initial,-7.458303451538086
45,initial,-8.073570251464844
46,initial,-6.9524455070495605
47,initial,-7.305019378662109
48,initial,-7.735106945037842
49,initial,-8.39090633392334
50,initial,-7.9235429763793945
51,initial,-7.720078945159912
52,initial,-6.125988006591797
53,initial,-7.687363624572754
54,initial,-7.306933879852295
55,initial,-7.076381206512451
56,initial,-7.5522990226745605
57,initial,-6.8682050704956055
58,initial,-7.1797709465026855
59,initial,-6.471486568450928
60,initial,-6.072630405426025
61,initial,-8.589247703552246
62,initial,-8.196075439453125
63,initial,-8.995709419250488
64,initial,-8.890032768249512
65,initial,-7.73877477645874
66,initial,-7.453562259674072
67,initial,-6.270639896392822
68,initial,-7.76959228515625
69,initial,-6.186305522918701
70,initial,-7.984744548797607
71,initial,-6.171468734741211
72,initial,-7.4989752769470215
73,initial,-8.200469017028809
74,initial,-8.220720291137695
75,initial,-9.231547355651855
76,initial,-8.165191650390625
77,initial,-6.800196170806885
78,initial,-7.1155242919921875
79,initial,-6.211606025695801
80,initial,-6.335824012756348
81,initial,-7.61262321472168
82,initial,-6.868606090545654
83,initial,-6.569152355194092
84,initial,-6.780745506286621
85,initial,-6.51523494720459
86,initial,-6.3468427658081055
87,initial,-7.772735595703125
88,initial,-8.571328163146973
89,initial,-6.40932559967041
90,initial,-6.619775295257568
91,initial,-6.448856353759766
92,initial,-6.893747329711914
93,initial,-5.809323310852051
94,initial,-7.407883644104004
95,initial,-7.3499650955200195
96,initial,-7.834105014801025
97,initial,-5.209056854248047
98,initial,-7.410506248474121
99,initial,-6.001949310302734
100,initial,-7.964407920837402
101,initial,-6.973348140716553
102,initial,-6.85477876663208
103,initial,-7.2695112228393555
104,initial,-6.941295146942139
105,initial,-7.744091033935547
106,initial,-5.577246189117432
107,initial,-6.928636074066162
108,initial,-6.941295146942139
109,initial,-5.654831409454346
110,initial,-8.404271125793457
111,initial,-7.561492919921875
112,initial,-6.292990684509277
113,initial,-7.335559368133545
114,initial,-7.753684043884277
115,initial,-6.076831340789795
116,initial,-7.183992862701416
117,initial,-7.785135746002197
118,initial,-6.739994525909424
119,initial,-7.5891242027282715
120,initial,-7.9206390380859375
121,initial,-7.916295528411865
122,initial,-5.4519572257995605
123,initial,-6.07239294052124
124,initial,-6.748546600341797
125,initial,-5.4519572257995605
126,initial,-8.5357027053833
127,initial,-6.837197303771973
128,initial,-7.979306697845459
129,initial,-6.50763463973999
130,initial,-6.626290321350098
131,initial,-5.86980676651001
132,initial,-7.909555912017822
133,initial,-7.869180202484131
134,initial,-6.079989910125732
135,initial,-7.980103015899658
136,initial,-6.991254806518555
137,initial,-8.43448543548584
138,initial,-6.72875452041626
139,initial,-8.416265487670898
140,initial,-7.035693168640137
141,initial,-6.499807834625244
142,initial,-8.004255294799805
143,initial,-6.176146030426025
144,initial,-8.082399368286133
145,initial,-8.018404006958008
146,initial,-7.125749588012695
147,initial,-7.319424629211426
148,initial,-7.734549522399902
149,initial,-7.545341491699219
150,initial,-7.405533790588379
151,initial,-7.632571220397949
152,initial,-6.477071762084961
153,initial,-6.160412788391113
154,initial,-7.045103549957275
155,initial,-7.059479713439941
156,initial,-7.045103549957275
157,initial,-7.342710018157959
158,initial,-7.933364391326904
159,initial,-6.722146034240723
160,initial,-6.837588787078857
161,initial,-7.7842278480529785
162,initial,-7.252163410186768
163,initial,-8.429598808288574
164,initial,-7.919443607330322
165,initial,-7.258965492248535
166,initial,-6.267791271209717
167,initial,-7.302978992462158
168,initial,-8.571673393249512
169,initial,-6.372960567474365
170,initial,-8.68033504486084
171,initial,-7.685828685760498
172,initial,-8.729133605957031
173,initial,-8.584738731384277
174,initial,-6.95056676864624
175,initial,-7.406993389129639
176,initial,-8.419889450073242
177,initial,-8.732562065124512
178,initial,-6.025895595550537
179,initial,-8.161895751953125
180,initial,-5.672827243804932
181,initial,-6.1681671142578125
182,initial,-6.635993957519531
183,initial,-6.013608455657959
184,initial,-7.242156028747559
185,initial,-7.3468523025512695
186,initial,-6.789099216461182
187,initial,-7.378530502319336
188,initial,-6.865949630737305
189,initial,-7.38621187210083
190,initial,-8.673988342285156
191,initial,-7.754364013671875
192,initial,-6.789921760559082
193,initial,-8.067218780517578
194,initial,-7.159339904785156
195,initial,-5.502567291259766
196,initial,-8.075318336486816
197,initial,-6.771668434143066
198,initial,-6.780046463012695
199,initial,-5.417326927185059
200,initial,-6.139732360839844
201,initial,-7.63104772567749
202,initial,-6.363101959228516
203,initial,-6.064968585968018
204,initial,-5.193645477294922
205,initial,-5.193645477294922
206,initial,-6.1490936279296875
207,initial,-6.502257347106934
208,initial,-8.297758102416992
209,initial,-7.939413547515869
210,initial,-7.777719974517822
211,initial,-7.934178829193115
212,initial,-7.802047252655029
213,initial,-6.685176849365234
214,initial,-5.638250827789307
215,initial,-7.048731327056885
216,initial,-6.308913707733154
217,initial,-7.771035671234131
218,initial,-7.382212162017822
219,initial,-7.983767032623291
220,initial,-6.805047035217285
221,initial,-7.2506561279296875
222,initial,-7.364384651184082
223,initial,-8.328509330749512
224,initial,-6.86990213394165
225,initial,-7.682122230529785
226,initial,-7.66926908493042
227,initial,-7.822909355163574
228,initial,-7.39890718460083
229,initial,-8.386520385742188
230,initial,-7.185776710510254
231,initial,-7.51287317276001
232,initial,-7.382833480834961
233,initial,-7.962528705596924
234,initial,-7.185849189758301
235,initial,-8.418827056884766
236,initial,-8.73966121673584
237,initial,-8.68765926361084
238,initial,-7.69725227355957
239,initial,-6.592934608459473
240,initial,-6.9473161697387695
241,initial,-8.35716724395752
242,initial,-8.108378410339355
243,initial,-6.59046745300293
244,initial,-7.756791114807129
245,initial,-7.919615745544434
246,initial,-8.304736137390137
247,initial,-8.097488403320312
248,initial,-7.397158145904541
249,initial,-7.891005039215088
250,initial,-7.994327545166016
251,initial,-7.2740912437438965
252,initial,-7.185849189758301
253,initial,-7.250655651092529
254,initial,-7.250655651092529
255,initial,-8.386520385742188
256,initial,-7.646656036376953
257,initial,-7.114319324493408
258,initial,-8.19558048248291
259,initial,-6.583970546722412
260,initial,-8.734114646911621
261,initial,-8.301133155822754
262,initial,-7.0458664894104
263,initial,-6.481081008911133
264,initial,-6.739749431610107
265,initial,-6.668614387512207
266,initial,-7.748568534851074
267,initial,-6.741729736328125
268,initial,-7.120281219482422
269,initial,-6.970585346221924
270,initial,-7.254581928253174
271,initial,-7.216530799865723
272,initial,-7.746060371398926
273,initial,-6.676827907562256
274,initial,-6.628825664520264
275,initial,-7.03732442855835
276,initial,-7.2276082038879395
277,initial,-6.438954830169678
278,initial,-7.26671028137207
279,initial,-7.664486885070801
280,initial,-7.674098968505859
281,initial,-6.824456214904785
282,initial,-6.22678804397583
283,initial,-6.263753414154053
284,initial,-8.772934913635254
285,initial,-7.9724273681640625
286,initial,-6.68574333190918
287,initial,-7.062593460083008
288,initial,-8.542604446411133
289,initial,-7.872445106506348
290,initial,-8.053715705871582
291,initial,-7.948177814483643
292,initial,-8.398360252380371
293,initial,-7.244659900665283
294,initial,-8.56343936920166
295,initial,-8.194085121154785
296,initial,-8.167455673217773
297,initial,-6.447265625
298,initial,-7.494669437408447
299,initial,-7.24741268157959
300,initial,-7.494669437408447
301,initial,-7.61685848236084
302,initial,-7.8943328857421875
303,initial,-6.465996742248535
304,initial,-6.99414587020874
305,initial,-7.551249027252197
306,initial,-7.103064060211182
307,initial,-6.668969631195068
308,initial,-8.198049545288086
309,initial,-8.143458366394043
310,initial,-8.194085121154785
311,initial,-7.981095314025879
312,initial,-8.340021133422852
313,initial,-8.542604446411133
314,initial,-8.16489315032959
315,initial,-6.668969631195068
316,initial,-6.8004584312438965
317,initial,-7.871062278747559
318,initial,-6.831057548522949
319,initial,-8.637747764587402
320,initial,-7.084250450134277
321,initial,-8.542604446411133
322,initial,-7.001744270324707
323,initial,-7.259730339050293
324,initial,-6.469446659088135
325,initial,-8.379006385803223
326,initial,-6.113755702972412
327,initial,-7.8211798667907715
328,initial,-7.4919047355651855
329,initial,-6.470912933349609
330,initial,-6.714529991149902
331,initial,-7.767848968505859
