item_id,model_state,dative,score
1,initial,do,-4.763747215270996
2,initial,do,-8.026289939880371
3,initial,do,-6.01652717590332
4,initial,do,-5.590093612670898
5,initial,do,-7.305119514465332
6,initial,do,-9.260644912719727
7,initial,do,-6.088613033294678
8,initial,do,-6.229959011077881
9,initial,do,-7.672314643859863
10,initial,do,-6.694612503051758
11,initial,do,-8.705241203308105
12,initial,do,-5.275669574737549
13,initial,do,-5.762810707092285
14,initial,do,-7.0042314529418945
15,initial,do,-9.007322311401367
16,initial,do,-7.05243444442749
17,initial,do,-6.989079475402832
18,initial,do,-5.777838706970215
19,initial,do,-4.902796745300293
20,initial,do,-5.74602746963501
21,initial,do,-7.4591546058654785
22,initial,do,-6.811992645263672
23,initial,do,-5.52889347076416
24,initial,do,-7.513556957244873
25,initial,do,-7.12300968170166
26,initial,do,-6.569358825683594
27,initial,do,-6.337486267089844
28,initial,do,-7.313704013824463
29,initial,do,-6.55182409286499
30,initial,do,-7.552793979644775
31,initial,do,-7.0625224113464355
32,initial,do,-7.015893459320068
33,initial,do,-8.382753372192383
34,initial,do,-7.122475624084473
35,initial,do,-6.742234706878662
36,initial,do,-3.197810411453247
37,initial,do,-7.795835494995117
38,initial,do,-7.395358085632324
39,initial,do,-8.141026496887207
40,initial,do,-7.846911430358887
41,initial,do,-5.80306339263916
42,initial,do,-7.21033239364624
43,initial,do,-6.250638484954834
44,initial,do,-4.747098445892334
45,initial,do,-6.108983993530273
46,initial,do,-5.449241638183594
47,initial,do,-6.61509370803833
48,initial,do,-6.04266357421875
49,initial,do,-6.513550758361816
50,initial,do,-7.01589298248291
51,initial,do,-5.907649993896484
52,initial,do,-3.650899887084961
53,initial,do,-6.442019939422607
54,initial,do,-5.759673118591309
55,initial,do,-7.780214786529541
56,initial,do,-5.9708428382873535
57,initial,do,-6.773440837860107
58,initial,do,-6.968221664428711
59,initial,do,-6.4426116943359375
60,initial,do,-7.228105068206787
61,initial,do,-6.998849391937256
62,initial,do,-6.819519996643066
63,initial,do,-9.157214164733887
64,initial,do,-5.843372821807861
65,initial,do,-5.9457879066467285
66,initial,do,-4.09320068359375
67,initial,do,-6.711527347564697
68,initial,do,-4.981403827667236
69,initial,do,-6.525267601013184
70,initial,do,-6.473441123962402
71,initial,do,-5.673707962036133
72,initial,do,-6.37934684753418
73,initial,do,-8.405974388122559
74,initial,do,-7.245477199554443
75,initial,do,-4.542591571807861
76,initial,do,-6.209788799285889
77,initial,do,-5.832855701446533
78,initial,do,-8.89036750793457
79,initial,do,-8.029330253601074
