item_id,model_state,dative,score
1,initial,pp,-8.108710289001465
2,initial,pp,-8.664868354797363
3,initial,pp,-7.8506178855896
4,initial,pp,-7.995845794677734
5,initial,pp,-7.589852809906006
6,initial,pp,-7.95818567276001
7,initial,pp,-8.050918579101562
8,initial,pp,-7.729573726654053
9,initial,pp,-6.282991886138916
10,initial,pp,-7.99296236038208
11,initial,pp,-6.480896949768066
12,initial,pp,-5.859177589416504
13,initial,pp,-7.855967044830322
14,initial,pp,-6.177063941955566
15,initial,pp,-7.99921178817749
16,initial,pp,-7.729573726654053
17,initial,pp,-8.020865440368652
18,initial,pp,-6.953571319580078
19,initial,pp,-8.127514839172363
20,initial,pp,-6.649882793426514
21,initial,pp,-7.7539238929748535
22,initial,pp,-6.808571815490723
23,initial,pp,-8.103089332580566
24,initial,pp,-8.59836483001709
25,initial,pp,-8.400731086730957
26,initial,pp,-7.850010395050049
27,initial,pp,-8.003203392028809
28,initial,pp,-7.776594638824463
29,initial,pp,-7.8386688232421875
30,initial,pp,-8.45952320098877
31,initial,pp,-8.116857528686523
32,initial,pp,-8.59836483001709
33,initial,pp,-7.731635570526123
34,initial,pp,-8.694775581359863
35,initial,pp,-6.290838241577148
36,initial,pp,-6.619429588317871
37,initial,pp,-7.838669300079346
38,initial,pp,-6.578468322753906
39,initial,pp,-8.617057800292969
40,initial,pp,-8.089987754821777
41,initial,pp,-7.267307281494141
42,initial,pp,-7.651023864746094
43,initial,pp,-6.818580627441406
44,initial,pp,-8.215994834899902
45,initial,pp,-7.936936378479004
46,initial,pp,-7.615468978881836
47,initial,pp,-8.176300048828125
48,initial,pp,-6.71444845199585
49,initial,pp,-7.361858367919922
50,initial,pp,-7.1652116775512695
51,initial,pp,-7.712327003479004
52,initial,pp,-6.817018032073975
53,initial,pp,-7.640920639038086
54,initial,pp,-7.674219608306885
55,initial,pp,-7.434746265411377
56,initial,pp,-6.065217971801758
57,initial,pp,-5.96441650390625
58,initial,pp,-7.536434173583984
59,initial,pp,-7.659517765045166
60,initial,pp,-7.839000225067139
61,initial,pp,-8.533651351928711
62,initial,pp,-7.703883647918701
63,initial,pp,-8.78479290008545
64,initial,pp,-8.664971351623535
65,initial,pp,-7.508254051208496
66,initial,pp,-8.339771270751953
67,initial,pp,-6.430791854858398
68,initial,pp,-8.1462984085083
69,initial,pp,-8.974471092224121
70,initial,pp,-8.014883995056152
71,initial,pp,-5.960107803344727
72,initial,pp,-8.434382438659668
73,initial,pp,-8.548813819885254
74,initial,pp,-8.952533721923828
75,initial,pp,-7.860694885253906
76,initial,pp,-7.5576324462890625
77,initial,pp,-6.885143756866455
78,initial,pp,-6.817238807678223
79,initial,pp,-7.170260429382324
80,initial,pp,-8.804069519042969
81,initial,pp,-7.861211776733398
82,initial,pp,-6.737444877624512
83,initial,pp,-7.198407173156738
84,initial,pp,-6.290854454040527
85,initial,pp,-6.737444877624512
86,initial,pp,-6.4887375831604
87,initial,pp,-6.923529148101807
88,initial,pp,-6.074910640716553
89,initial,pp,-7.07368278503418
90,initial,pp,-6.199556827545166
91,initial,pp,-6.338986873626709
92,initial,pp,-8.550450325012207
93,initial,pp,-6.719136714935303
94,initial,pp,-6.570999622344971
95,initial,pp,-6.562040328979492
96,initial,pp,-6.250485897064209
97,initial,pp,-8.188154220581055
98,initial,pp,-8.26891040802002
99,initial,pp,-7.577396869659424
100,initial,pp,-7.457702159881592
101,initial,pp,-6.363682746887207
102,initial,pp,-7.7820000648498535
103,initial,pp,-7.136322021484375
104,initial,pp,-6.879354000091553
105,initial,pp,-7.277513027191162
106,initial,pp,-7.31510591506958
107,initial,pp,-6.850119590759277
108,initial,pp,-7.5492048263549805
109,initial,pp,-7.12147855758667
110,initial,pp,-7.659127712249756
111,initial,pp,-7.569209575653076
112,initial,pp,-7.26957368850708
113,initial,pp,-6.947319984436035
114,initial,pp,-6.3007378578186035
115,initial,pp,-7.931027412414551
116,initial,pp,-6.683384895324707
117,initial,pp,-7.728450775146484
118,initial,pp,-6.548685550689697
119,initial,pp,-7.381330966949463
120,initial,pp,-8.211991310119629
121,initial,pp,-7.9646430015563965
122,initial,pp,-8.498682975769043
123,initial,pp,-6.996888160705566
124,initial,pp,-8.04293155670166
125,initial,pp,-6.857050895690918
126,initial,pp,-8.182991981506348
127,initial,pp,-6.977859020233154
128,initial,pp,-8.454472541809082
129,initial,pp,-6.854506969451904
130,initial,pp,-6.950842380523682
131,initial,pp,-6.854506969451904
132,initial,pp,-8.498682022094727
133,initial,pp,-8.442217826843262
134,initial,pp,-7.585354328155518
135,initial,pp,-8.498682022094727
