item_id,model_state,dative,score
1,initial,do,-4.864510536193848
2,initial,do,-7.956358432769775
3,initial,do,-6.142324447631836
4,initial,do,-5.593710422515869
5,initial,do,-7.386112213134766
6,initial,do,-8.334179878234863
7,initial,do,-5.801639080047607
8,initial,do,-5.821262359619141
9,initial,do,-8.151652336120605
10,initial,do,-7.027216911315918
11,initial,do,-7.859516620635986
12,initial,do,-5.28026819229126
13,initial,do,-6.052882194519043
14,initial,do,-7.214998245239258
15,initial,do,-8.682536125183105
16,initial,do,-6.855367183685303
17,initial,do,-6.849844932556152
18,initial,do,-5.57429838180542
19,initial,do,-5.335533142089844
20,initial,do,-5.814747333526611
21,initial,do,-7.468504428863525
22,initial,do,-7.218888759613037
23,initial,do,-6.298311710357666
24,initial,do,-7.623826503753662
25,initial,do,-6.75251579284668
26,initial,do,-6.789008617401123
27,initial,do,-6.598071098327637
28,initial,do,-7.682170391082764
29,initial,do,-7.084780216217041
30,initial,do,-7.936859130859375
31,initial,do,-7.212331771850586
32,initial,do,-6.642938137054443
33,initial,do,-8.435725212097168
34,initial,do,-6.948446273803711
35,initial,do,-7.015408039093018
36,initial,do,-3.3966808319091797
37,initial,do,-8.488812446594238
38,initial,do,-6.826168537139893
39,initial,do,-7.800808429718018
40,initial,do,-8.336400985717773
41,initial,do,-6.621194839477539
42,initial,do,-7.296473979949951
43,initial,do,-7.00897741317749
44,initial,do,-6.005942344665527
45,initial,do,-6.3856201171875
46,initial,do,-5.9309515953063965
47,initial,do,-6.475772857666016
48,initial,do,-5.9333882331848145
49,initial,do,-6.19310188293457
50,initial,do,-6.642938137054443
51,initial,do,-6.173439979553223
52,initial,do,-4.121881484985352
53,initial,do,-6.9867987632751465
54,initial,do,-6.128319263458252
55,initial,do,-7.640260696411133
56,initial,do,-6.4254326820373535
57,initial,do,-7.301050662994385
58,initial,do,-7.144543647766113
59,initial,do,-6.934051990509033
60,initial,do,-6.985674858093262
61,initial,do,-6.940680980682373
62,initial,do,-7.388397216796875
63,initial,do,-9.35860824584961
64,initial,do,-6.3834075927734375
65,initial,do,-6.257251262664795
66,initial,do,-4.236011981964111
67,initial,do,-6.719062805175781
68,initial,do,-5.223118305206299
69,initial,do,-6.601822376251221
70,initial,do,-6.791908264160156
71,initial,do,-5.984030723571777
72,initial,do,-6.905913829803467
73,initial,do,-8.770408630371094
74,initial,do,-7.216381072998047
75,initial,do,-4.643406391143799
76,initial,do,-6.341012954711914
77,initial,do,-6.366306781768799
78,initial,do,-9.116172790527344
79,initial,do,-8.464723587036133
80,initial,do,-6.878480434417725
81,initial,do,-7.91037654876709
82,initial,do,-7.521791934967041
83,initial,do,-7.299962520599365
84,initial,do,-6.744178295135498
85,initial,do,-5.997117042541504
86,initial,do,-8.39917278289795
87,initial,do,-6.10191011428833
88,initial,do,-7.272193908691406
89,initial,do,-5.647090911865234
90,initial,do,-6.5042877197265625
91,initial,do,-8.022139549255371
92,initial,do,-6.688467979431152
93,initial,do,-9.265799522399902
94,initial,do,-6.989321231842041
95,initial,do,-6.1498122215271
96,initial,do,-5.585029602050781
97,initial,do,-7.3673858642578125
98,initial,do,-6.412713050842285
99,initial,do,-6.356184482574463
100,initial,do,-5.9497857093811035
101,initial,do,-7.772296905517578
102,initial,do,-7.741514682769775
103,initial,do,-9.016386985778809
104,initial,do,-7.638890743255615
105,initial,do,-6.412097454071045
106,initial,do,-5.826142311096191
107,initial,do,-7.713267803192139
108,initial,do,-5.383267402648926
109,initial,do,-7.562191009521484
110,initial,do,-7.293248653411865
111,initial,do,-6.553292751312256
112,initial,do,-6.513882637023926
113,initial,do,-6.12802267074585
114,initial,do,-6.701264381408691
115,initial,do,-6.948163032531738
116,initial,do,-5.677071571350098
117,initial,do,-7.163718223571777
118,initial,do,-8.044659614562988
119,initial,do,-8.013936042785645
120,initial,do,-5.856260299682617
121,initial,do,-7.794384956359863
122,initial,do,-5.675167560577393
123,initial,do,-4.837958812713623
124,initial,do,-7.052478790283203
125,initial,do,-5.9992547035217285
126,initial,do,-7.497836589813232
127,initial,do,-6.553752422332764
128,initial,do,-7.381784915924072
129,initial,do,-5.824253559112549
130,initial,do,-6.439432144165039
131,initial,do,-6.011152267456055
132,initial,do,-5.052554607391357
133,initial,do,-7.412137508392334
