item_id,model_state,do,pp
0,initial,-7.981087684631348,-6.4750285148620605
1,initial,-7.693723201751709,-7.030099868774414
2,initial,-7.290870189666748,-6.385927677154541
3,initial,-9.157062530517578,-7.982276439666748
4,initial,-8.02583122253418,-5.735467910766602
5,initial,-7.271841526031494,-6.707116603851318
6,initial,-9.233566284179688,-7.693795680999756
7,initial,-7.6006574630737305,-6.5207390785217285
8,initial,-7.408374786376953,-6.191442012786865
9,initial,-7.290870189666748,-6.385927677154541
10,initial,-8.569726943969727,-7.358736515045166
11,initial,-6.81749963760376,-6.194432258605957
12,initial,-8.198099136352539,-6.526357173919678
13,initial,-8.411115646362305,-6.539475917816162
14,initial,-7.408374786376953,-6.191442012786865
15,initial,-8.706207275390625,-7.476048946380615
16,initial,-7.605979919433594,-6.818899631500244
17,initial,-7.95355224609375,-6.8819098472595215
18,initial,-10.044889450073242,-8.56766128540039
19,initial,-7.094603061676025,-6.6760478019714355
20,initial,-7.1729302406311035,-6.614563941955566
21,initial,-7.7715888023376465,-6.835621356964111
22,initial,-8.906845092773438,-7.7080535888671875
23,initial,-7.860047817230225,-7.116517543792725
24,initial,-8.370939254760742,-6.876611232757568
25,initial,-7.860047817230225,-7.116517543792725
26,initial,-9.434041976928711,-8.421354293823242
27,initial,-9.292839050292969,-8.0650053024292
28,initial,-7.449355602264404,-6.88751220703125
29,initial,-8.914959907531738,-7.737528324127197
30,initial,-7.9907355308532715,-7.259956359863281
31,initial,-7.670335292816162,-6.674158573150635
32,initial,-8.90684700012207,-7.7080535888671875
33,initial,-7.670335292816162,-6.674158573150635
34,initial,-7.443767547607422,-6.947864532470703
35,initial,-8.866327285766602,-7.852783679962158
36,initial,-7.4493560791015625,-6.88751220703125
37,initial,-7.670335292816162,-6.674158573150635
38,initial,-7.502490520477295,-6.722526550292969
39,initial,-7.4363532066345215,-6.699278354644775
40,initial,-7.3321332931518555,-6.896815776824951
41,initial,-7.2532830238342285,-6.599228858947754
42,initial,-6.937232971191406,-6.507648944854736
43,initial,-8.705836296081543,-7.822627067565918
44,initial,-8.39184284210205,-6.992403984069824
45,initial,-7.5941243171691895,-6.653408527374268
46,initial,-7.5244293212890625,-6.53361701965332
47,initial,-7.714828968048096,-7.046030044555664
48,initial,-8.660330772399902,-8.087187767028809
49,initial,-6.7604804039001465,-6.610330104827881
50,initial,-8.153717041015625,-6.982744216918945
51,initial,-8.198698043823242,-7.7831010818481445
52,initial,-7.7049970626831055,-7.052618026733398
53,initial,-7.361644744873047,-6.763871669769287
54,initial,-7.803141117095947,-6.996788501739502
55,initial,-8.041556358337402,-6.896561622619629
56,initial,-6.878385543823242,-6.503572940826416
57,initial,-6.4189863204956055,-6.067275524139404
58,initial,-8.311307907104492,-6.713377952575684
59,initial,-8.129488945007324,-6.9498515129089355
60,initial,-8.748184204101562,-7.406302452087402
61,initial,-9.661279678344727,-7.976146221160889
62,initial,-10.567169189453125,-9.24599552154541
63,initial,-10.238798141479492,-8.210042953491211
64,initial,-8.216609001159668,-7.341728210449219
65,initial,-7.98884916305542,-7.232856273651123
66,initial,-8.111952781677246,-7.4698486328125
67,initial,-10.96677017211914,-9.193367958068848
68,initial,-9.273585319519043,-7.6043829917907715
69,initial,-8.85847282409668,-7.0574188232421875
70,initial,-7.8408894538879395,-7.667117118835449
71,initial,-9.385136604309082,-8.945101737976074
72,initial,-7.171211242675781,-6.296683311462402
73,initial,-7.737538814544678,-7.029191493988037
74,initial,-7.0002031326293945,-6.538779258728027
75,initial,-9.464802742004395,-7.642205715179443
76,initial,-8.712687492370605,-7.222451686859131
77,initial,-9.472846984863281,-8.15876293182373
78,initial,-8.027225494384766,-6.947397708892822
79,initial,-8.024147987365723,-7.07293176651001
80,initial,-6.088048458099365,-5.437374591827393
81,initial,-6.187418460845947,-5.316982746124268
82,initial,-8.28659439086914,-7.221511363983154
83,initial,-6.939445495605469,-6.3257904052734375
84,initial,-6.825399875640869,-6.037320613861084
85,initial,-8.1459379196167,-6.830695152282715
86,initial,-8.23874568939209,-7.123918533325195
87,initial,-7.069066047668457,-6.1019206047058105
88,initial,-7.054725170135498,-6.010965347290039
89,initial,-5.875823020935059,-5.195913314819336
90,initial,-6.992873191833496,-5.8470540046691895
91,initial,-9.438222885131836,-8.11777114868164
92,initial,-6.261622905731201,-5.33553409576416
93,initial,-6.788516998291016,-6.565962314605713
94,initial,-7.025045871734619,-6.338895320892334
95,initial,-7.17091178894043,-6.210968017578125
96,initial,-6.369869232177734,-5.833693981170654
97,initial,-6.912400245666504,-6.142409801483154
98,initial,-8.200946807861328,-7.234016418457031
99,initial,-6.2606000900268555,-5.325018882751465
100,initial,-7.586984157562256,-6.0370097160339355
101,initial,-7.590424060821533,-6.367562770843506
102,initial,-8.715483665466309,-7.429286956787109
103,initial,-7.864790439605713,-6.370749473571777
104,initial,-7.864790439605713,-6.370749473571777
105,initial,-7.2070631980896,-6.165097236633301
106,initial,-8.333073616027832,-7.019844055175781
107,initial,-7.935631275177002,-6.492608070373535
108,initial,-6.5973334312438965,-5.919436931610107
109,initial,-9.281996726989746,-8.254938125610352
110,initial,-8.774401664733887,-7.721855640411377
111,initial,-7.318098545074463,-6.227950096130371
112,initial,-8.98147201538086,-7.471450328826904
113,initial,-8.7410306930542,-7.3512725830078125
114,initial,-7.247811317443848,-6.243282318115234
115,initial,-7.661564350128174,-6.757821083068848
116,initial,-8.597136497497559,-6.93678617477417
117,initial,-7.802361965179443,-6.481106758117676
118,initial,-8.333073616027832,-7.019844055175781
119,initial,-8.598929405212402,-7.067372798919678
120,initial,-7.755763530731201,-6.436559200286865
121,initial,-7.506519794464111,-6.130199909210205
122,initial,-7.948036193847656,-6.843160152435303
123,initial,-7.493170261383057,-5.908366680145264
124,initial,-7.524836540222168,-6.5224690437316895
125,initial,-9.322092056274414,-8.1732177734375
126,initial,-8.975642204284668,-8.01230525970459
127,initial,-8.450164794921875,-7.053568363189697
128,initial,-8.21666431427002,-6.7153801918029785
129,initial,-9.847753524780273,-8.009638786315918
130,initial,-7.752419471740723,-5.8131256103515625
131,initial,-7.190126895904541,-6.36414909362793
132,initial,-7.4361186027526855,-6.403759479522705
133,initial,-9.081827163696289,-7.767167568206787
134,initial,-9.847753524780273,-8.009638786315918
135,initial,-7.5399169921875,-6.327600002288818
136,initial,-7.6646904945373535,-6.283833026885986
137,initial,-7.5399169921875,-6.327600002288818
138,initial,-9.322092056274414,-8.1732177734375
139,initial,-7.733884334564209,-6.835025310516357
140,initial,-7.0483598709106445,-6.373388767242432
141,initial,-7.708657741546631,-6.622861862182617
142,initial,-7.59451150894165,-6.984639644622803
143,initial,-6.8160505294799805,-6.021557331085205
144,initial,-8.579808235168457,-7.769037246704102
145,initial,-7.800601482391357,-6.205847263336182
146,initial,-9.23332405090332,-8.281981468200684
147,initial,-9.012639045715332,-8.10660457611084
148,initial,-7.631984710693359,-6.952642440795898
149,initial,-7.111599922180176,-6.434047222137451
150,initial,-8.084750175476074,-7.134538650512695
151,initial,-8.051496505737305,-7.1300578117370605
152,initial,-8.030983924865723,-6.986407279968262
153,initial,-8.321358680725098,-7.6173882484436035
154,initial,-7.0483598709106445,-6.373388767242432
155,initial,-9.23332405090332,-8.281981468200684
156,initial,-8.314457893371582,-7.767785549163818
157,initial,-8.648897171020508,-8.053977966308594
158,initial,-7.329648017883301,-6.340904235839844
159,initial,-9.23332405090332,-8.281981468200684
160,initial,-8.518486976623535,-7.469686985015869
161,initial,-8.576334953308105,-6.689577102661133
162,initial,-9.084785461425781,-8.090806007385254
163,initial,-10.819746017456055,-8.297293663024902
164,initial,-11.224780082702637,-9.021866798400879
165,initial,-7.393507480621338,-6.2450642585754395
166,initial,-8.822028160095215,-7.368972301483154
167,initial,-10.819746017456055,-8.297293663024902
168,initial,-8.660662651062012,-7.43066930770874
169,initial,-8.139410972595215,-7.4128594398498535
170,initial,-9.84388542175293,-7.763145923614502
171,initial,-8.549128532409668,-6.860903263092041
172,initial,-7.962892055511475,-7.050536155700684
173,initial,-10.124322891235352,-8.618325233459473
174,initial,-10.3273286819458,-8.942996978759766
175,initial,-8.860708236694336,-7.49662446975708
176,initial,-10.739812850952148,-8.99194049835205
177,initial,-8.154067039489746,-6.781180381774902
178,initial,-7.898054599761963,-6.748690128326416
179,initial,-9.46414852142334,-7.22691011428833
180,initial,-7.1516008377075195,-6.523778915405273
181,initial,-5.834831714630127,-5.2591657638549805
182,initial,-6.427650451660156,-6.156433582305908
183,initial,-6.722163677215576,-6.075387001037598
184,initial,-6.738616943359375,-5.604552268981934
185,initial,-8.168997764587402,-7.41057014465332
186,initial,-7.140071868896484,-6.683173179626465
187,initial,-8.705703735351562,-7.726231098175049
188,initial,-6.100583553314209,-5.310323238372803
189,initial,-7.348294734954834,-7.009608268737793
190,initial,-7.720545768737793,-6.564794540405273
191,initial,-7.1516008377075195,-6.523778915405273
192,initial,-6.995037078857422,-6.433877468109131
193,initial,-8.061028480529785,-7.477075576782227
194,initial,-6.478812217712402,-6.336389541625977
195,initial,-7.638190269470215,-7.1523756980896
196,initial,-7.021039962768555,-6.825352668762207
197,initial,-7.789318561553955,-6.23620080947876
198,initial,-8.342971801757812,-7.516590118408203
199,initial,-6.683620452880859,-5.861105918884277
200,initial,-6.737773418426514,-5.653512001037598
201,initial,-7.745446681976318,-6.847278118133545
202,initial,-7.713026523590088,-6.528882026672363
203,initial,-7.229152679443359,-5.7675862312316895
204,initial,-7.229152679443359,-5.7675862312316895
205,initial,-7.222231864929199,-6.326269149780273
206,initial,-8.800633430480957,-7.67388916015625
207,initial,-8.810783386230469,-7.7648701667785645
208,initial,-7.229152679443359,-5.7675862312316895
209,initial,-7.222231864929199,-6.326269149780273
210,initial,-8.143791198730469,-6.870002746582031
211,initial,-7.598363399505615,-6.251512050628662
212,initial,-7.598363399505615,-6.251512050628662
213,initial,-7.985122203826904,-6.6835761070251465
214,initial,-8.143791198730469,-6.870002746582031
215,initial,-8.330353736877441,-7.43191385269165
216,initial,-8.192166328430176,-6.903679370880127
217,initial,-9.128844261169434,-7.882302284240723
218,initial,-7.668385982513428,-6.318032741546631
219,initial,-7.399040699005127,-5.71251916885376
220,initial,-7.141397953033447,-6.677657604217529
221,initial,-7.235783576965332,-6.963024139404297
222,initial,-7.435100078582764,-6.837518692016602
223,initial,-7.368072509765625,-7.0072150230407715
224,initial,-7.96087121963501,-7.3498921394348145
225,initial,-7.379077911376953,-6.977455139160156
226,initial,-7.47091007232666,-6.962434768676758
227,initial,-7.488281726837158,-6.923784255981445
228,initial,-7.468456745147705,-7.036703109741211
229,initial,-7.379077911376953,-6.977455139160156
230,initial,-7.701831340789795,-7.027062892913818
231,initial,-7.282288551330566,-6.465784549713135
232,initial,-7.461445331573486,-7.070244789123535
233,initial,-8.312780380249023,-7.4312968254089355
234,initial,-7.76601505279541,-7.134686470031738
235,initial,-7.583922863006592,-7.062963485717773
236,initial,-6.926587104797363,-6.309240341186523
237,initial,-7.052839279174805,-6.505685806274414
238,initial,-8.476706504821777,-7.4639081954956055
239,initial,-6.973219394683838,-6.501575946807861
240,initial,-6.316222190856934,-6.227626323699951
241,initial,-7.581347942352295,-7.366118431091309
242,initial,-8.215046882629395,-7.610949516296387
243,initial,-7.618664741516113,-7.195565223693848
244,initial,-8.385210990905762,-7.808098793029785
245,initial,-8.220005989074707,-7.823038101196289
246,initial,-7.28950309753418,-7.162937641143799
247,initial,-8.481057167053223,-7.778594970703125
248,initial,-8.15124225616455,-7.702658176422119
249,initial,-7.749007701873779,-7.433073997497559
250,initial,-7.9268927574157715,-7.268792629241943
251,initial,-6.808766841888428,-6.715141773223877
252,initial,-6.883609294891357,-6.581267356872559
253,initial,-6.994009971618652,-7.004909515380859
254,initial,-6.930366516113281,-6.541139602661133
255,initial,-8.019268035888672,-7.624980449676514
256,initial,-8.253561019897461,-7.567659378051758
257,initial,-8.693628311157227,-8.270669937133789
258,initial,-6.5383124351501465,-6.320593357086182
259,initial,-6.238329887390137,-6.07150936126709
260,initial,-6.764265060424805,-7.017983913421631
261,initial,-6.601594924926758,-6.941535949707031
262,initial,-6.221210479736328,-5.731240272521973
263,initial,-6.579650402069092,-6.531198978424072
264,initial,-7.211598873138428,-6.783835411071777
265,initial,-6.629952430725098,-6.867763996124268
266,initial,-6.530479431152344,-6.398904323577881
267,initial,-7.190788269042969,-6.623734474182129
268,initial,-6.724208831787109,-6.541989326477051
269,initial,-7.00167989730835,-6.7360968589782715
270,initial,-6.664881229400635,-6.438593864440918
271,initial,-6.257435321807861,-6.263214588165283
272,initial,-6.1867265701293945,-5.826623916625977
273,initial,-7.610868453979492,-7.094717979431152
274,initial,-7.3459625244140625,-6.978741645812988
275,initial,-6.02826452255249,-6.530646800994873
276,initial,-7.030572414398193,-6.416265964508057
277,initial,-6.543007850646973,-7.1082634925842285
278,initial,-6.475857734680176,-6.832620620727539
279,initial,-7.258064270019531,-6.79568338394165
280,initial,-9.273838996887207,-8.379510879516602
281,initial,-8.348937034606934,-7.830888271331787
282,initial,-7.83922815322876,-7.519636154174805
283,initial,-7.475028038024902,-7.654135704040527
284,initial,-7.579618453979492,-7.217723369598389
285,initial,-6.707846164703369,-6.901708602905273
286,initial,-8.729493141174316,-8.283646583557129
287,initial,-8.400643348693848,-7.812714576721191
288,initial,-8.65718936920166,-8.00248908996582
289,initial,-6.813483715057373,-6.905728816986084
290,initial,-8.857046127319336,-8.200265884399414
291,initial,-8.365808486938477,-7.758162498474121
292,initial,-8.477986335754395,-8.148444175720215
293,initial,-8.484419822692871,-7.710738182067871
294,initial,-7.136981010437012,-6.805652618408203
295,initial,-7.258195400238037,-6.8639397621154785
296,initial,-8.157734870910645,-7.075873374938965
297,initial,-9.128878593444824,-8.043586730957031
298,initial,-8.050956726074219,-7.546515464782715
299,initial,-8.628719329833984,-7.757293224334717
300,initial,-7.1282782554626465,-6.703039646148682
301,initial,-7.519212245941162,-7.100107192993164
302,initial,-6.46263313293457,-6.045526504516602
303,initial,-7.124897480010986,-6.870311260223389
304,initial,-6.529898166656494,-6.13955545425415
305,initial,-7.32213830947876,-6.882922172546387
306,initial,-9.095946311950684,-8.788469314575195
307,initial,-6.2658371925354,-5.978377819061279
308,initial,-6.657473087310791,-6.627305507659912
309,initial,-6.106201648712158,-5.787614345550537
310,initial,-8.243392944335938,-8.330649375915527
311,initial,-6.555190086364746,-6.273587226867676
312,initial,-6.824963569641113,-6.554117202758789
313,initial,-6.496076583862305,-6.373715877532959
314,initial,-6.246856212615967,-6.01722526550293
315,initial,-6.173049449920654,-5.980173587799072
316,initial,-5.765316486358643,-5.499819278717041
317,initial,-7.065493583679199,-6.885754108428955
318,initial,-5.947810649871826,-5.654623031616211
319,initial,-8.034764289855957,-7.609494209289551
320,initial,-6.341187953948975,-6.004850387573242
321,initial,-7.269624710083008,-6.908499717712402
322,initial,-7.267457008361816,-7.105011940002441
323,initial,-7.410979270935059,-6.754762649536133
324,initial,-7.279865741729736,-6.8631086349487305
325,initial,-6.680277347564697,-6.301648139953613
326,initial,-6.597870349884033,-6.419657230377197
327,initial,-7.892180442810059,-7.58948278427124
328,initial,-6.297691822052002,-6.063884735107422
329,initial,-7.588268756866455,-7.16859769821167
330,initial,-6.511693954467773,-6.386679649353027
331,initial,-7.768637180328369,-7.369335651397705
332,initial,-7.793601036071777,-7.101454257965088
333,initial,-6.787665843963623,-6.678419589996338
334,initial,-6.500399589538574,-6.36191463470459
335,initial,-6.674478530883789,-6.236451148986816
336,initial,-7.322027206420898,-7.256613254547119
337,initial,-6.806193828582764,-6.568088054656982
338,initial,-5.678837776184082,-5.355996131896973
339,initial,-6.898290634155273,-6.517831802368164
340,initial,-6.920607566833496,-6.344952583312988
341,initial,-9.521074295043945,-9.00595760345459
342,initial,-9.807307243347168,-8.753695487976074
343,initial,-9.871723175048828,-9.222578048706055
344,initial,-8.075164794921875,-7.338315010070801
345,initial,-7.805885314941406,-7.052571773529053
346,initial,-9.156367301940918,-8.312989234924316
