item_id,model_state,dative,score
1,initial,pp,-8.124176025390625
2,initial,pp,-8.161364555358887
3,initial,pp,-7.716231822967529
4,initial,pp,-8.44768238067627
5,initial,pp,-7.880514144897461
6,initial,pp,-7.7991790771484375
7,initial,pp,-8.11181926727295
8,initial,pp,-7.694932460784912
9,initial,pp,-6.900557041168213
10,initial,pp,-8.032382011413574
11,initial,pp,-6.400497913360596
12,initial,pp,-6.0841240882873535
13,initial,pp,-7.8879828453063965
14,initial,pp,-6.235751152038574
15,initial,pp,-8.108253479003906
16,initial,pp,-7.694932460784912
17,initial,pp,-8.103522300720215
18,initial,pp,-7.0242438316345215
19,initial,pp,-8.253262519836426
20,initial,pp,-7.19639253616333
21,initial,pp,-7.8889923095703125
22,initial,pp,-6.549854278564453
23,initial,pp,-8.396458625793457
24,initial,pp,-8.305586814880371
25,initial,pp,-8.57419490814209
26,initial,pp,-8.066701889038086
27,initial,pp,-8.324206352233887
28,initial,pp,-7.927985668182373
29,initial,pp,-8.285191535949707
30,initial,pp,-8.105804443359375
31,initial,pp,-8.531765937805176
32,initial,pp,-8.305586814880371
33,initial,pp,-8.198432922363281
34,initial,pp,-8.70842456817627
35,initial,pp,-6.323959827423096
36,initial,pp,-6.644753932952881
37,initial,pp,-8.285191535949707
38,initial,pp,-7.461252689361572
39,initial,pp,-8.439719200134277
40,initial,pp,-8.75233268737793
41,initial,pp,-7.58660888671875
42,initial,pp,-7.542180061340332
43,initial,pp,-7.066952228546143
44,initial,pp,-7.909763336181641
45,initial,pp,-7.693150520324707
46,initial,pp,-7.385320663452148
47,initial,pp,-7.916825771331787
48,initial,pp,-7.321084022521973
49,initial,pp,-7.408324241638184
50,initial,pp,-7.323636531829834
51,initial,pp,-8.05075454711914
52,initial,pp,-6.517977237701416
53,initial,pp,-8.02773666381836
54,initial,pp,-8.053825378417969
55,initial,pp,-7.3534440994262695
56,initial,pp,-6.198086738586426
57,initial,pp,-6.36110782623291
58,initial,pp,-7.9829206466674805
59,initial,pp,-7.331118583679199
60,initial,pp,-7.568159103393555
61,initial,pp,-8.153422355651855
62,initial,pp,-7.59000825881958
63,initial,pp,-8.878863334655762
64,initial,pp,-8.22746467590332
65,initial,pp,-7.478974342346191
66,initial,pp,-9.262731552124023
67,initial,pp,-6.553531169891357
68,initial,pp,-8.604613304138184
69,initial,pp,-8.299153327941895
70,initial,pp,-8.242919921875
71,initial,pp,-6.191473960876465
72,initial,pp,-8.768692970275879
73,initial,pp,-8.577737808227539
74,initial,pp,-9.020328521728516
75,initial,pp,-8.221453666687012
76,initial,pp,-7.999966144561768
77,initial,pp,-6.511382579803467
78,initial,pp,-7.525426387786865
79,initial,pp,-7.228847026824951
80,initial,pp,-8.751449584960938
81,initial,pp,-7.671090126037598
82,initial,pp,-6.818354606628418
83,initial,pp,-7.1793060302734375
84,initial,pp,-6.234681606292725
85,initial,pp,-6.818354606628418
86,initial,pp,-6.565161228179932
87,initial,pp,-6.947901248931885
88,initial,pp,-6.332184791564941
89,initial,pp,-7.130382061004639
90,initial,pp,-6.2882795333862305
91,initial,pp,-6.232715129852295
92,initial,pp,-8.853496551513672
93,initial,pp,-6.643577575683594
94,initial,pp,-6.732248783111572
95,initial,pp,-6.603387355804443
96,initial,pp,-6.437287330627441
97,initial,pp,-8.314468383789062
98,initial,pp,-8.490407943725586
99,initial,pp,-7.503523826599121
100,initial,pp,-8.227729797363281
101,initial,pp,-6.198271751403809
102,initial,pp,-7.6627373695373535
103,initial,pp,-7.054461479187012
104,initial,pp,-6.980136394500732
105,initial,pp,-7.533297061920166
106,initial,pp,-7.336501121520996
107,initial,pp,-7.181771755218506
108,initial,pp,-7.506939888000488
109,initial,pp,-7.274386882781982
110,initial,pp,-7.8442702293396
111,initial,pp,-7.884819507598877
112,initial,pp,-7.39319372177124
113,initial,pp,-7.272357940673828
114,initial,pp,-6.144341468811035
115,initial,pp,-7.698404788970947
116,initial,pp,-6.2480058670043945
117,initial,pp,-7.730029106140137
118,initial,pp,-6.7888593673706055
119,initial,pp,-7.670673370361328
120,initial,pp,-8.118228912353516
121,initial,pp,-8.354151725769043
122,initial,pp,-8.137080192565918
123,initial,pp,-6.535457611083984
124,initial,pp,-8.17836856842041
125,initial,pp,-6.472046375274658
126,initial,pp,-8.162671089172363
127,initial,pp,-7.3850555419921875
128,initial,pp,-8.245587348937988
129,initial,pp,-7.775197505950928
130,initial,pp,-7.612893581390381
131,initial,pp,-7.775197505950928
132,initial,pp,-8.137080192565918
133,initial,pp,-8.627280235290527
134,initial,pp,-7.806970119476318
135,initial,pp,-8.137080192565918
136,initial,pp,-8.162671089172363
137,initial,pp,-8.07207202911377
138,initial,pp,-5.984746932983398
139,initial,pp,-8.344313621520996
140,initial,pp,-8.040992736816406
141,initial,pp,-7.491135120391846
142,initial,pp,-7.423657417297363
143,initial,pp,-7.3221049308776855
144,initial,pp,-8.049285888671875
145,initial,pp,-6.360369682312012
146,initial,pp,-6.565145492553711
147,initial,pp,-7.790104866027832
148,initial,pp,-7.678818225860596
149,initial,pp,-7.296640396118164
150,initial,pp,-6.090351104736328
151,initial,pp,-7.8516693115234375
152,initial,pp,-7.62082052230835
153,initial,pp,-7.556746006011963
154,initial,pp,-7.595000267028809
155,initial,pp,-7.130716323852539
156,initial,pp,-6.757012367248535
157,initial,pp,-6.269732475280762
158,initial,pp,-6.689052104949951
159,initial,pp,-7.519037246704102
160,initial,pp,-7.9460768699646
161,initial,pp,-9.080323219299316
162,initial,pp,-8.124147415161133
163,initial,pp,-8.744948387145996
164,initial,pp,-7.144975185394287
165,initial,pp,-7.847536563873291
166,initial,pp,-5.776342868804932
167,initial,pp,-7.199625492095947
168,initial,pp,-8.97960376739502
169,initial,pp,-8.090814590454102
170,initial,pp,-7.456678867340088
171,initial,pp,-8.744948387145996
172,initial,pp,-6.223550796508789
173,initial,pp,-6.514479637145996
174,initial,pp,-8.6221923828125
175,initial,pp,-7.724349021911621
176,initial,pp,-7.847536563873291
177,initial,pp,-8.712329864501953
178,initial,pp,-8.999988555908203
179,initial,pp,-6.340893268585205
180,initial,pp,-8.67177677154541
181,initial,pp,-7.492465972900391
182,initial,pp,-7.775482177734375
183,initial,pp,-6.554188251495361
184,initial,pp,-7.566137790679932
185,initial,pp,-6.805727958679199
186,initial,pp,-6.95925760269165
187,initial,pp,-5.981296539306641
188,initial,pp,-6.868556022644043
189,initial,pp,-7.049936294555664
190,initial,pp,-5.421053409576416
191,initial,pp,-6.794421195983887
192,initial,pp,-6.4481987953186035
193,initial,pp,-6.734785556793213
194,initial,pp,-6.888371467590332
195,initial,pp,-6.562064170837402
196,initial,pp,-6.439363956451416
197,initial,pp,-8.105766296386719
198,initial,pp,-6.685781955718994
199,initial,pp,-6.098506450653076
200,initial,pp,-8.008373260498047
201,initial,pp,-5.9858927726745605
202,initial,pp,-6.035335063934326
203,initial,pp,-8.78752326965332
204,initial,pp,-7.5683746337890625
205,initial,pp,-7.925266742706299
206,initial,pp,-7.426552772521973
207,initial,pp,-7.58215856552124
208,initial,pp,-6.54117488861084
209,initial,pp,-7.820009708404541
210,initial,pp,-7.0519328117370605
211,initial,pp,-7.7164106369018555
212,initial,pp,-6.747401714324951
213,initial,pp,-6.29591178894043
214,initial,pp,-7.615045070648193
215,initial,pp,-7.206655502319336
216,initial,pp,-6.087575435638428
217,initial,pp,-7.521944522857666
218,initial,pp,-7.6446123123168945
219,initial,pp,-7.365447998046875
220,initial,pp,-7.0894269943237305
221,initial,do,-8.319024085998535
222,initial,do,-8.030900001525879
223,initial,do,-7.887153625488281
224,initial,do,-7.264034271240234
225,initial,do,-8.285322189331055
226,initial,do,-7.678027153015137
227,initial,do,-8.203644752502441
228,initial,do,-8.712789535522461
229,initial,do,-9.011210441589355
230,initial,do,-8.377495765686035
231,initial,do,-8.05700397491455
232,initial,do,-8.128564834594727
233,initial,do,-8.4646635055542
234,initial,do,-8.712789535522461
235,initial,do,-6.901963710784912
236,initial,do,-8.129942893981934
237,initial,do,-7.826004981994629
238,initial,do,-7.934579372406006
239,initial,do,-8.304033279418945
240,initial,do,-8.082857131958008
241,initial,do,-8.4646635055542
242,initial,do,-8.211670875549316
243,initial,do,-8.816757202148438
244,initial,do,-7.934579372406006
245,initial,do,-8.675662994384766
246,initial,do,-6.8711323738098145
247,initial,do,-8.255613327026367
248,initial,do,-8.221688270568848
249,initial,do,-7.822739124298096
250,initial,do,-7.440678596496582
251,initial,do,-7.90573263168335
252,initial,do,-7.12473726272583
253,initial,do,-8.404464721679688
254,initial,do,-8.764184951782227
255,initial,do,-8.216181755065918
256,initial,do,-8.208134651184082
257,initial,do,-7.12416410446167
258,initial,do,-8.764184951782227
259,initial,do,-6.662912368774414
260,initial,do,-7.90573263168335
261,initial,do,-7.440678596496582
262,initial,do,-6.691564083099365
263,initial,do,-8.147562980651855
264,initial,pp,-7.904122352600098
265,initial,pp,-8.184671401977539
266,initial,pp,-7.807782173156738
267,initial,pp,-6.718018531799316
268,initial,pp,-7.61988639831543
269,initial,pp,-7.486282825469971
270,initial,pp,-7.637366771697998
271,initial,pp,-8.695953369140625
272,initial,pp,-8.096369743347168
273,initial,pp,-7.782294750213623
274,initial,pp,-7.787905693054199
275,initial,pp,-7.762861251831055
276,initial,pp,-8.095169067382812
277,initial,pp,-8.695953369140625
278,initial,pp,-6.408975124359131
279,initial,pp,-7.743621826171875
280,initial,pp,-7.502392768859863
281,initial,pp,-7.630099773406982
282,initial,pp,-7.973232746124268
283,initial,pp,-7.583711624145508
284,initial,do,-7.851895809173584
285,initial,do,-7.042326927185059
286,initial,do,-8.456267356872559
287,initial,do,-7.876036643981934
288,initial,do,-8.0307035446167
289,initial,do,-6.961233139038086
290,initial,do,-6.997694969177246
291,initial,do,-8.414652824401855
292,initial,do,-8.0307035446167
293,initial,do,-8.053876876831055
294,initial,do,-6.900566577911377
295,initial,do,-7.715606689453125
296,initial,do,-6.7303876876831055
297,initial,do,-8.238581657409668
298,initial,do,-7.684304714202881
299,initial,do,-7.697208881378174
300,initial,do,-8.234456062316895
301,initial,do,-7.074347019195557
302,initial,do,-7.512076377868652
303,initial,do,-7.981583595275879
304,initial,do,-7.0530900955200195
305,initial,do,-6.997694969177246
306,initial,do,-8.058959007263184
307,initial,do,-7.166651725769043
308,initial,do,-7.876036643981934
309,initial,do,-7.387937068939209
310,initial,do,-6.435398101806641
311,initial,do,-7.8147406578063965
312,initial,do,-7.876036643981934
313,initial,do,-8.434538841247559
314,initial,do,-6.9669694900512695
315,initial,do,-8.239603042602539
316,initial,do,-7.976560115814209
317,initial,do,-8.506708145141602
318,initial,do,-6.435398101806641
319,initial,do,-7.074347019195557
