item_id,model_state,score
0,initial,-6.9542694091796875
1,initial,-8.378216743469238
2,initial,-7.219229221343994
3,initial,-7.06496524810791
4,initial,-5.996400356292725
5,initial,-8.402560234069824
6,initial,-7.122002124786377
7,initial,-8.018582344055176
8,initial,-6.081632614135742
9,initial,-6.545360565185547
10,initial,-7.706349849700928
11,initial,-6.2228312492370605
12,initial,-6.1673455238342285
13,initial,-6.123481750488281
14,initial,-7.185295581817627
15,initial,-6.301273345947266
16,initial,-8.140056610107422
17,initial,-6.2228312492370605
18,initial,-8.530892372131348
19,initial,-7.219229221343994
20,initial,-8.159729957580566
21,initial,-7.982614040374756
22,initial,-7.889667510986328
23,initial,-6.751783847808838
24,initial,-6.878913879394531
25,initial,-7.982614040374756
26,initial,-8.247626304626465
27,initial,-6.867981910705566
28,initial,-6.396426677703857
29,initial,-8.247626304626465
30,initial,-6.633535861968994
31,initial,-8.151835441589355
32,initial,-6.392063617706299
33,initial,-8.4181489944458
34,initial,-8.223315238952637
35,initial,-7.053288459777832
36,initial,-6.357875347137451
37,initial,-7.790923595428467
38,initial,-6.288013935089111
39,initial,-8.0658540725708
40,initial,-7.367569923400879
41,initial,-5.903971195220947
42,initial,-7.314873695373535
43,initial,-6.028428077697754
44,initial,-6.893006801605225
45,initial,-7.652871608734131
46,initial,-6.505983829498291
47,initial,-7.149839401245117
48,initial,-7.919162273406982
49,initial,-7.790740013122559
50,initial,-7.705015182495117
51,initial,-7.644994735717773
52,initial,-6.3556227684021
53,initial,-7.2863264083862305
54,initial,-7.582328796386719
55,initial,-6.953333854675293
56,initial,-7.395014762878418
57,initial,-6.746050834655762
58,initial,-7.548496723175049
59,initial,-6.717288970947266
60,initial,-6.967236042022705
61,initial,-8.10654354095459
62,initial,-8.431715965270996
63,initial,-8.953527450561523
64,initial,-9.262022972106934
65,initial,-7.173606872558594
66,initial,-7.573022365570068
67,initial,-6.538651943206787
68,initial,-7.655174255371094
69,initial,-6.549530029296875
