item_id,model_state,dative,score
1,initial,pp,-8.083398818969727
2,initial,pp,-8.379775047302246
3,initial,pp,-7.862167835235596
4,initial,pp,-8.681021690368652
5,initial,pp,-7.586252212524414
6,initial,pp,-7.860546112060547
7,initial,pp,-8.401250839233398
8,initial,pp,-7.714298725128174
9,initial,pp,-7.119693279266357
10,initial,pp,-7.934993743896484
11,initial,pp,-6.886821746826172
12,initial,pp,-5.92473030090332
13,initial,pp,-8.020112037658691
14,initial,pp,-6.000601768493652
15,initial,pp,-7.932308197021484
16,initial,pp,-7.714298725128174
17,initial,pp,-8.442143440246582
18,initial,pp,-7.745010852813721
19,initial,pp,-7.74413537979126
20,initial,pp,-7.348007678985596
21,initial,pp,-8.135642051696777
22,initial,pp,-7.0239057540893555
23,initial,pp,-8.63548755645752
24,initial,pp,-8.255389213562012
25,initial,pp,-8.60808277130127
26,initial,pp,-8.392657279968262
27,initial,pp,-8.152424812316895
28,initial,pp,-7.862422943115234
29,initial,pp,-8.271169662475586
30,initial,pp,-8.441452980041504
31,initial,pp,-8.180366516113281
32,initial,pp,-8.255389213562012
33,initial,pp,-8.443404197692871
34,initial,pp,-8.952603340148926
35,initial,pp,-6.365136623382568
36,initial,pp,-6.795554161071777
37,initial,pp,-8.271170616149902
38,initial,pp,-7.525389194488525
39,initial,pp,-9.135168075561523
40,initial,pp,-8.396851539611816
41,initial,pp,-7.463294506072998
42,initial,pp,-7.123289108276367
43,initial,pp,-6.2735490798950195
44,initial,pp,-7.769571781158447
45,initial,pp,-8.356035232543945
46,initial,pp,-7.385007858276367
47,initial,pp,-8.026403427124023
48,initial,pp,-7.398542881011963
49,initial,pp,-6.789053916931152
50,initial,pp,-6.843602180480957
51,initial,pp,-7.675493240356445
52,initial,pp,-6.466605186462402
53,initial,pp,-7.986541748046875
54,initial,pp,-7.638183116912842
55,initial,pp,-7.25125789642334
56,initial,pp,-6.279804706573486
57,initial,pp,-5.9171223640441895
58,initial,pp,-7.554878234863281
59,initial,pp,-7.284226894378662
60,initial,pp,-7.849523067474365
61,initial,pp,-8.485812187194824
62,initial,pp,-8.142516136169434
63,initial,pp,-8.1917724609375
64,initial,pp,-8.336356163024902
65,initial,pp,-7.391556739807129
66,initial,pp,-8.165875434875488
67,initial,pp,-6.342370510101318
68,initial,pp,-8.609954833984375
69,initial,pp,-8.54702091217041
70,initial,pp,-7.906625747680664
71,initial,pp,-5.818304061889648
72,initial,pp,-8.196879386901855
73,initial,pp,-8.071060180664062
74,initial,pp,-9.065716743469238
75,initial,pp,-8.149227142333984
76,initial,pp,-7.513394832611084
77,initial,pp,-7.073286056518555
78,initial,pp,-6.3836350440979
79,initial,pp,-7.627488136291504
80,initial,pp,-8.682055473327637
81,initial,pp,-8.24162769317627
82,initial,pp,-6.686678409576416
83,initial,pp,-7.13382625579834
84,initial,pp,-6.631933689117432
85,initial,pp,-6.686678409576416
86,initial,pp,-6.904504299163818
87,initial,pp,-7.091336250305176
88,initial,pp,-6.475682735443115
89,initial,pp,-7.0377726554870605
90,initial,pp,-6.74841833114624
91,initial,pp,-6.574754238128662
92,initial,pp,-8.647173881530762
93,initial,pp,-6.814881801605225
94,initial,pp,-6.620782375335693
95,initial,pp,-6.630959987640381
96,initial,pp,-7.026763916015625
97,initial,pp,-8.412549018859863
98,initial,pp,-8.365228652954102
99,initial,pp,-7.328602313995361
100,initial,pp,-7.905165195465088
101,initial,pp,-6.421541690826416
102,initial,pp,-7.645903587341309
103,initial,pp,-7.742974758148193
104,initial,pp,-6.960521697998047
105,initial,pp,-7.596332550048828
106,initial,pp,-8.034197807312012
107,initial,pp,-6.87241268157959
108,initial,pp,-7.9463419914245605
109,initial,pp,-7.5618743896484375
110,initial,pp,-8.12724781036377
111,initial,pp,-7.5474371910095215
112,initial,pp,-7.510031700134277
113,initial,pp,-7.503670692443848
114,initial,pp,-6.532120227813721
115,initial,pp,-7.697964668273926
116,initial,pp,-6.816521644592285
117,initial,pp,-8.193021774291992
118,initial,pp,-6.849409103393555
119,initial,pp,-7.992212772369385
120,initial,pp,-8.139317512512207
121,initial,pp,-7.681003093719482
122,initial,pp,-8.09753704071045
123,initial,pp,-6.921172618865967
124,initial,pp,-8.185599327087402
125,initial,pp,-7.219691276550293
126,initial,pp,-7.477467060089111
127,initial,pp,-6.4571990966796875
128,initial,pp,-8.156854629516602
129,initial,pp,-7.14337158203125
130,initial,pp,-6.644141674041748
131,initial,pp,-7.14337158203125
132,initial,pp,-8.097536087036133
133,initial,pp,-8.164124488830566
134,initial,pp,-7.2767510414123535
135,initial,pp,-8.097536087036133
136,initial,pp,-7.477467060089111
137,initial,pp,-7.829002380371094
138,initial,pp,-5.942478179931641
139,initial,pp,-7.462858200073242
140,initial,pp,-7.874287128448486
141,initial,pp,-7.3856072425842285
142,initial,pp,-7.5288519859313965
143,initial,pp,-7.384818077087402
144,initial,pp,-7.716768741607666
145,initial,pp,-6.366469383239746
146,initial,pp,-7.139750003814697
147,initial,pp,-7.909627914428711
148,initial,pp,-7.439515113830566
149,initial,pp,-6.850156784057617
150,initial,pp,-6.0779547691345215
151,initial,pp,-8.040305137634277
152,initial,pp,-7.0533857345581055
153,initial,pp,-7.314298152923584
154,initial,pp,-7.2262091636657715
155,initial,pp,-7.36973762512207
156,initial,pp,-6.6375298500061035
157,initial,pp,-6.285365104675293
158,initial,pp,-6.588404655456543
159,initial,pp,-7.135510444641113
160,initial,pp,-7.806921005249023
161,initial,pp,-8.746938705444336
162,initial,pp,-7.379153728485107
163,initial,pp,-8.38309097290039
164,initial,pp,-7.005640029907227
165,initial,pp,-7.298669815063477
166,initial,pp,-5.768057823181152
167,initial,pp,-7.515178680419922
168,initial,pp,-8.918122291564941
169,initial,pp,-7.5531392097473145
170,initial,pp,-6.905670642852783
171,initial,pp,-8.38309097290039
172,initial,pp,-5.979081630706787
173,initial,pp,-6.825706481933594
174,initial,pp,-8.626185417175293
175,initial,pp,-6.65570592880249
176,initial,pp,-7.298669815063477
177,initial,pp,-7.858518123626709
178,initial,pp,-8.666013717651367
179,initial,pp,-6.456958770751953
180,initial,pp,-8.584953308105469
181,initial,pp,-7.521663665771484
182,initial,pp,-7.793253421783447
183,initial,pp,-6.640825271606445
184,initial,pp,-7.382688045501709
185,initial,pp,-6.834329128265381
186,initial,pp,-6.691126823425293
187,initial,pp,-6.186805248260498
188,initial,pp,-6.327004432678223
189,initial,pp,-6.513244152069092
190,initial,pp,-5.502075672149658
191,initial,pp,-6.76727819442749
192,initial,pp,-7.057494163513184
193,initial,pp,-6.834903717041016
194,initial,pp,-6.67546272277832
195,initial,pp,-6.922364234924316
196,initial,pp,-6.302938461303711
197,initial,pp,-7.776778697967529
198,initial,pp,-6.517916202545166
199,initial,pp,-6.392286777496338
200,initial,pp,-8.027088165283203
201,initial,pp,-5.970250129699707
202,initial,pp,-5.988198757171631
203,initial,pp,-8.41877269744873
204,initial,pp,-7.434088230133057
205,initial,pp,-7.986484050750732
206,initial,pp,-7.155700206756592
207,initial,pp,-7.524333953857422
208,initial,pp,-6.677890300750732
209,initial,pp,-7.600470066070557
210,initial,pp,-6.906844139099121
211,initial,pp,-8.061479568481445
212,initial,pp,-7.070276260375977
213,initial,pp,-7.088606357574463
214,initial,pp,-7.765107154846191
215,initial,pp,-7.3267412185668945
216,initial,pp,-6.0738630294799805
217,initial,pp,-7.2202043533325195
218,initial,pp,-7.591071128845215
219,initial,pp,-7.29998254776001
220,initial,pp,-7.397639751434326
221,initial,do,-8.276084899902344
222,initial,do,-7.951488971710205
223,initial,do,-7.129998207092285
224,initial,do,-6.8371148109436035
225,initial,do,-8.150006294250488
226,initial,do,-7.3761138916015625
227,initial,do,-8.053144454956055
228,initial,do,-8.663674354553223
229,initial,do,-8.310478210449219
230,initial,do,-7.987290859222412
231,initial,do,-7.780362129211426
232,initial,do,-8.088979721069336
233,initial,do,-8.051369667053223
234,initial,do,-8.663674354553223
235,initial,do,-6.501770973205566
236,initial,do,-7.548996925354004
237,initial,do,-7.862368583679199
238,initial,do,-7.641143798828125
239,initial,do,-8.115994453430176
240,initial,do,-7.335941791534424
241,initial,do,-8.051369667053223
242,initial,do,-8.031067848205566
243,initial,do,-8.403085708618164
244,initial,do,-7.641143798828125
245,initial,do,-8.436219215393066
246,initial,do,-6.4333062171936035
247,initial,do,-8.034789085388184
248,initial,do,-7.913458347320557
249,initial,do,-7.739698886871338
250,initial,do,-7.325401782989502
251,initial,do,-7.808514595031738
252,initial,do,-7.424037456512451
253,initial,do,-8.368494987487793
254,initial,do,-8.225354194641113
255,initial,do,-8.516135215759277
256,initial,do,-8.114901542663574
257,initial,do,-7.4573845863342285
258,initial,do,-8.225354194641113
259,initial,do,-6.241525173187256
260,initial,do,-7.808514595031738
261,initial,do,-7.325401782989502
262,initial,do,-6.155399322509766
263,initial,do,-7.959630489349365
264,initial,pp,-7.484523773193359
265,initial,pp,-7.785085201263428
266,initial,pp,-7.090457916259766
267,initial,pp,-6.580943584442139
268,initial,pp,-7.5098419189453125
269,initial,pp,-7.312249183654785
270,initial,pp,-7.447690963745117
271,initial,pp,-7.907342910766602
272,initial,pp,-7.911040306091309
273,initial,pp,-7.366863250732422
274,initial,pp,-7.527528285980225
275,initial,pp,-7.467410087585449
276,initial,pp,-7.7208333015441895
277,initial,pp,-7.907342910766602
278,initial,pp,-6.415249347686768
279,initial,pp,-7.177635192871094
280,initial,pp,-7.540996074676514
281,initial,pp,-7.0363969802856445
282,initial,pp,-7.450628280639648
283,initial,pp,-7.107883453369141
284,initial,do,-7.72849178314209
285,initial,do,-6.732413291931152
286,initial,do,-8.277327537536621
287,initial,do,-7.626404285430908
288,initial,do,-7.915180683135986
289,initial,do,-6.9359517097473145
290,initial,do,-6.7948150634765625
291,initial,do,-8.06885814666748
292,initial,do,-7.915180683135986
293,initial,do,-7.295322895050049
294,initial,do,-6.4108171463012695
295,initial,do,-7.622923851013184
296,initial,do,-6.464115142822266
297,initial,do,-7.852447986602783
298,initial,do,-7.687554359436035
299,initial,do,-7.626269340515137
300,initial,do,-7.779369354248047
301,initial,do,-7.096515655517578
302,initial,do,-7.648115634918213
303,initial,do,-7.451696872711182
304,initial,do,-7.196979522705078
305,initial,do,-6.7948150634765625
306,initial,do,-7.422883033752441
307,initial,do,-7.189174652099609
308,initial,do,-7.626404285430908
309,initial,do,-7.176370143890381
310,initial,do,-6.138919353485107
311,initial,do,-7.859802722930908
312,initial,do,-7.626404285430908
313,initial,do,-8.29987621307373
314,initial,do,-6.6765947341918945
315,initial,do,-7.669971942901611
316,initial,do,-7.833469867706299
317,initial,do,-8.65722370147705
318,initial,do,-6.138919353485107
319,initial,do,-7.096515655517578
320,initial,do,-6.943562984466553
321,initial,do,-6.95827054977417
322,initial,do,-8.277326583862305
323,initial,do,-8.324776649475098
324,initial,do,-7.663618564605713
325,initial,do,-8.268784523010254
326,initial,do,-7.331467628479004
327,initial,pp,-7.342021465301514
328,initial,pp,-6.7909255027771
329,initial,pp,-7.974435806274414
330,initial,pp,-7.5547566413879395
331,initial,pp,-7.833544731140137
332,initial,pp,-6.854424476623535
333,initial,pp,-6.807065486907959
334,initial,pp,-7.898775577545166
335,initial,pp,-7.833544731140137
336,initial,pp,-7.3407440185546875
337,initial,pp,-6.665287017822266
338,initial,pp,-7.500702381134033
339,initial,pp,-6.775357723236084
340,initial,pp,-7.656702995300293
341,initial,pp,-7.515999794006348
342,initial,pp,-7.495914459228516
343,initial,pp,-7.835653305053711
344,initial,pp,-7.05108118057251
345,initial,pp,-7.460458755493164
346,initial,pp,-7.36022424697876
347,initial,do,-6.800281524658203
348,initial,do,-5.906396389007568
349,initial,do,-6.930693626403809
350,initial,do,-6.028278350830078
351,initial,do,-6.654886245727539
352,initial,do,-6.843993186950684
353,initial,do,-7.077667236328125
354,initial,do,-6.911530494689941
355,initial,do,-7.288176536560059
356,initial,do,-7.159435749053955
357,initial,do,-6.9466633796691895
358,initial,do,-6.983881950378418
359,initial,do,-6.292489528656006
360,initial,do,-7.112069129943848
361,initial,do,-6.7118659019470215
362,initial,do,-6.374109745025635
363,initial,do,-7.1338043212890625
364,initial,do,-7.308866024017334
365,initial,do,-7.192136764526367
366,initial,do,-6.2517499923706055
367,initial,do,-6.557119846343994
368,initial,do,-6.401802062988281
