item_id,model_state,score
0,initial,-6.650688171386719
1,initial,-8.763716697692871
2,initial,-6.6501545906066895
3,initial,-7.157473564147949
4,initial,-5.914090633392334
5,initial,-8.18454647064209
6,initial,-6.327088832855225
7,initial,-8.017294883728027
8,initial,-6.329189300537109
9,initial,-6.575343608856201
10,initial,-7.796438694000244
11,initial,-6.713879108428955
12,initial,-6.0580973625183105
13,initial,-6.687169551849365
14,initial,-6.598952770233154
15,initial,-6.6604132652282715
16,initial,-8.2103910446167
17,initial,-6.713879108428955
18,initial,-8.114272117614746
19,initial,-6.6501545906066895
20,initial,-8.254767417907715
21,initial,-8.095877647399902
22,initial,-8.36026382446289
23,initial,-7.494400501251221
24,initial,-6.6288933753967285
25,initial,-8.095877647399902
26,initial,-8.35218334197998
27,initial,-7.3441081047058105
28,initial,-6.292019367218018
29,initial,-8.35218334197998
30,initial,-6.78988790512085
31,initial,-8.67446231842041
32,initial,-6.962581157684326
33,initial,-8.3973388671875
34,initial,-8.447461128234863
35,initial,-7.351413726806641
36,initial,-6.551129341125488
37,initial,-8.37365436553955
38,initial,-6.701213836669922
39,initial,-7.849186420440674
40,initial,-7.811537742614746
41,initial,-6.024216651916504
42,initial,-8.213151931762695
43,initial,-6.264643669128418
44,initial,-7.454489707946777
45,initial,-8.068881034851074
46,initial,-6.948966026306152
47,initial,-7.308234691619873
48,initial,-7.735846519470215
49,initial,-8.38070297241211
50,initial,-7.921747207641602
51,initial,-7.7118353843688965
52,initial,-6.12209939956665
53,initial,-7.6815643310546875
54,initial,-7.307126045227051
55,initial,-7.0750555992126465
56,initial,-7.548759937286377
57,initial,-6.872600555419922
58,initial,-7.1765828132629395
59,initial,-6.466284275054932
60,initial,-6.075521945953369
61,initial,-8.578896522521973
62,initial,-8.183722496032715
63,initial,-8.987604141235352
64,initial,-8.887694358825684
65,initial,-7.735717296600342
66,initial,-7.443778991699219
67,initial,-6.275106430053711
68,initial,-7.76695442199707
69,initial,-6.182850360870361
70,initial,-7.980828285217285
71,initial,-6.172122955322266
72,initial,-7.492848873138428
73,initial,-8.195748329162598
74,initial,-8.218907356262207
75,initial,-9.223118782043457
76,initial,-8.157990455627441
77,initial,-6.797250270843506
