item_id,model_state,dative,score
1,initial,do,-4.642058849334717
2,initial,do,-7.657458782196045
3,initial,do,-5.508901596069336
4,initial,do,-5.765273094177246
5,initial,do,-7.656926155090332
6,initial,do,-8.270882606506348
7,initial,do,-6.592100620269775
8,initial,do,-6.632555961608887
9,initial,do,-7.634292125701904
10,initial,do,-7.043641567230225
11,initial,do,-8.054547309875488
12,initial,do,-5.88739538192749
13,initial,do,-5.791725158691406
14,initial,do,-6.607990741729736
15,initial,do,-9.47301197052002
16,initial,do,-6.855825424194336
17,initial,do,-6.795387268066406
18,initial,do,-5.375167369842529
19,initial,do,-5.266961097717285
20,initial,do,-6.167704105377197
21,initial,do,-7.314888954162598
22,initial,do,-7.027077674865723
23,initial,do,-6.6877312660217285
24,initial,do,-7.788053512573242
25,initial,do,-6.989164352416992
26,initial,do,-6.471237659454346
27,initial,do,-6.5268874168396
28,initial,do,-7.451068878173828
29,initial,do,-7.056578159332275
30,initial,do,-7.716433048248291
31,initial,do,-7.4428253173828125
32,initial,do,-7.04069185256958
33,initial,do,-8.15025520324707
34,initial,do,-7.490522861480713
35,initial,do,-7.132234573364258
36,initial,do,-3.141195058822632
37,initial,do,-8.278557777404785
38,initial,do,-6.831633567810059
39,initial,do,-7.932094097137451
40,initial,do,-8.043437957763672
41,initial,do,-6.111249923706055
42,initial,do,-7.628940582275391
43,initial,do,-6.643629550933838
44,initial,do,-5.6752705574035645
45,initial,do,-6.468200206756592
46,initial,do,-6.275615692138672
47,initial,do,-6.3982625007629395
48,initial,do,-6.198914051055908
49,initial,do,-6.016514778137207
50,initial,do,-7.040692329406738
51,initial,do,-6.062745571136475
52,initial,do,-4.265312194824219
53,initial,do,-6.613874912261963
54,initial,do,-5.5855607986450195
55,initial,do,-8.091987609863281
56,initial,do,-6.064366340637207
57,initial,do,-6.647026538848877
58,initial,do,-7.721288204193115
59,initial,do,-7.386995315551758
60,initial,do,-6.9229865074157715
61,initial,do,-6.722201347351074
62,initial,do,-7.146512508392334
63,initial,do,-10.09007453918457
64,initial,do,-5.9734206199646
65,initial,do,-6.200827598571777
66,initial,do,-4.3212361335754395
67,initial,do,-6.807252883911133
68,initial,do,-5.709366321563721
69,initial,do,-6.68241548538208
70,initial,do,-6.657402038574219
71,initial,do,-6.349832534790039
72,initial,do,-6.871098041534424
73,initial,do,-8.968033790588379
74,initial,do,-7.780685901641846
75,initial,do,-4.707497596740723
76,initial,do,-6.798641204833984
77,initial,do,-6.321014881134033
78,initial,do,-9.120275497436523
79,initial,do,-9.02589225769043
80,initial,do,-6.886840343475342
81,initial,do,-7.801292419433594
82,initial,do,-7.455387115478516
83,initial,do,-7.667089939117432
84,initial,do,-7.040989875793457
85,initial,do,-5.886040687561035
86,initial,do,-8.592451095581055
87,initial,do,-5.976353168487549
88,initial,do,-7.101033687591553
89,initial,do,-6.450469970703125
90,initial,do,-6.219168186187744
91,initial,do,-7.446500778198242
92,initial,do,-6.570492744445801
93,initial,do,-8.819602012634277
94,initial,do,-7.475015163421631
95,initial,do,-6.173043727874756
96,initial,do,-5.207748889923096
97,initial,do,-6.568012237548828
98,initial,do,-6.720973968505859
99,initial,do,-5.842808246612549
100,initial,do,-5.545853614807129
101,initial,do,-7.487567901611328
102,initial,do,-7.381364345550537
103,initial,do,-8.814506530761719
104,initial,do,-7.889809608459473
105,initial,do,-6.615688323974609
106,initial,do,-6.228599548339844
107,initial,do,-7.708725452423096
108,initial,do,-5.448488235473633
109,initial,do,-8.548295021057129
110,initial,do,-7.641743183135986
111,initial,do,-6.270867347717285
112,initial,do,-6.114175319671631
113,initial,do,-5.8395161628723145
114,initial,do,-6.415489196777344
115,initial,do,-7.65949821472168
116,initial,do,-5.56112003326416
117,initial,do,-7.488592147827148
118,initial,do,-7.4919257164001465
119,initial,do,-8.31156063079834
120,initial,do,-5.8207902908325195
121,initial,do,-7.659705638885498
122,initial,do,-5.289278507232666
123,initial,do,-5.231424808502197
124,initial,do,-7.190240859985352
125,initial,do,-6.143321990966797
126,initial,do,-7.59646463394165
127,initial,do,-7.038983345031738
128,initial,do,-8.008339881896973
129,initial,do,-6.1039814949035645
130,initial,do,-6.26824951171875
131,initial,do,-5.749324321746826
132,initial,do,-4.774288654327393
133,initial,do,-7.04637336730957
134,initial,do,-4.420464992523193
135,initial,do,-5.552906036376953
136,initial,do,-5.38390588760376
137,initial,do,-6.156651020050049
138,initial,do,-5.141816139221191
139,initial,do,-7.620069980621338
140,initial,do,-4.941476821899414
141,initial,do,-6.266639232635498
142,initial,do,-5.509922504425049
143,initial,do,-6.921943187713623
144,initial,do,-7.322084426879883
145,initial,do,-8.182738304138184
146,initial,do,-6.185556411743164
147,initial,do,-7.935412883758545
148,initial,do,-8.866415977478027
149,initial,do,-7.937606334686279
150,initial,do,-6.596341133117676
151,initial,do,-7.206092357635498
152,initial,do,-5.623244762420654
153,initial,do,-6.9229865074157715
154,initial,do,-4.925022125244141
155,initial,do,-7.160350799560547
156,initial,do,-7.189301490783691
157,initial,do,-7.623102188110352
158,initial,do,-7.176201343536377
159,initial,do,-8.037235260009766
160,initial,do,-5.29284143447876
161,initial,do,-6.198925495147705
162,initial,do,-6.495753288269043
163,initial,do,-5.952793598175049
164,initial,do,-6.744498252868652
165,initial,do,-6.798780918121338
166,initial,pp,-7.392709255218506
167,initial,pp,-7.221012115478516
168,initial,pp,-6.747541904449463
169,initial,pp,-6.170469284057617
170,initial,pp,-6.34063196182251
171,initial,pp,-7.266200542449951
172,initial,pp,-4.930703639984131
173,initial,pp,-5.936080455780029
174,initial,pp,-6.261955261230469
175,initial,pp,-6.17238187789917
176,initial,pp,-7.872365474700928
177,initial,pp,-5.830316066741943
178,initial,pp,-5.757716655731201
179,initial,pp,-7.381801605224609
180,initial,pp,-5.4663848876953125
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5957136154174805
183,initial,pp,-7.343827247619629
184,initial,pp,-6.5529961585998535
185,initial,pp,-6.822357177734375
186,initial,pp,-7.58362340927124
187,initial,pp,-7.013208866119385
188,initial,pp,-5.990122318267822
189,initial,pp,-6.160893440246582
190,initial,pp,-4.5587849617004395
191,initial,pp,-6.893322467803955
192,initial,pp,-7.8535308837890625
193,initial,pp,-7.768772125244141
194,initial,pp,-5.78420877456665
195,initial,pp,-5.266594409942627
196,initial,pp,-6.214241981506348
197,initial,pp,-5.594944477081299
198,initial,pp,-4.486062049865723
199,initial,pp,-4.685461521148682
200,initial,pp,-5.647097587585449
201,initial,pp,-6.245593547821045
202,initial,pp,-5.297550678253174
203,initial,pp,-5.948869705200195
204,initial,pp,-6.056887626647949
205,initial,pp,-6.9155659675598145
206,initial,pp,-6.297050476074219
207,initial,pp,-5.1483941078186035
208,initial,pp,-5.939140319824219
209,initial,pp,-5.80745267868042
210,initial,pp,-5.733657360076904
211,initial,pp,-6.590761184692383
212,initial,pp,-6.605313777923584
213,initial,pp,-7.366780757904053
214,initial,pp,-5.030651092529297
215,initial,pp,-8.072778701782227
216,initial,pp,-4.725337982177734
217,initial,pp,-5.905152797698975
218,initial,pp,-7.937025547027588
219,initial,pp,-7.306329250335693
220,initial,pp,-4.876573085784912
221,initial,pp,-5.52028226852417
222,initial,pp,-4.954491138458252
223,initial,pp,-5.161917686462402
224,initial,pp,-5.3935465812683105
225,initial,pp,-3.654101610183716
226,initial,pp,-6.547628402709961
227,initial,pp,-5.4346232414245605
228,initial,pp,-7.289615631103516
229,initial,pp,-7.709674835205078
230,initial,pp,-5.207249641418457
231,initial,pp,-3.9986536502838135
232,initial,pp,-5.762236595153809
233,initial,pp,-4.677962303161621
234,initial,pp,-5.936160564422607
235,initial,pp,-5.00281286239624
236,initial,pp,-6.665648937225342
237,initial,pp,-7.829095363616943
238,initial,pp,-6.2389678955078125
239,initial,pp,-4.7585883140563965
240,initial,pp,-5.188348293304443
241,initial,pp,-5.393547058105469
242,initial,pp,-7.837125301361084
243,initial,pp,-6.140056133270264
244,initial,pp,-5.30311918258667
245,initial,pp,-6.1150221824646
246,initial,pp,-6.1343092918396
247,initial,pp,-4.8674235343933105
248,initial,pp,-8.30582332611084
249,initial,pp,-5.8257222175598145
250,initial,pp,-5.7913713455200195
251,initial,pp,-5.069479465484619
252,initial,pp,-6.952982425689697
253,initial,pp,-6.140056133270264
254,initial,pp,-4.085693836212158
255,initial,pp,-5.133200645446777
1,final,do,-5.348545074462891
2,final,do,-10.330096244812012
3,final,do,-8.699287414550781
4,final,do,-6.194271564483643
5,final,do,-7.560526371002197
6,final,do,-8.475913047790527
7,final,do,-10.606008529663086
8,final,do,-6.8719892501831055
9,final,do,-12.826225280761719
10,final,do,-6.278816223144531
11,final,do,-10.823834419250488
12,final,do,-11.137868881225586
13,final,do,-7.100061416625977
14,final,do,-13.084500312805176
15,final,do,-11.281229019165039
16,final,do,-7.8566155433654785
17,final,do,-4.392626762390137
18,final,do,-6.271554470062256
19,final,do,-6.957943916320801
20,final,do,-7.472167491912842
21,final,do,-8.862732887268066
22,final,do,-8.10113525390625
23,final,do,-6.3333420753479
24,final,do,-9.526007652282715
25,final,do,-4.965733528137207
26,final,do,-8.809850692749023
27,final,do,-8.086999893188477
28,final,do,-10.202019691467285
29,final,do,-9.122276306152344
30,final,do,-9.478422164916992
31,final,do,-9.1267671585083
32,final,do,-9.232466697692871
33,final,do,-6.977395534515381
34,final,do,-6.579319000244141
35,final,do,-9.155261039733887
36,final,do,-3.156090021133423
37,final,do,-7.926616191864014
38,final,do,-9.754626274108887
39,final,do,-9.26308536529541
40,final,do,-9.117403984069824
41,final,do,-5.3528151512146
42,final,do,-11.435389518737793
43,final,do,-8.18303394317627
44,final,do,-5.100812911987305
45,final,do,-4.4128594398498535
46,final,do,-7.512233257293701
47,final,do,-7.727982997894287
48,final,do,-5.477315425872803
49,final,do,-3.5484728813171387
50,final,do,-9.232465744018555
51,final,do,-8.824283599853516
52,final,do,-4.367328643798828
53,final,do,-3.629204511642456
54,final,do,-5.9797444343566895
55,final,do,-9.776338577270508
56,final,do,-8.243281364440918
57,final,do,-6.0919342041015625
58,final,do,-8.146588325500488
59,final,do,-11.395305633544922
60,final,do,-8.591347694396973
61,final,do,-4.789185523986816
62,final,do,-8.010869026184082
63,final,do,-10.090071678161621
64,final,do,-6.47804594039917
65,final,do,-7.7236456871032715
66,final,do,-4.948690891265869
67,final,do,-7.50628137588501
68,final,do,-6.247641086578369
69,final,do,-7.708315372467041
70,final,do,-3.5098700523376465
71,final,do,-6.763002395629883
72,final,do,-6.2889723777771
73,final,do,-4.261795997619629
74,final,do,-9.304534912109375
75,final,do,-3.2262611389160156
76,final,do,-7.950741291046143
77,final,do,-3.7494139671325684
78,final,do,-10.043725967407227
79,final,do,-11.133698463439941
80,final,do,-9.829360961914062
81,final,do,-9.66966724395752
82,final,do,-8.882668495178223
83,final,do,-9.932085037231445
84,final,do,-7.592574596405029
85,final,do,-8.267595291137695
86,final,do,-11.369580268859863
87,final,do,-4.5399322509765625
88,final,do,-8.745607376098633
89,final,do,-5.363195419311523
90,final,do,-7.883248805999756
91,final,do,-9.705936431884766
92,final,do,-3.75317120552063
93,final,do,-11.929298400878906
94,final,do,-8.8450345993042
95,final,do,-11.546451568603516
96,final,do,-5.153643608093262
97,final,do,-7.1007304191589355
98,final,do,-9.749894142150879
99,final,do,-6.0259246826171875
100,final,do,-3.531716823577881
101,final,do,-9.953207969665527
102,final,do,-7.1899094581604
103,final,do,-11.996466636657715
104,final,do,-4.965691089630127
105,final,do,-4.134047985076904
106,final,do,-5.719677925109863
107,final,do,-7.585750579833984
108,final,do,-6.6980390548706055
109,final,do,-7.437528610229492
110,final,do,-7.47283411026001
111,final,do,-6.016788482666016
112,final,do,-4.7312188148498535
113,final,do,-5.42718505859375
114,final,do,-8.677037239074707
115,final,do,-7.659494876861572
116,final,do,-7.1377410888671875
117,final,do,-8.002023696899414
118,final,do,-8.894914627075195
119,final,do,-4.374976634979248
120,final,do,-8.062140464782715
121,final,do,-9.06849193572998
122,final,do,-5.242034912109375
123,final,do,-6.5143585205078125
124,final,do,-8.857678413391113
125,final,do,-7.6807756423950195
126,final,do,-3.5685794353485107
127,final,do,-8.21191692352295
128,final,do,-9.606271743774414
129,final,do,-7.528081893920898
130,final,do,-7.697023391723633
131,final,do,-7.956804275512695
132,final,do,-4.5786356925964355
133,final,do,-7.1764655113220215
134,final,do,-4.180909156799316
135,final,do,-6.963180065155029
136,final,do,-7.5755934715271
137,final,do,-6.492222785949707
138,final,do,-5.0355000495910645
139,final,do,-10.16661548614502
140,final,do,-5.217495918273926
141,final,do,-8.531502723693848
142,final,do,-7.504059791564941
143,final,do,-6.334233283996582
144,final,do,-8.63617992401123
145,final,do,-6.334964752197266
146,final,do,-8.457737922668457
147,final,do,-7.273619651794434
148,final,do,-8.188136100769043
149,final,do,-6.322662353515625
150,final,do,-10.100873947143555
151,final,do,-9.461628913879395
152,final,do,-4.915618419647217
153,final,do,-8.591347694396973
154,final,do,-5.441565036773682
155,final,do,-8.917147636413574
156,final,do,-7.399510860443115
157,final,do,-12.095603942871094
158,final,do,-8.478633880615234
159,final,do,-9.060195922851562
160,final,do,-4.1281232833862305
161,final,do,-8.625397682189941
162,final,do,-4.986649513244629
163,final,do,-7.403337478637695
164,final,do,-8.052091598510742
165,final,do,-8.238117218017578
166,final,pp,-6.5572333335876465
167,final,pp,-5.083892822265625
168,final,pp,-3.686767101287842
169,final,pp,-4.400073051452637
170,final,pp,-7.2387590408325195
171,final,pp,-7.677249431610107
172,final,pp,-7.9132232666015625
173,final,pp,-4.853836536407471
174,final,pp,-4.9655961990356445
175,final,pp,-7.591166019439697
176,final,pp,-8.686537742614746
177,final,pp,-7.037358283996582
178,final,pp,-4.876501083374023
179,final,pp,-10.619514465332031
180,final,pp,-8.80081844329834
181,final,pp,-8.755331039428711
182,final,pp,-8.494172096252441
183,final,pp,-7.514110565185547
184,final,pp,-3.1512348651885986
185,final,pp,-6.690938472747803
186,final,pp,-7.55149507522583
187,final,pp,-7.281274318695068
188,final,pp,-4.157220363616943
189,final,pp,-8.465824127197266
190,final,pp,-6.3489532470703125
191,final,pp,-7.123288631439209
192,final,pp,-10.085894584655762
193,final,pp,-5.646336078643799
194,final,pp,-10.274187088012695
195,final,pp,-4.7699995040893555
196,final,pp,-11.260706901550293
197,final,pp,-6.10015344619751
198,final,pp,-6.671919345855713
199,final,pp,-5.520057678222656
200,final,pp,-5.362973690032959
201,final,pp,-4.7178635597229
202,final,pp,-5.216153621673584
203,final,pp,-8.494498252868652
204,final,pp,-6.610174655914307
205,final,pp,-6.980707168579102
206,final,pp,-6.951951503753662
207,final,pp,-6.372270107269287
208,final,pp,-4.998749732971191
209,final,pp,-4.649026393890381
210,final,pp,-6.298056602478027
211,final,pp,-5.863658905029297
212,final,pp,-6.467703819274902
213,final,pp,-6.872295379638672
214,final,pp,-4.860204696655273
215,final,pp,-9.176304817199707
216,final,pp,-8.068021774291992
217,final,pp,-3.646610975265503
218,final,pp,-10.486461639404297
219,final,pp,-9.921850204467773
220,final,pp,-5.208298683166504
221,final,pp,-5.6905903816223145
222,final,pp,-7.431981086730957
223,final,pp,-4.392866611480713
224,final,pp,-5.943986415863037
225,final,pp,-6.132226467132568
226,final,pp,-5.888991832733154
227,final,pp,-5.512032985687256
228,final,pp,-7.9446330070495605
229,final,pp,-5.560344219207764
230,final,pp,-2.4607882499694824
231,final,pp,-3.73931884765625
232,final,pp,-4.0676445960998535
233,final,pp,-7.759801387786865
234,final,pp,-5.982410430908203
235,final,pp,-4.913455963134766
236,final,pp,-7.3468499183654785
237,final,pp,-5.857826232910156
238,final,pp,-8.077963829040527
239,final,pp,-7.089315414428711
240,final,pp,-5.639667987823486
241,final,pp,-5.9439873695373535
242,final,pp,-7.301049709320068
243,final,pp,-7.275659084320068
244,final,pp,-5.786350250244141
245,final,pp,-8.059774398803711
246,final,pp,-6.4029059410095215
247,final,pp,-8.094864845275879
248,final,pp,-8.035632133483887
249,final,pp,-5.829493045806885
250,final,pp,-6.466710090637207
251,final,pp,-4.295812129974365
252,final,pp,-5.585122585296631
253,final,pp,-7.275659084320068
254,final,pp,-4.579277992248535
255,final,pp,-6.6422224044799805
1,best,do,-5.348545074462891
2,best,do,-10.330096244812012
3,best,do,-8.699287414550781
4,best,do,-6.194271564483643
5,best,do,-7.560526371002197
6,best,do,-8.475913047790527
7,best,do,-10.606008529663086
8,best,do,-6.8719892501831055
9,best,do,-12.826225280761719
10,best,do,-6.278816223144531
11,best,do,-10.823834419250488
12,best,do,-11.137868881225586
13,best,do,-7.100061416625977
14,best,do,-13.084500312805176
15,best,do,-11.281229019165039
16,best,do,-7.8566155433654785
17,best,do,-4.392626762390137
18,best,do,-6.271554470062256
19,best,do,-6.957943916320801
20,best,do,-7.472167491912842
21,best,do,-8.862732887268066
22,best,do,-8.10113525390625
23,best,do,-6.3333420753479
24,best,do,-9.526007652282715
25,best,do,-4.965733528137207
26,best,do,-8.809850692749023
27,best,do,-8.086999893188477
28,best,do,-10.202019691467285
29,best,do,-9.122276306152344
30,best,do,-9.478422164916992
31,best,do,-9.1267671585083
32,best,do,-9.232466697692871
33,best,do,-6.977395534515381
34,best,do,-6.579319000244141
35,best,do,-9.155261039733887
36,best,do,-3.156090021133423
37,best,do,-7.926616191864014
38,best,do,-9.754626274108887
39,best,do,-9.26308536529541
40,best,do,-9.117403984069824
41,best,do,-5.3528151512146
42,best,do,-11.435389518737793
43,best,do,-8.18303394317627
44,best,do,-5.100812911987305
45,best,do,-4.4128594398498535
46,best,do,-7.512233257293701
47,best,do,-7.727982997894287
48,best,do,-5.477315425872803
49,best,do,-3.5484728813171387
50,best,do,-9.232465744018555
51,best,do,-8.824283599853516
52,best,do,-4.367328643798828
53,best,do,-3.629204511642456
54,best,do,-5.9797444343566895
55,best,do,-9.776338577270508
56,best,do,-8.243281364440918
57,best,do,-6.0919342041015625
58,best,do,-8.146588325500488
59,best,do,-11.395305633544922
60,best,do,-8.591347694396973
61,best,do,-4.789185523986816
62,best,do,-8.010869026184082
63,best,do,-10.090071678161621
64,best,do,-6.47804594039917
65,best,do,-7.7236456871032715
66,best,do,-4.948690891265869
67,best,do,-7.50628137588501
68,best,do,-6.247641086578369
69,best,do,-7.708315372467041
70,best,do,-3.5098700523376465
71,best,do,-6.763002395629883
72,best,do,-6.2889723777771
73,best,do,-4.261795997619629
74,best,do,-9.304534912109375
75,best,do,-3.2262611389160156
76,best,do,-7.950741291046143
77,best,do,-3.7494139671325684
78,best,do,-10.043725967407227
79,best,do,-11.133698463439941
80,best,do,-9.829360961914062
81,best,do,-9.66966724395752
82,best,do,-8.882668495178223
83,best,do,-9.932085037231445
84,best,do,-7.592574596405029
85,best,do,-8.267595291137695
86,best,do,-11.369580268859863
87,best,do,-4.5399322509765625
88,best,do,-8.745607376098633
89,best,do,-5.363195419311523
90,best,do,-7.883248805999756
91,best,do,-9.705936431884766
92,best,do,-3.75317120552063
93,best,do,-11.929298400878906
94,best,do,-8.8450345993042
95,best,do,-11.546451568603516
96,best,do,-5.153643608093262
97,best,do,-7.1007304191589355
98,best,do,-9.749894142150879
99,best,do,-6.0259246826171875
100,best,do,-3.531716823577881
101,best,do,-9.953207969665527
102,best,do,-7.1899094581604
103,best,do,-11.996466636657715
104,best,do,-4.965691089630127
105,best,do,-4.134047985076904
106,best,do,-5.719677925109863
107,best,do,-7.585750579833984
108,best,do,-6.6980390548706055
109,best,do,-7.437528610229492
110,best,do,-7.47283411026001
111,best,do,-6.016788482666016
112,best,do,-4.7312188148498535
113,best,do,-5.42718505859375
114,best,do,-8.677037239074707
115,best,do,-7.659494876861572
116,best,do,-7.1377410888671875
117,best,do,-8.002023696899414
118,best,do,-8.894914627075195
119,best,do,-4.374976634979248
