item_id,model_state,dative,score
1,initial,pp,-7.540483474731445
2,initial,pp,-7.460061550140381
3,initial,pp,-6.9947967529296875
4,initial,pp,-7.860599517822266
5,initial,pp,-6.853736877441406
6,initial,pp,-7.386066436767578
7,initial,pp,-7.372403621673584
8,initial,pp,-7.2688775062561035
9,initial,pp,-6.339399814605713
10,initial,pp,-7.328526973724365
11,initial,pp,-6.265921592712402
12,initial,pp,-5.979640960693359
13,initial,pp,-6.830236911773682
14,initial,pp,-6.3678131103515625
15,initial,pp,-7.725130558013916
16,initial,pp,-7.2688775062561035
17,initial,pp,-7.2741007804870605
18,initial,pp,-6.918232440948486
19,initial,pp,-7.603931427001953
20,initial,pp,-6.703413486480713
21,initial,pp,-7.098316669464111
22,initial,pp,-6.550302982330322
23,initial,pp,-7.3828125
24,initial,pp,-7.830661773681641
25,initial,pp,-7.8668670654296875
26,initial,pp,-7.2840352058410645
27,initial,pp,-7.822605609893799
28,initial,pp,-7.2896904945373535
29,initial,pp,-7.460984706878662
30,initial,pp,-7.262547016143799
31,initial,pp,-7.868378162384033
32,initial,pp,-7.830661773681641
33,initial,pp,-7.423072338104248
34,initial,pp,-7.941831588745117
35,initial,pp,-6.401389122009277
36,initial,pp,-6.601991176605225
37,initial,pp,-7.46098518371582
38,initial,pp,-6.7012939453125
39,initial,pp,-8.32866382598877
40,initial,pp,-7.719534397125244
41,initial,pp,-7.344627380371094
42,initial,pp,-6.906566619873047
43,initial,pp,-6.155719757080078
44,initial,pp,-7.188467025756836
45,initial,pp,-7.957890033721924
46,initial,pp,-6.7767181396484375
47,initial,pp,-7.688531398773193
48,initial,pp,-6.825160980224609
49,initial,pp,-6.842138767242432
50,initial,pp,-6.59874153137207
51,initial,pp,-7.2770795822143555
52,initial,pp,-6.683187007904053
53,initial,pp,-6.951904773712158
54,initial,pp,-6.98874568939209
55,initial,pp,-6.7686767578125
56,initial,pp,-6.253881454467773
57,initial,pp,-6.241698741912842
58,initial,pp,-7.535231113433838
59,initial,pp,-7.004727363586426
60,initial,pp,-7.131663799285889
61,initial,pp,-7.514010906219482
62,initial,pp,-7.115235805511475
63,initial,pp,-8.539572715759277
64,initial,pp,-8.016998291015625
65,initial,pp,-7.589471817016602
66,initial,pp,-8.44548511505127
67,initial,pp,-6.529045104980469
68,initial,pp,-8.08743953704834
69,initial,pp,-8.322447776794434
70,initial,pp,-7.709383010864258
71,initial,pp,-6.041714191436768
72,initial,pp,-8.195233345031738
