item_id,model_state,dative,score
1,initial,do,-4.763156414031982
2,initial,do,-8.021190643310547
3,initial,do,-6.015055179595947
4,initial,do,-5.588326454162598
5,initial,do,-7.298537254333496
6,initial,do,-9.25723934173584
7,initial,do,-6.092247009277344
8,initial,do,-6.226813316345215
9,initial,do,-7.669560432434082
10,initial,do,-6.691520690917969
11,initial,do,-8.705117225646973
12,initial,do,-5.275909423828125
13,initial,do,-5.762803077697754
14,initial,do,-7.0043745040893555
15,initial,do,-9.002840042114258
16,initial,do,-7.048363208770752
17,initial,do,-6.987480163574219
18,initial,do,-5.7790398597717285
19,initial,do,-4.89955997467041
20,initial,do,-5.744590759277344
21,initial,do,-7.458766460418701
22,initial,do,-6.807994842529297
23,initial,do,-5.525175094604492
24,initial,do,-7.505362033843994
25,initial,do,-7.117361068725586
26,initial,do,-6.5684404373168945
27,initial,do,-6.333988666534424
28,initial,do,-7.31286096572876
29,initial,do,-6.542349338531494
30,initial,do,-7.54580020904541
31,initial,do,-7.056014537811279
32,initial,do,-7.013566017150879
33,initial,do,-8.376175880432129
34,initial,do,-7.120948314666748
35,initial,do,-6.736495494842529
36,initial,do,-3.1976161003112793
37,initial,do,-7.799200534820557
38,initial,do,-7.390486717224121
39,initial,do,-8.13743782043457
40,initial,do,-7.840213298797607
41,initial,do,-5.802835464477539
42,initial,do,-7.2150349617004395
43,initial,do,-6.251114368438721
44,initial,do,-4.745084762573242
45,initial,do,-6.104343891143799
46,initial,do,-5.444858074188232
47,initial,do,-6.6137590408325195
48,initial,do,-6.039965629577637
49,initial,do,-6.507449626922607
50,initial,do,-7.013566493988037
51,initial,do,-5.9013872146606445
52,initial,do,-3.6479239463806152
53,initial,do,-6.4376044273376465
54,initial,do,-5.756295204162598
55,initial,do,-7.773332595825195
56,initial,do,-5.964682579040527
57,initial,do,-6.772121429443359
58,initial,do,-6.966963768005371
59,initial,do,-6.4370574951171875
60,initial,do,-7.221415042877197
61,initial,do,-6.99626350402832
62,initial,do,-6.816340446472168
63,initial,do,-9.157214164733887
64,initial,do,-5.841243267059326
65,initial,do,-5.944693088531494
66,initial,do,-4.092281341552734
67,initial,do,-6.717258453369141
68,initial,do,-4.979206562042236
69,initial,do,-6.520176410675049
70,initial,do,-6.465834140777588
71,initial,do,-5.677236080169678
72,initial,do,-6.37828254699707
73,initial,do,-8.39435863494873
74,initial,do,-7.243272304534912
75,initial,do,-4.541903972625732
76,initial,do,-6.208288192749023
77,initial,do,-5.822619915008545
78,initial,do,-8.885293960571289
79,initial,do,-8.023977279663086
80,initial,do,-7.458050727844238
81,initial,do,-7.4157819747924805
82,initial,do,-7.555608749389648
83,initial,do,-7.145218849182129
84,initial,do,-6.432201862335205
85,initial,do,-5.481677055358887
86,initial,do,-8.524219512939453
87,initial,do,-5.685796737670898
88,initial,do,-7.375981330871582
89,initial,do,-5.6862592697143555
90,initial,do,-5.514568328857422
91,initial,do,-7.75246000289917
92,initial,do,-6.721660137176514
93,initial,do,-8.388503074645996
94,initial,do,-7.298343181610107
95,initial,do,-6.070059299468994
96,initial,do,-5.299684524536133
97,initial,do,-6.322601795196533
98,initial,do,-6.136366367340088
99,initial,do,-5.6030731201171875
100,initial,do,-5.076930046081543
101,initial,do,-7.371123790740967
102,initial,do,-7.126873016357422
103,initial,do,-9.480426788330078
104,initial,do,-7.3516130447387695
105,initial,do,-6.580712795257568
106,initial,do,-5.835056781768799
107,initial,do,-7.6081109046936035
108,initial,do,-5.328547954559326
109,initial,do,-7.865782260894775
110,initial,do,-7.534185886383057
111,initial,do,-6.046367645263672
112,initial,do,-6.476568698883057
113,initial,do,-6.4292402267456055
114,initial,do,-6.256038188934326
115,initial,do,-6.906111240386963
116,initial,do,-5.5596771240234375
117,initial,do,-7.3218889236450195
118,initial,do,-7.528267860412598
119,initial,do,-7.5131402015686035
120,initial,do,-5.096864223480225
121,initial,do,-8.18537425994873
122,initial,do,-5.395164489746094
123,initial,do,-4.750749111175537
124,initial,do,-7.3291916847229
125,initial,do,-6.203204154968262
126,initial,do,-7.176889419555664
127,initial,do,-6.893269062042236
128,initial,do,-7.240418910980225
129,initial,do,-5.512609004974365
130,initial,do,-6.446800708770752
131,initial,do,-5.053936958312988
132,initial,do,-4.756237983703613
133,initial,do,-6.345027446746826
134,initial,do,-4.041686534881592
135,initial,do,-5.4004950523376465
136,initial,do,-5.407657146453857
137,initial,do,-6.220789909362793
138,initial,do,-5.1732988357543945
139,initial,do,-7.2496337890625
140,initial,do,-4.242616653442383
141,initial,do,-6.543861389160156
142,initial,do,-5.228832244873047
143,initial,do,-5.930698871612549
144,initial,do,-7.080414295196533
145,initial,do,-7.800538063049316
146,initial,do,-5.748683452606201
147,initial,do,-7.402369022369385
148,initial,do,-8.80724048614502
149,initial,do,-7.004888534545898
150,initial,do,-6.635990619659424
151,initial,do,-6.445789337158203
152,initial,do,-4.768124580383301
153,initial,do,-7.221415042877197
154,initial,do,-4.474390029907227
155,initial,do,-7.385119915008545
156,initial,do,-6.742086410522461
157,initial,do,-7.303927898406982
158,initial,do,-7.161266803741455
159,initial,do,-7.160895824432373
160,initial,do,-4.657341957092285
161,initial,do,-5.634967803955078
162,initial,do,-5.785651683807373
163,initial,do,-6.073390007019043
164,initial,do,-6.605985641479492
165,initial,do,-6.868904113769531
166,initial,pp,-6.914193153381348
167,initial,pp,-7.37451171875
168,initial,pp,-6.724919319152832
169,initial,pp,-5.629191875457764
170,initial,pp,-5.272683143615723
171,initial,pp,-6.726579189300537
172,initial,pp,-4.878139019012451
173,initial,pp,-6.310520172119141
174,initial,pp,-6.343698024749756
175,initial,pp,-6.504676342010498
176,initial,pp,-7.450122356414795
177,initial,pp,-5.326964378356934
178,initial,pp,-6.008253574371338
179,initial,pp,-7.525716304779053
