item_id,model_state,dative,score
1,initial,pp,-8.110039710998535
2,initial,pp,-8.667885780334473
3,initial,pp,-7.854913234710693
4,initial,pp,-7.997033596038818
5,initial,pp,-7.593695163726807
6,initial,pp,-7.963531970977783
7,initial,pp,-8.054222106933594
8,initial,pp,-7.735267162322998
9,initial,pp,-6.2980732917785645
10,initial,pp,-7.994375705718994
11,initial,pp,-6.485407829284668
12,initial,pp,-5.862359523773193
13,initial,pp,-7.862128734588623
14,initial,pp,-6.180276870727539
15,initial,pp,-8.003596305847168
16,initial,pp,-7.735267162322998
17,initial,pp,-8.023919105529785
18,initial,pp,-6.955608367919922
19,initial,pp,-8.1345853805542
20,initial,pp,-6.663755416870117
21,initial,pp,-7.759487152099609
22,initial,pp,-6.814487934112549
23,initial,pp,-8.10807991027832
24,initial,pp,-8.600713729858398
25,initial,pp,-8.40283489227295
26,initial,pp,-7.85929536819458
27,initial,pp,-8.00862979888916
28,initial,pp,-7.783468723297119
29,initial,pp,-7.842160701751709
30,initial,pp,-8.46640682220459
31,initial,pp,-8.121166229248047
32,initial,pp,-8.600713729858398
33,initial,pp,-7.74103307723999
34,initial,pp,-8.699966430664062
35,initial,pp,-6.294775009155273
36,initial,pp,-6.622333526611328
37,initial,pp,-7.842159748077393
38,initial,pp,-6.59430456161499
39,initial,pp,-8.622550010681152
40,initial,pp,-8.095645904541016
41,initial,pp,-7.276932716369629
42,initial,pp,-7.654596328735352
43,initial,pp,-6.823023796081543
44,initial,pp,-8.218865394592285
45,initial,pp,-7.941619396209717
46,initial,pp,-7.618586540222168
47,initial,pp,-8.180806159973145
48,initial,pp,-6.725686073303223
49,initial,pp,-7.367676734924316
50,initial,pp,-7.17051887512207
51,initial,pp,-7.7151384353637695
52,initial,pp,-6.820753574371338
53,initial,pp,-7.645648956298828
54,initial,pp,-7.679306983947754
55,initial,pp,-7.440404891967773
56,initial,pp,-6.066765785217285
57,initial,pp,-5.967124938964844
58,initial,pp,-7.539566993713379
59,initial,pp,-7.665131568908691
60,initial,pp,-7.84553337097168
61,initial,pp,-8.536632537841797
62,initial,pp,-7.707299709320068
63,initial,pp,-8.792961120605469
64,initial,pp,-8.672114372253418
65,initial,pp,-7.512122631072998
66,initial,pp,-8.344170570373535
67,initial,pp,-6.435357093811035
68,initial,pp,-8.148886680603027
69,initial,pp,-8.982215881347656
70,initial,pp,-8.025009155273438
71,initial,pp,-5.963508129119873
72,initial,pp,-8.437225341796875
73,initial,pp,-8.556025505065918
74,initial,pp,-8.957895278930664
75,initial,pp,-7.865661144256592
76,initial,pp,-7.562664031982422
77,initial,pp,-6.8909382820129395
78,initial,pp,-6.821498870849609
79,initial,pp,-7.1780829429626465
80,initial,pp,-8.81020450592041
81,initial,pp,-7.862904071807861
82,initial,pp,-6.741050720214844
83,initial,pp,-7.202065944671631
84,initial,pp,-6.2916951179504395
85,initial,pp,-6.741050720214844
86,initial,pp,-6.4898681640625
87,initial,pp,-6.926487922668457
88,initial,pp,-6.08489465713501
89,initial,pp,-7.077436923980713
90,initial,pp,-6.204167366027832
91,initial,pp,-6.343875885009766
92,initial,pp,-8.553343772888184
93,initial,pp,-6.71801233291626
94,initial,pp,-6.575033187866211
95,initial,pp,-6.565339088439941
96,initial,pp,-6.25687837600708
97,initial,pp,-8.192299842834473
98,initial,pp,-8.272432327270508
99,initial,pp,-7.577714920043945
100,initial,pp,-7.465216159820557
101,initial,pp,-6.369156837463379
102,initial,pp,-7.785971164703369
103,initial,pp,-7.143685817718506
104,initial,pp,-6.886094093322754
105,initial,pp,-7.286855220794678
106,initial,pp,-7.317931652069092
107,initial,pp,-6.856109142303467
108,initial,pp,-7.554976463317871
109,initial,pp,-7.124904155731201
110,initial,pp,-7.659451007843018
111,initial,pp,-7.573240756988525
112,initial,pp,-7.273818492889404
113,initial,pp,-6.954989910125732
114,initial,pp,-6.305933475494385
115,initial,pp,-7.934825420379639
116,initial,pp,-6.68551778793335
117,initial,pp,-7.735117435455322
118,initial,pp,-6.552829742431641
119,initial,pp,-7.380927085876465
120,initial,pp,-8.212715148925781
121,initial,pp,-7.964915752410889
122,initial,pp,-8.503426551818848
123,initial,pp,-7.001853942871094
124,initial,pp,-8.043730735778809
125,initial,pp,-6.860782146453857
126,initial,pp,-8.18719482421875
127,initial,pp,-6.983968734741211
128,initial,pp,-8.458857536315918
129,initial,pp,-6.85975456237793
130,initial,pp,-6.957021713256836
131,initial,pp,-6.85975456237793
132,initial,pp,-8.50342845916748
133,initial,pp,-8.44250202178955
134,initial,pp,-7.588871002197266
135,initial,pp,-8.50342845916748
136,initial,pp,-8.18719482421875
137,initial,pp,-8.107434272766113
138,initial,pp,-5.897811412811279
139,initial,pp,-7.940306186676025
140,initial,pp,-7.912909030914307
141,initial,pp,-7.06638240814209
142,initial,pp,-7.012973785400391
143,initial,pp,-7.526300430297852
144,initial,pp,-7.719491004943848
145,initial,pp,-6.531249523162842
146,initial,pp,-6.821747303009033
147,initial,pp,-7.410888671875
148,initial,pp,-7.524916172027588
149,initial,pp,-6.673360824584961
150,initial,pp,-6.169346809387207
151,initial,pp,-7.326949119567871
152,initial,pp,-7.324118614196777
153,initial,pp,-7.485273361206055
154,initial,pp,-7.2349629402160645
155,initial,pp,-7.457060813903809
156,initial,pp,-6.730975151062012
157,initial,pp,-6.461330413818359
158,initial,pp,-6.4329915046691895
159,initial,pp,-7.635340690612793
160,initial,pp,-7.601249694824219
161,initial,pp,-8.935835838317871
162,initial,pp,-7.547885417938232
163,initial,pp,-8.31591796875
164,initial,pp,-7.013723850250244
165,initial,pp,-7.135446071624756
166,initial,pp,-5.426639080047607
167,initial,pp,-7.841245174407959
168,initial,pp,-9.123896598815918
169,initial,pp,-7.788215160369873
170,initial,pp,-6.4958343505859375
171,initial,pp,-8.31591796875
172,initial,pp,-6.371448993682861
173,initial,pp,-6.365598201751709
174,initial,pp,-8.744938850402832
175,initial,pp,-7.1299238204956055
176,initial,pp,-7.135446071624756
177,initial,pp,-8.492226600646973
178,initial,pp,-8.91790771484375
179,initial,pp,-6.001720905303955
180,initial,pp,-7.731412410736084
181,initial,pp,-6.793243885040283
182,initial,pp,-8.156097412109375
183,initial,pp,-6.248687267303467
184,initial,pp,-7.070004463195801
185,initial,pp,-6.732968330383301
186,initial,pp,-6.695616722106934
187,initial,pp,-6.041488170623779
188,initial,pp,-6.656850814819336
189,initial,pp,-6.7999043464660645
190,initial,pp,-5.787644863128662
191,initial,pp,-7.023068904876709
192,initial,pp,-6.274799346923828
193,initial,pp,-6.50949239730835
194,initial,pp,-6.543010711669922
195,initial,pp,-6.53531551361084
196,initial,pp,-6.210546493530273
197,initial,pp,-7.596710681915283
198,initial,pp,-6.617664337158203
199,initial,pp,-6.280559062957764
200,initial,pp,-8.1077880859375
201,initial,pp,-5.89683198928833
202,initial,pp,-5.961336612701416
203,initial,pp,-8.262365341186523
204,initial,pp,-7.487142086029053
205,initial,pp,-8.086891174316406
206,initial,pp,-7.487316131591797
207,initial,pp,-6.984096527099609
208,initial,pp,-6.464076995849609
209,initial,pp,-7.832866191864014
210,initial,pp,-6.48946475982666
211,initial,pp,-7.195517539978027
212,initial,pp,-6.694552898406982
213,initial,pp,-6.694815158843994
214,initial,pp,-7.413502216339111
215,initial,pp,-6.704019546508789
216,initial,pp,-5.765693187713623
217,initial,pp,-7.576718807220459
218,initial,pp,-7.511606693267822
219,initial,pp,-7.399536609649658
220,initial,pp,-6.717872619628906
221,initial,do,-8.100476264953613
222,initial,do,-7.7132062911987305
223,initial,do,-7.461735725402832
224,initial,do,-6.465729236602783
225,initial,do,-8.670914649963379
226,initial,do,-7.117280006408691
227,initial,do,-8.604314804077148
228,initial,do,-8.214444160461426
229,initial,do,-8.430841445922852
230,initial,do,-8.137956619262695
231,initial,do,-7.394799709320068
232,initial,do,-8.165938377380371
233,initial,do,-7.67392110824585
234,initial,do,-8.214444160461426
235,initial,do,-6.2855939865112305
236,initial,do,-6.988436222076416
237,initial,do,-7.939099311828613
238,initial,do,-7.9229607582092285
239,initial,do,-7.963253021240234
240,initial,do,-7.071854591369629
241,initial,do,-7.67392110824585
242,initial,do,-8.385210037231445
243,initial,do,-7.917827129364014
244,initial,do,-7.9229607582092285
245,initial,do,-8.298540115356445
246,initial,do,-6.520628929138184
247,initial,do,-8.204554557800293
248,initial,do,-8.308813095092773
249,initial,do,-7.564858436584473
250,initial,do,-7.376082420349121
251,initial,do,-7.723229885101318
252,initial,do,-7.283586502075195
253,initial,do,-8.41653823852539
254,initial,do,-8.534933090209961
255,initial,do,-8.204694747924805
256,initial,do,-8.263772964477539
257,initial,do,-7.154153823852539
258,initial,do,-8.534933090209961
259,initial,do,-6.553838729858398
260,initial,do,-7.723229885101318
261,initial,do,-7.376082420349121
262,initial,do,-6.409169673919678
263,initial,do,-7.377223968505859
264,initial,pp,-7.408507347106934
265,initial,pp,-7.317017555236816
266,initial,pp,-6.864858150482178
267,initial,pp,-6.200939178466797
268,initial,pp,-7.405486106872559
269,initial,pp,-6.849684715270996
270,initial,pp,-7.4704155921936035
271,initial,pp,-7.901884078979492
272,initial,pp,-7.777348518371582
273,initial,pp,-7.5470075607299805
274,initial,pp,-7.1810760498046875
275,initial,pp,-7.260921478271484
276,initial,pp,-7.19662618637085
277,initial,pp,-7.901884078979492
278,initial,pp,-6.003511905670166
279,initial,pp,-6.593550205230713
280,initial,pp,-7.264620304107666
281,initial,pp,-7.156723976135254
282,initial,pp,-7.469693183898926
283,initial,pp,-6.701756477355957
284,initial,do,-7.269763946533203
285,initial,do,-7.118151664733887
286,initial,do,-8.33588695526123
287,initial,do,-7.442769527435303
288,initial,do,-7.9382805824279785
289,initial,do,-6.689908504486084
290,initial,do,-7.091793537139893
291,initial,do,-8.365427017211914
292,initial,do,-7.9382805824279785
293,initial,do,-7.800051212310791
294,initial,do,-6.7508978843688965
295,initial,do,-7.555577278137207
296,initial,do,-6.47629451751709
297,initial,do,-8.148886680603027
298,initial,do,-7.845580101013184
299,initial,do,-7.683648109436035
300,initial,do,-7.741396427154541
301,initial,do,-7.016779899597168
302,initial,do,-7.531827449798584
303,initial,do,-7.285778045654297
304,initial,do,-6.8125691413879395
305,initial,do,-7.091793537139893
306,initial,do,-8.070725440979004
307,initial,do,-7.008224010467529
308,initial,do,-7.442769527435303
