item_id,model_state,dative,score
1,initial,pp,-7.734588623046875
2,initial,pp,-7.902822494506836
3,initial,pp,-7.8563618659973145
4,initial,pp,-8.03288745880127
5,initial,pp,-7.499673366546631
6,initial,pp,-7.719350814819336
7,initial,pp,-7.492668628692627
8,initial,pp,-7.633083820343018
9,initial,pp,-6.612488269805908
10,initial,pp,-8.390564918518066
11,initial,pp,-6.08411979675293
12,initial,pp,-6.231208324432373
13,initial,pp,-7.610738277435303
14,initial,pp,-6.322851181030273
15,initial,pp,-7.347562313079834
16,initial,pp,-7.633083820343018
17,initial,pp,-7.557952880859375
18,initial,pp,-6.5364460945129395
19,initial,pp,-8.554123878479004
20,initial,pp,-7.238393783569336
21,initial,pp,-7.803445816040039
22,initial,pp,-6.313416957855225
23,initial,pp,-7.487586975097656
24,initial,pp,-7.765251159667969
25,initial,pp,-7.990318298339844
26,initial,pp,-7.740137577056885
27,initial,pp,-7.238169193267822
28,initial,pp,-7.242954730987549
29,initial,pp,-7.763603210449219
30,initial,pp,-7.802072048187256
31,initial,pp,-8.507182121276855
32,initial,pp,-7.765251159667969
33,initial,pp,-8.22524356842041
34,initial,pp,-7.888665676116943
35,initial,pp,-6.519930839538574
36,initial,pp,-6.698403835296631
37,initial,pp,-7.763603210449219
38,initial,pp,-7.17344331741333
39,initial,pp,-8.308818817138672
40,initial,pp,-8.229842185974121
41,initial,pp,-7.364654064178467
42,initial,pp,-6.985698223114014
43,initial,pp,-6.974442958831787
44,initial,pp,-7.343827247619629
45,initial,pp,-8.175865173339844
46,initial,pp,-6.842341423034668
47,initial,pp,-7.741410732269287
48,initial,pp,-7.17788028717041
49,initial,pp,-7.473972320556641
50,initial,pp,-7.475962162017822
51,initial,pp,-7.642312049865723
52,initial,pp,-6.923486232757568
53,initial,pp,-7.80467414855957
54,initial,pp,-8.081148147583008
55,initial,pp,-7.5380940437316895
56,initial,pp,-6.383428573608398
57,initial,pp,-6.754295349121094
58,initial,pp,-7.180952548980713
59,initial,pp,-7.389219284057617
60,initial,pp,-7.698638439178467
61,initial,pp,-7.992125034332275
62,initial,pp,-7.3655266761779785
63,initial,pp,-9.52112865447998
64,initial,pp,-7.86779260635376
65,initial,pp,-7.316591739654541
66,initial,pp,-9.101757049560547
67,initial,pp,-6.971782684326172
68,initial,pp,-8.36349868774414
69,initial,pp,-8.105104446411133
70,initial,pp,-8.909188270568848
71,initial,pp,-6.4199538230896
72,initial,pp,-8.571433067321777
73,initial,pp,-8.294112205505371
74,initial,pp,-9.318873405456543
75,initial,pp,-7.656532287597656
76,initial,pp,-7.841352462768555
77,initial,pp,-6.579100608825684
78,initial,pp,-6.842457294464111
79,initial,pp,-7.22125244140625
80,initial,pp,-8.675180435180664
81,initial,pp,-7.20811653137207
82,initial,pp,-6.85226583480835
83,initial,pp,-7.050063133239746
