item_id,model_state,dative,score
1,initial,pp,-7.30070686340332
2,initial,pp,-7.436054229736328
3,initial,pp,-7.59149694442749
4,initial,pp,-7.786208629608154
5,initial,pp,-6.9810099601745605
6,initial,pp,-7.936218738555908
7,initial,pp,-7.8367462158203125
8,initial,pp,-7.743590831756592
9,initial,pp,-6.560640335083008
10,initial,pp,-7.852870464324951
11,initial,pp,-6.552419185638428
12,initial,pp,-5.413699150085449
13,initial,pp,-6.6648430824279785
14,initial,pp,-5.543299198150635
15,initial,pp,-7.662078380584717
16,initial,pp,-7.743590831756592
17,initial,pp,-7.84501838684082
18,initial,pp,-6.862843990325928
19,initial,pp,-7.377389430999756
20,initial,pp,-7.04938268661499
21,initial,pp,-7.472914218902588
22,initial,pp,-6.582673072814941
23,initial,pp,-7.780885696411133
24,initial,pp,-7.507376194000244
25,initial,pp,-7.930179119110107
26,initial,pp,-7.725350856781006
27,initial,pp,-7.600662708282471
28,initial,pp,-7.337535858154297
29,initial,pp,-7.762135982513428
30,initial,pp,-7.091818332672119
31,initial,pp,-7.838609218597412
32,initial,pp,-7.507376194000244
33,initial,pp,-7.990623474121094
34,initial,pp,-8.712226867675781
35,initial,pp,-5.693570613861084
36,initial,pp,-6.059052467346191
37,initial,pp,-7.762135982513428
38,initial,pp,-6.878272533416748
39,initial,pp,-7.699099063873291
40,initial,pp,-8.330586433410645
41,initial,pp,-7.456462860107422
42,initial,pp,-7.099233627319336
43,initial,pp,-6.568577766418457
44,initial,pp,-7.067789077758789
45,initial,pp,-7.206720352172852
46,initial,pp,-7.222368240356445
47,initial,pp,-8.010848999023438
48,initial,pp,-6.667377471923828
49,initial,pp,-7.214717864990234
50,initial,pp,-6.823313236236572
51,initial,pp,-7.158758640289307
52,initial,pp,-6.240871429443359
53,initial,pp,-7.3833489418029785
54,initial,pp,-7.172392845153809
55,initial,pp,-7.039709568023682
56,initial,pp,-6.126677513122559
57,initial,pp,-5.804437160491943
58,initial,pp,-7.063608169555664
59,initial,pp,-7.210104942321777
60,initial,pp,-7.297770977020264
61,initial,pp,-7.2553277015686035
62,initial,pp,-7.706448078155518
63,initial,pp,-8.045500755310059
64,initial,pp,-7.786256790161133
65,initial,pp,-7.617182731628418
66,initial,pp,-8.804923057556152
67,initial,pp,-6.188501358032227
68,initial,pp,-8.034658432006836
69,initial,pp,-8.720656394958496
70,initial,pp,-8.697148323059082
71,initial,pp,-5.792351245880127
72,initial,pp,-8.405706405639648
73,initial,pp,-8.08937931060791
74,initial,pp,-9.240436553955078
75,initial,pp,-7.42065954208374
76,initial,pp,-7.4450860023498535
77,initial,pp,-6.900585174560547
78,initial,pp,-6.976632118225098
79,initial,pp,-6.625641345977783
80,initial,pp,-8.602204322814941
81,initial,pp,-7.426578044891357
82,initial,pp,-6.583714962005615
83,initial,pp,-6.993119239807129
84,initial,pp,-6.105524063110352
85,initial,pp,-6.583714962005615
86,initial,pp,-6.370177268981934
87,initial,pp,-6.216315269470215
88,initial,pp,-6.110300540924072
89,initial,pp,-6.964550495147705
90,initial,pp,-6.02501106262207
91,initial,pp,-5.868383884429932
92,initial,pp,-8.053557395935059
93,initial,pp,-6.408411979675293
94,initial,pp,-6.278173446655273
95,initial,pp,-6.009773254394531
96,initial,pp,-6.5705366134643555
97,initial,pp,-8.564416885375977
98,initial,pp,-8.093828201293945
99,initial,pp,-6.928574562072754
100,initial,pp,-6.949252128601074
101,initial,pp,-6.32374906539917
102,initial,pp,-7.825477600097656
103,initial,pp,-7.002466678619385
104,initial,pp,-6.52498722076416
105,initial,pp,-6.4803385734558105
106,initial,pp,-7.195568084716797
107,initial,pp,-6.601580619812012
108,initial,pp,-7.426867961883545
109,initial,pp,-7.026190757751465
110,initial,pp,-7.2474188804626465
111,initial,pp,-7.18493127822876
112,initial,pp,-7.235344409942627
113,initial,pp,-6.7833991050720215
114,initial,pp,-6.485347747802734
115,initial,pp,-7.48960542678833
116,initial,pp,-6.196174621582031
117,initial,pp,-7.696253299713135
118,initial,pp,-6.567267894744873
119,initial,pp,-7.4143452644348145
120,initial,pp,-7.866173267364502
121,initial,pp,-7.482263088226318
122,initial,pp,-7.066225528717041
123,initial,pp,-6.720909118652344
124,initial,pp,-7.532697677612305
125,initial,pp,-6.80216121673584
126,initial,pp,-7.127932071685791
127,initial,pp,-6.605604648590088
128,initial,pp,-8.13510513305664
129,initial,pp,-6.804893970489502
130,initial,pp,-6.433187007904053
131,initial,pp,-6.804893970489502
132,initial,pp,-7.066225051879883
133,initial,pp,-7.738160610198975
134,initial,pp,-6.701011657714844
135,initial,pp,-7.066225051879883
136,initial,pp,-7.127932071685791
137,initial,pp,-7.102436542510986
138,initial,pp,-5.6045308113098145
139,initial,pp,-6.750729084014893
140,initial,pp,-6.601285457611084
141,initial,pp,-6.644709587097168
142,initial,pp,-6.733665466308594
143,initial,pp,-6.836141109466553
144,initial,pp,-7.022341728210449
145,initial,pp,-6.585071563720703
146,initial,pp,-6.478565216064453
147,initial,pp,-7.356225967407227
148,initial,pp,-7.325153350830078
149,initial,pp,-6.650207996368408
150,initial,pp,-5.5680928230285645
151,initial,pp,-7.210981845855713
152,initial,pp,-6.899280548095703
153,initial,pp,-6.611152648925781
154,initial,pp,-6.996878623962402
155,initial,pp,-6.946793556213379
156,initial,pp,-6.615004539489746
157,initial,pp,-6.130129337310791
158,initial,pp,-6.757785320281982
159,initial,pp,-6.692562580108643
160,initial,pp,-7.220149993896484
161,initial,pp,-8.22815990447998
162,initial,pp,-6.742400169372559
163,initial,pp,-7.2619476318359375
164,initial,pp,-6.941082000732422
165,initial,pp,-6.837007999420166
166,initial,pp,-5.522911548614502
167,initial,pp,-7.7048492431640625
168,initial,pp,-8.813671112060547
169,initial,pp,-6.806674957275391
170,initial,pp,-7.072673320770264
171,initial,pp,-7.2619476318359375
172,initial,pp,-6.210948944091797
173,initial,pp,-6.409789562225342
174,initial,pp,-8.740474700927734
175,initial,pp,-6.6193437576293945
176,initial,pp,-6.837007999420166
177,initial,pp,-7.522151947021484
178,initial,pp,-8.497088432312012
179,initial,pp,-6.041419506072998
180,initial,pp,-8.26279354095459
181,initial,pp,-6.865320205688477
182,initial,pp,-7.1326704025268555
183,initial,pp,-5.935023784637451
184,initial,pp,-7.033895492553711
185,initial,pp,-6.0640974044799805
186,initial,pp,-6.371701240539551
187,initial,pp,-5.462589740753174
188,initial,pp,-6.0501556396484375
189,initial,pp,-6.117114067077637
190,initial,pp,-5.443252086639404
191,initial,pp,-6.569771766662598
192,initial,pp,-6.371829032897949
193,initial,pp,-5.970216751098633
194,initial,pp,-6.4617462158203125
195,initial,pp,-6.31813383102417
