item_id,model_state,dative,score
1,initial,do,-4.869743824005127
2,initial,do,-7.9669413566589355
3,initial,do,-6.151094436645508
4,initial,do,-5.596282482147217
5,initial,do,-7.388733863830566
6,initial,do,-8.333062171936035
7,initial,do,-5.804464817047119
8,initial,do,-5.823556423187256
9,initial,do,-8.155600547790527
10,initial,do,-7.0307230949401855
11,initial,do,-7.870260715484619
12,initial,do,-5.28274393081665
13,initial,do,-6.058664321899414
14,initial,do,-7.215078353881836
15,initial,do,-8.683492660522461
16,initial,do,-6.85850191116333
17,initial,do,-6.853322982788086
18,initial,do,-5.578022480010986
19,initial,do,-5.338302135467529
20,initial,do,-5.812877655029297
21,initial,do,-7.473964691162109
22,initial,do,-7.219205379486084
23,initial,do,-6.298737525939941
24,initial,do,-7.627060413360596
25,initial,do,-6.757501602172852
26,initial,do,-6.789218425750732
27,initial,do,-6.600306510925293
28,initial,do,-7.692253112792969
29,initial,do,-7.091502666473389
30,initial,do,-7.937307834625244
31,initial,do,-7.218397617340088
32,initial,do,-6.644540309906006
33,initial,do,-8.441438674926758
34,initial,do,-6.952061176300049
35,initial,do,-7.023266315460205
36,initial,do,-3.401319980621338
37,initial,do,-8.495259284973145
38,initial,do,-6.82747220993042
39,initial,do,-7.804141998291016
40,initial,do,-8.336899757385254
41,initial,do,-6.631742000579834
42,initial,do,-7.304963111877441
43,initial,do,-7.012577056884766
44,initial,do,-6.010858535766602
45,initial,do,-6.3867878913879395
46,initial,do,-5.937677383422852
47,initial,do,-6.479740619659424
48,initial,do,-5.936425685882568
49,initial,do,-6.1992692947387695
50,initial,do,-6.644541263580322
51,initial,do,-6.174413204193115
52,initial,do,-4.1324782371521
53,initial,do,-6.991736888885498
54,initial,do,-6.130909442901611
55,initial,do,-7.640398025512695
56,initial,do,-6.433255672454834
57,initial,do,-7.306554794311523
58,initial,do,-7.149393081665039
59,initial,do,-6.935014724731445
60,initial,do,-6.984449863433838
61,initial,do,-6.944258689880371
62,initial,do,-7.398232460021973
63,initial,do,-9.35860824584961
64,initial,do,-6.37965726852417
65,initial,do,-6.261419773101807
66,initial,do,-4.237536430358887
67,initial,do,-6.726181507110596
68,initial,do,-5.224520206451416
69,initial,do,-6.610229015350342
70,initial,do,-6.794496059417725
71,initial,do,-5.998064994812012
72,initial,do,-6.912860870361328
73,initial,do,-8.764066696166992
74,initial,do,-7.219924449920654
75,initial,do,-4.655912399291992
76,initial,do,-6.348316192626953
77,initial,do,-6.3698835372924805
78,initial,do,-9.117807388305664
79,initial,do,-8.467816352844238
80,initial,do,-6.879777431488037
81,initial,do,-7.910607814788818
82,initial,do,-7.52112340927124
83,initial,do,-7.300013542175293
84,initial,do,-6.7495927810668945
85,initial,do,-5.996887683868408
86,initial,do,-8.39669132232666
87,initial,do,-6.10576057434082
88,initial,do,-7.272481441497803
89,initial,do,-5.647153854370117
90,initial,do,-6.5147271156311035
91,initial,do,-8.026314735412598
92,initial,do,-6.683502197265625
93,initial,do,-9.268445014953613
94,initial,do,-6.99066162109375
95,initial,do,-6.151927471160889
96,initial,do,-5.58788537979126
97,initial,do,-7.376684665679932
98,initial,do,-6.4142351150512695
99,initial,do,-6.358227252960205
100,initial,do,-5.955317497253418
101,initial,do,-7.772263050079346
102,initial,do,-7.74753475189209
103,initial,do,-9.019623756408691
104,initial,do,-7.640463829040527
105,initial,do,-6.425440311431885
106,initial,do,-5.829041481018066
107,initial,do,-7.7207770347595215
108,initial,do,-5.385639190673828
109,initial,do,-7.56696081161499
110,initial,do,-7.295003414154053
111,initial,do,-6.554318428039551
112,initial,do,-6.517458438873291
113,initial,do,-6.130014419555664
114,initial,do,-6.71014404296875
115,initial,do,-6.948163032531738
116,initial,do,-5.679319381713867
117,initial,do,-7.167792797088623
118,initial,do,-8.04615306854248
119,initial,do,-8.015202522277832
120,initial,do,-5.860197067260742
121,initial,do,-7.797085762023926
122,initial,do,-5.677689075469971
123,initial,do,-4.846042633056641
124,initial,do,-7.055164813995361
125,initial,do,-5.998762130737305
126,initial,do,-7.495229244232178
127,initial,do,-6.55781364440918
128,initial,do,-7.39447021484375
129,initial,do,-5.830680847167969
130,initial,do,-6.440742492675781
131,initial,do,-6.024546146392822
132,initial,do,-5.059814453125
133,initial,do,-7.42451810836792
134,initial,do,-4.059474945068359
135,initial,do,-5.842818737030029
136,initial,do,-5.718613147735596
137,initial,do,-6.117211818695068
138,initial,do,-5.763237953186035
139,initial,do,-7.575892925262451
140,initial,do,-4.3919358253479
141,initial,do,-6.0746660232543945
142,initial,do,-5.356875419616699
143,initial,do,-6.228841781616211
144,initial,do,-7.0602545738220215
145,initial,do,-7.537623882293701
146,initial,do,-6.030888557434082
147,initial,do,-7.4281744956970215
148,initial,do,-8.962607383728027
149,initial,do,-7.386542797088623
150,initial,do,-6.554275989532471
151,initial,do,-7.147118091583252
