item_id,model_state,do,pp
0,initial,-7.4883832931518555,-6.210416793823242
1,initial,-7.890131950378418,-7.058942794799805
2,initial,-7.387867450714111,-6.826294422149658
3,initial,-8.305112838745117,-7.773416996002197
4,initial,-7.692818641662598,-5.9356913566589355
5,initial,-7.642184257507324,-7.052802562713623
6,initial,-8.660054206848145,-7.572412490844727
7,initial,-8.067672729492188,-6.942160129547119
8,initial,-7.028461456298828,-6.006608009338379
9,initial,-7.387867450714111,-6.826294422149658
10,initial,-9.23353385925293,-7.5455803871154785
11,initial,-6.84454870223999,-6.43009090423584
12,initial,-8.314626693725586,-6.363979816436768
13,initial,-8.944657325744629,-7.216391086578369
14,initial,-7.028461456298828,-6.006608009338379
15,initial,-8.923585891723633,-7.437763214111328
16,initial,-7.705594539642334,-6.9375834465026855
17,initial,-7.972289562225342,-6.797236442565918
18,initial,-9.020185470581055,-8.078286170959473
19,initial,-7.033470153808594,-6.801898956298828
20,initial,-7.051070690155029,-6.186485290527344
21,initial,-7.671497344970703,-6.5343017578125
22,initial,-8.241265296936035,-7.744936466217041
23,initial,-8.105228424072266,-6.9473676681518555
24,initial,-8.913703918457031,-7.552836894989014
25,initial,-8.105228424072266,-6.9473676681518555
26,initial,-8.920636177062988,-7.517509937286377
27,initial,-9.09095573425293,-7.7768235206604
28,initial,-7.419755935668945,-6.62567663192749
29,initial,-9.120027542114258,-7.90910005569458
30,initial,-8.053011894226074,-6.9335455894470215
31,initial,-7.739375114440918,-6.822107791900635
32,initial,-8.241265296936035,-7.744935989379883
33,initial,-7.739375114440918,-6.822107791900635
34,initial,-7.81824254989624,-6.8941497802734375
35,initial,-8.753806114196777,-7.687943935394287
36,initial,-7.419755935668945,-6.62567663192749
37,initial,-7.739375114440918,-6.822107791900635
38,initial,-7.471333980560303,-6.672362804412842
39,initial,-7.248415470123291,-6.273507595062256
40,initial,-7.432433605194092,-6.655001640319824
41,initial,-7.124281883239746,-6.776806354522705
42,initial,-7.263957977294922,-6.862314224243164
43,initial,-7.970883369445801,-7.349485397338867
44,initial,-7.975698947906494,-6.6469807624816895
45,initial,-7.147289752960205,-6.408901691436768
46,initial,-7.8673834800720215,-6.155220031738281
47,initial,-7.462430477142334,-6.934541702270508
48,initial,-8.927163124084473,-8.124255180358887
49,initial,-7.110991477966309,-6.336190223693848
50,initial,-8.243529319763184,-7.187590599060059
51,initial,-9.022000312805176,-7.967864990234375
52,initial,-7.863915920257568,-7.071757793426514
53,initial,-8.321438789367676,-7.215234756469727
54,initial,-7.959246635437012,-7.017424583435059
55,initial,-7.508354187011719,-6.262279510498047
56,initial,-7.310608386993408,-6.268444538116455
57,initial,-6.937950611114502,-6.448503494262695
58,initial,-8.024595260620117,-6.666012763977051
59,initial,-7.293449401855469,-6.4334516525268555
60,initial,-8.372518539428711,-7.519139289855957
61,initial,-9.060300827026367,-8.316861152648926
62,initial,-10.133161544799805,-9.185269355773926
63,initial,-9.745016098022461,-8.3904447555542
64,initial,-7.895787715911865,-7.296195983886719
65,initial,-8.201750755310059,-7.177634239196777
66,initial,-8.544539451599121,-7.394893646240234
67,initial,-9.996251106262207,-9.036726951599121
68,initial,-9.029202461242676,-7.278720855712891
69,initial,-8.856236457824707,-7.340675354003906
70,initial,-7.98108434677124,-7.027188777923584
71,initial,-9.466670036315918,-8.336270332336426
72,initial,-7.241855621337891,-6.480957508087158
73,initial,-7.316565036773682,-7.073895454406738
74,initial,-6.968296527862549,-6.640824317932129
75,initial,-9.459066390991211,-7.501657009124756
76,initial,-8.663700103759766,-7.825406551361084
77,initial,-9.558229446411133,-7.785228252410889
78,initial,-7.918786525726318,-7.524867534637451
79,initial,-7.939889907836914,-7.324527263641357
80,initial,-5.519204616546631,-5.322774410247803
81,initial,-5.876774787902832,-5.409732818603516
82,initial,-8.150908470153809,-6.965922832489014
83,initial,-6.842675685882568,-6.050097465515137
84,initial,-6.479343414306641,-5.971656799316406
85,initial,-8.17857837677002,-7.798437595367432
86,initial,-7.492104530334473,-6.923150539398193
87,initial,-6.679168224334717,-6.194046974182129
88,initial,-6.689257621765137,-6.058018684387207
89,initial,-5.873636245727539,-5.835267066955566
90,initial,-6.635749816894531,-5.833854675292969
91,initial,-8.933717727661133,-8.279394149780273
92,initial,-6.011342525482178,-5.68870735168457
93,initial,-7.078927516937256,-6.820737361907959
94,initial,-6.9077911376953125,-7.020229816436768
95,initial,-7.168307304382324,-6.83878755569458
96,initial,-5.948254108428955,-5.532861709594727
97,initial,-6.635239601135254,-5.936137676239014
98,initial,-8.289924621582031,-7.814870357513428
99,initial,-6.121779441833496,-5.489962577819824
100,initial,-7.778452396392822,-6.183934688568115
101,initial,-7.848328590393066,-6.892606735229492
102,initial,-9.00888442993164,-7.7697367668151855
103,initial,-7.300697326660156,-6.542042255401611
104,initial,-7.300697326660156,-6.542042255401611
105,initial,-7.197695255279541,-6.072111129760742
106,initial,-8.239335060119629,-6.998931407928467
107,initial,-8.458159446716309,-6.721536159515381
108,initial,-6.855344295501709,-5.813916206359863
109,initial,-9.563774108886719,-8.17179012298584
110,initial,-8.341145515441895,-6.824963092803955
111,initial,-7.102550029754639,-6.444806098937988
112,initial,-8.273014068603516,-7.197995185852051
113,initial,-8.313036918640137,-6.817561149597168
114,initial,-6.848524570465088,-6.3596510887146
115,initial,-7.846217632293701,-6.962728023529053
116,initial,-9.442963600158691,-8.00904369354248
117,initial,-7.7818603515625,-6.718898773193359
118,initial,-8.239335060119629,-6.998931407928467
119,initial,-8.528573989868164,-7.408214092254639
120,initial,-7.537420749664307,-6.306667804718018
121,initial,-6.99467658996582,-5.900136470794678
122,initial,-7.856172561645508,-6.529516696929932
123,initial,-7.5491509437561035,-6.025974750518799
124,initial,-7.496574401855469,-6.41853141784668
125,initial,-9.226394653320312,-7.169416904449463
126,initial,-9.171769142150879,-7.7423176765441895
127,initial,-9.063197135925293,-7.1445231437683105
128,initial,-7.862464904785156,-6.68151330947876
129,initial,-9.996099472045898,-7.915140151977539
130,initial,-7.8371901512146,-5.915754795074463
131,initial,-7.364894866943359,-6.5015716552734375
132,initial,-7.138518810272217,-6.195998191833496
133,initial,-9.40678882598877,-7.486034393310547
134,initial,-9.996099472045898,-7.915140151977539
135,initial,-7.413837432861328,-6.097653865814209
136,initial,-7.517140865325928,-5.958657264709473
137,initial,-7.413837432861328,-6.097653865814209
138,initial,-9.226396560668945,-7.169416904449463
139,initial,-7.773670196533203,-6.55515718460083
140,initial,-7.241210460662842,-6.186473369598389
141,initial,-8.026360511779785,-6.732304096221924
142,initial,-7.526157855987549,-6.701238632202148
143,initial,-6.672149181365967,-5.452865123748779
144,initial,-8.70379638671875,-7.6175103187561035
145,initial,-7.595242023468018,-6.273899078369141
146,initial,-8.212465286254883,-7.106547832489014
147,initial,-8.508179664611816,-7.27849006652832
148,initial,-7.792309761047363,-6.926356315612793
149,initial,-7.7057013511657715,-6.390997886657715
150,initial,-7.730642318725586,-6.852415084838867
151,initial,-8.12318229675293,-6.698949813842773
152,initial,-8.846851348876953,-7.3571271896362305
153,initial,-8.679362297058105,-7.3559889793396
154,initial,-7.241210460662842,-6.186473369598389
155,initial,-8.212465286254883,-7.106547832489014
156,initial,-8.944753646850586,-7.6446685791015625
157,initial,-8.91006088256836,-7.556868553161621
158,initial,-7.739956378936768,-6.35181188583374
159,initial,-8.212465286254883,-7.106547832489014
160,initial,-8.64699649810791,-7.0978827476501465
161,initial,-9.489726066589355,-6.867649555206299
162,initial,-8.353943824768066,-7.352835655212402
163,initial,-9.834930419921875,-8.247184753417969
164,initial,-9.74212646484375,-8.385808944702148
165,initial,-7.270713806152344,-6.190328121185303
166,initial,-8.835354804992676,-7.618093967437744
167,initial,-9.834930419921875,-8.247184753417969
168,initial,-8.546066284179688,-7.627164363861084
169,initial,-8.315614700317383,-7.369246482849121
170,initial,-9.994081497192383,-8.111412048339844
171,initial,-9.404199600219727,-7.389671325683594
172,initial,-7.7950568199157715,-6.895174503326416
173,initial,-9.928215026855469,-7.986103534698486
174,initial,-9.41644287109375,-7.7819037437438965
175,initial,-8.480935096740723,-7.686468601226807
176,initial,-10.110349655151367,-8.249279022216797
177,initial,-7.925801753997803,-6.460554599761963
178,initial,-8.220129013061523,-6.920467376708984
179,initial,-8.812161445617676,-7.440992832183838
180,initial,-7.104676246643066,-6.543422698974609
181,initial,-5.622162342071533,-5.2846479415893555
182,initial,-6.006662845611572,-5.822918891906738
183,initial,-6.3252177238464355,-5.8353986740112305
184,initial,-6.548280239105225,-5.648431301116943
185,initial,-7.63751745223999,-6.83829402923584
186,initial,-7.219345569610596,-6.7153639793396
187,initial,-8.152975082397461,-7.017967700958252
188,initial,-5.902790546417236,-5.423921585083008
189,initial,-7.049061298370361,-6.470872402191162
190,initial,-7.306018829345703,-6.284246921539307
191,initial,-7.104676246643066,-6.543422698974609
192,initial,-6.65907096862793,-6.085161209106445
193,initial,-7.730678081512451,-6.988698959350586
194,initial,-6.306955814361572,-5.997684001922607
195,initial,-7.467381000518799,-6.764939785003662
196,initial,-6.755709171295166,-6.26976203918457
197,initial,-7.653055667877197,-6.25798225402832
198,initial,-8.427571296691895,-7.325672149658203
199,initial,-6.46112060546875,-5.892758846282959
200,initial,-6.543463706970215,-5.65760612487793
201,initial,-7.573783874511719,-6.741844177246094
202,initial,-8.02956485748291,-7.120688438415527
203,initial,-7.082695007324219,-5.970322132110596
204,initial,-7.082695007324219,-5.970322132110596
205,initial,-7.146049499511719,-6.37648868560791
206,initial,-9.0997953414917,-7.602008819580078
207,initial,-9.319664001464844,-7.957857608795166
208,initial,-7.082695007324219,-5.970322132110596
209,initial,-7.146049499511719,-6.37648868560791
210,initial,-7.853246212005615,-6.63831090927124
211,initial,-8.034700393676758,-6.618126392364502
212,initial,-8.034700393676758,-6.618126392364502
213,initial,-8.434584617614746,-7.211845397949219
214,initial,-7.853246212005615,-6.63831090927124
215,initial,-8.525385856628418,-7.581923484802246
216,initial,-8.408907890319824,-7.415696620941162
217,initial,-8.740230560302734,-7.545010089874268
218,initial,-7.030461311340332,-6.032893657684326
219,initial,-7.33723783493042,-5.7502593994140625
220,initial,-6.946788787841797,-6.432262420654297
221,initial,-7.243565082550049,-6.660091400146484
222,initial,-7.1425628662109375,-6.551959037780762
223,initial,-7.410774230957031,-6.807801246643066
224,initial,-7.82470703125,-7.073493957519531
225,initial,-7.872528076171875,-6.936849117279053
226,initial,-7.173427104949951,-6.575784683227539
227,initial,-7.399104595184326,-6.682590007781982
228,initial,-7.634393692016602,-6.74813985824585
229,initial,-7.872528076171875,-6.936849117279053
230,initial,-7.749787330627441,-6.938024997711182
231,initial,-7.0034379959106445,-6.343873977661133
232,initial,-7.782745361328125,-7.136531829833984
233,initial,-8.502572059631348,-7.672429084777832
234,initial,-8.505166053771973,-7.306442737579346
235,initial,-7.375637054443359,-6.678283214569092
236,initial,-6.824797630310059,-6.258060932159424
237,initial,-7.2676801681518555,-6.617746353149414
238,initial,-8.677153587341309,-7.8589043617248535
239,initial,-7.6859235763549805,-6.834630966186523
240,initial,-6.8979010581970215,-6.45827054977417
241,initial,-7.349213600158691,-6.884472370147705
242,initial,-8.153870582580566,-7.643946647644043
243,initial,-7.091612815856934,-6.7124152183532715
244,initial,-7.485134124755859,-7.148817539215088
245,initial,-8.083683967590332,-7.521553039550781
246,initial,-6.902978420257568,-6.513617515563965
247,initial,-7.860199451446533,-7.4892048835754395
248,initial,-8.215468406677246,-7.865560531616211
249,initial,-8.049325942993164,-7.55944299697876
250,initial,-7.546444416046143,-7.3467583656311035
251,initial,-6.700068950653076,-6.690330505371094
252,initial,-6.826767444610596,-6.5270538330078125
253,initial,-7.06646728515625,-6.52882719039917
254,initial,-6.645462512969971,-6.172094345092773
255,initial,-7.277641296386719,-6.7154035568237305
256,initial,-8.051405906677246,-7.436326026916504
257,initial,-8.111409187316895,-7.664978981018066
258,initial,-6.679095268249512,-6.281613349914551
259,initial,-6.0569634437561035,-5.837615013122559
260,initial,-6.6266984939575195,-6.484007835388184
261,initial,-6.512575149536133,-6.685011863708496
262,initial,-6.356644153594971,-6.042680263519287
263,initial,-7.01103401184082,-6.406599521636963
264,initial,-7.288846492767334,-6.916776180267334
265,initial,-6.657357692718506,-6.229904651641846
266,initial,-6.421494960784912,-6.071296691894531
267,initial,-6.601777076721191,-5.990956783294678
268,initial,-6.6333160400390625,-6.535888671875
269,initial,-6.955717086791992,-6.991927146911621
270,initial,-6.89644718170166,-6.495416164398193
271,initial,-6.254093647003174,-6.354840278625488
272,initial,-6.165812969207764,-5.792675971984863
273,initial,-6.158702373504639,-6.074941158294678
274,initial,-7.661110877990723,-7.266027927398682
275,initial,-6.0051589012146,-5.716484546661377
276,initial,-6.446230888366699,-6.496374607086182
277,initial,-6.1229424476623535,-6.381292819976807
278,initial,-6.666357517242432,-6.3432841300964355
279,initial,-6.945568561553955,-6.654416561126709
280,initial,-8.767012596130371,-8.210768699645996
281,initial,-8.130215644836426,-7.651112079620361
282,initial,-7.516493797302246,-7.712499141693115
283,initial,-7.125628471374512,-7.27175235748291
284,initial,-7.27822208404541,-6.782575607299805
285,initial,-6.337763786315918,-6.616438865661621
286,initial,-8.379583358764648,-7.683368682861328
287,initial,-8.24923038482666,-7.308094501495361
288,initial,-8.165319442749023,-7.814409255981445
289,initial,-6.3670430183410645,-6.4429426193237305
290,initial,-8.272237777709961,-7.9300971031188965
291,initial,-8.473028182983398,-7.566176414489746
292,initial,-7.753175258636475,-7.37038516998291
293,initial,-8.603789329528809,-7.939957618713379
294,initial,-6.9598236083984375,-6.2204179763793945
295,initial,-7.759160995483398,-6.996347427368164
296,initial,-7.553314208984375,-7.280850410461426
297,initial,-8.946917533874512,-8.183414459228516
298,initial,-7.584788799285889,-7.2763848304748535
299,initial,-8.563209533691406,-8.091361999511719
300,initial,-6.631255149841309,-6.2932515144348145
301,initial,-6.753100395202637,-6.635980129241943
302,initial,-6.119520664215088,-5.925001621246338
303,initial,-7.187025547027588,-6.734893321990967
304,initial,-6.245360851287842,-5.936978816986084
305,initial,-7.687876224517822,-7.38671350479126
306,initial,-8.706690788269043,-7.845168113708496
307,initial,-6.131523609161377,-5.85780143737793
308,initial,-6.306633949279785,-6.036909103393555
309,initial,-6.3597283363342285,-6.369365215301514
310,initial,-7.691928863525391,-7.214090347290039
311,initial,-6.653597831726074,-6.589988708496094
312,initial,-6.804408550262451,-6.358029842376709
313,initial,-6.2353105545043945,-6.01292610168457
314,initial,-6.06650972366333,-5.930792331695557
315,initial,-6.243869781494141,-6.088169574737549
316,initial,-5.4097580909729,-5.246066570281982
317,initial,-7.026576519012451,-6.673366546630859
318,initial,-6.020048141479492,-5.748496055603027
319,initial,-7.854542255401611,-7.256877899169922
320,initial,-5.867526531219482,-5.216709613800049
321,initial,-7.424511909484863,-6.851107120513916
322,initial,-6.930919170379639,-6.77263879776001
323,initial,-6.89492654800415,-6.080167293548584
324,initial,-7.510975360870361,-6.885363578796387
325,initial,-6.679994583129883,-6.381356716156006
326,initial,-7.514374732971191,-7.077754974365234
327,initial,-8.2040433883667,-7.616549015045166
328,initial,-6.003640651702881,-5.991150856018066
329,initial,-7.595443248748779,-7.050832271575928
330,initial,-6.661870956420898,-6.374875068664551
331,initial,-7.951841831207275,-7.210306644439697
332,initial,-7.915238380432129,-6.986785888671875
333,initial,-6.538120746612549,-6.1330695152282715
334,initial,-6.16626501083374,-5.856063365936279
335,initial,-6.685190677642822,-6.157538890838623
336,initial,-7.770755290985107,-6.9623212814331055
337,initial,-6.721222877502441,-6.20957088470459
338,initial,-5.880666732788086,-5.699427604675293
339,initial,-7.038824081420898,-6.514984130859375
340,initial,-6.783957481384277,-6.108750343322754
341,initial,-9.777091026306152,-9.396668434143066
342,initial,-9.456207275390625,-8.302597999572754
343,initial,-9.723211288452148,-8.873682022094727
344,initial,-7.514392852783203,-7.414905548095703
345,initial,-8.51063060760498,-7.287496089935303
346,initial,-9.552735328674316,-8.052038192749023
347,initial,-8.091543197631836,-7.555322647094727
348,initial,-9.973034858703613,-9.109374046325684
349,initial,-7.971193313598633,-7.621530055999756
350,initial,-8.212646484375,-8.299304008483887
351,initial,-9.89219856262207,-9.060993194580078
352,initial,-8.611895561218262,-7.542247295379639
353,initial,-9.760769844055176,-8.34847354888916
354,initial,-8.0645112991333,-7.010984897613525
355,initial,-8.263022422790527,-7.707634925842285
356,initial,-10.388538360595703,-9.173229217529297
357,initial,-9.250072479248047,-9.513790130615234
358,initial,-8.028826713562012,-7.228000164031982
359,initial,-8.7935791015625,-7.778847694396973
360,initial,-7.827079772949219,-7.487922668457031
361,initial,-9.330480575561523,-8.397416114807129
362,initial,-7.779554843902588,-6.997678279876709
363,initial,-7.5320258140563965,-7.8342437744140625
364,initial,-7.549272060394287,-7.164432525634766
365,initial,-7.452667236328125,-6.957160949707031
366,initial,-7.690359592437744,-8.379292488098145
367,initial,-8.486564636230469,-8.257603645324707
368,initial,-9.174161911010742,-8.832701683044434
369,initial,-9.89570426940918,-9.146781921386719
370,initial,-7.6767425537109375,-7.394765853881836
371,initial,-9.808402061462402,-9.110856056213379
372,initial,-8.521486282348633,-8.051410675048828
373,initial,-10.167102813720703,-9.493224143981934
374,initial,-8.264204025268555,-8.201201438903809
375,initial,-6.235900402069092,-6.185723781585693
376,initial,-7.919633388519287,-8.40478801727295
377,initial,-9.330480575561523,-8.397416114807129
378,initial,-7.5320258140563965,-7.8342437744140625
379,initial,-7.870752334594727,-7.847098350524902
380,initial,-7.377601146697998,-7.613422870635986
381,initial,-8.939497947692871,-7.862277507781982
382,initial,-7.149125576019287,-6.913948059082031
383,initial,-8.852070808410645,-8.637750625610352
384,initial,-6.289672374725342,-6.214245319366455
385,initial,-8.288348197937012,-8.199241638183594
386,initial,-7.958582401275635,-7.2688889503479
387,initial,-8.960749626159668,-8.429201126098633
388,initial,-7.468775272369385,-7.592814922332764
389,initial,-7.4971160888671875,-7.072020053863525
390,initial,-7.387527942657471,-7.797026634216309
391,initial,-7.813198566436768,-7.62923526763916
392,initial,-7.35467529296875,-6.915463447570801
393,initial,-8.333466529846191,-8.0712308883667
394,initial,-7.2999186515808105,-7.137234210968018
395,initial,-8.866767883300781,-8.836878776550293
396,initial,-8.209814071655273,-7.634614944458008
397,initial,-6.890674114227295,-6.539971351623535
398,initial,-7.435117244720459,-7.346099853515625
399,initial,-7.883642673492432,-7.2473578453063965
400,initial,-8.804118156433105,-7.7354021072387695
401,initial,-9.735067367553711,-8.410643577575684
402,initial,-11.01447582244873,-10.32578182220459
403,initial,-7.634668827056885,-7.657976150512695
404,initial,-9.714274406433105,-7.971512317657471
405,initial,-9.268326759338379,-8.836353302001953
406,initial,-8.056439399719238,-7.754487037658691
407,initial,-8.770546913146973,-8.03695011138916
408,initial,-7.686300754547119,-7.335723876953125
409,initial,-8.355042457580566,-7.485172271728516
410,initial,-7.883337020874023,-7.555203914642334
411,initial,-9.303817749023438,-8.52103328704834
412,initial,-8.394071578979492,-8.040484428405762
413,initial,-8.14548397064209,-7.808165073394775
414,initial,-8.696610450744629,-8.544946670532227
415,initial,-9.19072437286377,-8.168499946594238
416,initial,-9.597278594970703,-9.062813758850098
417,initial,-9.122575759887695,-9.02646541595459
418,initial,-8.449406623840332,-7.502778053283691
419,initial,-7.63466739654541,-7.657976150512695
420,initial,-8.296612739562988,-7.751869201660156
421,initial,-6.979022026062012,-6.634127616882324
422,initial,-6.6144304275512695,-6.301307678222656
423,initial,-6.866871356964111,-6.52334451675415
424,initial,-6.3945112228393555,-6.017422199249268
425,initial,-8.552149772644043,-8.136373519897461
426,initial,-8.849945068359375,-8.261223793029785
427,initial,-9.360631942749023,-8.75666618347168
428,initial,-8.445062637329102,-8.438633918762207
429,initial,-6.135791778564453,-5.949567794799805
430,initial,-9.41379451751709,-8.909194946289062
431,initial,-6.806394577026367,-6.361155033111572
432,initial,-6.5949859619140625,-6.433328151702881
433,initial,-8.346978187561035,-7.230085372924805
434,initial,-8.617813110351562,-7.913286209106445
435,initial,-6.732179641723633,-6.260662078857422
436,initial,-6.344008445739746,-6.146134853363037
437,initial,-6.488405704498291,-6.1352972984313965
438,initial,-6.386804103851318,-6.032822608947754
