item_id,model_state,do,pp
0,initial,-7.54152774810791,-6.660912036895752
1,initial,-7.452998161315918,-7.012239456176758
2,initial,-6.5491461753845215,-6.30599308013916
3,initial,-8.401224136352539,-8.114287376403809
4,initial,-7.470113277435303,-5.913476467132568
5,initial,-7.185669898986816,-6.653512954711914
6,initial,-9.301847457885742,-8.0953950881958
7,initial,-7.551392555236816,-6.280080795288086
8,initial,-7.59025764465332,-6.378758907318115
9,initial,-6.5491461753845215,-6.30599308013916
10,initial,-9.19651985168457,-7.76076078414917
11,initial,-6.582582950592041,-6.267754077911377
12,initial,-7.5183610916137695,-6.394459247589111
13,initial,-9.273716926574707,-7.392887115478516
14,initial,-7.59025764465332,-6.378758907318115
15,initial,-9.262602806091309,-7.867877960205078
16,initial,-7.258927822113037,-6.494995594024658
17,initial,-7.943480014801025,-7.270941257476807
18,initial,-9.362737655639648,-8.672029495239258
19,initial,-7.007577419281006,-6.145684719085693
20,initial,-7.246406078338623,-6.970892429351807
21,initial,-7.614652633666992,-6.942638874053955
22,initial,-8.876791000366211,-8.213146209716797
23,initial,-7.678096771240234,-6.889644622802734
24,initial,-9.114707946777344,-7.934211730957031
25,initial,-7.678096771240234,-6.889644622802734
26,initial,-9.628768920898438,-8.217056274414062
27,initial,-9.288386344909668,-8.536637306213379
28,initial,-7.373785495758057,-7.49957799911499
29,initial,-9.386103630065918,-8.215677261352539
30,initial,-7.654415607452393,-7.353035926818848
31,initial,-7.888768196105957,-6.770590305328369
32,initial,-8.876791000366211,-8.21314525604248
33,initial,-7.888768196105957,-6.770590305328369
34,initial,-7.367875099182129,-6.961287975311279
35,initial,-9.04362678527832,-8.685155868530273
36,initial,-7.373785495758057,-7.499579429626465
37,initial,-7.888768196105957,-6.770590305328369
38,initial,-7.084906101226807,-7.131302356719971
39,initial,-7.440788745880127,-6.92017126083374
40,initial,-7.165048599243164,-7.122005939483643
41,initial,-6.812838554382324,-6.48364782333374
42,initial,-6.925996780395508,-6.822134971618652
43,initial,-8.016802787780762,-7.5381598472595215
44,initial,-8.01585578918457,-6.803977012634277
45,initial,-7.127869129180908,-6.812013149261475
46,initial,-7.029097557067871,-6.605711936950684
47,initial,-7.610360145568848,-7.45845890045166
48,initial,-8.547558784484863,-8.073278427124023
49,initial,-6.928795337677002,-6.952613353729248
50,initial,-7.45556640625,-7.310179710388184
51,initial,-8.010965347290039,-7.735601425170898
52,initial,-7.53071403503418,-7.545833110809326
53,initial,-7.800158500671387,-7.500716209411621
54,initial,-7.114891052246094,-7.044086933135986
55,initial,-7.439482688903809,-6.818271636962891
56,initial,-7.265456676483154,-6.886682510375977
57,initial,-5.864836692810059,-5.727596759796143
58,initial,-7.282816410064697,-6.650622367858887
59,initial,-7.467895984649658,-6.297073841094971
60,initial,-8.38392162322998,-7.227467060089111
61,initial,-8.717294692993164,-7.50432014465332
62,initial,-10.752569198608398,-9.369563102722168
63,initial,-9.996580123901367,-8.587593078613281
64,initial,-8.138952255249023,-7.663426876068115
65,initial,-8.491650581359863,-7.621649742126465
66,initial,-7.6319708824157715,-7.085746765136719
67,initial,-10.635480880737305,-9.219645500183105
68,initial,-9.266067504882812,-7.68651819229126
69,initial,-8.695638656616211,-7.107161045074463
70,initial,-8.483731269836426,-7.089195251464844
71,initial,-10.2169828414917,-8.99773120880127
72,initial,-7.318721771240234,-5.752084255218506
73,initial,-8.005385398864746,-6.5613298416137695
74,initial,-7.233528137207031,-6.2855377197265625
75,initial,-9.334897994995117,-8.210806846618652
76,initial,-8.28058910369873,-7.037954807281494
77,initial,-10.241982460021973,-8.91186809539795
78,initial,-7.683246612548828,-7.007075309753418
79,initial,-7.991470813751221,-7.518782615661621
80,initial,-5.98468542098999,-5.441630840301514
81,initial,-6.632823944091797,-5.671047687530518
82,initial,-8.041296005249023,-7.362037658691406
83,initial,-7.104599952697754,-6.508054733276367
84,initial,-7.022506237030029,-6.33635139465332
85,initial,-8.072805404663086,-7.609264373779297
86,initial,-7.572884559631348,-7.227480411529541
87,initial,-7.373902320861816,-6.568606853485107
88,initial,-7.603790283203125,-6.778237342834473
89,initial,-6.438076972961426,-5.851874351501465
90,initial,-6.952022075653076,-5.826776027679443
91,initial,-9.090943336486816,-8.569452285766602
92,initial,-6.415762901306152,-5.627985000610352
93,initial,-6.829512596130371,-6.618246078491211
94,initial,-6.760049343109131,-6.4447832107543945
95,initial,-7.637684345245361,-6.893214225769043
96,initial,-6.5386962890625,-5.810310363769531
97,initial,-7.409448146820068,-6.492300033569336
98,initial,-8.339354515075684,-7.831395149230957
99,initial,-6.341116905212402,-5.4650044441223145
100,initial,-7.581780910491943,-6.673901557922363
101,initial,-7.153163433074951,-6.740326881408691
102,initial,-8.404383659362793,-7.837138652801514
103,initial,-7.358224391937256,-6.134731769561768
104,initial,-7.358224391937256,-6.134731769561768
105,initial,-6.750138282775879,-6.790769577026367
106,initial,-8.27149486541748,-7.585816383361816
107,initial,-8.300888061523438,-7.071390628814697
108,initial,-6.86630916595459,-6.453084945678711
109,initial,-9.569355010986328,-8.407862663269043
110,initial,-8.397977828979492,-7.562099933624268
111,initial,-6.942985534667969,-6.28852653503418
112,initial,-8.19678020477295,-7.5433783531188965
113,initial,-8.814459800720215,-7.754790306091309
114,initial,-6.7219414710998535,-6.112900733947754
115,initial,-7.723870277404785,-7.185341835021973
116,initial,-8.606264114379883,-7.784458637237549
117,initial,-7.768390655517578,-6.742701530456543
118,initial,-8.27149486541748,-7.585816383361816
119,initial,-8.495511054992676,-7.4851975440979
120,initial,-7.715975284576416,-6.503139495849609
121,initial,-7.697362422943115,-6.480618476867676
122,initial,-8.298750877380371,-6.846423149108887
123,initial,-7.800625801086426,-6.13140344619751
124,initial,-7.301515102386475,-6.497602462768555
125,initial,-9.668279647827148,-7.974857330322266
126,initial,-9.171895980834961,-8.438055038452148
127,initial,-9.151453971862793,-7.242583751678467
128,initial,-8.0458402633667,-6.832772731781006
129,initial,-10.055238723754883,-8.197632789611816
130,initial,-7.116293907165527,-5.944285869598389
131,initial,-7.133349418640137,-6.41648530960083
132,initial,-7.165597438812256,-6.692574501037598
133,initial,-9.655769348144531,-7.961781978607178
134,initial,-10.055238723754883,-8.197632789611816
135,initial,-7.541463375091553,-6.069071292877197
136,initial,-7.23220682144165,-6.400709629058838
137,initial,-7.541463375091553,-6.069071292877197
138,initial,-9.668278694152832,-7.974856853485107
139,initial,-7.921105861663818,-7.165257930755615
