item_id,model_state,dative,score
1,initial,pp,-8.21998119354248
2,initial,pp,-8.326983451843262
3,initial,pp,-7.970417022705078
4,initial,pp,-8.464740753173828
5,initial,pp,-7.838559627532959
6,initial,pp,-8.522090911865234
7,initial,pp,-8.422486305236816
8,initial,pp,-8.352328300476074
9,initial,pp,-7.0929341316223145
10,initial,pp,-8.274191856384277
11,initial,pp,-7.049376010894775
12,initial,pp,-5.930754661560059
13,initial,pp,-7.548377513885498
14,initial,pp,-6.122946739196777
15,initial,pp,-8.155516624450684
16,initial,pp,-8.352328300476074
17,initial,pp,-8.153519630432129
18,initial,pp,-6.688023090362549
19,initial,pp,-7.987287521362305
20,initial,pp,-7.625696182250977
21,initial,pp,-7.781133651733398
22,initial,pp,-7.128433704376221
23,initial,pp,-8.076030731201172
24,initial,pp,-8.317949295043945
25,initial,pp,-8.449336051940918
26,initial,pp,-7.3182692527771
27,initial,pp,-7.9810662269592285
28,initial,pp,-7.685283660888672
29,initial,pp,-7.79449987411499
30,initial,pp,-7.724003314971924
31,initial,pp,-8.429121017456055
32,initial,pp,-8.317949295043945
33,initial,pp,-7.534822463989258
34,initial,pp,-8.099254608154297
35,initial,pp,-6.155379295349121
36,initial,pp,-6.443585395812988
37,initial,pp,-7.79449987411499
38,initial,pp,-7.405656337738037
39,initial,pp,-8.21552562713623
40,initial,pp,-7.900105953216553
41,initial,pp,-7.995457649230957
42,initial,pp,-7.649582386016846
43,initial,pp,-7.359503746032715
44,initial,pp,-7.925215244293213
45,initial,pp,-8.053353309631348
46,initial,pp,-7.665855407714844
47,initial,pp,-7.559754371643066
48,initial,pp,-7.187709808349609
49,initial,pp,-7.9779767990112305
50,initial,pp,-7.461071968078613
51,initial,pp,-7.6280517578125
52,initial,pp,-6.749246120452881
53,initial,pp,-8.035534858703613
54,initial,pp,-8.429581642150879
55,initial,pp,-8.034937858581543
56,initial,pp,-6.562070846557617
57,initial,pp,-6.364226341247559
58,initial,pp,-7.631844997406006
59,initial,pp,-7.823511123657227
60,initial,pp,-7.749115943908691
61,initial,pp,-8.405312538146973
62,initial,pp,-8.251432418823242
63,initial,pp,-8.833660125732422
