item_id,model_state,score
0,initial,-6.193874835968018
1,initial,-8.648723602294922
2,initial,-7.035653591156006
3,initial,-7.11683464050293
4,initial,-5.922234058380127
5,initial,-8.605056762695312
6,initial,-6.190786838531494
7,initial,-8.297908782958984
8,initial,-6.028458118438721
9,initial,-6.941845417022705
10,initial,-7.27141809463501
11,initial,-6.3249359130859375
12,initial,-6.325830936431885
13,initial,-6.370148181915283
14,initial,-6.4138360023498535
15,initial,-6.7083845138549805
16,initial,-8.001641273498535
17,initial,-6.3249359130859375
18,initial,-7.757857799530029
19,initial,-7.035653591156006
20,initial,-7.425631046295166
21,initial,-7.767802715301514
22,initial,-7.571401119232178
23,initial,-6.616280555725098
24,initial,-6.12321662902832
25,initial,-7.767802715301514
26,initial,-7.515523433685303
27,initial,-6.923107624053955
28,initial,-6.535471439361572
29,initial,-7.515523433685303
30,initial,-6.903162002563477
31,initial,-7.675811290740967
32,initial,-6.174572467803955
33,initial,-7.916326522827148
34,initial,-8.52807903289795
35,initial,-7.084704399108887
36,initial,-6.537848472595215
37,initial,-7.333467960357666
38,initial,-6.3253493309021
39,initial,-7.697635650634766
40,initial,-7.647301197052002
41,initial,-5.98114013671875
42,initial,-7.059484958648682
43,initial,-6.131243705749512
44,initial,-6.92600154876709
45,initial,-8.120010375976562
46,initial,-6.32929801940918
47,initial,-7.17852783203125
48,initial,-7.965394973754883
49,initial,-7.422252178192139
50,initial,-7.496220111846924
51,initial,-7.621739864349365
52,initial,-6.674197196960449
53,initial,-6.767314434051514
54,initial,-6.830102443695068
55,initial,-6.761984348297119
56,initial,-6.794472694396973
57,initial,-7.186736106872559
58,initial,-7.05916690826416
59,initial,-6.719404697418213
60,initial,-7.025764465332031
61,initial,-8.10209846496582
62,initial,-8.336353302001953
63,initial,-8.326838493347168
64,initial,-8.437767028808594
65,initial,-7.303158760070801
66,initial,-7.68079137802124
67,initial,-6.76228141784668
68,initial,-7.617626667022705
69,initial,-6.707417964935303
70,initial,-8.500313758850098
71,initial,-6.7352519035339355
72,initial,-7.54378080368042
73,initial,-8.056526184082031
74,initial,-8.262163162231445
75,initial,-8.54371452331543
76,initial,-7.898229122161865
77,initial,-6.861039638519287
78,initial,-7.506272315979004
79,initial,-6.830744743347168
80,initial,-5.962522506713867
81,initial,-7.78912878036499
82,initial,-6.694447994232178
83,initial,-6.183645248413086
84,initial,-6.052637100219727
85,initial,-5.8855156898498535
86,initial,-6.195244789123535
87,initial,-7.275190353393555
88,initial,-8.27059555053711
89,initial,-6.015233039855957
90,initial,-6.8128228187561035
91,initial,-7.011659145355225
92,initial,-6.834407806396484
93,initial,-5.527647018432617
94,initial,-6.437103271484375
95,initial,-6.583141326904297
96,initial,-7.802847385406494
97,initial,-5.203760623931885
98,initial,-6.348439693450928
99,initial,-5.508487701416016
100,initial,-7.677543640136719
101,initial,-6.470919609069824
102,initial,-6.693080902099609
103,initial,-6.925123691558838
104,initial,-7.22368860244751
105,initial,-6.916411876678467
106,initial,-5.614954471588135
107,initial,-7.34151554107666
108,initial,-7.22368860244751
109,initial,-5.709990501403809
110,initial,-8.165830612182617
111,initial,-6.816645622253418
112,initial,-6.4356770515441895
113,initial,-7.483188629150391
114,initial,-6.808617115020752
115,initial,-6.184845447540283
116,initial,-6.955429553985596
117,initial,-7.998987674713135
118,initial,-6.703396320343018
119,initial,-6.990468502044678
120,initial,-7.535614013671875
121,initial,-7.377719879150391
122,initial,-5.650968074798584
123,initial,-6.348407745361328
124,initial,-6.661473751068115
125,initial,-5.650968074798584
126,initial,-7.7042365074157715
127,initial,-6.673524379730225
128,initial,-7.158952713012695
129,initial,-6.407793045043945
130,initial,-6.490028381347656
131,initial,-5.959084987640381
132,initial,-7.054935455322266
133,initial,-6.872871398925781
134,initial,-6.086781024932861
135,initial,-7.278297424316406
136,initial,-6.718303680419922
137,initial,-7.729989528656006
138,initial,-6.52886962890625
139,initial,-7.594480991363525
140,initial,-6.695379257202148
141,initial,-6.12408447265625
142,initial,-7.607874870300293
143,initial,-6.26200532913208
144,initial,-7.09964656829834
145,initial,-7.267248153686523
146,initial,-6.920891284942627
147,initial,-6.890392780303955
