item_id,model_state,do,pp
0,initial,-7.983434200286865,-6.473337173461914
1,initial,-7.691898345947266,-7.029663562774658
2,initial,-7.288719177246094,-6.384677410125732
3,initial,-9.15645694732666,-7.979860305786133
4,initial,-8.02550983428955,-5.733338832855225
5,initial,-7.2664995193481445,-6.703407287597656
6,initial,-9.239595413208008,-7.697688579559326
7,initial,-7.59890604019165,-6.518105983734131
8,initial,-7.412635803222656,-6.188092231750488
9,initial,-7.288719177246094,-6.384677410125732
10,initial,-8.572697639465332,-7.3572468757629395
11,initial,-6.812668323516846,-6.1924896240234375
12,initial,-8.196924209594727,-6.525302886962891
13,initial,-8.41332721710205,-6.5376129150390625
14,initial,-7.412635803222656,-6.188092231750488
15,initial,-8.710318565368652,-7.477266788482666
16,initial,-7.6048712730407715,-6.819307327270508
17,initial,-7.953849792480469,-6.883881568908691
18,initial,-10.04365062713623,-8.57142162322998
19,initial,-7.092498779296875,-6.6748528480529785
20,initial,-7.170227527618408,-6.616209506988525
21,initial,-7.771043300628662,-6.833113670349121
22,initial,-8.904083251953125,-7.7019362449646
23,initial,-7.860576152801514,-7.114746570587158
24,initial,-8.370833396911621,-6.8756866455078125
25,initial,-7.860576152801514,-7.114746570587158
26,initial,-9.431211471557617,-8.418052673339844
27,initial,-9.294038772583008,-8.069544792175293
28,initial,-7.448591232299805,-6.88669490814209
29,initial,-8.91388988494873,-7.735191345214844
30,initial,-7.9941277503967285,-7.26458740234375
31,initial,-7.667064666748047,-6.666463375091553
32,initial,-8.904083251953125,-7.701935291290283
33,initial,-7.6670660972595215,-6.666463375091553
34,initial,-7.443101406097412,-6.947990894317627
35,initial,-8.866194725036621,-7.851243495941162
36,initial,-7.448591709136963,-6.886695384979248
37,initial,-7.6670660972595215,-6.666463375091553
38,initial,-7.5038018226623535,-6.724011421203613
39,initial,-7.436622619628906,-6.698478698730469
40,initial,-7.332545280456543,-6.899751663208008
41,initial,-7.250300407409668,-6.595889568328857
42,initial,-6.935782432556152,-6.505373001098633
43,initial,-8.70015811920166,-7.820651054382324
44,initial,-8.388081550598145,-6.9913506507873535
45,initial,-7.59373664855957,-6.651026248931885
46,initial,-7.526771068572998,-6.535923957824707
47,initial,-7.710536479949951,-7.046049118041992
48,initial,-8.662973403930664,-8.0891695022583
49,initial,-6.760143756866455,-6.611893653869629
50,initial,-8.148923873901367,-6.980962753295898
51,initial,-8.201269149780273,-7.782128810882568
52,initial,-7.702058792114258,-7.0527472496032715
53,initial,-7.365821838378906,-6.769826889038086
54,initial,-7.80220365524292,-6.996221542358398
55,initial,-8.043081283569336,-6.897809982299805
56,initial,-6.8788251876831055,-6.503549098968506
57,initial,-6.419527530670166,-6.067380905151367
58,initial,-8.309008598327637,-6.711275577545166
59,initial,-8.127403259277344,-6.950758934020996
60,initial,-8.74724292755127,-7.401374816894531
61,initial,-9.662237167358398,-7.975945949554443
62,initial,-10.57486343383789,-9.247944831848145
63,initial,-10.2457857131958,-8.213458061218262
64,initial,-8.216012954711914,-7.341641902923584
65,initial,-7.997669219970703,-7.234772205352783
66,initial,-8.114836692810059,-7.468225955963135
67,initial,-10.971117973327637,-9.192426681518555
68,initial,-9.278238296508789,-7.602090358734131
69,initial,-8.86280632019043,-7.058317184448242
70,initial,-7.84312629699707,-7.668031215667725
71,initial,-9.396892547607422,-8.950982093811035
72,initial,-7.1727118492126465,-6.297402381896973
73,initial,-7.743659496307373,-7.030030250549316
74,initial,-7.004014015197754,-6.539253234863281
75,initial,-9.47374439239502,-7.645305156707764
76,initial,-8.719237327575684,-7.2244038581848145
77,initial,-9.48243522644043,-8.160984992980957
78,initial,-8.025174140930176,-6.941918849945068
79,initial,-8.02375316619873,-7.06984281539917
80,initial,-6.088108062744141,-5.436445236206055
81,initial,-6.187000751495361,-5.313370704650879
82,initial,-8.289068222045898,-7.220613479614258
83,initial,-6.93576192855835,-6.324986457824707
84,initial,-6.826253414154053,-6.03643274307251
85,initial,-8.149150848388672,-6.830854415893555
86,initial,-8.238306045532227,-7.121099472045898
87,initial,-7.071434020996094,-6.10102653503418
