item_id,model_state,dative,score
1,initial,pp,-7.295942306518555
2,initial,pp,-7.434257984161377
3,initial,pp,-7.58569860458374
4,initial,pp,-7.782336711883545
5,initial,pp,-6.97626256942749
6,initial,pp,-7.931508541107178
7,initial,pp,-7.832704544067383
8,initial,pp,-7.739766597747803
9,initial,pp,-6.5528082847595215
10,initial,pp,-7.850649356842041
11,initial,pp,-6.549370288848877
12,initial,pp,-5.406890869140625
13,initial,pp,-6.660068511962891
14,initial,pp,-5.536857604980469
15,initial,pp,-7.659195423126221
16,initial,pp,-7.739766597747803
17,initial,pp,-7.842464447021484
18,initial,pp,-6.859530448913574
19,initial,pp,-7.373681545257568
20,initial,pp,-7.041402339935303
21,initial,pp,-7.466646671295166
22,initial,pp,-6.579493999481201
23,initial,pp,-7.777643203735352
24,initial,pp,-7.502556324005127
25,initial,pp,-7.925991535186768
26,initial,pp,-7.7215447425842285
27,initial,pp,-7.597233295440674
28,initial,pp,-7.331841945648193
29,initial,pp,-7.757639408111572
30,initial,pp,-7.087113857269287
31,initial,pp,-7.832237243652344
32,initial,pp,-7.502556324005127
33,initial,pp,-7.983828067779541
34,initial,pp,-8.708892822265625
35,initial,pp,-5.686454772949219
36,initial,pp,-6.054017543792725
37,initial,pp,-7.757640361785889
38,initial,pp,-6.86962890625
39,initial,pp,-7.698338985443115
40,initial,pp,-8.32341480255127
41,initial,pp,-7.451444625854492
42,initial,pp,-7.099102973937988
43,initial,pp,-6.566215991973877
44,initial,pp,-7.067982196807861
45,initial,pp,-7.206635475158691
46,initial,pp,-7.221955299377441
47,initial,pp,-8.008947372436523
48,initial,pp,-6.6627044677734375
49,initial,pp,-7.2112860679626465
50,initial,pp,-6.82124137878418
51,initial,pp,-7.156807899475098
52,initial,pp,-6.237241268157959
53,initial,pp,-7.382046222686768
54,initial,pp,-7.171423435211182
55,initial,pp,-7.03693962097168
56,initial,pp,-6.125091552734375
57,initial,pp,-5.8003129959106445
58,initial,pp,-7.0621747970581055
59,initial,pp,-7.207258701324463
60,initial,pp,-7.294675827026367
61,initial,pp,-7.25330114364624
62,initial,pp,-7.706542491912842
63,initial,pp,-8.041754722595215
64,initial,pp,-7.783061981201172
65,initial,pp,-7.61382532119751
66,initial,pp,-8.797994613647461
67,initial,pp,-6.181709289550781
68,initial,pp,-8.03165340423584
69,initial,pp,-8.7184419631958
70,initial,pp,-8.690993309020996
71,initial,pp,-5.788190841674805
72,initial,pp,-8.400870323181152
73,initial,pp,-8.086770057678223
74,initial,pp,-9.236241340637207
75,initial,pp,-7.417516708374023
76,initial,pp,-7.4377665519714355
77,initial,pp,-6.897587299346924
78,initial,pp,-6.972153186798096
79,initial,pp,-6.6212158203125
80,initial,pp,-8.59818172454834
81,initial,pp,-7.429121017456055
82,initial,pp,-6.580649375915527
83,initial,pp,-6.991340637207031
84,initial,pp,-6.102213382720947
85,initial,pp,-6.580649375915527
86,initial,pp,-6.368707180023193
87,initial,pp,-6.212549686431885
88,initial,pp,-6.106026649475098
89,initial,pp,-6.962960243225098
90,initial,pp,-6.021978855133057
91,initial,pp,-5.86505651473999
92,initial,pp,-8.054158210754395
93,initial,pp,-6.407495975494385
94,initial,pp,-6.276458740234375
95,initial,pp,-6.008016586303711
96,initial,pp,-6.5673370361328125
97,initial,pp,-8.562647819519043
98,initial,pp,-8.091195106506348
99,initial,pp,-6.927302360534668
100,initial,pp,-6.946743011474609
101,initial,pp,-6.3209309577941895
102,initial,pp,-7.822444915771484
103,initial,pp,-6.99891996383667
104,initial,pp,-6.519969463348389
105,initial,pp,-6.477301120758057
106,initial,pp,-7.192359924316406
107,initial,pp,-6.596754550933838
108,initial,pp,-7.4243974685668945
109,initial,pp,-7.022106647491455
110,initial,pp,-7.246109962463379
111,initial,pp,-7.18389892578125
112,initial,pp,-7.233021259307861
113,initial,pp,-6.779210567474365
114,initial,pp,-6.482663631439209
115,initial,pp,-7.488104820251465
116,initial,pp,-6.195056438446045
117,initial,pp,-7.693478107452393
118,initial,pp,-6.564618110656738
119,initial,pp,-7.412300109863281
120,initial,pp,-7.867836952209473
121,initial,pp,-7.477540969848633
122,initial,pp,-7.059568405151367
123,initial,pp,-6.71754789352417
124,initial,pp,-7.5277323722839355
125,initial,pp,-6.797780513763428
126,initial,pp,-7.122049808502197
127,initial,pp,-6.59949254989624
128,initial,pp,-8.128251075744629
129,initial,pp,-6.7978386878967285
130,initial,pp,-6.42590856552124
131,initial,pp,-6.7978386878967285
132,initial,pp,-7.059568405151367
133,initial,pp,-7.732955455780029
134,initial,pp,-6.692463397979736
135,initial,pp,-7.059568405151367
136,initial,pp,-7.122049808502197
137,initial,pp,-7.093629837036133
138,initial,pp,-5.596242904663086
139,initial,pp,-6.744377613067627
140,initial,pp,-6.59394645690918
141,initial,pp,-6.642067909240723
142,initial,pp,-6.726658821105957
143,initial,pp,-6.8357834815979
144,initial,pp,-7.018341064453125
145,initial,pp,-6.580173492431641
146,initial,pp,-6.4756059646606445
147,initial,pp,-7.353236675262451
148,initial,pp,-7.321187496185303
149,initial,pp,-6.6473798751831055
150,initial,pp,-5.56170654296875
151,initial,pp,-7.207911014556885
152,initial,pp,-6.895599365234375
153,initial,pp,-6.606533527374268
154,initial,pp,-6.993109226226807
155,initial,pp,-6.944129943847656
156,initial,pp,-6.612927436828613
157,initial,pp,-6.125504493713379
158,initial,pp,-6.751857757568359
159,initial,pp,-6.6897101402282715
160,initial,pp,-7.215092658996582
161,initial,pp,-8.219477653503418
162,initial,pp,-6.735533714294434
163,initial,pp,-7.253129482269287
164,initial,pp,-6.933237075805664
165,initial,pp,-6.830076694488525
166,initial,pp,-5.515852451324463
167,initial,pp,-7.701632499694824
168,initial,pp,-8.810538291931152
169,initial,pp,-6.800718784332275
170,initial,pp,-7.0624003410339355
171,initial,pp,-7.253129482269287
172,initial,pp,-6.202511310577393
173,initial,pp,-6.400967121124268
174,initial,pp,-8.733220100402832
175,initial,pp,-6.615185260772705
176,initial,pp,-6.830076694488525
177,initial,pp,-7.517518997192383
178,initial,pp,-8.488722801208496
179,initial,pp,-6.034469127655029
180,initial,pp,-8.257563591003418
181,initial,pp,-6.858402252197266
182,initial,pp,-7.128589153289795
183,initial,pp,-5.933165073394775
184,initial,pp,-7.031749725341797
185,initial,pp,-6.059727668762207
186,initial,pp,-6.3686723709106445
187,initial,pp,-5.457061290740967
188,initial,pp,-6.048953533172607
189,initial,pp,-6.114687442779541
190,initial,pp,-5.439481258392334
191,initial,pp,-6.566049098968506
192,initial,pp,-6.368823528289795
193,initial,pp,-5.967007160186768
194,initial,pp,-6.456973552703857
195,initial,pp,-6.315053939819336
196,initial,pp,-5.77326774597168
197,initial,pp,-7.047555923461914
198,initial,pp,-5.836223602294922
199,initial,pp,-6.093291759490967
200,initial,pp,-6.76381778717041
201,initial,pp,-5.842537879943848
202,initial,pp,-5.990936279296875
203,initial,pp,-7.964287757873535
204,initial,pp,-6.521759033203125
205,initial,pp,-7.647566795349121
206,initial,pp,-6.688548564910889
207,initial,pp,-7.113483905792236
208,initial,pp,-5.884153366088867
209,initial,pp,-6.788528919219971
210,initial,pp,-6.578643321990967
211,initial,pp,-7.047719478607178
212,initial,pp,-6.547102451324463
213,initial,pp,-6.3249053955078125
214,initial,pp,-7.212637901306152
215,initial,pp,-6.580560684204102
216,initial,pp,-5.902859687805176
217,initial,pp,-6.604912281036377
218,initial,pp,-6.464716911315918
219,initial,pp,-6.916726112365723
220,initial,pp,-6.635340690612793
221,initial,do,-7.760128021240234
222,initial,do,-7.940206050872803
223,initial,do,-7.314694881439209
224,initial,do,-6.547361373901367
225,initial,do,-7.416016578674316
226,initial,do,-7.530975341796875
227,initial,do,-7.626008033752441
228,initial,do,-8.761374473571777
229,initial,do,-8.817606925964355
230,initial,do,-7.832764625549316
231,initial,do,-7.895841121673584
232,initial,do,-8.016352653503418
233,initial,do,-7.860481262207031
234,initial,do,-8.761374473571777
235,initial,do,-6.499434471130371
236,initial,do,-7.319828987121582
237,initial,do,-7.465534687042236
238,initial,do,-8.019434928894043
239,initial,do,-7.846461296081543
240,initial,do,-7.556255340576172
241,initial,do,-7.860481262207031
242,initial,do,-7.45579195022583
243,initial,do,-8.594571113586426
244,initial,do,-8.019434928894043
245,initial,do,-8.788113594055176
246,initial,do,-6.21639347076416
247,initial,do,-8.410529136657715
248,initial,do,-8.231948852539062
249,initial,do,-7.3765997886657715
250,initial,do,-6.893869400024414
251,initial,do,-7.927454948425293
252,initial,do,-7.440423965454102
253,initial,do,-8.83006477355957
254,initial,do,-8.293625831604004
255,initial,do,-8.173368453979492
256,initial,do,-7.403213024139404
257,initial,do,-7.366129398345947
258,initial,do,-8.293625831604004
259,initial,do,-6.248248100280762
260,initial,do,-7.927454948425293
261,initial,do,-6.893869400024414
262,initial,do,-5.930483818054199
263,initial,do,-7.470667839050293
264,initial,pp,-7.041713714599609
265,initial,pp,-7.134243011474609
266,initial,pp,-6.474252700805664
267,initial,pp,-5.887521743774414
268,initial,pp,-7.109684944152832
269,initial,pp,-6.573538780212402
270,initial,pp,-6.8404717445373535
271,initial,pp,-7.984312057495117
272,initial,pp,-7.675694465637207
273,initial,pp,-6.978091239929199
