item_id,model_state,do,pp
0,initial,-7.4276909828186035,-6.022634029388428
1,initial,-7.930295467376709,-7.050838947296143
2,initial,-7.292654037475586,-6.83696985244751
3,initial,-8.82682991027832,-8.356497764587402
4,initial,-7.780750274658203,-5.943826675415039
5,initial,-8.075284957885742,-7.241539001464844
6,initial,-9.132067680358887,-7.565240383148193
7,initial,-8.215483665466309,-7.148935794830322
8,initial,-6.9830169677734375,-6.060817718505859
9,initial,-7.292654037475586,-6.83696985244751
10,initial,-9.400025367736816,-7.723754405975342
11,initial,-7.1340413093566895,-6.691399097442627
12,initial,-8.554206848144531,-6.441137790679932
13,initial,-9.487380981445312,-7.345677852630615
14,initial,-6.9830169677734375,-6.060817718505859
15,initial,-8.812137603759766,-8.003764152526855
16,initial,-7.589463710784912,-6.939952850341797
17,initial,-7.439483642578125,-6.6865434646606445
18,initial,-9.042923927307129,-8.134871482849121
19,initial,-7.333892822265625,-6.438634872436523
20,initial,-7.5916972160339355,-6.152089595794678
21,initial,-8.370433807373047,-6.92966890335083
22,initial,-9.500800132751465,-7.974199295043945
23,initial,-8.430062294006348,-7.097998142242432
24,initial,-9.391340255737305,-7.429330348968506
25,initial,-8.430062294006348,-7.097998142242432
26,initial,-9.792490005493164,-7.917748928070068
27,initial,-9.576794624328613,-7.627481937408447
28,initial,-7.754144668579102,-7.11834716796875
29,initial,-10.010002136230469,-8.230328559875488
30,initial,-8.195366859436035,-6.838743686676025
31,initial,-8.835113525390625,-6.967231750488281
32,initial,-9.500799179077148,-7.974199295043945
33,initial,-8.835114479064941,-6.967231273651123
34,initial,-8.573819160461426,-6.905539035797119
35,initial,-9.272488594055176,-7.679439067840576
36,initial,-7.754144668579102,-7.118346691131592
37,initial,-8.835114479064941,-6.967231273651123
38,initial,-7.555487155914307,-6.420841693878174
39,initial,-7.459631443023682,-6.14246129989624
40,initial,-7.769898891448975,-6.411554336547852
41,initial,-7.772303581237793,-6.891794204711914
42,initial,-8.076238632202148,-7.471097469329834
43,initial,-8.710344314575195,-8.029970169067383
44,initial,-8.300786972045898,-6.360757350921631
45,initial,-7.915898323059082,-6.558032035827637
46,initial,-8.33685302734375,-6.40565824508667
47,initial,-8.004140853881836,-7.339481830596924
48,initial,-9.079813003540039,-7.839169502258301
49,initial,-7.906153678894043,-6.991919040679932
50,initial,-8.296952247619629,-7.417263507843018
51,initial,-9.363038063049316,-8.229679107666016
52,initial,-8.094793319702148,-7.2957305908203125
53,initial,-8.796782493591309,-7.111205101013184
54,initial,-8.436461448669434,-7.6644086837768555
55,initial,-8.393549919128418,-6.746588706970215
56,initial,-7.854419231414795,-6.223733901977539
57,initial,-7.505428791046143,-6.899709701538086
58,initial,-8.269111633300781,-6.77620267868042
59,initial,-7.817188739776611,-6.803994655609131
60,initial,-8.555075645446777,-7.557164669036865
61,initial,-9.170186996459961,-8.453279495239258
62,initial,-10.461530685424805,-8.430850982666016
63,initial,-10.45408821105957,-8.877205848693848
64,initial,-8.162517547607422,-8.12047290802002
65,initial,-8.33583927154541,-7.013519287109375
66,initial,-8.705501556396484,-7.988415241241455
67,initial,-10.696721076965332,-9.022431373596191
68,initial,-8.457862854003906,-6.3854660987854
69,initial,-8.78227710723877,-7.366858959197998
70,initial,-8.682576179504395,-7.1262383460998535
71,initial,-10.650411605834961,-8.745686531066895
72,initial,-7.527658939361572,-6.1620893478393555
73,initial,-8.45783519744873,-6.658398151397705
74,initial,-8.175676345825195,-6.753393173217773
75,initial,-9.990427017211914,-7.761234283447266
76,initial,-9.029145240783691,-7.92833948135376
77,initial,-10.094572067260742,-8.395167350769043
78,initial,-7.9585723876953125,-7.541912078857422
79,initial,-7.9992804527282715,-7.874244689941406
80,initial,-6.451230525970459,-5.607593059539795
81,initial,-6.469292640686035,-5.656858921051025
82,initial,-8.174015045166016,-7.102774620056152
83,initial,-7.085658073425293,-6.480637073516846
84,initial,-7.088415145874023,-6.622796058654785
85,initial,-8.349873542785645,-7.4280829429626465
86,initial,-8.028236389160156,-7.140508651733398
87,initial,-7.234769821166992,-6.824676990509033
88,initial,-7.117339134216309,-6.545999050140381
89,initial,-6.2296552658081055,-6.068435192108154
90,initial,-6.949930191040039,-5.895999908447266
