item_id,model_state,dative,score
1,initial,pp,-8.08241081237793
2,initial,pp,-8.376822471618652
3,initial,pp,-7.854684829711914
4,initial,pp,-8.675890922546387
5,initial,pp,-7.5839385986328125
6,initial,pp,-7.857532501220703
7,initial,pp,-8.40070915222168
8,initial,pp,-7.711599826812744
9,initial,pp,-7.115553379058838
10,initial,pp,-7.927110195159912
11,initial,pp,-6.883871555328369
12,initial,pp,-5.92219877243042
13,initial,pp,-8.014725685119629
14,initial,pp,-5.998407363891602
15,initial,pp,-7.931539058685303
16,initial,pp,-7.711599826812744
17,initial,pp,-8.44017219543457
18,initial,pp,-7.740372657775879
19,initial,pp,-7.736403942108154
20,initial,pp,-7.341001987457275
21,initial,pp,-8.12751293182373
22,initial,pp,-7.021339416503906
23,initial,pp,-8.633444786071777
24,initial,pp,-8.255156517028809
25,initial,pp,-8.603652954101562
26,initial,pp,-8.3860445022583
27,initial,pp,-8.151976585388184
28,initial,pp,-7.8575215339660645
29,initial,pp,-8.264693260192871
30,initial,pp,-8.436532974243164
31,initial,pp,-8.174087524414062
32,initial,pp,-8.255156517028809
33,initial,pp,-8.435262680053711
34,initial,pp,-8.949410438537598
35,initial,pp,-6.362581253051758
36,initial,pp,-6.794394493103027
37,initial,pp,-8.264692306518555
38,initial,pp,-7.517301559448242
39,initial,pp,-9.129351615905762
40,initial,pp,-8.390822410583496
41,initial,pp,-7.462155818939209
42,initial,pp,-7.12485933303833
43,initial,pp,-6.272031784057617
44,initial,pp,-7.767241477966309
45,initial,pp,-8.351765632629395
46,initial,pp,-7.386072158813477
47,initial,pp,-8.023287773132324
48,initial,pp,-7.397197723388672
49,initial,pp,-6.785525321960449
50,initial,pp,-6.842907428741455
51,initial,pp,-7.676319599151611
52,initial,pp,-6.467032432556152
53,initial,pp,-7.981988906860352
54,initial,pp,-7.634780406951904
55,initial,pp,-7.249931335449219
56,initial,pp,-6.276052474975586
57,initial,pp,-5.917386054992676
58,initial,pp,-7.556532859802246
59,initial,pp,-7.281084060668945
60,initial,pp,-7.84619140625
61,initial,pp,-8.483792304992676
62,initial,pp,-8.143450736999512
63,initial,pp,-8.185758590698242
64,initial,pp,-8.331185340881348
65,initial,pp,-7.389613628387451
66,initial,pp,-8.158581733703613
67,initial,pp,-6.339867115020752
68,initial,pp,-8.605496406555176
69,initial,pp,-8.543017387390137
70,initial,pp,-7.8991875648498535
71,initial,pp,-5.816863059997559
72,initial,pp,-8.199164390563965
73,initial,pp,-8.06285285949707
74,initial,pp,-9.06265640258789
75,initial,pp,-8.14882755279541
76,initial,pp,-7.508448123931885
77,initial,pp,-7.070657730102539
78,initial,pp,-6.377696990966797
79,initial,pp,-7.624332904815674
80,initial,pp,-8.677276611328125
81,initial,pp,-8.237417221069336
82,initial,pp,-6.682340145111084
83,initial,pp,-7.1298065185546875
84,initial,pp,-6.625232696533203
85,initial,pp,-6.682340145111084
86,initial,pp,-6.897706031799316
87,initial,pp,-7.09109354019165
88,initial,pp,-6.470491886138916
89,initial,pp,-7.034050464630127
90,initial,pp,-6.743393898010254
91,initial,pp,-6.572846412658691
92,initial,pp,-8.64279556274414
93,initial,pp,-6.809767246246338
94,initial,pp,-6.618570327758789
95,initial,pp,-6.6284685134887695
96,initial,pp,-7.021090507507324
97,initial,pp,-8.412816047668457
98,initial,pp,-8.360934257507324
99,initial,pp,-7.325015544891357
100,initial,pp,-7.902507781982422
101,initial,pp,-6.419417858123779
102,initial,pp,-7.643982410430908
103,initial,pp,-7.739495754241943
104,initial,pp,-6.957911491394043
105,initial,pp,-7.592008113861084
106,initial,pp,-8.026145935058594
107,initial,pp,-6.866885185241699
108,initial,pp,-7.940715789794922
109,initial,pp,-7.55478048324585
110,initial,pp,-8.117867469787598
111,initial,pp,-7.5424113273620605
112,initial,pp,-7.507372856140137
113,initial,pp,-7.498816013336182
114,initial,pp,-6.530184268951416
115,initial,pp,-7.694383144378662
116,initial,pp,-6.814012050628662
117,initial,pp,-8.19058895111084
118,initial,pp,-6.847737789154053
119,initial,pp,-7.980298042297363
120,initial,pp,-8.133633613586426
121,initial,pp,-7.680368423461914
122,initial,pp,-8.096641540527344
123,initial,pp,-6.922274112701416
124,initial,pp,-8.184769630432129
125,initial,pp,-7.221598148345947
126,initial,pp,-7.4786601066589355
127,initial,pp,-6.453114032745361
128,initial,pp,-8.157983779907227
129,initial,pp,-7.141660690307617
130,initial,pp,-6.639184474945068
131,initial,pp,-7.141660690307617
132,initial,pp,-8.096640586853027
133,initial,pp,-8.162945747375488
134,initial,pp,-7.277029514312744
135,initial,pp,-8.096640586853027
136,initial,pp,-7.478660583496094
137,initial,pp,-7.828006744384766
138,initial,pp,-5.947514533996582
139,initial,pp,-7.462144374847412
140,initial,pp,-7.872831344604492
141,initial,pp,-7.386959075927734
142,initial,pp,-7.523527145385742
143,initial,pp,-7.383954048156738
144,initial,pp,-7.718070983886719
145,initial,pp,-6.367352485656738
146,initial,pp,-7.142099857330322
147,initial,pp,-7.912850379943848
148,initial,pp,-7.443208694458008
149,initial,pp,-6.849359512329102
150,initial,pp,-6.082943916320801
151,initial,pp,-8.039384841918945
152,initial,pp,-7.051400184631348
153,initial,pp,-7.313706398010254
154,initial,pp,-7.225957870483398
155,initial,pp,-7.3687424659729
156,initial,pp,-6.6392083168029785
157,initial,pp,-6.284563064575195
158,initial,pp,-6.586994171142578
159,initial,pp,-7.135794639587402
160,initial,pp,-7.809074878692627
161,initial,pp,-8.74814224243164
162,initial,pp,-7.377234935760498
163,initial,pp,-8.382729530334473
164,initial,pp,-7.007690906524658
165,initial,pp,-7.297238826751709
166,initial,pp,-5.772655963897705
167,initial,pp,-7.516735076904297
168,initial,pp,-8.914183616638184
169,initial,pp,-7.551621437072754
170,initial,pp,-6.902754306793213
171,initial,pp,-8.382729530334473
172,initial,pp,-5.976839542388916
173,initial,pp,-6.831179618835449
174,initial,pp,-8.62838077545166
175,initial,pp,-6.650780200958252
176,initial,pp,-7.297238826751709
177,initial,pp,-7.857500076293945
178,initial,pp,-8.666759490966797
179,initial,pp,-6.455352783203125
180,initial,pp,-8.582911491394043
181,initial,pp,-7.517600059509277
182,initial,pp,-7.790034294128418
183,initial,pp,-6.639703750610352
184,initial,pp,-7.381796836853027
185,initial,pp,-6.832573890686035
186,initial,pp,-6.689286708831787
187,initial,pp,-6.188740253448486
188,initial,pp,-6.322625637054443
189,initial,pp,-6.511098384857178
190,initial,pp,-5.498671054840088
191,initial,pp,-6.765374660491943
192,initial,pp,-7.055389404296875
193,initial,pp,-6.834861755371094
194,initial,pp,-6.67702054977417
195,initial,pp,-6.920472621917725
196,initial,pp,-6.300577640533447
197,initial,pp,-7.777701377868652
198,initial,pp,-6.515833854675293
199,initial,pp,-6.392470836639404
200,initial,pp,-8.024430274963379
201,initial,pp,-5.966963768005371
202,initial,pp,-5.9900288581848145
203,initial,pp,-8.417122840881348
204,initial,pp,-7.435506343841553
205,initial,pp,-7.985606670379639
206,initial,pp,-7.154139041900635
207,initial,pp,-7.520150184631348
208,initial,pp,-6.6808648109436035
209,initial,pp,-7.601136207580566
210,initial,pp,-6.901149272918701
211,initial,pp,-8.059885025024414
212,initial,pp,-7.070613861083984
213,initial,pp,-7.0880818367004395
214,initial,pp,-7.76052713394165
215,initial,pp,-7.3244242668151855
216,initial,pp,-6.072915077209473
217,initial,pp,-7.221768856048584
218,initial,pp,-7.5872955322265625
219,initial,pp,-7.29894495010376
220,initial,pp,-7.3960041999816895
221,initial,do,-8.27741527557373
222,initial,do,-7.950214385986328
223,initial,do,-7.129932403564453
224,initial,do,-6.833881378173828
225,initial,do,-8.151140213012695
226,initial,do,-7.377305030822754
227,initial,do,-8.055354118347168
228,initial,do,-8.66147518157959
229,initial,do,-8.311680793762207
230,initial,do,-7.9862470626831055
231,initial,do,-7.7808918952941895
232,initial,do,-8.089595794677734
233,initial,do,-8.050413131713867
234,initial,do,-8.66147518157959
235,initial,do,-6.499383926391602
236,initial,do,-7.546847343444824
237,initial,do,-7.861922740936279
238,initial,do,-7.6402201652526855
239,initial,do,-8.114949226379395
240,initial,do,-7.3334150314331055
241,initial,do,-8.050413131713867
242,initial,do,-8.031865119934082
243,initial,do,-8.399696350097656
244,initial,do,-7.6402201652526855
