item_id,model_state,score
0,initial,-7.503278732299805
1,initial,-9.406156539916992
2,initial,-7.969398498535156
3,initial,-7.440600872039795
4,initial,-6.441196441650391
5,initial,-8.978531837463379
6,initial,-7.511455059051514
7,initial,-8.552786827087402
8,initial,-6.901644229888916
9,initial,-7.054511070251465
10,initial,-8.4200439453125
11,initial,-6.872752666473389
12,initial,-7.165901184082031
13,initial,-6.946531772613525
14,initial,-7.483679294586182
15,initial,-7.039414882659912
16,initial,-8.814051628112793
17,initial,-6.872752666473389
18,initial,-8.792877197265625
19,initial,-7.969398498535156
20,initial,-8.872824668884277
21,initial,-8.748010635375977
22,initial,-8.74460220336914
23,initial,-7.550551414489746
24,initial,-7.2728352546691895
25,initial,-8.748010635375977
26,initial,-8.912318229675293
27,initial,-7.635578155517578
28,initial,-7.371022701263428
29,initial,-8.912318229675293
30,initial,-6.935294151306152
31,initial,-8.920531272888184
32,initial,-7.323477745056152
33,initial,-8.888558387756348
34,initial,-9.012848854064941
35,initial,-7.28690242767334
36,initial,-7.40885591506958
37,initial,-8.509800910949707
38,initial,-7.418032169342041
39,initial,-8.493273735046387
40,initial,-8.022090911865234
41,initial,-6.555815696716309
42,initial,-8.19638442993164
43,initial,-6.327173233032227
44,initial,-7.297192096710205
45,initial,-8.267766952514648
46,initial,-7.068700790405273
47,initial,-7.808784008026123
48,initial,-8.079903602600098
49,initial,-8.398160934448242
50,initial,-8.339241027832031
51,initial,-8.019710540771484
52,initial,-6.944757461547852
53,initial,-7.659973621368408
54,initial,-7.7666144371032715
55,initial,-6.833822250366211
56,initial,-7.7443366050720215
57,initial,-6.973036766052246
58,initial,-7.617079734802246
59,initial,-7.30315637588501
60,initial,-7.87916898727417
61,initial,-8.578902244567871
62,initial,-8.88223648071289
63,initial,-9.325321197509766
64,initial,-9.963034629821777
65,initial,-7.809262752532959
66,initial,-7.913447856903076
67,initial,-6.888181686401367
68,initial,-7.959043025970459
69,initial,-6.989846706390381
70,initial,-8.472277641296387
