item_id,model_state,score
0,initial,-6.018848896026611
1,initial,-8.340841293334961
2,initial,-7.237886905670166
3,initial,-6.618008613586426
4,initial,-5.939524173736572
5,initial,-8.675094604492188
6,initial,-6.130423069000244
7,initial,-8.548622131347656
8,initial,-6.2930588722229
9,initial,-7.23789119720459
10,initial,-7.506532669067383
11,initial,-6.911677360534668
12,initial,-6.297718524932861
13,initial,-6.305726528167725
14,initial,-6.2296576499938965
15,initial,-7.170544624328613
16,initial,-7.818518161773682
17,initial,-6.911677360534668
18,initial,-8.351161003112793
19,initial,-7.237886905670166
20,initial,-7.799666881561279
21,initial,-7.488112926483154
22,initial,-7.706195831298828
23,initial,-7.116580009460449
24,initial,-6.00211763381958
25,initial,-7.488112926483154
26,initial,-7.691030025482178
27,initial,-6.836657524108887
28,initial,-6.464049816131592
29,initial,-7.691030025482178
30,initial,-6.38752555847168
31,initial,-7.678070545196533
32,initial,-6.153637409210205
33,initial,-7.991604328155518
34,initial,-8.46114444732666
35,initial,-6.634608268737793
36,initial,-6.540493488311768
37,initial,-8.126885414123535
38,initial,-6.649150371551514
39,initial,-7.8919501304626465
40,initial,-7.123673439025879
41,initial,-6.250253200531006
42,initial,-7.34685754776001
43,initial,-6.370978355407715
44,initial,-7.33806848526001
45,initial,-7.839448928833008
46,initial,-6.992409706115723
47,initial,-7.4188714027404785
48,initial,-8.228249549865723
49,initial,-7.822695732116699
50,initial,-7.8911590576171875
51,initial,-7.54966402053833
52,initial,-6.685173511505127
53,initial,-7.864739894866943
54,initial,-8.00948715209961
55,initial,-7.373257160186768
56,initial,-7.1949920654296875
57,initial,-6.50106954574585
58,initial,-7.5770263671875
59,initial,-7.243942737579346
60,initial,-6.292850017547607
61,initial,-8.751367568969727
62,initial,-8.511743545532227
63,initial,-8.739806175231934
64,initial,-8.95952320098877
65,initial,-7.466043949127197
66,initial,-7.815483570098877
67,initial,-6.321332931518555
68,initial,-7.550989627838135
69,initial,-6.573857307434082
70,initial,-7.674548625946045
71,initial,-6.888215065002441
72,initial,-7.683084964752197
73,initial,-7.597850322723389
74,initial,-7.820940971374512
75,initial,-8.157875061035156
76,initial,-8.31053352355957
77,initial,-7.067789554595947
78,initial,-7.640122413635254
79,initial,-6.474593639373779
80,initial,-6.620486259460449
81,initial,-7.423947334289551
82,initial,-6.930747985839844
83,initial,-6.8239240646362305
84,initial,-6.544443130493164
85,initial,-6.5310564041137695
86,initial,-6.514431953430176
87,initial,-7.213556289672852
88,initial,-7.97235631942749
89,initial,-6.473073482513428
90,initial,-6.498733043670654
91,initial,-6.546843528747559
92,initial,-6.880766868591309
93,initial,-5.773346424102783
94,initial,-6.958413600921631
95,initial,-6.994669437408447
96,initial,-7.636200428009033
97,initial,-5.325984954833984
98,initial,-6.202761173248291
99,initial,-5.5207929611206055
100,initial,-7.956654071807861
101,initial,-6.265685081481934
102,initial,-6.756441593170166
103,initial,-7.34811544418335
104,initial,-6.954713344573975
105,initial,-6.710258483886719
106,initial,-5.173108100891113
107,initial,-6.806208610534668
108,initial,-6.954713344573975
109,initial,-5.44627046585083
110,initial,-7.874844551086426
111,initial,-7.15330171585083
112,initial,-6.489847183227539
113,initial,-7.347901821136475
114,initial,-7.217093467712402
115,initial,-6.226982116699219
116,initial,-7.04483699798584
117,initial,-7.723084449768066
118,initial,-6.608714580535889
119,initial,-6.9453911781311035
120,initial,-7.823686122894287
121,initial,-8.118544578552246
122,initial,-5.499359607696533
123,initial,-6.974874973297119
124,initial,-7.307902812957764
125,initial,-5.499359607696533
126,initial,-8.320196151733398
127,initial,-7.1586785316467285
128,initial,-7.743555068969727
129,initial,-6.816661834716797
130,initial,-6.8207550048828125
131,initial,-6.122086048126221
132,initial,-7.807375431060791
133,initial,-7.696741580963135
134,initial,-6.5289306640625
135,initial,-8.349822044372559
136,initial,-6.257172107696533
137,initial,-8.54127025604248
138,initial,-6.8504815101623535
139,initial,-8.159045219421387
140,initial,-7.188111305236816
141,initial,-6.827480316162109
142,initial,-8.148120880126953
143,initial,-6.25919246673584
144,initial,-7.966856956481934
145,initial,-7.801208972930908
146,initial,-7.194224834442139
147,initial,-7.7187089920043945
148,initial,-7.820093154907227
149,initial,-7.577197074890137
150,initial,-8.024391174316406
151,initial,-8.003317832946777
152,initial,-6.888625144958496
153,initial,-5.925175666809082
154,initial,-7.389304161071777
155,initial,-6.33984899520874
156,initial,-7.389304161071777
157,initial,-7.743366241455078
158,initial,-7.953484535217285
159,initial,-6.138102054595947
160,initial,-7.303069591522217
161,initial,-7.547774791717529
162,initial,-7.9920196533203125
163,initial,-8.716681480407715
164,initial,-8.251255989074707
165,initial,-8.353346824645996
166,initial,-6.057703018188477
167,initial,-7.52556848526001
168,initial,-8.930596351623535
169,initial,-6.5858154296875
170,initial,-8.869786262512207
171,initial,-7.003674030303955
172,initial,-8.250338554382324
173,initial,-8.608366966247559
174,initial,-7.464005947113037
175,initial,-7.4127702713012695
176,initial,-8.722272872924805
177,initial,-8.736309051513672
178,initial,-6.5111083984375
179,initial,-7.815935134887695
180,initial,-5.839004039764404
181,initial,-6.301111221313477
182,initial,-6.70286226272583
183,initial,-5.93743896484375
184,initial,-7.26126766204834
185,initial,-7.283543586730957
186,initial,-6.7034912109375
