item_id,model_state,score
0,initial,-6.472993850708008
1,initial,-8.522481918334961
2,initial,-6.7016682624816895
3,initial,-7.080738067626953
4,initial,-5.736355304718018
5,initial,-8.182535171508789
6,initial,-6.134924411773682
7,initial,-7.7999091148376465
8,initial,-6.316247463226318
9,initial,-6.5992937088012695
10,initial,-7.338184833526611
11,initial,-6.228583335876465
12,initial,-6.353947639465332
13,initial,-6.603976726531982
14,initial,-6.232300281524658
15,initial,-6.478879451751709
16,initial,-7.297159194946289
17,initial,-6.228583335876465
18,initial,-7.975949764251709
19,initial,-6.7016682624816895
20,initial,-7.4181694984436035
21,initial,-7.3818230628967285
22,initial,-7.644693374633789
23,initial,-6.885448455810547
24,initial,-6.0791168212890625
25,initial,-7.3818230628967285
26,initial,-7.83444356918335
27,initial,-7.2595624923706055
28,initial,-6.2612433433532715
29,initial,-7.83444356918335
30,initial,-6.710416793823242
31,initial,-7.848843097686768
32,initial,-6.611990928649902
33,initial,-7.864994525909424
34,initial,-8.512715339660645
35,initial,-7.1529693603515625
36,initial,-6.74380350112915
37,initial,-7.2749152183532715
38,initial,-6.513214111328125
39,initial,-7.056224822998047
40,initial,-7.186885833740234
41,initial,-6.214492321014404
42,initial,-7.186157703399658
43,initial,-6.394331455230713
44,initial,-7.044214248657227
45,initial,-8.0821533203125
46,initial,-6.610557556152344
47,initial,-6.977931976318359
48,initial,-7.778711318969727
49,initial,-7.5928826332092285
50,initial,-7.746105194091797
51,initial,-7.256482124328613
52,initial,-6.407629013061523
53,initial,-7.161474227905273
54,initial,-7.663681507110596
55,initial,-6.736893177032471
56,initial,-6.939943790435791
57,initial,-6.726672172546387
58,initial,-6.5148115158081055
59,initial,-6.727361679077148
60,initial,-6.539100646972656
61,initial,-7.497132778167725
62,initial,-8.229217529296875
63,initial,-8.944923400878906
64,initial,-8.244412422180176
65,initial,-7.327174663543701
66,initial,-7.6959228515625
67,initial,-6.567583084106445
68,initial,-7.580101490020752
69,initial,-6.707920074462891
70,initial,-8.200605392456055
71,initial,-6.446263313293457
72,initial,-7.28006649017334
73,initial,-7.513269901275635
74,initial,-7.743133544921875
75,initial,-8.750304222106934
76,initial,-7.580077648162842
77,initial,-6.662418365478516
78,initial,-7.516068935394287
79,initial,-6.651451110839844
80,initial,-6.032761096954346
81,initial,-6.827426433563232
82,initial,-6.914016246795654
83,initial,-6.096465587615967
84,initial,-6.009110927581787
85,initial,-5.615570068359375
86,initial,-6.170662879943848
87,initial,-7.554141998291016
88,initial,-8.113628387451172
89,initial,-5.781717777252197
90,initial,-6.564021587371826
91,initial,-6.33512544631958
92,initial,-6.206266403198242
93,initial,-5.833442211151123
94,initial,-6.636351585388184
95,initial,-6.832447052001953
96,initial,-7.232156753540039
97,initial,-5.150335311889648
98,initial,-6.635509967803955
99,initial,-5.4808454513549805
100,initial,-7.289165019989014
101,initial,-5.830654621124268
102,initial,-6.024741172790527
103,initial,-6.828951358795166
104,initial,-6.8732404708862305
105,initial,-6.824606418609619
106,initial,-5.007050514221191
107,initial,-6.648553848266602
108,initial,-6.8732404708862305
109,initial,-5.171504020690918
110,initial,-8.25196647644043
111,initial,-7.7206315994262695
112,initial,-6.225829601287842
113,initial,-6.926300048828125
114,initial,-7.34963846206665
115,initial,-6.02583646774292
116,initial,-6.756500244140625
117,initial,-6.9322075843811035
118,initial,-6.479630947113037
119,initial,-7.015011787414551
120,initial,-7.229470729827881
121,initial,-8.3573579788208
122,initial,-5.550779819488525
123,initial,-6.281543731689453
124,initial,-6.6644744873046875
125,initial,-5.550779819488525
126,initial,-8.392459869384766
127,initial,-6.714358806610107
128,initial,-8.171679496765137
129,initial,-6.518257141113281
130,initial,-6.675899982452393
131,initial,-6.00820779800415
132,initial,-8.088067054748535
133,initial,-7.608961582183838
134,initial,-6.322233200073242
135,initial,-7.993411540985107
136,initial,-6.787837982177734
137,initial,-8.008726119995117
138,initial,-6.603185176849365
139,initial,-7.935758113861084
140,initial,-6.980610370635986
141,initial,-6.702025890350342
142,initial,-7.766839027404785
143,initial,-6.207732200622559
144,initial,-8.278818130493164
145,initial,-8.101550102233887
146,initial,-6.949945449829102
147,initial,-6.985618591308594
148,initial,-7.897419452667236
149,initial,-7.128940582275391
150,initial,-6.985328674316406
151,initial,-7.614162445068359
152,initial,-6.373532772064209
153,initial,-6.219928741455078
154,initial,-6.799556255340576
155,initial,-7.028642177581787
156,initial,-6.799556255340576
157,initial,-7.538156509399414
158,initial,-7.732395648956299
159,initial,-6.668919563293457
160,initial,-6.820432186126709
161,initial,-7.593262195587158
162,initial,-7.453722953796387
163,initial,-8.636836051940918
164,initial,-7.963657379150391
165,initial,-7.4129767417907715
166,initial,-5.991571426391602
167,initial,-7.3237175941467285
168,initial,-8.432526588439941
169,initial,-6.567637920379639
170,initial,-8.647557258605957
171,initial,-7.906744003295898
