item_id,model_state,dative,score
1,initial,do,-4.867558002471924
2,initial,do,-7.9601359367370605
3,initial,do,-6.147516250610352
4,initial,do,-5.595169544219971
5,initial,do,-7.3888750076293945
6,initial,do,-8.333466529846191
7,initial,do,-5.802825450897217
8,initial,do,-5.821041584014893
9,initial,do,-8.151930809020996
10,initial,do,-7.027165412902832
11,initial,do,-7.865670680999756
12,initial,do,-5.281209468841553
13,initial,do,-6.060149192810059
14,initial,do,-7.217339038848877
15,initial,do,-8.685547828674316
16,initial,do,-6.859304428100586
17,initial,do,-6.855390548706055
18,initial,do,-5.575901031494141
19,initial,do,-5.337891578674316
20,initial,do,-5.8159871101379395
21,initial,do,-7.472862243652344
22,initial,do,-7.222260475158691
23,initial,do,-6.29865026473999
24,initial,do,-7.626394748687744
25,initial,do,-6.757639408111572
26,initial,do,-6.78825044631958
27,initial,do,-6.599648475646973
28,initial,do,-7.683195114135742
29,initial,do,-7.086410045623779
30,initial,do,-7.934876441955566
31,initial,do,-7.214235782623291
32,initial,do,-6.642224311828613
33,initial,do,-8.438182830810547
34,initial,do,-6.950428485870361
35,initial,do,-7.018308639526367
36,initial,do,-3.4000191688537598
37,initial,do,-8.492952346801758
38,initial,do,-6.827731132507324
39,initial,do,-7.805006980895996
40,initial,do,-8.336759567260742
41,initial,do,-6.632306098937988
42,initial,do,-7.3017425537109375
43,initial,do,-7.0151567459106445
44,initial,do,-6.011539459228516
45,initial,do,-6.386117458343506
46,initial,do,-5.937160491943359
47,initial,do,-6.477493762969971
48,initial,do,-5.936036586761475
49,initial,do,-6.193999290466309
50,initial,do,-6.6422247886657715
51,initial,do,-6.174602508544922
52,initial,do,-4.126969814300537
53,initial,do,-6.992378234863281
54,initial,do,-6.1308746337890625
55,initial,do,-7.641327381134033
56,initial,do,-6.435195446014404
57,initial,do,-7.3126912117004395
58,initial,do,-7.143795967102051
59,initial,do,-6.9339728355407715
60,initial,do,-6.983185768127441
61,initial,do,-6.943653106689453
62,initial,do,-7.395970344543457
63,initial,do,-9.35860824584961
64,initial,do,-6.382725238800049
65,initial,do,-6.259913444519043
66,initial,do,-4.2368035316467285
67,initial,do,-6.721922397613525
