item_id,model_state,score
0,initial,-6.025022983551025
1,initial,-8.345147132873535
2,initial,-7.243762493133545
3,initial,-6.620878219604492
4,initial,-5.946918964385986
5,initial,-8.681523323059082
6,initial,-6.134101390838623
7,initial,-8.554179191589355
8,initial,-6.300901889801025
9,initial,-7.238556385040283
10,initial,-7.513097286224365
11,initial,-6.917011260986328
12,initial,-6.304478168487549
13,initial,-6.311269760131836
14,initial,-6.232522487640381
15,initial,-7.1742401123046875
16,initial,-7.823666095733643
17,initial,-6.917011260986328
18,initial,-8.358593940734863
19,initial,-7.243762493133545
20,initial,-7.8036112785339355
21,initial,-7.494940280914307
22,initial,-7.713626861572266
23,initial,-7.120707988739014
24,initial,-6.007349491119385
25,initial,-7.494940280914307
26,initial,-7.69668436050415
27,initial,-6.839865684509277
28,initial,-6.473783016204834
29,initial,-7.69668436050415
30,initial,-6.392580509185791
31,initial,-7.682222843170166
32,initial,-6.1593098640441895
33,initial,-7.997482776641846
34,initial,-8.468280792236328
35,initial,-6.6386823654174805
36,initial,-6.548529624938965
37,initial,-8.135749816894531
38,initial,-6.659454345703125
39,initial,-7.899040222167969
40,initial,-7.126698970794678
41,initial,-6.255396842956543
42,initial,-7.3508992195129395
43,initial,-6.37557315826416
44,initial,-7.341695308685303
45,initial,-7.844071388244629
46,initial,-6.994742393493652
47,initial,-7.42284631729126
48,initial,-8.23288631439209
49,initial,-7.825356483459473
50,initial,-7.894944190979004
51,initial,-7.553646087646484
52,initial,-6.686600685119629
53,initial,-7.870041370391846
54,initial,-8.014897346496582
55,initial,-7.376554012298584
56,initial,-7.199738025665283
57,initial,-6.5035295486450195
58,initial,-7.58148193359375
59,initial,-7.248566627502441
60,initial,-6.295682907104492
61,initial,-8.75926685333252
62,initial,-8.517406463623047
63,initial,-8.745583534240723
64,initial,-8.963066101074219
65,initial,-7.4685797691345215
66,initial,-7.820476055145264
67,initial,-6.325131416320801
68,initial,-7.553637504577637
69,initial,-6.578815460205078
70,initial,-7.678982734680176
71,initial,-6.889398574829102
72,initial,-7.687049865722656
73,initial,-7.602213382720947
74,initial,-7.823650360107422
75,initial,-8.159984588623047
76,initial,-8.316150665283203
77,initial,-7.072373867034912
78,initial,-7.6466965675354
79,initial,-6.480771541595459
80,initial,-6.626658916473389
81,initial,-7.4280290603637695
82,initial,-6.93245792388916
83,initial,-6.827380180358887
84,initial,-6.549188137054443
85,initial,-6.536684036254883
86,initial,-6.520601749420166
87,initial,-7.220291614532471
88,initial,-7.976019859313965
89,initial,-6.47553825378418
90,initial,-6.503931999206543
91,initial,-6.5501251220703125
92,initial,-6.885284900665283
93,initial,-5.779305934906006
94,initial,-6.962038993835449
95,initial,-6.996443271636963
96,initial,-7.639009475708008
97,initial,-5.329056739807129
98,initial,-6.206973552703857
99,initial,-5.5259552001953125
100,initial,-7.958057880401611
101,initial,-6.271284580230713
102,initial,-6.763271808624268
103,initial,-7.354313373565674
104,initial,-6.9593706130981445
105,initial,-6.714602947235107
106,initial,-5.1773200035095215
107,initial,-6.809999465942383
108,initial,-6.9593706130981445
109,initial,-5.45087194442749
110,initial,-7.879939556121826
111,initial,-7.160323619842529
112,initial,-6.493392467498779
113,initial,-7.354759216308594
114,initial,-7.222903251647949
115,initial,-6.230518341064453
116,initial,-7.04860258102417
117,initial,-7.726344585418701
118,initial,-6.6133713722229
119,initial,-6.951094627380371
120,initial,-7.828977584838867
121,initial,-8.125205039978027
122,initial,-5.5043182373046875
123,initial,-6.982421875
124,initial,-7.3170623779296875
125,initial,-5.5043182373046875
126,initial,-8.327189445495605
127,initial,-7.164257049560547
128,initial,-7.749492645263672
129,initial,-6.826269149780273
130,initial,-6.828937530517578
131,initial,-6.131549835205078
132,initial,-7.813930511474609
133,initial,-7.698697566986084
134,initial,-6.537516117095947
135,initial,-8.354280471801758
136,initial,-6.262197494506836
137,initial,-8.545289993286133
138,initial,-6.858193397521973
139,initial,-8.164692878723145
140,initial,-7.193850994110107
141,initial,-6.835241317749023
142,initial,-8.150574684143066
143,initial,-6.266128063201904
144,initial,-7.972834587097168
145,initial,-7.805951118469238
146,initial,-7.199095726013184
147,initial,-7.723069190979004
148,initial,-7.821496486663818
149,initial,-7.581653118133545
150,initial,-8.026060104370117
151,initial,-8.010786056518555
152,initial,-6.893759727478027
153,initial,-5.930214881896973
154,initial,-7.393726825714111
155,initial,-6.342435359954834
156,initial,-7.393726825714111
157,initial,-7.7485151290893555
158,initial,-7.957695007324219
159,initial,-6.142086982727051
160,initial,-7.312293529510498
161,initial,-7.552856922149658
162,initial,-8.000652313232422
163,initial,-8.725732803344727
164,initial,-8.26082992553711
165,initial,-8.357502937316895
166,initial,-6.062597751617432
167,initial,-7.534850597381592
168,initial,-8.939176559448242
169,initial,-6.591241359710693
170,initial,-8.8771390914917
171,initial,-7.006952285766602
172,initial,-8.251818656921387
173,initial,-8.614531517028809
174,initial,-7.473577976226807
175,initial,-7.420258045196533
176,initial,-8.73154354095459
177,initial,-8.742507934570312
178,initial,-6.519227027893066
179,initial,-7.823536396026611
180,initial,-5.848926544189453
181,initial,-6.306653022766113
182,initial,-6.707460403442383
183,initial,-5.9447550773620605
184,initial,-7.269644737243652
185,initial,-7.290068626403809
186,initial,-6.709441184997559
187,initial,-7.4696526527404785
188,initial,-7.077478408813477
189,initial,-7.600711345672607
190,initial,-8.340677261352539
191,initial,-7.5269246101379395
192,initial,-6.77526330947876
193,initial,-7.922245979309082
194,initial,-7.101499080657959
195,initial,-5.466238975524902
196,initial,-8.223471641540527
197,initial,-6.721630096435547
198,initial,-7.2165045738220215
199,initial,-6.129691123962402
200,initial,-6.009345054626465
201,initial,-7.619178771972656
202,initial,-6.404636383056641
203,initial,-6.028995513916016
204,initial,-4.938124179840088
205,initial,-4.938124179840088
206,initial,-6.144045352935791
207,initial,-6.6494140625
208,initial,-8.054620742797852
209,initial,-7.65289306640625
210,initial,-7.589954853057861
211,initial,-7.671942710876465
212,initial,-8.043519973754883
213,initial,-6.115778923034668
