item_id,model_state,dative,score
1,initial,do,-4.643307685852051
2,initial,do,-7.659526824951172
3,initial,do,-5.5062336921691895
4,initial,do,-5.766561031341553
5,initial,do,-7.655755519866943
6,initial,do,-8.2698392868042
7,initial,do,-6.595494270324707
8,initial,do,-6.632990837097168
9,initial,do,-7.634746074676514
10,initial,do,-7.040271282196045
11,initial,do,-8.055644989013672
12,initial,do,-5.885844707489014
13,initial,do,-5.792611122131348
14,initial,do,-6.6092658042907715
15,initial,do,-9.474977493286133
16,initial,do,-6.8532490730285645
17,initial,do,-6.801433563232422
18,initial,do,-5.373948574066162
19,initial,do,-5.267193794250488
20,initial,do,-6.1716227531433105
21,initial,do,-7.3214898109436035
22,initial,do,-7.0284528732299805
23,initial,do,-6.6857476234436035
24,initial,do,-7.792045593261719
25,initial,do,-6.990436553955078
26,initial,do,-6.471004962921143
27,initial,do,-6.530376434326172
28,initial,do,-7.451936721801758
29,initial,do,-7.052388668060303
30,initial,do,-7.71682596206665
31,initial,do,-7.443802356719971
32,initial,do,-7.0430121421813965
33,initial,do,-8.144124031066895
34,initial,do,-7.48995304107666
35,initial,do,-7.125855922698975
36,initial,do,-3.140413284301758
37,initial,do,-8.278556823730469
38,initial,do,-6.830737113952637
39,initial,do,-7.93362283706665
40,initial,do,-8.041882514953613
41,initial,do,-6.111578464508057
42,initial,do,-7.628718852996826
43,initial,do,-6.642585754394531
44,initial,do,-5.67185640335083
45,initial,do,-6.469310283660889
46,initial,do,-6.273463249206543
47,initial,do,-6.4003143310546875
48,initial,do,-6.1981682777404785
49,initial,do,-6.015326976776123
50,initial,do,-7.0430121421813965
51,initial,do,-6.060190677642822
52,initial,do,-4.267124652862549
53,initial,do,-6.615122318267822
54,initial,do,-5.588325500488281
55,initial,do,-8.091117858886719
56,initial,do,-6.063526153564453
57,initial,do,-6.642571926116943
58,initial,do,-7.716684818267822
59,initial,do,-7.379707336425781
60,initial,do,-6.92104959487915
61,initial,do,-6.723441123962402
62,initial,do,-7.144537448883057
63,initial,do,-10.09007453918457
64,initial,do,-5.978750705718994
65,initial,do,-6.197804927825928
66,initial,do,-4.321434020996094
67,initial,do,-6.803518295288086
68,initial,do,-5.709634304046631
69,initial,do,-6.680318355560303
70,initial,do,-6.6611785888671875
71,initial,do,-6.3473310470581055
72,initial,do,-6.873684406280518
73,initial,do,-8.973550796508789
74,initial,do,-7.782138347625732
75,initial,do,-4.701139450073242
76,initial,do,-6.795684814453125
77,initial,do,-6.323172092437744
78,initial,do,-9.122876167297363
79,initial,do,-9.021417617797852
80,initial,do,-6.885946273803711
81,initial,do,-7.800987243652344
82,initial,do,-7.4551167488098145
83,initial,do,-7.666978359222412
84,initial,do,-7.039597988128662
85,initial,do,-5.886283874511719
86,initial,do,-8.5924711227417
87,initial,do,-5.976076126098633
88,initial,do,-7.099247932434082
89,initial,do,-6.448957443237305
90,initial,do,-6.220468521118164
91,initial,do,-7.450796127319336
92,initial,do,-6.575944423675537
93,initial,do,-8.814774513244629
94,initial,do,-7.46956205368042
95,initial,do,-6.171146869659424
96,initial,do,-5.203613758087158
97,initial,do,-6.568990707397461
98,initial,do,-6.721224784851074
99,initial,do,-5.841216564178467
100,initial,do,-5.549934387207031
101,initial,do,-7.485884189605713
102,initial,do,-7.378547668457031
103,initial,do,-8.812353134155273
104,initial,do,-7.8874382972717285
105,initial,do,-6.61600923538208
106,initial,do,-6.223843574523926
107,initial,do,-7.707011699676514
108,initial,do,-5.44910192489624
109,initial,do,-8.55019760131836
110,initial,do,-7.639316558837891
111,initial,do,-6.270656108856201
112,initial,do,-6.114682197570801
113,initial,do,-5.8378801345825195
114,initial,do,-6.421389579772949
115,initial,do,-7.65949821472168
116,initial,do,-5.559216022491455
117,initial,do,-7.4867682456970215
118,initial,do,-7.491401672363281
119,initial,do,-8.3038330078125
120,initial,do,-5.825130939483643
121,initial,do,-7.657968997955322
122,initial,do,-5.285100936889648
123,initial,do,-5.230945110321045
124,initial,do,-7.185290813446045
125,initial,do,-6.146029472351074
126,initial,do,-7.600350856781006
127,initial,do,-7.040607929229736
128,initial,do,-8.013266563415527
129,initial,do,-6.105405807495117
130,initial,do,-6.2665557861328125
131,initial,do,-5.754426956176758
132,initial,do,-4.772464275360107
133,initial,do,-7.051639556884766
134,initial,do,-4.419970989227295
135,initial,do,-5.552469730377197
136,initial,do,-5.381843566894531
137,initial,do,-6.156027317047119
138,initial,do,-5.142441749572754
139,initial,do,-7.618466854095459
140,initial,do,-4.94274377822876
141,initial,do,-6.267941474914551
142,initial,do,-5.51194429397583
143,initial,do,-6.920765399932861
144,initial,do,-7.3199615478515625
145,initial,do,-8.185943603515625
146,initial,do,-6.186212539672852
147,initial,do,-7.936046123504639
148,initial,do,-8.865907669067383
149,initial,do,-7.938011646270752
150,initial,do,-6.5936079025268555
151,initial,do,-7.2043280601501465
152,initial,do,-5.6192803382873535
153,initial,do,-6.92104959487915
154,initial,do,-4.925115585327148
155,initial,do,-7.16085958480835
156,initial,do,-7.192069053649902
157,initial,do,-7.6199564933776855
158,initial,do,-7.173326015472412
159,initial,do,-8.038714408874512
160,initial,do,-5.292595863342285
161,initial,do,-6.204538822174072
162,initial,do,-6.494854927062988
163,initial,do,-5.949631214141846
164,initial,do,-6.745100498199463
165,initial,do,-6.799452304840088
166,initial,pp,-7.3970513343811035
167,initial,pp,-7.217309951782227
168,initial,pp,-6.743648529052734
169,initial,pp,-6.17296838760376
170,initial,pp,-6.334786891937256
171,initial,pp,-7.265653133392334
172,initial,pp,-4.932612419128418
173,initial,pp,-5.935279369354248
174,initial,pp,-6.265403747558594
175,initial,pp,-6.171542644500732
176,initial,pp,-7.874347686767578
177,initial,pp,-5.83066463470459
178,initial,pp,-5.757962226867676
179,initial,pp,-7.39075231552124
180,initial,pp,-5.46380615234375
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595761299133301
183,initial,pp,-7.344379425048828
184,initial,pp,-6.563594341278076
185,initial,pp,-6.823173522949219
186,initial,pp,-7.5854644775390625
187,initial,pp,-7.014157295227051
188,initial,pp,-5.992685794830322
189,initial,pp,-6.157994270324707
190,initial,pp,-4.5590901374816895
191,initial,pp,-6.891473293304443
192,initial,pp,-7.851876258850098
193,initial,pp,-7.7781982421875
194,initial,pp,-5.788170337677002
195,initial,pp,-5.2663469314575195
196,initial,pp,-6.215086936950684
197,initial,pp,-5.594334125518799
198,initial,pp,-4.486262798309326
199,initial,pp,-4.684487819671631
200,initial,pp,-5.6457905769348145
201,initial,pp,-6.2492451667785645
202,initial,pp,-5.294015884399414
203,initial,pp,-5.949553489685059
204,initial,pp,-6.060070514678955
205,initial,pp,-6.911754131317139
206,initial,pp,-6.298586845397949
207,initial,pp,-5.149096488952637
208,initial,pp,-5.942763328552246
209,initial,pp,-5.809990882873535
210,initial,pp,-5.736532211303711
211,initial,pp,-6.5891571044921875
212,initial,pp,-6.605907917022705
213,initial,pp,-7.3620758056640625
214,initial,pp,-5.028695106506348
215,initial,pp,-8.0757474899292
216,initial,pp,-4.724475383758545
217,initial,pp,-5.903300762176514
218,initial,pp,-7.93585205078125
219,initial,pp,-7.302238464355469
220,initial,pp,-4.877291202545166
221,initial,pp,-5.521733283996582
222,initial,pp,-4.956592559814453
223,initial,pp,-5.155728816986084
224,initial,pp,-5.3899993896484375
225,initial,pp,-3.6523585319519043
226,initial,pp,-6.5470452308654785
227,initial,pp,-5.431910991668701
228,initial,pp,-7.285684108734131
229,initial,pp,-7.709410190582275
230,initial,pp,-5.205417156219482
231,initial,pp,-3.9971847534179688
232,initial,pp,-5.76603364944458
233,initial,pp,-4.675637245178223
234,initial,pp,-5.936604022979736
235,initial,pp,-4.9996747970581055
236,initial,pp,-6.66524600982666
237,initial,pp,-7.827217102050781
238,initial,pp,-6.235652923583984
239,initial,pp,-4.7551398277282715
240,initial,pp,-5.179629802703857
241,initial,pp,-5.3899993896484375
242,initial,pp,-7.833047389984131
243,initial,pp,-6.139866352081299
244,initial,pp,-5.299427032470703
245,initial,pp,-6.118222713470459
246,initial,pp,-6.133134841918945
247,initial,pp,-4.865204811096191
248,initial,pp,-8.297378540039062
249,initial,pp,-5.825730323791504
250,initial,pp,-5.787937164306641
251,initial,pp,-5.070379734039307
252,initial,pp,-6.951315879821777
253,initial,pp,-6.139866352081299
254,initial,pp,-4.080080509185791
255,initial,pp,-5.128371238708496
1,final,do,-4.094587802886963
2,final,do,-5.818971157073975
3,final,do,-4.694799423217773
4,final,do,-5.198653697967529
5,final,do,-4.104904651641846
6,final,do,-5.589986324310303
7,final,do,-5.728245735168457
8,final,do,-5.397833824157715
9,final,do,-5.810080528259277
10,final,do,-4.839976787567139
11,final,do,-4.453427791595459
12,final,do,-5.377115726470947
13,final,do,-4.295448303222656
14,final,do,-7.22300386428833
15,final,do,-5.114785194396973
16,final,do,-6.040667533874512
17,final,do,-4.432602882385254
18,final,do,-4.9526448249816895
19,final,do,-4.646202564239502
20,final,do,-5.018664360046387
21,final,do,-5.515550136566162
22,final,do,-5.575880527496338
23,final,do,-5.03294563293457
24,final,do,-4.637919902801514
25,final,do,-5.004724502563477
26,final,do,-5.098016738891602
27,final,do,-4.415830135345459
28,final,do,-4.151756286621094
29,final,do,-4.609687328338623
30,final,do,-5.137582302093506
31,final,do,-3.899998426437378
32,final,do,-4.3185811042785645
33,final,do,-4.751404285430908
34,final,do,-6.5440239906311035
35,final,do,-4.58568811416626
36,final,do,-2.8989245891571045
37,final,do,-4.969891548156738
38,final,do,-4.870063304901123
39,final,do,-6.00261926651001
40,final,do,-5.9488749504089355
41,final,do,-4.401329040527344
42,final,do,-6.020383358001709
43,final,do,-5.292307376861572
44,final,do,-4.446539878845215
45,final,do,-4.625397205352783
46,final,do,-4.911351203918457
47,final,do,-4.2644500732421875
48,final,do,-5.639220714569092
49,final,do,-3.5355186462402344
50,final,do,-4.3185811042785645
51,final,do,-4.72086238861084
52,final,do,-3.691335678100586
53,final,do,-3.8764588832855225
54,final,do,-4.278338432312012
55,final,do,-5.795351982116699
56,final,do,-4.2145185470581055
57,final,do,-4.508962631225586
58,final,do,-4.871370315551758
59,final,do,-5.1032490730285645
60,final,do,-4.0519819259643555
61,final,do,-4.729691028594971
62,final,do,-6.079389572143555
63,final,do,-10.090292930603027
64,final,do,-4.673579216003418
65,final,do,-4.8672871589660645
66,final,do,-4.200616836547852
67,final,do,-5.197590351104736
68,final,do,-5.099698066711426
69,final,do,-5.37017297744751
70,final,do,-3.9832682609558105
71,final,do,-5.116947650909424
72,final,do,-5.179306983947754
73,final,do,-5.472884178161621
74,final,do,-5.270290851593018
75,final,do,-3.5874922275543213
76,final,do,-5.1631598472595215
77,final,do,-4.4509663581848145
78,final,do,-5.491937160491943
79,final,do,-6.931236743927002
80,final,do,-4.961235046386719
81,final,do,-5.297023296356201
82,final,do,-5.112975597381592
83,final,do,-5.729474067687988
84,final,do,-5.857572555541992
85,final,do,-5.192037582397461
86,final,do,-7.671079158782959
87,final,do,-4.5322794914245605
88,final,do,-4.237509250640869
89,final,do,-4.590264797210693
90,final,do,-4.907414436340332
91,final,do,-4.629962921142578
92,final,do,-4.435755729675293
93,final,do,-6.379072666168213
94,final,do,-4.633502006530762
95,final,do,-4.803673267364502
96,final,do,-3.6656007766723633
97,final,do,-4.210309028625488
98,final,do,-5.6926984786987305
99,final,do,-4.929707050323486
100,final,do,-3.7478702068328857
101,final,do,-4.572179317474365
102,final,do,-5.0258893966674805
103,final,do,-6.382429599761963
104,final,do,-5.725866794586182
105,final,do,-4.038219451904297
106,final,do,-4.417996406555176
107,final,do,-4.544979572296143
108,final,do,-4.006865501403809
109,final,do,-7.255988597869873
110,final,do,-3.0714282989501953
111,final,do,-3.9730589389801025
112,final,do,-4.475001335144043
113,final,do,-4.6789164543151855
114,final,do,-5.305993556976318
115,final,do,-7.659626483917236
116,final,do,-4.290618896484375
117,final,do,-5.1682281494140625
118,final,do,-5.0815558433532715
119,final,do,-4.17702054977417
120,final,do,-5.002140998840332
121,final,do,-5.999912261962891
122,final,do,-3.7492029666900635
123,final,do,-4.278401851654053
124,final,do,-5.041262626647949
125,final,do,-5.053597450256348
126,final,do,-4.030653953552246
127,final,do,-5.579209804534912
128,final,do,-4.5907206535339355
