item_id,model_state,dative,score
1,initial,do,-4.762087345123291
2,initial,do,-8.017680168151855
3,initial,do,-6.012515544891357
4,initial,do,-5.589078903198242
5,initial,do,-7.295306205749512
6,initial,do,-9.255791664123535
7,initial,do,-6.08951473236084
8,initial,do,-6.223794937133789
9,initial,do,-7.661392688751221
10,initial,do,-6.68764066696167
11,initial,do,-8.698312759399414
12,initial,do,-5.2716450691223145
13,initial,do,-5.7601189613342285
14,initial,do,-7.002683639526367
15,initial,do,-8.997663497924805
16,initial,do,-7.046605587005615
17,initial,do,-6.982147216796875
18,initial,do,-5.776289463043213
19,initial,do,-4.898777484893799
20,initial,do,-5.741953372955322
21,initial,do,-7.448635578155518
22,initial,do,-6.811093807220459
23,initial,do,-5.530271053314209
24,initial,do,-7.507534027099609
25,initial,do,-7.11464786529541
26,initial,do,-6.566413879394531
27,initial,do,-6.33231258392334
28,initial,do,-7.306796550750732
29,initial,do,-6.540628910064697
30,initial,do,-7.541853427886963
31,initial,do,-7.054046630859375
32,initial,do,-7.009624004364014
33,initial,do,-8.376558303833008
34,initial,do,-7.120609283447266
35,initial,do,-6.732120513916016
36,initial,do,-3.197943925857544
37,initial,do,-7.792452335357666
38,initial,do,-7.391742706298828
39,initial,do,-8.135525703430176
40,initial,do,-7.837851047515869
41,initial,do,-5.797475814819336
42,initial,do,-7.211766719818115
43,initial,do,-6.2462286949157715
44,initial,do,-4.747800350189209
45,initial,do,-6.099802017211914
46,initial,do,-5.443767547607422
47,initial,do,-6.610336780548096
48,initial,do,-6.039320468902588
49,initial,do,-6.502524375915527
50,initial,do,-7.009624004364014
51,initial,do,-5.900961875915527
52,initial,do,-3.647775650024414
53,initial,do,-6.433472156524658
54,initial,do,-5.753087043762207
55,initial,do,-7.766664028167725
56,initial,do,-5.95879602432251
57,initial,do,-6.766146183013916
58,initial,do,-6.962635040283203
59,initial,do,-6.434004306793213
60,initial,do,-7.21661376953125
61,initial,do,-6.989963531494141
62,initial,do,-6.816514015197754
63,initial,do,-9.157214164733887
64,initial,do,-5.8375396728515625
65,initial,do,-5.939608573913574
66,initial,do,-4.092198371887207
67,initial,do,-6.703128814697266
68,initial,do,-4.978196144104004
69,initial,do,-6.514826774597168
70,initial,do,-6.463505268096924
71,initial,do,-5.67482852935791
72,initial,do,-6.379201412200928
73,initial,do,-8.392034530639648
74,initial,do,-7.238638401031494
75,initial,do,-4.541005611419678
76,initial,do,-6.207183837890625
77,initial,do,-5.82289457321167
78,initial,do,-8.881502151489258
79,initial,do,-8.01930046081543
80,initial,do,-7.459117412567139
81,initial,do,-7.411093235015869
82,initial,do,-7.549779415130615
83,initial,do,-7.146043300628662
84,initial,do,-6.430199146270752
85,initial,do,-5.480199813842773
86,initial,do,-8.524371147155762
87,initial,do,-5.684041976928711
88,initial,do,-7.37191915512085
89,initial,do,-5.684179306030273
90,initial,do,-5.510969638824463
91,initial,do,-7.746038913726807
