item_id,model_state,do,pp
0,initial,-7.447973728179932,-6.940148830413818
1,initial,-8.483264923095703,-7.429287433624268
2,initial,-7.873266696929932,-6.988182067871094
3,initial,-8.960519790649414,-8.010964393615723
4,initial,-8.052386283874512,-6.596818447113037
5,initial,-8.328984260559082,-7.188711643218994
6,initial,-9.62955379486084,-8.52104663848877
7,initial,-8.374423027038574,-7.16241455078125
8,initial,-7.584953308105469,-6.499243259429932
9,initial,-7.873266696929932,-6.988182067871094
10,initial,-9.512507438659668,-8.058011054992676
11,initial,-7.431280136108398,-6.760677814483643
12,initial,-8.036657333374023,-6.792927265167236
13,initial,-9.35013198852539,-7.853565216064453
14,initial,-7.584953308105469,-6.499243259429932
15,initial,-9.634175300598145,-8.332636833190918
16,initial,-7.875251770019531,-6.6948933601379395
17,initial,-8.371155738830566,-7.288710594177246
18,initial,-9.547450065612793,-8.190884590148926
19,initial,-7.645263671875,-6.826173305511475
20,initial,-7.230556488037109,-6.799517631530762
21,initial,-7.819305419921875,-7.433168888092041
22,initial,-9.014806747436523,-8.217572212219238
23,initial,-7.950122833251953,-7.37205171585083
24,initial,-9.14685344696045,-8.05528450012207
25,initial,-7.950122833251953,-7.37205171585083
26,initial,-9.41519546508789,-8.033019065856934
27,initial,-9.643027305603027,-8.738982200622559
28,initial,-8.102066040039062,-7.68044376373291
29,initial,-9.898327827453613,-8.482452392578125
30,initial,-7.9297356605529785,-7.4159111976623535
31,initial,-8.580174446105957,-7.240818023681641
32,initial,-9.01480770111084,-8.217572212219238
33,initial,-8.58017349243164,-7.240818023681641
34,initial,-8.333059310913086,-7.680447101593018
35,initial,-8.90575122833252,-8.313118934631348
36,initial,-8.102066040039062,-7.68044376373291
37,initial,-8.58017349243164,-7.240818023681641
38,initial,-7.481786727905273,-7.250513553619385
39,initial,-7.1246466636657715,-6.9497528076171875
40,initial,-7.327468395233154,-7.018855571746826
41,initial,-7.438070774078369,-6.9028167724609375
42,initial,-8.037169456481934,-7.593819618225098
