item_id,model_state,do,pp
0,initial,-7.485522270202637,-6.209989547729492
1,initial,-7.889280796051025,-7.0605645179748535
2,initial,-7.38433313369751,-6.823309421539307
3,initial,-8.304523468017578,-7.771364212036133
4,initial,-7.688889503479004,-5.934422016143799
5,initial,-7.640753746032715,-7.050944805145264
6,initial,-8.655171394348145,-7.5722270011901855
7,initial,-8.06875991821289,-6.940886974334717
8,initial,-7.025004863739014,-6.005496025085449
9,initial,-7.38433313369751,-6.823309421539307
10,initial,-9.2321138381958,-7.5457000732421875
11,initial,-6.842767715454102,-6.425370216369629
12,initial,-8.306818008422852,-6.358728408813477
13,initial,-8.943817138671875,-7.217218399047852
14,initial,-7.025004863739014,-6.005496025085449
15,initial,-8.922340393066406,-7.435747146606445
16,initial,-7.698307991027832,-6.929281711578369
17,initial,-7.97174072265625,-6.796661853790283
18,initial,-9.01966381072998,-8.077828407287598
19,initial,-7.03216552734375,-6.798736095428467
20,initial,-7.04804801940918,-6.18551778793335
21,initial,-7.6685967445373535,-6.5346479415893555
22,initial,-8.241917610168457,-7.744581699371338
23,initial,-8.103885650634766,-6.947577476501465
24,initial,-8.912184715270996,-7.553528308868408
25,initial,-8.103885650634766,-6.947577476501465
26,initial,-8.91838550567627,-7.517095565795898
27,initial,-9.088335037231445,-7.776637554168701
28,initial,-7.41865348815918,-6.627272605895996
29,initial,-9.118227005004883,-7.909719467163086
30,initial,-8.051522254943848,-6.933964729309082
31,initial,-7.738669395446777,-6.822109699249268
32,initial,-8.241915702819824,-7.74458122253418
33,initial,-7.738669395446777,-6.822109699249268
34,initial,-7.8175506591796875,-6.896399974822998
35,initial,-8.753216743469238,-7.689253330230713
36,initial,-7.418653964996338,-6.627272605895996
37,initial,-7.738669395446777,-6.822109699249268
38,initial,-7.467292785644531,-6.670485496520996
39,initial,-7.247621059417725,-6.274272918701172
40,initial,-7.427486419677734,-6.654699325561523
41,initial,-7.121395587921143,-6.776107311248779
42,initial,-7.262840747833252,-6.862532615661621
43,initial,-7.967052936553955,-7.347794532775879
44,initial,-7.966167449951172,-6.640716075897217
45,initial,-7.142120361328125,-6.408903121948242
46,initial,-7.860881805419922,-6.151856899261475
47,initial,-7.458742141723633,-6.934676170349121
48,initial,-8.925322532653809,-8.125639915466309
49,initial,-7.108687400817871,-6.337281227111816
50,initial,-8.24077033996582,-7.187722206115723
51,initial,-9.022317886352539,-7.96975564956665
52,initial,-7.861117362976074,-7.072761058807373
53,initial,-8.319275856018066,-7.216338157653809
54,initial,-7.957088470458984,-7.016819000244141
55,initial,-7.5006279945373535,-6.258430004119873
56,initial,-7.307658672332764,-6.268463134765625
57,initial,-6.935800552368164,-6.447714328765869
58,initial,-8.017045021057129,-6.661341667175293
59,initial,-7.284045696258545,-6.426209926605225
60,initial,-8.373838424682617,-7.518078327178955
61,initial,-9.051843643188477,-8.307738304138184
62,initial,-10.13502311706543,-9.187722206115723
63,initial,-9.744599342346191,-8.388684272766113
64,initial,-7.89586877822876,-7.298130512237549
65,initial,-8.19688606262207,-7.174954891204834
66,initial,-8.543045997619629,-7.395070552825928
67,initial,-9.993165969848633,-9.038142204284668
68,initial,-9.02906608581543,-7.279948711395264
69,initial,-8.856144905090332,-7.338525295257568
70,initial,-7.97943115234375,-7.025810241699219
71,initial,-9.461355209350586,-8.335679054260254
72,initial,-7.238841533660889,-6.478715419769287
73,initial,-7.312413692474365,-7.074107646942139
74,initial,-6.965735912322998,-6.637918472290039
75,initial,-9.458430290222168,-7.50156831741333
76,initial,-8.663904190063477,-7.824862957000732
77,initial,-9.556371688842773,-7.784725666046143
78,initial,-7.920604705810547,-7.524599552154541
79,initial,-7.940816879272461,-7.325850963592529
80,initial,-5.5171990394592285,-5.321086406707764
81,initial,-5.874216079711914,-5.409295082092285
82,initial,-8.143328666687012,-6.961045265197754
83,initial,-6.841075897216797,-6.050776481628418
84,initial,-6.476428985595703,-5.971099853515625
85,initial,-8.175024032592773,-7.797861099243164
86,initial,-7.488943099975586,-6.923285007476807
87,initial,-6.677199840545654,-6.19413948059082
88,initial,-6.6879448890686035,-6.058533668518066
89,initial,-5.872901916503906,-5.835056781768799
90,initial,-6.633749961853027,-5.832423686981201
91,initial,-8.930697441101074,-8.278242111206055
92,initial,-6.010399341583252,-5.6884260177612305
93,initial,-7.07548189163208,-6.8184099197387695
94,initial,-6.904299259185791,-7.017402648925781
95,initial,-7.167807102203369,-6.840033531188965
96,initial,-5.946046352386475,-5.532130241394043
97,initial,-6.6346001625061035,-5.93592643737793
98,initial,-8.286463737487793,-7.812860488891602
99,initial,-6.118501663208008,-5.488708972930908
100,initial,-7.775907039642334,-6.183985233306885
101,initial,-7.847895622253418,-6.892836570739746
102,initial,-9.007561683654785,-7.771862506866455
103,initial,-7.291572570800781,-6.53438663482666
104,initial,-7.291572570800781,-6.53438663482666
105,initial,-7.194907188415527,-6.073199272155762
106,initial,-8.235891342163086,-6.998419761657715
107,initial,-8.45685863494873,-6.721736907958984
108,initial,-6.8507890701293945,-5.812258720397949
109,initial,-9.559333801269531,-8.171847343444824
110,initial,-8.337538719177246,-6.824690818786621
111,initial,-7.098842144012451,-6.443113803863525
112,initial,-8.267818450927734,-7.196010589599609
113,initial,-8.310032844543457,-6.817146301269531
114,initial,-6.844015598297119,-6.357888221740723
115,initial,-7.8441081047058105,-6.964603424072266
116,initial,-9.440832138061523,-8.010066032409668
117,initial,-7.780786991119385,-6.721621990203857
118,initial,-8.235891342163086,-6.998419761657715
119,initial,-8.525833129882812,-7.408531188964844
120,initial,-7.533936023712158,-6.304141998291016
121,initial,-6.992122650146484,-5.898307800292969
122,initial,-7.855244159698486,-6.527552604675293
123,initial,-7.5478315353393555,-6.027162075042725
124,initial,-7.489070892333984,-6.41447114944458
125,initial,-9.224749565124512,-7.1681976318359375
126,initial,-9.16990852355957,-7.742275714874268
127,initial,-9.062919616699219,-7.144355297088623
128,initial,-7.861177444458008,-6.680908679962158
129,initial,-9.997447967529297,-7.916472911834717
130,initial,-7.835247039794922,-5.916450023651123
131,initial,-7.362326145172119,-6.502380847930908
132,initial,-7.136257171630859,-6.193054676055908
133,initial,-9.405911445617676,-7.486268520355225
134,initial,-9.997447967529297,-7.916472911834717
135,initial,-7.408067226409912,-6.094252109527588
136,initial,-7.515562534332275,-5.959644794464111
137,initial,-7.408067226409912,-6.094252109527588
138,initial,-9.224749565124512,-7.1681976318359375
139,initial,-7.774169921875,-6.5548319816589355
140,initial,-7.238829135894775,-6.186036109924316
141,initial,-8.025278091430664,-6.7320380210876465
142,initial,-7.523521900177002,-6.700351238250732
143,initial,-6.66832160949707,-5.45128059387207
144,initial,-8.701111793518066,-7.617738723754883
145,initial,-7.591584205627441,-6.273614883422852
146,initial,-8.206070899963379,-7.104215621948242
147,initial,-8.502745628356934,-7.278186798095703
148,initial,-7.790743827819824,-6.926321029663086
149,initial,-7.704279899597168,-6.392045021057129
150,initial,-7.727420806884766,-6.851474761962891
151,initial,-8.1206636428833,-6.699711799621582
152,initial,-8.845709800720215,-7.357314109802246
153,initial,-8.67929744720459,-7.356925964355469
154,initial,-7.238829135894775,-6.186036109924316
155,initial,-8.206070899963379,-7.104215621948242
156,initial,-8.945234298706055,-7.6459808349609375
157,initial,-8.90894603729248,-7.557353496551514
158,initial,-7.736784934997559,-6.350645065307617
159,initial,-8.206070899963379,-7.104215621948242
160,initial,-8.647512435913086,-7.0997796058654785
161,initial,-9.48717212677002,-6.869626522064209
162,initial,-8.351154327392578,-7.3511223793029785
163,initial,-9.834068298339844,-8.247618675231934
164,initial,-9.740646362304688,-8.385010719299316
165,initial,-7.269166469573975,-6.188093662261963
166,initial,-8.835430145263672,-7.6179890632629395
167,initial,-9.834068298339844,-8.247618675231934
168,initial,-8.54736042022705,-7.627253532409668
169,initial,-8.314898490905762,-7.368906497955322
170,initial,-9.992378234863281,-8.110819816589355
171,initial,-9.402864456176758,-7.390204906463623
172,initial,-7.791951656341553,-6.894023895263672
173,initial,-9.930611610412598,-7.988218307495117
174,initial,-9.414851188659668,-7.780310153961182
175,initial,-8.479355812072754,-7.6860246658325195
176,initial,-10.109190940856934,-8.24821662902832
177,initial,-7.925108432769775,-6.459167003631592
178,initial,-8.220961570739746,-6.920899391174316
179,initial,-8.809686660766602,-7.441408634185791
180,initial,-7.104196548461914,-6.543385982513428
181,initial,-5.61972713470459,-5.2841081619262695
182,initial,-6.0046586990356445,-5.821612358093262
183,initial,-6.324161529541016,-5.837051868438721
184,initial,-6.546322822570801,-5.648610591888428
185,initial,-7.635060787200928,-6.837074279785156
186,initial,-7.2159929275512695,-6.712340354919434
187,initial,-8.150582313537598,-7.019348621368408
188,initial,-5.901005268096924,-5.4250383377075195
189,initial,-7.0460944175720215,-6.470437049865723
190,initial,-7.302221298217773,-6.283905982971191
191,initial,-7.104196548461914,-6.543385982513428
192,initial,-6.657009601593018,-6.085515022277832
193,initial,-7.7307329177856445,-6.989123821258545
194,initial,-6.304924964904785,-5.996464729309082
195,initial,-7.465360164642334,-6.764036655426025
196,initial,-6.75306510925293,-6.269383907318115
197,initial,-7.651979923248291,-6.259274959564209
198,initial,-8.42446517944336,-7.325708389282227
199,initial,-6.459150314331055,-5.893563270568848
200,initial,-6.5398077964782715,-5.655904769897461
201,initial,-7.570108890533447,-6.740571022033691
202,initial,-8.026089668273926,-7.120177268981934
203,initial,-7.084489345550537,-5.972866535186768
204,initial,-7.084489345550537,-5.972866535186768
205,initial,-7.143187046051025,-6.374700546264648
206,initial,-9.098453521728516,-7.603899955749512
207,initial,-9.32046127319336,-7.9593634605407715
208,initial,-7.084489345550537,-5.972866535186768
209,initial,-7.143187046051025,-6.374700546264648
210,initial,-7.85029411315918,-6.6392340660095215
211,initial,-8.034704208374023,-6.619811058044434
212,initial,-8.034704208374023,-6.619811058044434
213,initial,-8.430912971496582,-7.211195945739746
214,initial,-7.85029411315918,-6.6392340660095215
215,initial,-8.524613380432129,-7.582912921905518
216,initial,-8.406506538391113,-7.415377140045166
217,initial,-8.7363862991333,-7.543816566467285
218,initial,-7.027418613433838,-6.031793594360352
219,initial,-7.330703258514404,-5.747486114501953
220,initial,-6.943384647369385,-6.429096221923828
221,initial,-7.236525058746338,-6.652994155883789
222,initial,-7.137274742126465,-6.547421455383301
223,initial,-7.408031940460205,-6.80599308013916
224,initial,-7.821879863739014,-7.069159507751465
225,initial,-7.872638702392578,-6.935277938842773
226,initial,-7.1718573570251465,-6.571917533874512
227,initial,-7.397658348083496,-6.678685665130615
228,initial,-7.634557723999023,-6.746816635131836
229,initial,-7.872638702392578,-6.935277938842773
230,initial,-7.746502876281738,-6.935123443603516
231,initial,-6.998322486877441,-6.338308334350586
232,initial,-7.78093957901001,-7.132905960083008
233,initial,-8.502083778381348,-7.670398235321045
234,initial,-8.504559516906738,-7.304657459259033
235,initial,-7.374892711639404,-6.6756510734558105
236,initial,-6.822332859039307,-6.2547430992126465
237,initial,-7.266835689544678,-6.614223957061768
238,initial,-8.675360679626465,-7.856108665466309
239,initial,-7.685503005981445,-6.832555770874023
240,initial,-6.896459579467773,-6.4568705558776855
241,initial,-7.345477104187012,-6.880109786987305
242,initial,-8.153255462646484,-7.643608570098877
243,initial,-7.088589668273926,-6.708892345428467
244,initial,-7.482607364654541,-7.143933296203613
245,initial,-8.083642959594727,-7.521148204803467
246,initial,-6.89968204498291,-6.509469509124756
247,initial,-7.856608867645264,-7.484446048736572
248,initial,-8.213553428649902,-7.862466335296631
249,initial,-8.048187255859375,-7.557435035705566
250,initial,-7.543974876403809,-7.342937469482422
251,initial,-6.699150085449219,-6.688690185546875
252,initial,-6.824589729309082,-6.524294376373291
253,initial,-7.064492702484131,-6.526453018188477
254,initial,-6.643424034118652,-6.169804096221924
255,initial,-7.273468971252441,-6.711155414581299
256,initial,-8.049676895141602,-7.434667587280273
257,initial,-8.11057186126709,-7.66154146194458
258,initial,-6.677316188812256,-6.279546737670898
259,initial,-6.0532121658325195,-5.833951950073242
260,initial,-6.623539447784424,-6.480765342712402
261,initial,-6.508575439453125,-6.681415557861328
262,initial,-6.353822231292725,-6.040925979614258
