item_id,model_state,score
0,initial,-6.951892852783203
1,initial,-8.381522178649902
2,initial,-7.223667621612549
3,initial,-7.066405296325684
4,initial,-5.998422622680664
5,initial,-8.405526161193848
6,initial,-7.124284744262695
7,initial,-8.01971435546875
8,initial,-6.084959506988525
9,initial,-6.553287029266357
10,initial,-7.707406520843506
11,initial,-6.226345539093018
12,initial,-6.172884464263916
13,initial,-6.1230621337890625
14,initial,-7.1873345375061035
15,initial,-6.305225372314453
16,initial,-8.13862419128418
17,initial,-6.226345539093018
18,initial,-8.533343315124512
19,initial,-7.223667621612549
20,initial,-8.15869426727295
21,initial,-7.979679584503174
22,initial,-7.890164852142334
23,initial,-6.754762172698975
24,initial,-6.878662109375
25,initial,-7.979679584503174
26,initial,-8.244772911071777
27,initial,-6.870358943939209
28,initial,-6.395846843719482
29,initial,-8.244772911071777
30,initial,-6.6323933601379395
31,initial,-8.15231990814209
32,initial,-6.395873546600342
33,initial,-8.417859077453613
34,initial,-8.224029541015625
35,initial,-7.054327011108398
36,initial,-6.361602783203125
37,initial,-7.7921576499938965
38,initial,-6.289636135101318
39,initial,-8.065264701843262
40,initial,-7.367304801940918
41,initial,-5.912269592285156
42,initial,-7.3166351318359375
43,initial,-6.030872344970703
44,initial,-6.896772384643555
45,initial,-7.656522274017334
46,initial,-6.509662628173828
47,initial,-7.150713920593262
48,initial,-7.9211344718933105
49,initial,-7.792862892150879
50,initial,-7.705713272094727
51,initial,-7.644887924194336
52,initial,-6.362817764282227
53,initial,-7.28883695602417
54,initial,-7.587164402008057
55,initial,-6.955979824066162
56,initial,-7.396695613861084
57,initial,-6.7455010414123535
58,initial,-7.552473545074463
59,initial,-6.722468852996826
60,initial,-6.966639995574951
61,initial,-8.107178688049316
62,initial,-8.426708221435547
63,initial,-8.95554256439209
64,initial,-9.263091087341309
65,initial,-7.178502559661865
66,initial,-7.569526672363281
67,initial,-6.538713455200195
68,initial,-7.656257629394531
69,initial,-6.548670768737793
70,initial,-8.067063331604004
71,initial,-6.553035259246826
72,initial,-7.5275139808654785
73,initial,-8.267937660217285
74,initial,-8.09062671661377
75,initial,-9.067265510559082
76,initial,-8.292360305786133
77,initial,-6.856905937194824
78,initial,-7.224064350128174
79,initial,-6.837122440338135
80,initial,-6.611395359039307
81,initial,-7.522477626800537
82,initial,-6.809964179992676
83,initial,-6.636222839355469
84,initial,-6.550180435180664
85,initial,-6.310624599456787
86,initial,-6.462113380432129
87,initial,-6.997525691986084
88,initial,-8.095834732055664
89,initial,-6.574758052825928
90,initial,-6.305424213409424
91,initial,-6.227414608001709
92,initial,-6.761512756347656
93,initial,-5.627429485321045
94,initial,-6.768084526062012
95,initial,-6.853932857513428
96,initial,-7.475902557373047
97,initial,-5.59324836730957
98,initial,-7.021252632141113
99,initial,-5.821727275848389
100,initial,-8.29624080657959
101,initial,-6.945460319519043
102,initial,-7.145409107208252
103,initial,-7.354273319244385
104,initial,-7.028192043304443
105,initial,-7.48075532913208
106,initial,-5.642205238342285
107,initial,-7.0950608253479
108,initial,-7.028192043304443
109,initial,-5.667757511138916
110,initial,-8.18311595916748
111,initial,-7.56704044342041
112,initial,-6.194851875305176
113,initial,-7.488674640655518
114,initial,-7.416568279266357
115,initial,-6.048103332519531
116,initial,-6.884678840637207
117,initial,-8.231728553771973
118,initial,-6.831201076507568
119,initial,-7.214892864227295
120,initial,-7.2026448249816895
121,initial,-7.400997161865234
122,initial,-5.796728610992432
123,initial,-6.163710117340088
124,initial,-6.7101826667785645
125,initial,-5.796728610992432
126,initial,-7.743691921234131
127,initial,-6.3256025314331055
128,initial,-7.526611328125
129,initial,-6.254720211029053
130,initial,-6.197199821472168
131,initial,-6.00335168838501
132,initial,-7.406299591064453
133,initial,-7.204145908355713
134,initial,-6.055093765258789
135,initial,-7.594751834869385
136,initial,-6.664311408996582
137,initial,-7.983407497406006
138,initial,-6.148930549621582
139,initial,-7.927926540374756
140,initial,-6.561999797821045
141,initial,-5.9469780921936035
142,initial,-7.56419038772583
143,initial,-5.935146331787109
144,initial,-7.282003402709961
145,initial,-7.471219539642334
146,initial,-6.760647296905518
147,initial,-7.337483882904053
148,initial,-7.39748477935791
149,initial,-7.306663990020752
150,initial,-7.31065034866333
151,initial,-7.425930976867676
152,initial,-6.0868659019470215
153,initial,-6.164300918579102
154,initial,-6.821171760559082
155,initial,-6.714176177978516
156,initial,-6.821171760559082
157,initial,-7.0631208419799805
158,initial,-7.0686845779418945
159,initial,-6.391932487487793
160,initial,-6.873110294342041
161,initial,-7.086513042449951
162,initial,-7.2076029777526855
163,initial,-8.130343437194824
164,initial,-7.5774712562561035
165,initial,-7.176346302032471
166,initial,-6.460990905761719
167,initial,-6.996380805969238
168,initial,-8.200068473815918
169,initial,-6.9064412117004395
170,initial,-8.337313652038574
171,initial,-7.263655185699463
172,initial,-8.33051872253418
173,initial,-7.569685459136963
174,initial,-6.98894739151001
175,initial,-6.941050052642822
176,initial,-8.15038776397705
177,initial,-8.47622299194336
178,initial,-6.256615161895752
179,initial,-7.845251560211182
180,initial,-5.219825267791748
181,initial,-5.774128437042236
182,initial,-6.286707878112793
183,initial,-5.718356609344482
184,initial,-6.567136287689209
185,initial,-6.997678756713867
186,initial,-6.224697113037109
187,initial,-6.723820686340332
188,initial,-6.403757095336914
189,initial,-6.8503804206848145
190,initial,-7.4819536209106445
191,initial,-7.258788108825684
192,initial,-6.417470455169678
193,initial,-7.519523620605469
194,initial,-6.859149932861328
195,initial,-5.223721027374268
196,initial,-7.540249347686768
197,initial,-6.09842586517334
198,initial,-6.531797885894775
199,initial,-5.584009170532227
200,initial,-5.377925872802734
201,initial,-6.834169864654541
202,initial,-6.140214443206787
