item_id,model_state,dative,score
1,initial,do,-4.898024559020996
2,initial,do,-7.3932952880859375
3,initial,do,-5.71758508682251
4,initial,do,-5.651371955871582
5,initial,do,-7.235304355621338
6,initial,do,-8.010287284851074
7,initial,do,-6.148077964782715
8,initial,do,-5.769495010375977
9,initial,do,-7.740394115447998
10,initial,do,-6.9246745109558105
11,initial,do,-7.707540988922119
12,initial,do,-5.02705192565918
13,initial,do,-5.949268341064453
14,initial,do,-6.763778209686279
15,initial,do,-9.257196426391602
16,initial,do,-6.649670600891113
17,initial,do,-6.578857898712158
18,initial,do,-5.685337543487549
19,initial,do,-5.0848870277404785
20,initial,do,-5.241722583770752
21,initial,do,-6.888681888580322
22,initial,do,-7.107088565826416
23,initial,do,-5.798266887664795
24,initial,do,-6.940273761749268
25,initial,do,-6.621522903442383
26,initial,do,-6.8910231590271
27,initial,do,-6.062982559204102
28,initial,do,-7.265456676483154
29,initial,do,-6.573693752288818
30,initial,do,-7.604909420013428
31,initial,do,-6.798755168914795
32,initial,do,-7.053898334503174
33,initial,do,-8.589667320251465
34,initial,do,-7.273213863372803
35,initial,do,-6.448436737060547
36,initial,do,-3.2604026794433594
37,initial,do,-7.709417343139648
38,initial,do,-6.669910907745361
39,initial,do,-7.82708215713501
40,initial,do,-7.854848384857178
41,initial,do,-5.75261116027832
42,initial,do,-6.949831485748291
43,initial,do,-5.947376728057861
44,initial,do,-5.262702465057373
45,initial,do,-6.263999938964844
46,initial,do,-5.803029537200928
47,initial,do,-6.469213485717773
48,initial,do,-5.99610710144043
49,initial,do,-6.175693035125732
50,initial,do,-7.053898334503174
51,initial,do,-5.514378070831299
52,initial,do,-4.222382545471191
53,initial,do,-6.8778839111328125
54,initial,do,-5.700920104980469
55,initial,do,-6.932130336761475
56,initial,do,-5.950415134429932
57,initial,do,-6.55244779586792
58,initial,do,-7.362724781036377
59,initial,do,-6.655267238616943
60,initial,do,-6.665671348571777
61,initial,do,-6.763920307159424
62,initial,do,-6.800758361816406
63,initial,do,-9.812500953674316
64,initial,do,-6.25141716003418
65,initial,do,-6.358905792236328
66,initial,do,-4.43272066116333
67,initial,do,-6.438274383544922
68,initial,do,-5.230142116546631
69,initial,do,-6.079132556915283
70,initial,do,-6.5948100090026855
71,initial,do,-5.910933017730713
72,initial,do,-6.806030750274658
73,initial,do,-8.19406509399414
74,initial,do,-7.050619602203369
75,initial,do,-4.434625148773193
76,initial,do,-6.130278587341309
77,initial,do,-6.702584743499756
78,initial,do,-8.738557815551758
79,initial,do,-7.722425937652588
80,initial,do,-6.786224365234375
81,initial,do,-7.466578006744385
82,initial,do,-7.318733215332031
83,initial,do,-7.415671348571777
84,initial,do,-6.30858039855957
85,initial,do,-5.9413838386535645
86,initial,do,-8.13973331451416
87,initial,do,-5.386580944061279
88,initial,do,-6.830111026763916
89,initial,do,-5.868885517120361
90,initial,do,-5.663824081420898
91,initial,do,-7.128065586090088
92,initial,do,-6.359224796295166
93,initial,do,-9.348149299621582
94,initial,do,-7.076971530914307
95,initial,do,-6.051947116851807
96,initial,do,-5.081930160522461
97,initial,do,-6.343021392822266
98,initial,do,-6.930889129638672
99,initial,do,-5.600591659545898
100,initial,do,-5.491726875305176
101,initial,do,-6.983056545257568
102,initial,do,-6.812417507171631
103,initial,do,-9.053790092468262
104,initial,do,-7.474218845367432
105,initial,do,-6.1468939781188965
106,initial,do,-5.342598915100098
107,initial,do,-7.8082966804504395
108,initial,do,-5.404541969299316
109,initial,do,-8.361138343811035
110,initial,do,-7.00510835647583
111,initial,do,-6.182929992675781
112,initial,do,-6.377622127532959
113,initial,do,-6.106202602386475
114,initial,do,-6.550731658935547
115,initial,do,-7.513915061950684
116,initial,do,-5.21127986907959
117,initial,do,-7.272191047668457
118,initial,do,-7.7318806648254395
119,initial,do,-7.2455010414123535
120,initial,do,-5.309563159942627
121,initial,do,-7.491617679595947
122,initial,do,-5.165354251861572
123,initial,do,-5.029757022857666
124,initial,do,-6.91411828994751
125,initial,do,-6.2718634605407715
126,initial,do,-7.164142608642578
127,initial,do,-6.779491424560547
128,initial,do,-6.906314373016357
129,initial,do,-5.769272327423096
130,initial,do,-6.091735363006592
131,initial,do,-5.606252670288086
132,initial,do,-4.574814319610596
133,initial,do,-7.003353595733643
134,initial,do,-4.295686721801758
135,initial,do,-5.390808582305908
136,initial,do,-5.201898097991943
137,initial,do,-5.927650451660156
138,initial,do,-5.409983158111572
139,initial,do,-7.538337707519531
140,initial,do,-4.380037784576416
141,initial,do,-6.029467582702637
142,initial,do,-4.990498065948486
143,initial,do,-5.6922526359558105
144,initial,do,-6.8077778816223145
145,initial,do,-7.545481204986572
146,initial,do,-5.61391544342041
147,initial,do,-7.563429832458496
148,initial,do,-9.142091751098633
149,initial,do,-7.49977970123291
150,initial,do,-6.709164619445801
151,initial,do,-6.472104549407959
152,initial,do,-5.263039588928223
153,initial,do,-6.665671348571777
154,initial,do,-4.7274274826049805
155,initial,do,-7.087064266204834
156,initial,do,-6.913370132446289
157,initial,do,-7.6922736167907715
158,initial,do,-6.787271022796631
159,initial,do,-8.050126075744629
160,initial,do,-4.869999885559082
161,initial,do,-6.325252532958984
162,initial,do,-6.008624076843262
163,initial,do,-6.093127727508545
164,initial,do,-6.570572376251221
165,initial,do,-6.276487827301025
166,initial,pp,-6.973809719085693
167,initial,pp,-6.8183979988098145
168,initial,pp,-6.189499855041504
169,initial,pp,-5.885361671447754
170,initial,pp,-5.940147399902344
171,initial,pp,-7.579990863800049
