item_id,model_state,dative,score
1,initial,pp,-7.569668292999268
2,initial,pp,-8.145722389221191
3,initial,pp,-7.644054889678955
4,initial,pp,-8.278132438659668
5,initial,pp,-7.202882766723633
6,initial,pp,-7.879061222076416
7,initial,pp,-7.957157135009766
8,initial,pp,-7.509195804595947
9,initial,pp,-6.632668972015381
10,initial,pp,-7.8269362449646
11,initial,pp,-6.641228675842285
12,initial,pp,-5.651548862457275
13,initial,pp,-7.5700201988220215
14,initial,pp,-5.567513942718506
15,initial,pp,-8.080435752868652
16,initial,pp,-7.509195804595947
17,initial,pp,-7.750030517578125
18,initial,pp,-6.798369407653809
19,initial,pp,-7.756864070892334
20,initial,pp,-7.162299633026123
21,initial,pp,-7.434902667999268
22,initial,pp,-6.587879180908203
23,initial,pp,-7.572715759277344
24,initial,pp,-7.836858749389648
25,initial,pp,-8.184099197387695
26,initial,pp,-7.702242374420166
27,initial,pp,-7.829902648925781
28,initial,pp,-7.394691467285156
29,initial,pp,-7.6154022216796875
30,initial,pp,-7.809696197509766
31,initial,pp,-8.416258811950684
32,initial,pp,-7.836858749389648
33,initial,pp,-7.908073902130127
34,initial,pp,-8.461134910583496
35,initial,pp,-5.866489410400391
36,initial,pp,-5.86021089553833
37,initial,pp,-7.615401744842529
38,initial,pp,-6.905971527099609
39,initial,pp,-7.95189094543457
40,initial,pp,-8.132779121398926
41,initial,pp,-7.503969669342041
42,initial,pp,-7.177114486694336
43,initial,pp,-6.892730712890625
44,initial,pp,-7.613031387329102
45,initial,pp,-7.527811527252197
46,initial,pp,-7.5943403244018555
47,initial,pp,-7.968583106994629
48,initial,pp,-7.148294925689697
49,initial,pp,-7.209408760070801
50,initial,pp,-7.137424468994141
51,initial,pp,-7.589655876159668
52,initial,pp,-6.298619270324707
53,initial,pp,-7.465723037719727
54,initial,pp,-7.766444683074951
55,initial,pp,-7.397520065307617
56,initial,pp,-6.4617486000061035
57,initial,pp,-6.161540985107422
58,initial,pp,-7.5179948806762695
59,initial,pp,-7.314517498016357
60,initial,pp,-7.6879496574401855
61,initial,pp,-7.885453701019287
62,initial,pp,-7.631383419036865
63,initial,pp,-8.40181827545166
64,initial,pp,-8.3059720993042
65,initial,pp,-7.706300735473633
66,initial,pp,-9.309028625488281
67,initial,pp,-6.296066761016846
68,initial,pp,-8.81954288482666
69,initial,pp,-8.558934211730957
70,initial,pp,-8.251376152038574
71,initial,pp,-5.948951721191406
72,initial,pp,-8.259358406066895
73,initial,pp,-8.352227210998535
74,initial,pp,-9.225377082824707
75,initial,pp,-7.933719635009766
76,initial,pp,-7.315306186676025
77,initial,pp,-6.771997451782227
78,initial,pp,-7.119294166564941
79,initial,pp,-7.3452253341674805
80,initial,pp,-8.733262062072754
81,initial,pp,-7.265846252441406
82,initial,pp,-6.619420528411865
83,initial,pp,-7.076989650726318
84,initial,pp,-6.43857479095459
85,initial,pp,-6.619420528411865
86,initial,pp,-6.530309200286865
87,initial,pp,-6.346380710601807
88,initial,pp,-6.336586952209473
89,initial,pp,-7.087706089019775
90,initial,pp,-6.324535369873047
91,initial,pp,-6.126743316650391
92,initial,pp,-8.663776397705078
93,initial,pp,-6.809643745422363
94,initial,pp,-6.831773281097412
95,initial,pp,-6.562894821166992
96,initial,pp,-6.390103816986084
97,initial,pp,-8.043993949890137
98,initial,pp,-8.111488342285156
99,initial,pp,-6.915211200714111
100,initial,pp,-7.43679141998291
101,initial,pp,-6.291432857513428
102,initial,pp,-7.789377689361572
103,initial,pp,-7.3713059425354
104,initial,pp,-6.740518093109131
105,initial,pp,-7.29345178604126
106,initial,pp,-7.450038433074951
107,initial,pp,-6.956728458404541
108,initial,pp,-7.771849155426025
109,initial,pp,-7.386370658874512
110,initial,pp,-8.01917552947998
111,initial,pp,-7.819168567657471
112,initial,pp,-7.368269443511963
113,initial,pp,-7.201251983642578
114,initial,pp,-6.386027812957764
