item_id,model_state,dative,score
1,initial,pp,-8.082253456115723
2,initial,pp,-8.380197525024414
3,initial,pp,-7.858160018920898
4,initial,pp,-8.678963661193848
5,initial,pp,-7.5853447914123535
6,initial,pp,-7.858866214752197
7,initial,pp,-8.402132987976074
8,initial,pp,-7.711765289306641
9,initial,pp,-7.117697238922119
10,initial,pp,-7.931182861328125
11,initial,pp,-6.885184288024902
12,initial,pp,-5.923662185668945
13,initial,pp,-8.017552375793457
14,initial,pp,-5.999377250671387
15,initial,pp,-7.935190200805664
16,initial,pp,-7.711765289306641
17,initial,pp,-8.442212104797363
18,initial,pp,-7.743814945220947
19,initial,pp,-7.737682342529297
20,initial,pp,-7.345560550689697
21,initial,pp,-8.132380485534668
22,initial,pp,-7.022544860839844
23,initial,pp,-8.636543273925781
24,initial,pp,-8.25627326965332
25,initial,pp,-8.607507705688477
26,initial,pp,-8.388973236083984
27,initial,pp,-8.155484199523926
28,initial,pp,-7.860279560089111
29,initial,pp,-8.26642894744873
30,initial,pp,-8.43936824798584
31,initial,pp,-8.176664352416992
32,initial,pp,-8.25627326965332
33,initial,pp,-8.440814018249512
34,initial,pp,-8.952376365661621
35,initial,pp,-6.3641839027404785
36,initial,pp,-6.796920299530029
37,initial,pp,-8.26642894744873
38,initial,pp,-7.523149013519287
39,initial,pp,-9.135574340820312
40,initial,pp,-8.39462947845459
41,initial,pp,-7.4636030197143555
42,initial,pp,-7.1247053146362305
43,initial,pp,-6.271524906158447
44,initial,pp,-7.770650863647461
45,initial,pp,-8.355542182922363
46,initial,pp,-7.387093544006348
47,initial,pp,-8.028268814086914
48,initial,pp,-7.398365020751953
49,initial,pp,-6.786359786987305
50,initial,pp,-6.844518184661865
51,initial,pp,-7.677215099334717
52,initial,pp,-6.468691349029541
53,initial,pp,-7.987240791320801
54,initial,pp,-7.636183738708496
55,initial,pp,-7.248829364776611
56,initial,pp,-6.27837610244751
57,initial,pp,-5.91872501373291
58,initial,pp,-7.557675361633301
59,initial,pp,-7.279943943023682
