item_id,model_state,dative,score
1,initial,pp,-8.090062141418457
2,initial,pp,-8.383054733276367
3,initial,pp,-7.863826274871826
4,initial,pp,-8.687844276428223
5,initial,pp,-7.590429306030273
6,initial,pp,-7.8655242919921875
7,initial,pp,-8.407169342041016
8,initial,pp,-7.718978404998779
9,initial,pp,-7.123575687408447
10,initial,pp,-7.935955047607422
11,initial,pp,-6.888991355895996
12,initial,pp,-5.926008224487305
13,initial,pp,-8.021405220031738
14,initial,pp,-6.001644134521484
15,initial,pp,-7.938371658325195
16,initial,pp,-7.718978404998779
17,initial,pp,-8.445054054260254
18,initial,pp,-7.748950958251953
19,initial,pp,-7.7455267906188965
20,initial,pp,-7.352766513824463
21,initial,pp,-8.137385368347168
22,initial,pp,-7.026102066040039
23,initial,pp,-8.639195442199707
24,initial,pp,-8.26242733001709
25,initial,pp,-8.614642143249512
26,initial,pp,-8.39244270324707
27,initial,pp,-8.15897274017334
28,initial,pp,-7.865736484527588
29,initial,pp,-8.274068832397461
30,initial,pp,-8.442488670349121
31,initial,pp,-8.184365272521973
32,initial,pp,-8.26242733001709
33,initial,pp,-8.444933891296387
34,initial,pp,-8.957364082336426
35,initial,pp,-6.3661065101623535
36,initial,pp,-6.798511505126953
37,initial,pp,-8.274067878723145
38,initial,pp,-7.529819965362549
39,initial,pp,-9.138594627380371
40,initial,pp,-8.40075397491455
41,initial,pp,-7.467145919799805
42,initial,pp,-7.128579616546631
43,initial,pp,-6.276604175567627
44,initial,pp,-7.772499084472656
45,initial,pp,-8.358969688415527
46,initial,pp,-7.389126777648926
47,initial,pp,-8.029568672180176
48,initial,pp,-7.402822971343994
49,initial,pp,-6.791836261749268
50,initial,pp,-6.848428726196289
51,initial,pp,-7.680475234985352
52,initial,pp,-6.46996545791626
53,initial,pp,-7.989765644073486
54,initial,pp,-7.640125751495361
55,initial,pp,-7.253263473510742
56,initial,pp,-6.282510757446289
57,initial,pp,-5.920439720153809
58,initial,pp,-7.56226110458374
59,initial,pp,-7.285529136657715
60,initial,pp,-7.851096153259277
61,initial,pp,-8.489357948303223
62,initial,pp,-8.147760391235352
63,initial,pp,-8.192511558532715
64,initial,pp,-8.336684226989746
65,initial,pp,-7.3954010009765625
66,initial,pp,-8.168692588806152
67,initial,pp,-6.342929363250732
68,initial,pp,-8.611420631408691
69,initial,pp,-8.549508094787598
70,initial,pp,-7.907351016998291
71,initial,pp,-5.821103096008301
72,initial,pp,-8.204331398010254
73,initial,pp,-8.070813179016113
74,initial,pp,-9.070701599121094
75,initial,pp,-8.155311584472656
76,initial,pp,-7.51851224899292
77,initial,pp,-7.075281143188477
78,initial,pp,-6.3860955238342285
79,initial,pp,-7.629971027374268
80,initial,pp,-8.68221378326416
81,initial,pp,-8.243135452270508
82,initial,pp,-6.6889753341674805
83,initial,pp,-7.134453773498535
84,initial,pp,-6.631913661956787
85,initial,pp,-6.6889753341674805
86,initial,pp,-6.905194282531738
87,initial,pp,-7.094146728515625
88,initial,pp,-6.478298187255859
89,initial,pp,-7.039120674133301
90,initial,pp,-6.749434471130371
91,initial,pp,-6.5762224197387695
92,initial,pp,-8.647357940673828
93,initial,pp,-6.817049980163574
94,initial,pp,-6.6239471435546875
95,initial,pp,-6.633116245269775
96,initial,pp,-7.027827262878418
97,initial,pp,-8.417145729064941
98,initial,pp,-8.36667537689209
99,initial,pp,-7.330904006958008
100,initial,pp,-7.906381607055664
101,initial,pp,-6.4241251945495605
102,initial,pp,-7.652743339538574
103,initial,pp,-7.747757434844971
104,initial,pp,-6.9671478271484375
105,initial,pp,-7.598669528961182
106,initial,pp,-8.03303337097168
107,initial,pp,-6.877212047576904
108,initial,pp,-7.950425148010254
109,initial,pp,-7.5643310546875
110,initial,pp,-8.125397682189941
111,initial,pp,-7.549145221710205
112,initial,pp,-7.513896465301514
113,initial,pp,-7.509368896484375
114,initial,pp,-6.534234523773193
115,initial,pp,-7.701595783233643
116,initial,pp,-6.823625087738037
117,initial,pp,-8.196744918823242
118,initial,pp,-6.852655410766602
119,initial,pp,-7.992062091827393
120,initial,pp,-8.139158248901367
121,initial,pp,-7.686336517333984
122,initial,pp,-8.101547241210938
123,initial,pp,-6.925634384155273
124,initial,pp,-8.190814018249512
125,initial,pp,-7.22540283203125
126,initial,pp,-7.481349945068359
127,initial,pp,-6.462038040161133
128,initial,pp,-8.161731719970703
129,initial,pp,-7.150846481323242
130,initial,pp,-6.649911403656006
131,initial,pp,-7.150846481323242
132,initial,pp,-8.101547241210938
133,initial,pp,-8.170348167419434
134,initial,pp,-7.282964706420898
135,initial,pp,-8.101547241210938
136,initial,pp,-7.481349468231201
137,initial,pp,-7.835559368133545
138,initial,pp,-5.9461493492126465
139,initial,pp,-7.466756343841553
140,initial,pp,-7.878532409667969
141,initial,pp,-7.389988899230957
142,initial,pp,-7.5344014167785645
143,initial,pp,-7.385972023010254
144,initial,pp,-7.72210168838501
145,initial,pp,-6.372565746307373
146,initial,pp,-7.145573139190674
147,initial,pp,-7.914168834686279
148,initial,pp,-7.443598747253418
149,initial,pp,-6.854398727416992
150,initial,pp,-6.081973075866699
151,initial,pp,-8.043712615966797
152,initial,pp,-7.05686616897583
153,initial,pp,-7.3187713623046875
154,initial,pp,-7.232314586639404
155,initial,pp,-7.374053001403809
156,initial,pp,-6.641767978668213
157,initial,pp,-6.289019584655762
158,initial,pp,-6.593969821929932
159,initial,pp,-7.139023303985596
160,initial,pp,-7.812331199645996
161,initial,pp,-8.7542085647583
162,initial,pp,-7.384093761444092
163,initial,pp,-8.388784408569336
164,initial,pp,-7.012453556060791
165,initial,pp,-7.305772304534912
166,initial,pp,-5.771421909332275
167,initial,pp,-7.520072937011719
168,initial,pp,-8.918960571289062
169,initial,pp,-7.556764125823975
170,initial,pp,-6.912162780761719
171,initial,pp,-8.388784408569336
172,initial,pp,-5.981929302215576
173,initial,pp,-6.8303728103637695
174,initial,pp,-8.631414413452148
175,initial,pp,-6.660498142242432
176,initial,pp,-7.305772304534912
177,initial,pp,-7.861119747161865
178,initial,pp,-8.67270565032959
179,initial,pp,-6.463722229003906
180,initial,pp,-8.588471412658691
181,initial,pp,-7.527048110961914
182,initial,pp,-7.7959370613098145
183,initial,pp,-6.643555164337158
184,initial,pp,-7.389130592346191
185,initial,pp,-6.837927341461182
186,initial,pp,-6.694971561431885
187,initial,pp,-6.189595699310303
188,initial,pp,-6.326352119445801
189,initial,pp,-6.515561580657959
190,initial,pp,-5.501561641693115
191,initial,pp,-6.768366813659668
192,initial,pp,-7.059754371643066
193,initial,pp,-6.838596343994141
194,initial,pp,-6.681944847106934
195,initial,pp,-6.924674987792969
196,initial,pp,-6.305779933929443
197,initial,pp,-7.782045364379883
198,initial,pp,-6.5183820724487305
199,initial,pp,-6.395018100738525
200,initial,pp,-8.027878761291504
201,initial,pp,-5.974401950836182
202,initial,pp,-5.996764183044434
203,initial,pp,-8.424278259277344
204,initial,pp,-7.443082332611084
205,initial,pp,-7.989210605621338
206,initial,pp,-7.160402774810791
207,initial,pp,-7.529879093170166
208,initial,pp,-6.68086051940918
209,initial,pp,-7.6064839363098145
210,initial,pp,-6.914424896240234
211,initial,pp,-8.066061019897461
212,initial,pp,-7.074542045593262
213,initial,pp,-7.091227054595947
214,initial,pp,-7.767745494842529
215,initial,pp,-7.329861640930176
216,initial,pp,-6.081969261169434
217,initial,pp,-7.226512908935547
218,initial,pp,-7.594549655914307
219,initial,pp,-7.306933403015137
220,initial,pp,-7.403204917907715
221,initial,do,-8.280843734741211
222,initial,do,-7.954585552215576
223,initial,do,-7.1348090171813965
224,initial,do,-6.840541839599609
225,initial,do,-8.1548433303833
226,initial,do,-7.382602214813232
227,initial,do,-8.058958053588867
228,initial,do,-8.664850234985352
229,initial,do,-8.31208324432373
230,initial,do,-7.990695476531982
231,initial,do,-7.782961845397949
232,initial,do,-8.093443870544434
233,initial,do,-8.055795669555664
234,initial,do,-8.664850234985352
235,initial,do,-6.504484176635742
236,initial,do,-7.555304527282715
237,initial,do,-7.864368915557861
238,initial,do,-7.6466450691223145
239,initial,do,-8.120851516723633
240,initial,do,-7.340466499328613
241,initial,do,-8.055795669555664
242,initial,do,-8.03510570526123
243,initial,do,-8.40555477142334
244,initial,do,-7.6466450691223145
245,initial,do,-8.441514015197754
246,initial,do,-6.434820175170898
247,initial,do,-8.037140846252441
248,initial,do,-7.918940544128418
249,initial,do,-7.745296478271484
250,initial,do,-7.330124855041504
251,initial,do,-7.811166286468506
252,initial,do,-7.426238059997559
253,initial,do,-8.369061470031738
254,initial,do,-8.23020076751709
255,initial,do,-8.518491744995117
256,initial,do,-8.119603157043457
257,initial,do,-7.459309101104736
258,initial,do,-8.23020076751709
259,initial,do,-6.243276119232178
260,initial,do,-7.811166286468506
261,initial,do,-7.330124855041504
262,initial,do,-6.15755033493042
263,initial,do,-7.966228008270264
264,initial,pp,-7.48974084854126
265,initial,pp,-7.786572456359863
266,initial,pp,-7.094512939453125
267,initial,pp,-6.5828022956848145
268,initial,pp,-7.512392044067383
269,initial,pp,-7.315778732299805
270,initial,pp,-7.451690196990967
271,initial,pp,-7.91036319732666
272,initial,pp,-7.91420316696167
273,initial,pp,-7.369530200958252
274,initial,pp,-7.530575752258301
275,initial,pp,-7.470828056335449
276,initial,pp,-7.724293231964111
277,initial,pp,-7.91036319732666
278,initial,pp,-6.416612148284912
279,initial,pp,-7.182654857635498
280,initial,pp,-7.543198585510254
281,initial,pp,-7.039768695831299
282,initial,pp,-7.455906867980957
283,initial,pp,-7.109264850616455
284,initial,do,-7.733619689941406
285,initial,do,-6.739222049713135
286,initial,do,-8.281338691711426
287,initial,do,-7.632807731628418
288,initial,do,-7.918936252593994
289,initial,do,-6.941323757171631
290,initial,do,-6.797619342803955
291,initial,do,-8.07496452331543
292,initial,do,-7.918936252593994
293,initial,do,-7.299584865570068
294,initial,do,-6.412784099578857
295,initial,do,-7.626765727996826
296,initial,do,-6.464620113372803
297,initial,do,-7.857956886291504
298,initial,do,-7.687667369842529
299,initial,do,-7.630648612976074
300,initial,do,-7.785426616668701
301,initial,do,-7.100212097167969
302,initial,do,-7.651530742645264
303,initial,do,-7.454911231994629
304,initial,do,-7.200791358947754
305,initial,do,-6.797619342803955
306,initial,do,-7.425464630126953
307,initial,do,-7.19523811340332
308,initial,do,-7.632807731628418
309,initial,do,-7.182463645935059
310,initial,do,-6.143028259277344
311,initial,do,-7.8648200035095215
312,initial,do,-7.632807731628418
313,initial,do,-8.303549766540527
314,initial,do,-6.677947044372559
315,initial,do,-7.672097206115723
316,initial,do,-7.837103366851807
317,initial,do,-8.66118049621582
318,initial,do,-6.143028259277344
319,initial,do,-7.100212097167969
320,initial,do,-6.947632312774658
321,initial,do,-6.958052635192871
322,initial,do,-8.281338691711426
323,initial,do,-8.331296920776367
324,initial,do,-7.668266773223877
325,initial,do,-8.274806022644043
326,initial,do,-7.335021018981934
327,initial,pp,-7.344802379608154
328,initial,pp,-6.795497894287109
329,initial,pp,-7.977313995361328
330,initial,pp,-7.558549880981445
331,initial,pp,-7.836309432983398
332,initial,pp,-6.85660982131958
333,initial,pp,-6.810126304626465
334,initial,pp,-7.901542663574219
335,initial,pp,-7.836309432983398
336,initial,pp,-7.344142436981201
337,initial,pp,-6.66777229309082
338,initial,pp,-7.503406047821045
339,initial,pp,-6.777266025543213
